 slim_762515013 slim_762514987 slim_762515027 slim_762514992 slim_762515006 slim_762515001 slim_762515029 slim_762514994 slim_762515028 slim_762514995 slim_762515007 slim_762515031 slim_762514989 slim_762515023 slim_762515017 slim_762514991 slim_762515033 slim_762515003 slim_762515019 slim_762515032 slim_762515010 slim_762515020 slim_762514997 slim_762515016 slim_762514998 slim_762514996 slim_762515030 slim_762515022 slim_762515005 slim_762515018 slim_762515025 slim_762515008 slim_762514999 slim_762515012 slim_762515009 slim_762515015 slim_762514993 slim_762515002 slim_762515024 slim_762515004 slim_762515021 slim_762515014 slim_762515026 slim_762514990 slim_762514988 slim_762515011 slim_762515000
0 2.2e-06 2.35e-06 3.8e-06 2.5e-06 3.75e-06 3.25e-06 1.85e-06 3e-06 3.9e-06 2.5e-06 3e-06 2e-06 2.45e-06 2.65e-06 3.35e-06 3.2e-06 3.5e-06 3.85e-06 3.5e-06 2.3e-06 3.8e-06 3.55e-06 3.55e-06 2.8e-06 3.7e-06 2.75e-06 3.05e-06 3.55e-06 3.4e-06 2.75e-06 3.2e-06 1.5e-06 3.2e-06 3.05e-06 3.7e-06 3.15e-06 2.7e-06 3.1e-06 3.25e-06 2.3e-06 3.45e-06 2.5e-06 3.55e-06 3.6e-06 2.4e-06 2.2e-06 2.65e-06
1 2.35e-06 3.8e-06 3.7e-06 3.1e-06 3.15e-06 3.05e-06 2.65e-06 2.9e-06 3.75e-06 2.95e-06 3.1e-06 2.75e-06 3.15e-06 3.4e-06 3.55e-06 3.45e-06 3.75e-06 3.5e-06 3.05e-06 3.1e-06 3.6e-06 2.75e-06 3.2e-06 3.45e-06 3.6e-06 3.25e-06 3.2e-06 3.4e-06 3e-06 2.9e-06 3.15e-06 2.25e-06 3.35e-06 3e-06 3.3e-06 3.35e-06 3.4e-06 3.25e-06 3.4e-06 2.75e-06 2.85e-06 3.1e-06 3.45e-06 3.25e-06 3.05e-06 3.05e-06 3.1e-06
2 3.8e-06 3.7e-06 9e-07 2.1e-06 2.45e-06 3.2e-06 3.35e-06 4.1e-06 6e-07 3.75e-06 2.05e-06 3.9e-06 2.2e-06 3.6e-06 3.75e-06 2.25e-06 3.7e-06 3.85e-06 4e-06 3.6e-06 3.15e-06 3.65e-06 2.4e-06 3.65e-06 3.1e-06 3.55e-06 2.2e-06 2.15e-06 3.75e-06 1.95e-06 3.4e-06 3.95e-06 4.05e-06 4.1e-06 5.5e-07 2.1e-06 3.85e-06 3.85e-06 3.7e-06 3.45e-06 3.65e-06 3.8e-06 1.1e-06 2.45e-06 1.9e-06 3.55e-06 3e-06
3 2.5e-06 3.1e-06 2.1e-06 3.4e-06 3.35e-06 3.1e-06 2.6e-06 3.9e-06 2.45e-06 2.95e-06 2.55e-06 3.15e-06 2.35e-06 3.25e-06 3.75e-06 2.9e-06 3.6e-06 3.95e-06 3.8e-06 2.85e-06 3.15e-06 3.65e-06 3.25e-06 3.05e-06 3.2e-06 3.05e-06 2.55e-06 3.1e-06 3.7e-06 2.15e-06 3.25e-06 2.9e-06 3.75e-06 3.7e-06 2.05e-06 2.85e-06 3.6e-06 3.7e-06 3.7e-06 2.8e-06 3.7e-06 2.9e-06 2.45e-06 3.3e-06 1.9e-06 2.85e-06 2.75e-06
4 3.75e-06 3.15e-06 2.45e-06 3.35e-06 4e-06 2.6e-06 3.4e-06 2.85e-06 2.3e-06 3.75e-06 2.65e-06 3.55e-06 3.1e-06 3.5e-06 2.95e-06 2.85e-06 3.25e-06 2.75e-06 2.85e-06 3.6e-06 3.2e-06 2.95e-06 2.35e-06 3.55e-06 2.7e-06 3.35e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 3.35e-06 3.45e-06 3.05e-06 2.15e-06 2.65e-06 3.4e-06 3.1e-06 2.85e-06 3.3e-06 2.9e-06 3.85e-06 2.3e-06 2.4e-06 3.05e-06 3.4e-06 3.1e-06
5 3.25e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 2.9e-06 3.5e-06 3.2e-06 3.2e-06 3.05e-06 3.4e-06 3.85e-06 3.35e-06 4.1e-06 2.75e-06 3.9e-06 2.95e-06 1.7e-06 2.05e-06 3.85e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 1.8e-06 2.2e-06 3.5e-06 2.85e-06 1.75e-06 3.05e-06 2.8e-06 3.45e-06 3.7e-06 3.25e-06 3.05e-06 3.55e-06 4.15e-06 3e-06 2.8e-06 2.25e-06 2.9e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 3.25e-06
6 1.85e-06 2.65e-06 3.35e-06 2.6e-06 3.4e-06 3.5e-06 3e-06 2.7e-06 3.45e-06 3e-06 2.25e-06 1.75e-06 2.7e-06 1.9e-06 3.15e-06 2.5e-06 3.3e-06 4.4e-06 4.05e-06 1.9e-06 3.55e-06 4.15e-06 3.6e-06 3.4e-06 3.7e-06 3.35e-06 2.3e-06 3.2e-06 4.1e-06 2.3e-06 2.6e-06 1.65e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 2e-06 3.1e-06 3.1e-06 3.05e-06 3.65e-06 3e-06 3.15e-06 3.65e-06 2.6e-06 2.7e-06 2.1e-06
7 3e-06 2.9e-06 4.1e-06 3.9e-06 2.85e-06 3.2e-06 2.7e-06 3.3e-06 3.95e-06 3.55e-06 2.7e-06 2.45e-06 3.5e-06 2.2e-06 2.75e-06 2.9e-06 3.25e-06 3.55e-06 3.15e-06 2.65e-06 3.65e-06 3.45e-06 3.2e-06 3.8e-06 3.6e-06 3.7e-06 2.9e-06 3.05e-06 3.35e-06 3.45e-06 2.65e-06 2.25e-06 2.55e-06 2.05e-06 3.7e-06 2.65e-06 1.75e-06 2.6e-06 2.5e-06 3.5e-06 2.9e-06 3.55e-06 3.8e-06 3.25e-06 3.7e-06 3.1e-06 2.4e-06
8 3.9e-06 3.75e-06 6e-07 2.45e-06 2.3e-06 3.2e-06 3.45e-06 3.95e-06 6e-07 4.1e-06 2.1e-06 4e-06 2.35e-06 3.7e-06 3.5e-06 2.4e-06 3.7e-06 3.5e-06 4.05e-06 3.95e-06 3.5e-06 3.65e-06 2.2e-06 3.65e-06 3.1e-06 3.55e-06 2.3e-06 2e-06 3.4e-06 2.1e-06 3.45e-06 4.05e-06 4.15e-06 4.2e-06 6.5e-07 2e-06 3.7e-06 3.6e-06 3.45e-06 3.45e-06 3.75e-06 4.15e-06 1.05e-06 2.25e-06 2.05e-06 3.65e-06 3.1e-06
9 2.5e-06 2.95e-06 3.75e-06 2.95e-06 3.75e-06 3.05e-06 3e-06 3.55e-06 4.1e-06 3.6e-06 3.6e-06 3.05e-06 3.1e-06 3.45e-06 3.55e-06 3.6e-06 3.4e-06 3.35e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3.55e-06 2.85e-06 3.3e-06 2.7e-06 3.6e-06 3.9e-06 3.1e-06 3.2e-06 3.35e-06 2.65e-06 2.85e-06 3.35e-06 3.85e-06 3.8e-06 3.8e-06 3.5e-06 3.5e-06 2.45e-06 3.1e-06 2.05e-06 3.8e-06 3.6e-06 2.95e-06 2.95e-06 3.1e-06
