 slim_762168002 slim_762168000 slim_762167959 slim_762167963 slim_762167940 slim_762167962 slim_762167957 slim_762167947 slim_762167983 slim_762167967 slim_762167944 slim_762167982 slim_762167980 slim_762167979 slim_762167999 slim_762167987 slim_762167942 slim_762167992 slim_762167949 slim_762167960 slim_762167974 slim_762167969 slim_762167977 slim_762167990 slim_762167943 slim_762167993 slim_762167966 slim_762167948 slim_762167954 slim_762167964 slim_762167950 slim_762167978 slim_762167988 slim_762168001 slim_762167995 slim_762167976 slim_762167970 slim_762167953 slim_762167985 slim_762167971 slim_762167955 slim_762167972 slim_762167951 slim_762167989 slim_762167941 slim_762167994 slim_762167991 slim_762167952 slim_762167945 slim_762167986 slim_762167958 slim_762167973 slim_762167961 slim_762167997 slim_762167981 slim_762167965 slim_762167984 slim_762167956 slim_762167996 slim_762167968 slim_762167998 slim_762167946 slim_762167975
0 1.6e-06 2.1e-06 1.7e-06 2.2e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 2.1e-06 1.7e-06 1.45e-06 1.8e-06 1.35e-06 1.25e-06 1.6e-06 2.5e-06 1.95e-06 1.2e-06 1.6e-06 2.3e-06 1.65e-06 1.1e-06 2.2e-06 1.4e-06 2.35e-06 1.8e-06 1.65e-06 1.05e-06 1.25e-06 1.4e-06 2.25e-06 1.65e-06 2.15e-06 1.1e-06 2.35e-06 2.2e-06 1.5e-06 2.05e-06 2.5e-06 1.05e-06 1.35e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.3e-06 1e-06 1.35e-06 1.55e-06 1.3e-06 2.5e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 2.7e-06 1.25e-06 1.25e-06 1.85e-06
1 2.1e-06 2e-07 1.6e-06 2.25e-06 1.75e-06 3.1e-06 1.5e-06 2.2e-06 8.5e-07 2.35e-06 2.25e-06 1.65e-06 2.4e-06 3.25e-06 3e-06 1.45e-06 1.55e-06 9e-07 3.5e-06 2.85e-06 1.6e-06 1.7e-06 8.5e-07 2.8e-06 2.3e-06 2.85e-06 2.45e-06 3.4e-06 3.1e-06 2.7e-06 2.55e-06 1.05e-06 1.65e-06 1.6e-06 5e-07 2.5e-06 2.45e-06 1.6e-06 1.15e-06 1.9e-06 2.7e-06 1.7e-06 2.95e-06 3.05e-06 2.5e-06 1.15e-06 3.05e-06 2.4e-06 3.05e-06 1.5e-06 2.35e-06 2.3e-06 3.05e-06 2.2e-06 2.45e-06 1.55e-06 1.6e-06 1.45e-06 2.35e-06 1.05e-06 2.6e-06 2.9e-06 1.95e-06
2 1.7e-06 1.6e-06 2.9e-06 2.4e-06 1.7e-06 2.35e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 2.3e-06 1.6e-06 1.95e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 2.4e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.4e-06 1.65e-06 1.6e-06 2.2e-06 1.75e-06 1.7e-06 2.35e-06 1.6e-06 2.3e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.5e-06 2.65e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06
3 2.2e-06 2.25e-06 2.4e-06 3.9e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.8e-06 2.75e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06 3.05e-06 2.95e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 2.4e-06 2.95e-06 2.95e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.3e-06 2.2e-06
4 1.8e-06 1.75e-06 1.7e-06 2.35e-06 2.9e-06 2.2e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 2.2e-06 2.45e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.35e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 2.35e-06 1.7e-06 2.25e-06 1.65e-06 1.55e-06 1.8e-06 2.15e-06 1.65e-06 2.65e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 2.35e-06 1.7e-06 1.65e-06 2e-06
5 1.6e-06 3.1e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2e-06 1.8e-06 2.55e-06 1.75e-06 2.5e-06 2.35e-06 1.55e-06 1.35e-06 1.35e-06 2e-06 2.05e-06 3.55e-06 1.8e-06 1.2e-06 1.9e-06 3.15e-06 2.55e-06 1.4e-06 2.8e-06 1.4e-06 2.95e-06 2e-06 1.3e-06 1.4e-06 1.7e-06 2.4e-06 3.1e-06 2.45e-06 2.95e-06 1.55e-06 2.85e-06 3.1e-06 2.5e-06 3e-06 2.85e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 2.4e-06 1.3e-06 2.1e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 1.2e-06 1.8e-06 2.55e-06 2.3e-06 2.35e-06 2e-06 1.6e-06 3.7e-06 1.7e-06 1.25e-06 2.1e-06
6 1.6e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 2.8e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 2.6e-06 1.6e-06 1.4e-06 2.25e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 1.7e-06 1.65e-06 1.85e-06 2.35e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 2.6e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06
7 1.3e-06 2.2e-06 1.5e-06 2.4e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 2.25e-06 1.6e-06 1.45e-06 1.75e-06 1.2e-06 1.05e-06 1.75e-06 2.6e-06 1.85e-06 1.15e-06 1.7e-06 2.3e-06 1.65e-06 1.25e-06 2e-06 1.5e-06 2.15e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 2.25e-06 1.9e-06 2.25e-06 1.25e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 2.4e-06 1.15e-06 1.05e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 1e-06 1.3e-06 1.65e-06 9e-07 2.6e-06 1.55e-06 1.6e-06 1.05e-06 1.5e-06 2.8e-06 1.25e-06 1.2e-06 1.9e-06
8 1.65e-06 8.5e-07 1.55e-06 2.25e-06 1.7e-06 2.55e-06 1.55e-06 1.65e-06 1.4e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 2.7e-06 2.4e-06 8e-07 1.5e-06 1.25e-06 2.85e-06 2.25e-06 1.55e-06 1.4e-06 7e-07 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.55e-06 2.2e-06 1.95e-06 9.5e-07 1.35e-06 1.5e-06 1e-06 1.8e-06 2.25e-06 1.35e-06 1.1e-06 1.65e-06 2.6e-06 9.5e-07 2.35e-06 2.45e-06 2.2e-06 1e-06 2.55e-06 2.35e-06 2.5e-06 7e-07 1.7e-06 1.55e-06 2.5e-06 1.65e-06 2.3e-06 1.5e-06 1.55e-06 8e-07 1.6e-06 1.5e-06 1.95e-06 2.3e-06 1.85e-06
9 1.2e-06 2.35e-06 1.85e-06 2.45e-06 1.85e-06 1.75e-06 1.85e-06 1.4e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 2.8e-06 2e-06 1.3e-06 1.8e-06 2.5e-06 1.9e-06 1.3e-06 2.3e-06 1.4e-06 2.45e-06 1.75e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 2.45e-06 1.95e-06 2.5e-06 1.15e-06 2.45e-06 2.4e-06 1.65e-06 2.25e-06 2.5e-06 1.2e-06 1.3e-06 1.75e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 2.65e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 2.95e-06 1.3e-06 1.35e-06 2e-06
