 slim_762143764 slim_762143753 slim_762143775 slim_762143743 slim_762143748 slim_762143770 slim_762143778 slim_762143771 slim_762143782 slim_762143780 slim_762143745 slim_762143768 slim_762143742 slim_762143776 slim_762143786 slim_762143759 slim_762143773 slim_762143747 slim_762143779 slim_762143760 slim_762143772 slim_762143751 slim_762143792 slim_762143781 slim_762143790 slim_762143795 slim_762143774 slim_762143758 slim_762143765 slim_762143788 slim_762143750 slim_762143793 slim_762143767 slim_762143746 slim_762143787 slim_762143754 slim_762143752 slim_762143766 slim_762143744 slim_762143791 slim_762143784 slim_762143749 slim_762143741 slim_762143756 slim_762143769 slim_762143763 slim_762143789 slim_762143777 slim_762143785 slim_762143757 slim_762143761 slim_762143755 slim_762143762 slim_762143783 slim_762143794
0 3.2e-06 2.3e-06 3.55e-06 3.25e-06 3e-06 3.85e-06 2.75e-06 3.2e-06 3.2e-06 4.2e-06 1.75e-06 3e-06 3.85e-06 3.15e-06 3e-06 4e-06 2.8e-06 3.45e-06 2e-06 2.7e-06 3.25e-06 3.15e-06 2.5e-06 3.7e-06 1.95e-06 3.3e-06 4.15e-06 3.05e-06 3.45e-06 2.75e-06 3e-06 2.65e-06 3.5e-06 2.15e-06 3.2e-06 4e-06 2.95e-06 3.45e-06 3.05e-06 3.7e-06 3.4e-06 2.75e-06 4.4e-06 3.8e-06 3.55e-06 2.65e-06 2.6e-06 4.05e-06 3.95e-06 3.9e-06 4.35e-06 2.85e-06 3.9e-06 3e-06 2.75e-06
1 2.3e-06 3.2e-06 2.45e-06 2.95e-06 2.55e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 4.05e-06 2.15e-06 2.5e-06 3.6e-06 3.2e-06 2.75e-06 3.4e-06 2.35e-06 3.15e-06 2.2e-06 2.4e-06 3.4e-06 3.05e-06 2.3e-06 3.65e-06 1.65e-06 2.8e-06 3.6e-06 3.45e-06 3.2e-06 2.4e-06 2.95e-06 2.05e-06 3.05e-06 2.6e-06 2.9e-06 3.25e-06 2.85e-06 3.1e-06 3.1e-06 3.5e-06 3.25e-06 2.8e-06 4.1e-06 3.4e-06 2.95e-06 2.4e-06 2e-06 3.55e-06 3.5e-06 3.25e-06 4.05e-06 3.25e-06 3.45e-06 2.5e-06 2.85e-06
2 3.55e-06 2.45e-06 2e-06 3.05e-06 4.2e-06 2.3e-06 2.65e-06 3.65e-06 3.55e-06 4.2e-06 4e-06 2.6e-06 3.65e-06 3.85e-06 4.2e-06 2.45e-06 3.55e-06 4.1e-06 3.65e-06 3.8e-06 4.35e-06 4.05e-06 3.5e-06 3.4e-06 3.75e-06 1.75e-06 2.7e-06 3.95e-06 1.95e-06 2.65e-06 4.25e-06 2.5e-06 3.3e-06 3.7e-06 2.55e-06 1.2e-06 4.05e-06 3.65e-06 2.85e-06 3.6e-06 2.8e-06 4.3e-06 3.25e-06 2.85e-06 2.2e-06 3.75e-06 2.45e-06 1.8e-06 3.5e-06 2.65e-06 4.35e-06 4.05e-06 3.45e-06 2.6e-06 4.2e-06
3 3.25e-06 2.95e-06 3.05e-06 3e-07 3.55e-06 3.2e-06 3.8e-06 1.5e-06 1.55e-06 3.65e-06 3.9e-06 3.9e-06 2e-06 3.2e-06 3.65e-06 3.55e-06 3.15e-06 3.9e-06 3.4e-06 3.2e-06 4.2e-06 3.95e-06 1.95e-06 3.25e-06 3.8e-06 2.95e-06 3.7e-06 4e-06 3.3e-06 3.75e-06 3.8e-06 3.45e-06 1.4e-06 3.5e-06 2.85e-06 3.85e-06 3.75e-06 1.45e-06 4.35e-06 1.9e-06 4.5e-06 4.65e-06 3.75e-06 3.4e-06 1.85e-06 3.15e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 3.65e-06 3.8e-06 3.35e-06 3.9e-06 3.85e-06
4 3e-06 2.55e-06 4.2e-06 3.55e-06 2.2e-06 3.5e-06 3.9e-06 2.35e-06 2.4e-06 3e-06 2.35e-06 3.3e-06 3.35e-06 3.05e-06 2.15e-06 3.7e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.75e-06 2.55e-06 2.6e-06 3.8e-06 1.55e-06 4.3e-06 3.85e-06 3.2e-06 4.75e-06 3.25e-06 2.3e-06 2.8e-06 3e-06 3.15e-06 3.95e-06 4.9e-06 2.35e-06 2.95e-06 3.9e-06 3.3e-06 3.95e-06 2.05e-06 4.2e-06 3.75e-06 4.05e-06 1.9e-06 2.8e-06 5.05e-06 3.3e-06 3.5e-06 2.9e-06 3e-06 3.25e-06 3.3e-06 1.95e-06
5 3.85e-06 3.15e-06 2.3e-06 3.2e-06 3.5e-06 3.9e-06 3.25e-06 3.15e-06 3.15e-06 3.4e-06 4.05e-06 3.05e-06 3.4e-06 3.6e-06 3.75e-06 2.4e-06 2.7e-06 3.55e-06 3.65e-06 2.9e-06 3.9e-06 3.5e-06 3.5e-06 3.55e-06 3.65e-06 2.75e-06 2.85e-06 3.5e-06 2.9e-06 3.05e-06 3.65e-06 2.9e-06 2.7e-06 3.85e-06 3.25e-06 2.2e-06 3.5e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 4.1e-06 3.35e-06 3.05e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 3.4e-06 2.85e-06 3.65e-06 3.7e-06 3.35e-06 3.05e-06 3.55e-06
6 2.75e-06 2.85e-06 2.65e-06 3.8e-06 3.9e-06 3.25e-06 4.3e-06 3.9e-06 3.9e-06 3.8e-06 2.75e-06 2.8e-06 3.85e-06 3.4e-06 3.65e-06 3e-06 3.6e-06 3.7e-06 2.85e-06 3.55e-06 3.5e-06 3.35e-06 3.4e-06 3.5e-06 3.1e-06 2.8e-06 3.25e-06 2.8e-06 2.65e-06 2.6e-06 3.55e-06 2.8e-06 4e-06 2.7e-06 3.5e-06 2.4e-06 3.35e-06 3.95e-06 2.5e-06 3.75e-06 2.75e-06 3.4e-06 3.6e-06 3.1e-06 3.25e-06 3.55e-06 2.75e-06 2.75e-06 4e-06 3.25e-06 4.1e-06 2.9e-06 3.95e-06 2.8e-06 3.35e-06
7 3.2e-06 2.85e-06 3.65e-06 1.5e-06 2.35e-06 3.15e-06 3.9e-06 2.9e-06 1.6e-06 3e-06 3.3e-06 3.7e-06 2.45e-06 3.1e-06 2.9e-06 3.4e-06 2.35e-06 3e-06 3.15e-06 2.45e-06 3.45e-06 3.1e-06 2.15e-06 3.4e-06 2.85e-06 3.6e-06 3.7e-06 3.4e-06 4e-06 3.6e-06 2.95e-06 3.25e-06 1.8e-06 3.4e-06 3.35e-06 4.4e-06 2.9e-06 1.75e-06 4.2e-06 2.15e-06 4.3e-06 3.7e-06 3.85e-06 3.5e-06 2.75e-06 2.4e-06 3.2e-06 4.35e-06 3.25e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.7e-06 2.7e-06
8 3.2e-06 2.8e-06 3.55e-06 1.55e-06 2.4e-06 3.15e-06 3.9e-06 1.6e-06 2.9e-06 3.05e-06 3.3e-06 3.65e-06 2.4e-06 3.1e-06 2.9e-06 3.4e-06 2.35e-06 3.05e-06 3.15e-06 2.5e-06 3.45e-06 3.15e-06 2.25e-06 3.45e-06 2.8e-06 3.6e-06 3.65e-06 3.45e-06 4.05e-06 3.6e-06 3e-06 3.2e-06 1.85e-06 3.45e-06 3.45e-06 4.35e-06 2.95e-06 1.9e-06 4.2e-06 2.3e-06 4.25e-06 3.7e-06 3.9e-06 3.5e-06 2.8e-06 2.45e-06 3.15e-06 4.4e-06 3.3e-06 3.3e-06 3.1e-06 3.25e-06 3.25e-06 3.65e-06 2.75e-06
9 4.2e-06 4.05e-06 4.2e-06 3.65e-06 3e-06 3.4e-06 3.8e-06 3e-06 3.05e-06 1.2e-06 3.8e-06 4e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 3.2e-06 2.15e-06 3.7e-06 3.35e-06 2.5e-06 2.6e-06 3.75e-06 2.6e-06 3.75e-06 4.4e-06 2.25e-06 2.45e-06 4.35e-06 3.95e-06 2.6e-06 4.05e-06 3.4e-06 3.6e-06 4.75e-06 4.1e-06 2.25e-06 2.75e-06 3.95e-06 2.15e-06 3.95e-06 3.8e-06 2.55e-06 2.4e-06 3.55e-06 3.3e-06 4e-06 4.15e-06 2.95e-06 2.4e-06 1.05e-06 2.1e-06 2.9e-06 4e-06 3e-06
