 slim_337526445 slim_337526444 slim_337526622 slim_337526440 slim_337526634 slim_337526369 slim_337526542 slim_337526581 slim_337526521 slim_337526486 slim_337526646 slim_337526641 slim_337526615 slim_337526596 slim_337526568 slim_337526551 slim_337526623 slim_337526636 slim_337526567 slim_337526387 slim_337526594 slim_337526637 slim_337526296 slim_337526518 slim_337526576 slim_337526572 slim_337526168 slim_337526649 slim_337526642 slim_337526553 slim_337526651 slim_337526613 slim_337526456 slim_337526663 slim_337526580 slim_337526591 slim_337526578 slim_337526616 slim_337526558 slim_337526552 slim_337526573 slim_337526525 slim_337526433 slim_337526564 slim_337526505 slim_337526662 slim_337526635 slim_337526657 slim_337526579 slim_337526529 slim_337526533 slim_337526593 slim_337526502 slim_337526606 slim_337526595 slim_337526639 slim_337526644 slim_337526577 slim_337526590 slim_337526626 slim_337526628 slim_337526585 slim_337526653 slim_337526627 slim_337526574 slim_337526575 slim_337526645 slim_337526638 slim_337526650 slim_337526631 slim_337526405 slim_337526665 slim_337526489 slim_337526647 slim_337526666 slim_337526612 slim_337526396 slim_337526509 slim_337526534 slim_337526607 slim_337526524 slim_337526664 slim_337526599 slim_337526561 slim_337526659 slim_337526629 slim_337526217 slim_337526550 slim_337526648 slim_337526654 slim_337526494 slim_337526656 slim_337526382 slim_337526601 slim_337526624 slim_337526658 slim_337526454 slim_337526625 slim_337526660 slim_337526501
0 2.82e-05 6.47e-05 8.785e-05 0.00010095 0.00010575 4.845e-05 0.00012035 0.00014515 0.00011965 0.00011435 8.785e-05 0.0001264 8.51e-05 8.8e-05 0.0001735 5.665e-05 0.00015105 8.39e-05 8.505e-05 0.00012225 3.61e-05 8.81e-05 5.04e-05 8.565e-05 8.86e-05 5.77e-05 8.3e-05 6.28e-05 0.0001462 2.395e-05 0.0001275 1.54e-05 8.345e-05 1.79e-05 5.115e-05 0.00010645 1.415e-05 5.9e-05 8.365e-05 8.59e-05 5.305e-05 9.035e-05 0.0001007 7.105e-05 6.1e-05 4.99e-05 5.035e-05 5.275e-05 0.000139 0.000132 6.315e-05 4.915e-05 5.065e-05 1.61e-05 0.00010675 1.74e-05 9.815e-05 5.065e-05 4.96e-05 5.28e-05 9.905e-05 8.79e-05 4.435e-05 8.34e-05 0.00017745 5.14e-05 8.605e-05 4.85e-05 9.265e-05 0.00010145 4.835e-05 0.0001388 9.095e-05 0.0001655 9.69e-05 5.73e-05 0.0001077 5.075e-05 5.13e-05 7.29e-05 0.00015015 0.00010795 1.68e-05 0.00010645 8.6e-05 0.00012045 0.0001016 0.00010405 5.035e-05 8.475e-05 8.625e-05 7.795e-05 5.06e-05 8.68e-05 5.815e-05 1.805e-05 8.79e-05 9.505e-05 7.045e-05 8.55e-05
1 6.47e-05 7.53e-05 0.0001058 0.00012065 0.000107 7.435e-05 9.685e-05 0.00015085 0.00010575 0.00010645 9.955e-05 0.0001377 0.0001051 9.96e-05 0.00012655 6.555e-05 0.0001284 5.675e-05 0.00010505 0.00010725 8.58e-05 9.785e-05 6.635e-05 7.875e-05 0.0001173 4.73e-05 6.495e-05 7.86e-05 9.74e-05 5.71e-05 0.0001308 5.42e-05 6.555e-05 6.725e-05 7.625e-05 0.0001002 5.455e-05 6.935e-05 5.635e-05 7.705e-05 7.82e-05 5.59e-05 9.595e-05 8.695e-05 7.715e-05 7.605e-05 6.585e-05 8.42e-05 0.0001067 9.92e-05 7.865e-05 5.545e-05 6.66e-05 5.61e-05 7.195e-05 5.56e-05 7.82e-05 6.35e-05 8.545e-05 7.765e-05 9.005e-05 9.96e-05 8.395e-05 5.64e-05 0.0001576 7.63e-05 7.735e-05 7.46e-05 7.7e-05 7.71e-05 7.44e-05 0.0001159 4.74e-05 0.000136 9.88e-05 6.575e-05 0.0001295 5.71e-05 7.62e-05 0.0001077 0.00012825 0.0001278 6.455e-05 0.00010865 7.715e-05 9.695e-05 0.0001018 8.715e-05 6.63e-05 8.635e-05 7.55e-05 0.00011235 6.59e-05 9.76e-05 4.82e-05 5.73e-05 8.595e-05 7.815e-05 0.0001058 9.63e-05
2 8.785e-05 0.0001058 0.0001698 8.87e-05 0.00010475 8.66e-05 0.00010525 8.675e-05 0.00010535 0.0001059 8.85e-05 0.0001039 8.815e-05 8.865e-05 0.00012065 0.00010605 0.0001055 0.0001244 8.81e-05 0.0001054 8.745e-05 8.96e-05 0.0001074 0.0001058 8.845e-05 0.00010655 0.0001237 8.895e-05 0.0001217 8.955e-05 0.00010515 8.7e-05 0.00012415 9.125e-05 8.82e-05 0.00010535 8.67e-05 8.75e-05 0.00012415 0.0001069 9.035e-05 0.0001233 8.695e-05 0.00010635 8.875e-05 8.645e-05 0.0001071 9.01e-05 0.00012225 0.000106 9.1e-05 0.0001056 0.00010765 8.865e-05 0.00012345 8.91e-05 0.00010245 0.0001075 8.855e-05 8.905e-05 0.0001237 8.855e-05 8.9e-05 0.00012385 0.00010335 8.835e-05 0.00010705 8.675e-05 0.0001061 0.00010595 8.655e-05 0.00012225 0.00012365 0.0001217 8.8e-05 0.0001068 8.615e-05 0.00010735 8.825e-05 8.795e-05 0.0001044 8.725e-05 8.92e-05 0.0001054 0.000107 0.00010535 0.00010655 0.0001232 0.00010735 0.0001059 0.00010125 9.005e-05 0.00010745 8.79e-05 0.0001072 9.085e-05 0.00010685 0.00010655 8.745e-05 8.83e-05
3 0.00010095 0.00012065 8.87e-05 5.52e-05 0.00010675 6.63e-05 6.295e-05 6.165e-05 6.165e-05 0.0001581 2.95e-05 0.0001138 2.995e-05 2.985e-05 0.0001046 0.00012775 0.00012455 0.0001683 3.01e-05 0.0001232 0.0001081 2.79e-05 0.00013485 9.97e-05 9.06e-05 0.00012765 0.00016745 0.0001179 0.0001329 9.495e-05 0.00011385 0.00010065 0.0001679 0.0001025 6.445e-05 0.00010635 0.0001007 5.89e-05 0.00016805 9.79e-05 6.525e-05 0.0001608 4.75e-05 0.00014195 0.0001193 6.63e-05 0.00013515 6.535e-05 0.0001397 0.0001164 0.0001207 0.00013445 0.0001351 0.0001019 0.0001449 0.0001019 0.00014155 0.00013545 6.76e-05 6.715e-05 0.00015125 2.975e-05 7.31e-05 0.00016775 9.47e-05 6.43e-05 9.825e-05 6.655e-05 9.085e-05 0.0001157 6.635e-05 0.00013955 0.0001613 9.475e-05 8.31e-05 0.00012795 3.835e-05 0.00013545 6.44e-05 7.425e-05 0.00012305 3.675e-05 0.000102 0.0001064 9.82e-05 6.305e-05 8.155e-05 0.0001748 0.0001348 0.0001006 9e-05 4.05e-05 0.0001354 2.97e-05 0.00012855 0.00010315 0.0001589 0.00015165 7.39e-05 3.025e-05
4 0.00010575 0.000107 0.00010475 0.00010675 0.0002043 0.00010565 0.00010575 0.0001037 0.0001065 0.0001052 0.00010605 0.0001028 0.00010625 0.0001061 0.000103 0.00010565 0.000105 0.00010345 0.0001062 0.00010315 0.0001053 0.00010845 0.00010495 0.0001031 0.0001047 0.0001053 0.00010275 0.00010755 0.000105 0.00010625 0.0001035 0.00010725 0.00010365 0.0001062 0.000108 0.0001037 0.00010745 0.00010525 0.0001028 0.0001054 0.00010735 0.0001053 0.000105 0.0001033 0.00010735 0.00010535 0.00010425 0.0001067 0.0001027 0.0001053 0.00010605 0.00010485 0.00010525 0.0001062 0.00010545 0.0001058 0.0001077 0.00010385 0.00010485 0.00010435 0.00010365 0.0001061 0.00010685 0.00010265 0.0001033 0.00010805 0.00010605 0.0001059 0.000108 0.00010445 0.0001057 0.00010355 0.00010495 0.0001053 0.000106 0.0001067 0.0001031 0.00010425 0.00010795 0.00010355 0.0001052 0.0001055 0.00010605 0.00010335 0.0001056 0.00010585 0.00010595 0.00010335 0.0001049 0.0001045 0.00010575 0.000107 0.0001043 0.00010575 0.0001068 0.00010455 0.0001053 0.00010555 0.0001037 0.0001065
5 4.845e-05 7.435e-05 8.66e-05 6.63e-05 0.00010565 7.44e-05 7.695e-05 0.000112 8.545e-05 0.0001495 4.595e-05 0.0001355 5.02e-05 4.61e-05 0.0001387 9.225e-05 0.0001524 0.000109 5.015e-05 0.000122 6.965e-05 4.5e-05 8.4e-05 7.785e-05 9.775e-05 7.505e-05 0.0001169 8.725e-05 0.0001381 5.07e-05 0.0001289 3.82e-05 0.00011735 5.14e-05 4.135e-05 9.855e-05 3.76e-05 4.355e-05 0.00010875 7.69e-05 4.375e-05 0.00011655 5.655e-05 0.0001054 8.705e-05 4e-05 8.425e-05 5.035e-05 0.0001386 0.00012285 9.005e-05 7.31e-05 8.425e-05 4.035e-05 0.0001167 4.105e-05 0.00012645 8.235e-05 4.895e-05 4.315e-05 0.0001255 4.6e-05 4.14e-05 0.0001084 0.0001517 4.125e-05 7.705e-05 3.76e-05 8.475e-05 9.25e-05 3.745e-05 0.0001472 0.00010835 0.0001399 8.855e-05 9.22e-05 7.47e-05 7.58e-05 4.115e-05 7.28e-05 0.0001511 7.375e-05 4.94e-05 0.00010735 7.7e-05 7.705e-05 8.515e-05 0.00013825 8.395e-05 8.485e-05 7.805e-05 5.27e-05 8.455e-05 4.36e-05 7.525e-05 4.325e-05 0.00012085 0.0001215 6.965e-05 4.165e-05
6 0.00012035 9.685e-05 0.00010525 6.295e-05 0.00010575 7.695e-05 7.63e-05 9.325e-05 4.745e-05 0.0001627 4.125e-05 0.00013635 5.005e-05 4.13e-05 6.875e-05 0.00012195 0.0001287 0.00011105 4.985e-05 0.0001055 0.00014145 3.865e-05 0.00012085 7.72e-05 0.0001156 0.00010445 0.00011925 0.00013295 9.775e-05 0.00011445 0.00012925 0.00011065 0.00011985 0.00012195 7.47e-05 9.865e-05 0.00011065 7.085e-05 0.00011065 7.46e-05 7.58e-05 0.0001122 4.215e-05 0.0001417 0.00013435 7.525e-05 0.0001205 8.19e-05 0.000105 9.655e-05 0.0001353 0.00011065 0.0001211 0.00011165 9.62e-05 0.00011145 0.0001364 0.0001181 8.735e-05 7.64e-05 0.0001123 4.13e-05 8.36e-05 0.0001107 9.985e-05 7.475e-05 7.49e-05 7.72e-05 7.625e-05 7.59e-05 7.7e-05 0.0001142 0.00010365 7.775e-05 9.92e-05 0.00012225 7.23e-05 0.00011175 7.45e-05 0.0001068 0.0001285 6.955e-05 0.00012005 0.0001071 7.47e-05 3.825e-05 6.73e-05 0.00014145 0.0001208 8.475e-05 7.915e-05 5.95e-05 0.0001205 3.915e-05 0.00010475 0.0001122 0.00014115 0.0001344 0.00010795 4.13e-05
7 0.00014515 0.00015085 8.675e-05 6.165e-05 0.0001037 0.000112 9.325e-05 5.02e-05 9.23e-05 0.0001112 7.35e-05 8.065e-05 7.63e-05 7.355e-05 8.375e-05 0.00015335 7.555e-05 0.00018 7.625e-05 0.00010285 0.0001238 7.91e-05 0.000162 0.00012385 8.52e-05 0.0001569 0.0001776 0.0001178 0.00011405 0.0001391 7.935e-05 0.0001473 0.00017805 0.00014645 0.0001132 0.0001023 0.0001472 0.00010185 0.00017975 0.00012945 0.0001136 0.0001719 7.645e-05 0.00014025 0.0001192 0.0001098 0.0001617 0.00011155 0.0001199 9.785e-05 0.0001196 0.00016355 0.00016225 0.0001474 0.0001558 0.00014755 0.0001227 0.000162 0.0001108 0.0001097 0.00015965 7.355e-05 0.00011955 0.00017955 4.26e-05 0.00011325 0.0001296 0.00011225 0.00012165 0.00012805 0.00011205 0.0001182 0.0001738 8.45e-05 7.95e-05 0.0001543 4.79e-05 0.00016375 0.00011315 8.76e-05 7.35e-05 5.35e-05 0.00014585 0.0001004 0.00012955 9.335e-05 0.00011115 0.00015645 0.00016195 0.00012615 0.0001175 8.615e-05 0.00016195 7.565e-05 0.0001582 0.00014765 0.00014205 0.0001336 8.88e-05 7.85e-05
8 0.00011965 0.00010575 0.00010535 6.165e-05 0.0001065 8.545e-05 4.745e-05 9.23e-05 8.98e-05 0.00015345 4.775e-05 0.000128 4.93e-05 4.79e-05 7.06e-05 0.0001122 0.00012015 0.0001199 4.91e-05 0.00010615 0.0001409 4.54e-05 0.0001201 8.49e-05 0.00010725 0.000113 0.00011885 0.0001323 9.845e-05 0.000114 0.0001276 0.00011875 0.0001193 0.0001216 8.19e-05 0.00010565 0.0001183 7.835e-05 0.00011965 8.255e-05 8.34e-05 0.0001119 5.06e-05 0.00014175 0.0001337 8.365e-05 0.00011985 8.3e-05 0.0001055 9.8e-05 0.00013545 0.00011905 0.00012035 0.00011985 9.595e-05 0.00012035 0.0001271 0.0001204 8.745e-05 8.57e-05 0.0001023 4.78e-05 9.14e-05 0.00011935 9.185e-05 8.195e-05 8.27e-05 8.57e-05 7.47e-05 8.425e-05 8.55e-05 0.00010515 0.00011255 6.81e-05 9.92e-05 0.0001128 7.17e-05 0.0001204 8.17e-05 0.00010735 0.00011975 6.92e-05 0.00011975 0.0001055 8.265e-05 4.755e-05 6.565e-05 0.00014085 0.00012 8.61e-05 7.92e-05 5.865e-05 0.00012015 4.71e-05 0.00011375 0.00012145 0.0001408 0.00013415 0.00010825 4.925e-05
9 0.00011435 0.00010645 0.0001059 0.0001581 0.0001052 0.0001495 0.0001627 0.0001112 0.00015345 5.97e-05 0.00017745 7.66e-05 0.0001694 0.0001776 0.0001166 8.755e-05 5.97e-05 8.93e-05 0.00016935 8.83e-05 9.425e-05 0.00017995 9.785e-05 0.00013185 9.69e-05 0.00010685 7.985e-05 7.9e-05 8.825e-05 0.0001153 8.33e-05 0.0001235 8.045e-05 0.0001155 0.00015155 0.00011185 0.00012305 0.00015005 8.895e-05 0.00013435 0.0001521 8.005e-05 0.0001611 7.735e-05 7.745e-05 0.0001499 9.705e-05 0.00014485 8.82e-05 9.015e-05 7.75e-05 0.00010595 9.815e-05 0.0001229 9.62e-05 0.0001234 5.07e-05 9.935e-05 0.00014135 0.00015075 8.745e-05 0.0001775 0.00015135 8.855e-05 8.765e-05 0.0001516 0.00013475 0.00014975 0.0001256 0.0001176 0.00014955 7.985e-05 8.87e-05 0.00011675 0.00010435 8.87e-05 0.0001483 0.000106 0.0001515 0.0001222 5.87e-05 0.0001508 0.00011425 0.00010305 0.00013445 0.0001628 0.0001416 6.02e-05 9.78e-05 0.00012615 0.0001237 0.00016855 9.735e-05 0.00017825 0.00010665 0.00012285 6.21e-05 5.955e-05 0.0001209 0.0001782
