 slim_761982073 slim_761982069 slim_761982098 slim_761982060 slim_761982090 slim_761982075 slim_761982100 slim_761982105 slim_761982109 slim_761982055 slim_761982089 slim_761982107 slim_761982062 slim_761982079 slim_761982078 slim_761982104 slim_761982077 slim_761982088 slim_761982097 slim_761982080 slim_761982056 slim_761982071 slim_761982108 slim_761982074 slim_761982070 slim_761982086 slim_761982058 slim_761982103 slim_761982063 slim_761982094 slim_761982084 slim_761982054 slim_761982076 slim_761982053 slim_761982052 slim_761982096 slim_761982064 slim_761982057 slim_761982092 slim_761982093 slim_761982110 slim_761982082 slim_761982087 slim_761982072 slim_761982091 slim_761982061 slim_761982095 slim_761982111 slim_761982066 slim_761982106 slim_761982102 slim_761982068 slim_761982099 slim_761982059 slim_761982083 slim_761982101 slim_761982085 slim_761982065 slim_761982067 slim_761982081
0 1e-06 2.2e-06 1.05e-06 1.45e-06 2.3e-06 1.2e-06 2e-06 1.4e-06 7.5e-07 2.8e-06 2.25e-06 1.9e-06 1.95e-06 1.45e-06 2.55e-06 3.05e-06 1.9e-06 7.5e-07 1.65e-06 5e-07 3.05e-06 2.05e-06 1.1e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 2.35e-06 1.8e-06 1.2e-06 2.85e-06 1.5e-06 1.8e-06 1.5e-06 2.65e-06 2.35e-06 2.15e-06 3.1e-06 1.95e-06 2.95e-06 1.2e-06 9.5e-07 2.3e-06 2.2e-06 1.25e-06 2.7e-06 2e-06 3e-06 2.05e-06 1.7e-06 2.1e-06 1.1e-06 1.4e-06 1.75e-06 3.3e-06 2.75e-06
1 2.2e-06 3.9e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 3e-06 3.05e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 3.3e-06 3.2e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 3.15e-06 2.95e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06
2 1.05e-06 2.35e-06 1.4e-06 1.65e-06 1.9e-06 1.1e-06 1.6e-06 1.95e-06 1.35e-06 2.35e-06 2.45e-06 1.5e-06 2.15e-06 1.5e-06 2.1e-06 2.55e-06 1.85e-06 1.25e-06 1.55e-06 1e-06 2.55e-06 1.95e-06 1.3e-06 2.05e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2.55e-06 1.35e-06 2.5e-06 1.35e-06 1.7e-06 2.7e-06 1.35e-06 1.75e-06 1.65e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 1.55e-06 2.8e-06 1.7e-06 1.15e-06 2.2e-06 1.95e-06 1.45e-06 2.25e-06 1.5e-06 2.5e-06 2.2e-06 1.9e-06 2.25e-06 1.05e-06 1e-06 2e-06 2.8e-06 2.9e-06
3 1.45e-06 2.8e-06 1.65e-06 1.7e-06 2.6e-06 1.65e-06 2.4e-06 1.95e-06 1.5e-06 2.9e-06 1.55e-06 2.25e-06 1e-06 2.2e-06 3.05e-06 2.95e-06 2.35e-06 1.35e-06 1.85e-06 1.4e-06 2.95e-06 1.85e-06 1.2e-06 2.35e-06 1e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 1.3e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 3e-06 2e-06 1.75e-06 3.1e-06 2.25e-06 2.4e-06 1.35e-06 9e-07 1.95e-06 2.55e-06 9.5e-07 2.75e-06 2.6e-06 3e-06 2.55e-06 1.35e-06 2.5e-06 1.75e-06 2.05e-06 1.55e-06 3.55e-06 2.85e-06
4 2.3e-06 2.8e-06 1.9e-06 2.6e-06 2.3e-06 1.8e-06 1.3e-06 2.5e-06 2.45e-06 2e-06 3.15e-06 1.45e-06 2.85e-06 1.75e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 2.85e-06 2.05e-06 1.2e-06 1.95e-06 2.55e-06 2.6e-06 1.6e-06 2.55e-06 1.65e-06 2.6e-06 3e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2.4e-06 1.7e-06 3.05e-06 2.6e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 1.95e-06 2.05e-06 2.35e-06 2.75e-06 3.2e-06
5 1.2e-06 2.4e-06 1.1e-06 1.65e-06 1.8e-06 1.8e-06 1.15e-06 1.85e-06 1.4e-06 2.2e-06 2.45e-06 9e-07 2.15e-06 1.4e-06 1.95e-06 2.55e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 2.55e-06 1.8e-06 1.3e-06 2.15e-06 2.15e-06 2e-06 1.45e-06 1.95e-06 2.45e-06 2.55e-06 1.45e-06 2.45e-06 1.5e-06 1.75e-06 2.7e-06 1.45e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 2.25e-06 2.7e-06 1.55e-06 2.8e-06 1.75e-06 1.15e-06 2.25e-06 1.75e-06 1.55e-06 1.95e-06 1.85e-06 2.6e-06 2.25e-06 1.85e-06 2.25e-06 1.25e-06 1.5e-06 1.85e-06 2.8e-06 2.95e-06
6 2e-06 2.4e-06 1.6e-06 2.4e-06 1.3e-06 1.15e-06 8e-07 2.05e-06 2.1e-06 1.4e-06 3e-06 4e-07 2.85e-06 1.15e-06 1.3e-06 2.2e-06 9.5e-07 1.95e-06 1.25e-06 1.95e-06 2.2e-06 1.65e-06 1.95e-06 2.35e-06 2.85e-06 2.15e-06 4.5e-07 2.15e-06 2.45e-06 2.7e-06 1.15e-06 2.1e-06 1.2e-06 2.4e-06 2.75e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 1.2e-06 2.85e-06 2.4e-06 1.9e-06 2.6e-06 1.65e-06 2.35e-06 1.4e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 2.35e-06 2.8e-06
7 1.4e-06 2.2e-06 1.95e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 1.5e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 1.65e-06 2.65e-06 3.15e-06 1.6e-06 1.45e-06 1.9e-06 1.35e-06 3.15e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 2.7e-06 2.7e-06 2.8e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 2.6e-06 2.35e-06 1.7e-06 2.15e-06 3.2e-06 2.7e-06 1.55e-06 3.15e-06 2.2e-06 2.8e-06 1.6e-06 1.75e-06 2.65e-06 2.6e-06 1.8e-06 2.6e-06 2.5e-06 3.05e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 3.2e-06 2.4e-06
8 7.5e-07 2.3e-06 1.35e-06 1.5e-06 2.45e-06 1.4e-06 2.1e-06 1.5e-06 1.1e-06 2.95e-06 2.4e-06 1.95e-06 2.1e-06 1.65e-06 2.7e-06 3.2e-06 2.05e-06 8.5e-07 1.8e-06 7e-07 3.2e-06 2.2e-06 1.05e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.75e-06 2.7e-06 1.95e-06 2.4e-06 2e-06 1.3e-06 3e-06 1.75e-06 2e-06 1.6e-06 2.6e-06 2.4e-06 2.3e-06 3.15e-06 2e-06 3.1e-06 1.3e-06 1e-06 2.35e-06 2.2e-06 1.45e-06 2.8e-06 2.2e-06 3.05e-06 2.15e-06 1.75e-06 2.15e-06 1.35e-06 1.65e-06 1.9e-06 3.45e-06 2.85e-06
9 2.8e-06 2.3e-06 2.35e-06 2.9e-06 2e-06 2.2e-06 1.4e-06 2.5e-06 2.95e-06 2.2e-06 2.55e-06 1.7e-06 2.9e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 2.8e-06 2.05e-06 2.75e-06 2e-06 2e-06 2.85e-06 2.1e-06 2.9e-06 2.9e-06 1.15e-06 2.85e-06 2.15e-06 2.65e-06 1.85e-06 1.8e-06 1.9e-06 2.85e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 3.05e-06 3.05e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 1.4e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 2.6e-06 2.45e-06 1.8e-06 1.95e-06
