 slim_762167694 slim_762167684 slim_762167661 slim_762167677 slim_762167679 slim_762167686 slim_762167671 slim_762167683 slim_762167655 slim_762167713 slim_762167703 slim_762167675 slim_762167666 slim_762167662 slim_762167700 slim_762167664 slim_762167682 slim_762167667 slim_762167709 slim_762167688 slim_762167657 slim_762167690 slim_762167676 slim_762167699 slim_762167672 slim_762167663 slim_762167705 slim_762167691 slim_762167685 slim_762167689 slim_762167715 slim_762167693 slim_762167668 slim_762167707 slim_762167658 slim_762167701 slim_762167659 slim_762167680 slim_762167673 slim_762167660 slim_762167665 slim_762167674 slim_762167678 slim_762167695 slim_762167711 slim_762167669 slim_762167656 slim_762167687 slim_762167704 slim_762167712 slim_762167698 slim_762167697 slim_762167708 slim_762167696 slim_762167681 slim_762167706 slim_762167670 slim_762167702 slim_762167710 slim_762167692 slim_762167714
0 3.2e-06 2.65e-06 1.9e-06 2.35e-06 2.4e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.5e-06 2.1e-06 3.15e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 2.35e-06 2.35e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.7e-06 2.15e-06 1.8e-06 2.65e-06 2.35e-06 1.75e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 2.45e-06 1.65e-06 2.55e-06 2.25e-06 1.8e-06 2.5e-06 2.4e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06
1 2.65e-06 3e-06 2.6e-06 1.6e-06 3.45e-06 1.6e-06 1.7e-06 2.25e-06 1.6e-06 2.85e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 3.25e-06 2.2e-06 2.55e-06 2.1e-06 1.65e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 2.3e-06 1.5e-06 3.2e-06 3.15e-06 2.2e-06 2.6e-06 2.85e-06 2.6e-06 2.2e-06 2.3e-06 1.7e-06 2.15e-06 3.2e-06 2.75e-06 1.55e-06 1.75e-06 2.5e-06 2.2e-06 2.05e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 2.15e-06 1.55e-06 2.35e-06 2.6e-06 2.9e-06 1.9e-06 2.2e-06 2.6e-06 2.05e-06 2.35e-06
2 1.9e-06 2.6e-06 3.4e-06 2.5e-06 2.6e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 1.85e-06 3.35e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 3.05e-06 2.35e-06 2.2e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 2.6e-06 2e-06 2.5e-06 2.25e-06 1.8e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06
3 2.35e-06 1.6e-06 2.5e-06 2.1e-06 3.15e-06 1.05e-06 1.55e-06 2.1e-06 1.25e-06 2.95e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 2.1e-06 2.95e-06 2.1e-06 2.4e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 1.75e-06 1.35e-06 2.9e-06 2.85e-06 1.9e-06 2.65e-06 2.55e-06 2.3e-06 1.9e-06 1.95e-06 1.45e-06 2.05e-06 3.3e-06 2.4e-06 1.2e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 1.55e-06 2.1e-06 2.05e-06 2.8e-06 2.05e-06 1.65e-06 2.25e-06 1.55e-06 2.2e-06
4 2.4e-06 3.45e-06 2.6e-06 3.15e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 3e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 3.3e-06 2e-06 2.2e-06 2.9e-06 1.95e-06 1.9e-06 2.3e-06 3e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 3.5e-06 2.45e-06 2.1e-06 2.15e-06 2.9e-06 2.75e-06 2.65e-06 3.25e-06 2.05e-06 3.35e-06 2.6e-06 1.5e-06 2.2e-06 3.25e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06
5 1.65e-06 1.6e-06 1.95e-06 1.05e-06 2.5e-06 2e-07 8.5e-07 1.55e-06 4.5e-07 2.45e-06 1.8e-06 1.4e-06 2.4e-06 1.6e-06 1.45e-06 1.55e-06 2.4e-06 1.95e-06 1.8e-06 1.1e-06 1.15e-06 1.85e-06 1.55e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06 1.9e-06 8.5e-07 7e-07 2.35e-06 2.3e-06 1.35e-06 2.7e-06 2.3e-06 1.6e-06 1.5e-06 1.2e-06 6.5e-07 1.9e-06 2.7e-06 1.8e-06 5e-07 1.85e-06 1.6e-06 8.5e-07 1.15e-06 7.5e-07 6e-07 4e-07 1.4e-06 7.5e-07 1.5e-06 1.95e-06 1.4e-06 2.25e-06 1.7e-06 8.5e-07 1.55e-06 1.65e-06 1.55e-06
6 1.9e-06 1.7e-06 1.95e-06 1.55e-06 2.8e-06 8.5e-07 1.7e-06 1.45e-06 9e-07 2.1e-06 1.6e-06 1.5e-06 2.25e-06 1.5e-06 1.7e-06 1.45e-06 2.55e-06 1.9e-06 1.85e-06 1.5e-06 9e-07 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 1.95e-06 2.4e-06 1.6e-06 9.5e-07 2.5e-06 2.45e-06 1.6e-06 2.55e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 1.05e-06 1.85e-06 2.5e-06 2.2e-06 8.5e-07 1.7e-06 1.9e-06 1.5e-06 1.4e-06 1e-06 9.5e-07 1e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 1.3e-06 1.45e-06 2e-06 2.05e-06 1.65e-06
7 2e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 1.55e-06 1.45e-06 2.5e-06 1.5e-06 2.1e-06 2e-06 1.6e-06 3e-06 1.3e-06 1.55e-06 1.25e-06 1.95e-06 1.8e-06 1.85e-06 1.3e-06 1.3e-06 1.75e-06 1.45e-06 1.25e-06 1.75e-06 1.3e-06 2.65e-06 1.95e-06 1.8e-06 1.35e-06 1.8e-06 1.75e-06 1.5e-06 2.6e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.65e-06 1.65e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 2.2e-06 1.6e-06 2.15e-06 1.85e-06 1.35e-06 2.3e-06 1.75e-06 1.45e-06 2e-06 1.9e-06 1.65e-06
8 1.9e-06 1.6e-06 1.9e-06 1.25e-06 2.75e-06 4.5e-07 9e-07 1.5e-06 9e-07 2.5e-06 1.75e-06 1.2e-06 2.55e-06 1.55e-06 1.45e-06 1.5e-06 2.55e-06 2e-06 1.85e-06 1.05e-06 9e-07 1.8e-06 1.55e-06 1.5e-06 2.25e-06 1.55e-06 1.9e-06 2.15e-06 1.2e-06 4.5e-07 2.5e-06 2.45e-06 1.3e-06 2.9e-06 2.5e-06 1.8e-06 1.8e-06 1.25e-06 7e-07 1.95e-06 2.85e-06 1.75e-06 6e-07 1.8e-06 1.6e-06 1.1e-06 1.15e-06 5e-07 7e-07 7e-07 1.6e-06 1.05e-06 1.5e-06 2.05e-06 1.55e-06 2.35e-06 1.6e-06 1.05e-06 1.55e-06 1.75e-06 1.65e-06
9 2e-06 2.85e-06 2e-06 2.95e-06 2.8e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 2.35e-06 3.1e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 1.85e-06 2.5e-06 3e-06 2.9e-06 2.2e-06
10 2.5e-06 1.9e-06 2.35e-06 1.85e-06 3.35e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 2.95e-06 2.15e-06 2.35e-06 2.1e-06 1.45e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.95e-06 2.55e-06 1.55e-06 2.9e-06 2.85e-06 2.05e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 1.85e-06 2.1e-06 2.95e-06 2.75e-06 1.5e-06 1.6e-06 2.45e-06 2.3e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 2.55e-06 2.65e-06 1.55e-06 2.3e-06 2.7e-06 2.15e-06 2.2e-06
11 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.6e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 2.35e-06 1.95e-06 1.8e-06 2.95e-06 1.65e-06 1.5e-06 1.6e-06 2.3e-06 1.95e-06 2e-06 1.25e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 2.25e-06 1.65e-06 2.6e-06 2.25e-06 1.75e-06 9e-07 2.2e-06 2.15e-06 1.3e-06 2.85e-06 2.4e-06 2.05e-06 2.15e-06 1.55e-06 1.4e-06 1.9e-06 2.8e-06 1.35e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 1.25e-06 9e-07 1.25e-06 1.6e-06 2.2e-06 1.55e-06 1.95e-06 2.15e-06 1.6e-06 2.25e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06
12 3.15e-06 2.25e-06 3.35e-06 2.45e-06 3.3e-06 2.4e-06 2.25e-06 3e-06 2.55e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 3e-06 3.95e-06 2.75e-06 3.2e-06 3.25e-06 2.45e-06 3.2e-06 3e-06 3e-06 2.65e-06 3.05e-06 2.2e-06 3.65e-06 3e-06 2.7e-06 3.9e-06 3.85e-06 3.2e-06 2.7e-06 3.55e-06 3.1e-06 2.7e-06 3.25e-06 2.55e-06 2.7e-06 2.6e-06 3.9e-06 2.3e-06 2.45e-06 3.1e-06 3.1e-06 3e-06 2.75e-06 2.4e-06 2.5e-06 2.25e-06 2.9e-06 2.1e-06 3.05e-06 3.7e-06 2.65e-06 2.35e-06 3.1e-06 3.35e-06 3.1e-06 2.9e-06
13 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.4e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 2.05e-06 1.65e-06 3.05e-06 2.6e-06 1.6e-06 1.3e-06 2e-06 1.85e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 2.7e-06 2e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 1.55e-06 2.65e-06 2e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 2.7e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 2.25e-06 1.65e-06 2.2e-06 1.9e-06 1.4e-06 2.35e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06
14 2.15e-06 2.35e-06 2e-06 2e-06 2.45e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 2.5e-06 2.05e-06 1.5e-06 3.3e-06 1.6e-06 2.3e-06 1.55e-06 2.1e-06 1.9e-06 2e-06 1.25e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 2.2e-06 1.6e-06 2.75e-06 1.95e-06 1.75e-06 1.25e-06 2e-06 1.95e-06 1.4e-06 2.95e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 3e-06 1.4e-06 1.35e-06 2.2e-06 1.85e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1.65e-06 2.3e-06 1.55e-06 2.25e-06 2.05e-06 1.25e-06 2.4e-06 2.05e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06
