 slim_762302210 slim_762302174 slim_762302195 slim_762302203 slim_762302209 slim_762302186 slim_762302202 slim_762302197 slim_762302193 slim_762302181 slim_762302204 slim_762302189 slim_762302187 slim_762302200 slim_762302199 slim_762302219 slim_762302191 slim_762302169 slim_762302178 slim_762302192 slim_762302201 slim_762302218 slim_762302180 slim_762302172 slim_762302216 slim_762302170 slim_762302207 slim_762302179 slim_762302196 slim_762302206 slim_762302173 slim_762302171 slim_762302214 slim_762302208 slim_762302221 slim_762302175 slim_762302183 slim_762302184 slim_762302212 slim_762302217 slim_762302185 slim_762302215 slim_762302176 slim_762302220 slim_762302198 slim_762302194 slim_762302182 slim_762302205 slim_762302177 slim_762302188 slim_762302211 slim_762302190 slim_762302213
0 4.5e-06 2.45e-06 3.95e-06 2.85e-06 3.45e-06 2.95e-06 3.45e-06 3.35e-06 3.4e-06 2.7e-06 3.05e-06 3.6e-06 2.85e-06 3.15e-06 2.85e-06 2.35e-06 3.25e-06 3.6e-06 3.55e-06 3.65e-06 3.85e-06 3.85e-06 2.75e-06 4e-06 3.3e-06 3.4e-06 3.65e-06 3.35e-06 3.2e-06 3.65e-06 3.1e-06 3.8e-06 3.2e-06 4.05e-06 3.2e-06 3.4e-06 2.3e-06 3.55e-06 3.6e-06 3.4e-06 3.5e-06 3.1e-06 3.25e-06 4.05e-06 2.7e-06 3.8e-06 4.05e-06 3e-06 3.6e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06
1 2.45e-06 4.7e-06 3.95e-06 3e-06 3.5e-06 3e-06 3.5e-06 3.35e-06 3.45e-06 2.8e-06 3.1e-06 3.65e-06 3e-06 3.2e-06 2.85e-06 2.55e-06 3.3e-06 3.6e-06 3.6e-06 3.65e-06 3.85e-06 3.85e-06 2.85e-06 4e-06 3.35e-06 3.4e-06 3.65e-06 3.4e-06 3.15e-06 3.65e-06 3.15e-06 3.8e-06 3.25e-06 4.05e-06 3.25e-06 3.45e-06 2.4e-06 3.55e-06 3.6e-06 3.45e-06 3.5e-06 3.2e-06 3.35e-06 4.05e-06 2.75e-06 3.8e-06 4.05e-06 3.05e-06 3.65e-06 2.6e-06 3.3e-06 2.85e-06 2.85e-06
2 3.95e-06 3.95e-06 4.1e-06 3.45e-06 3.3e-06 3.1e-06 3.45e-06 3.25e-06 3.25e-06 4.35e-06 3.2e-06 3.45e-06 3.05e-06 4.2e-06 3.55e-06 3.9e-06 3.05e-06 2.75e-06 2.75e-06 3.65e-06 2.05e-06 2.05e-06 3.8e-06 2.75e-06 3.1e-06 4e-06 3.4e-06 3.9e-06 2.95e-06 2.1e-06 3.45e-06 2.95e-06 2.9e-06 2.75e-06 3.3e-06 3.3e-06 3.9e-06 3.6e-06 3.3e-06 2.25e-06 3e-06 3e-06 3.75e-06 2.4e-06 3.35e-06 2.75e-06 2.95e-06 2.95e-06 2.1e-06 3.65e-06 3.35e-06 4.05e-06 3.6e-06
3 2.85e-06 3e-06 3.45e-06 4.7e-06 3.7e-06 3.05e-06 3.7e-06 3.2e-06 3.35e-06 3e-06 3.15e-06 3.85e-06 2.6e-06 3.4e-06 3.25e-06 2.8e-06 3.35e-06 3.15e-06 3.5e-06 3.5e-06 3.35e-06 3.35e-06 2.75e-06 3.55e-06 3.4e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.05e-06 3.1e-06 3.5e-06 3.4e-06 3.6e-06 2.9e-06 3.65e-06 2.9e-06 3.25e-06 3.25e-06 3.15e-06 3.05e-06 2.95e-06 3.35e-06 3.6e-06 3.1e-06 3.8e-06 3.7e-06 3.1e-06 3.2e-06 2.8e-06 3.7e-06 3.55e-06 3.2e-06
4 3.45e-06 3.5e-06 3.3e-06 3.7e-06 3.4e-06 1.85e-06 3.75e-06 3.2e-06 4.15e-06 4.05e-06 1.95e-06 1.9e-06 3.6e-06 3.35e-06 2.35e-06 3.3e-06 2.25e-06 3.6e-06 2.15e-06 2.65e-06 3.2e-06 3.2e-06 4.8e-06 2.35e-06 2.3e-06 4.15e-06 2.9e-06 2.9e-06 4.35e-06 2.45e-06 3.5e-06 2.5e-06 2.8e-06 1.95e-06 2.75e-06 2.1e-06 3.4e-06 2.9e-06 3.65e-06 3.85e-06 3.4e-06 4.35e-06 4.2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 4.4e-06 2.25e-06 2e-06 3.15e-06
5 2.95e-06 3e-06 3.1e-06 3.05e-06 1.85e-06 2.2e-06 3.55e-06 3.4e-06 3.7e-06 3.5e-06 1.2e-06 2e-06 3.2e-06 2.7e-06 1.7e-06 2.8e-06 1.8e-06 3.25e-06 2.35e-06 2.3e-06 3e-06 3e-06 4.4e-06 2.25e-06 1.85e-06 3.6e-06 2.05e-06 2.2e-06 4.1e-06 2.1e-06 2.9e-06 2.5e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2.9e-06 2.2e-06 3.1e-06 3.75e-06 2.75e-06 4.1e-06 4e-06 2.35e-06 1.45e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 4e-06 2.3e-06 1.4e-06 2.8e-06
6 3.45e-06 3.5e-06 3.45e-06 3.7e-06 3.75e-06 3.55e-06 3.9e-06 3.55e-06 2.6e-06 3.9e-06 3.65e-06 3.9e-06 3.45e-06 3.65e-06 3.55e-06 3.4e-06 3.8e-06 3.35e-06 3.55e-06 4.4e-06 3.35e-06 3.35e-06 3.45e-06 3.55e-06 3.85e-06 3.9e-06 4.25e-06 4.5e-06 3.05e-06 3.75e-06 2.95e-06 3.3e-06 3.15e-06 3.95e-06 3.9e-06 3.35e-06 3.4e-06 4.45e-06 3.7e-06 2.6e-06 3.3e-06 3.05e-06 2.65e-06 3.9e-06 3.55e-06 3.75e-06 4.25e-06 3.55e-06 3.7e-06 2.6e-06 3.4e-06 3.75e-06 3.2e-06
7 3.35e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 3.55e-06 5e-06 3.3e-06 3.4e-06 3.5e-06 3.35e-06 3e-06 4e-06 3.8e-06 3.3e-06 3.75e-06 3.4e-06 3.15e-06 3.65e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 3.8e-06 3.75e-06 3.65e-06 3.8e-06 2.75e-06 3.35e-06 3.5e-06 3.05e-06 3.35e-06 2.9e-06 3.55e-06 3.2e-06 3.3e-06 3.65e-06 3.5e-06 2.8e-06 3.25e-06 2.8e-06 3.3e-06 3e-06 3.65e-06 3.1e-06 3.05e-06 3.55e-06 3.35e-06 2.95e-06 3.25e-06 4.1e-06 3.45e-06
8 3.4e-06 3.45e-06 3.25e-06 3.35e-06 4.15e-06 3.7e-06 2.6e-06 3.3e-06 2.3e-06 3.85e-06 3.8e-06 4.3e-06 3.45e-06 4.35e-06 3.95e-06 3.35e-06 4.45e-06 3.15e-06 4.3e-06 4.95e-06 3.15e-06 3.15e-06 2.55e-06 3.5e-06 4.5e-06 3.65e-06 4.3e-06 4.8e-06 2.15e-06 4.45e-06 2.6e-06 3.5e-06 2.9e-06 3.9e-06 4.2e-06 3.75e-06 3.35e-06 4.65e-06 3.15e-06 1.7e-06 2.6e-06 2.15e-06 3.35e-06 4.35e-06 3.95e-06 4.3e-06 4.35e-06 4.2e-06 4.4e-06 1.85e-06 3.8e-06 4.35e-06 3.25e-06
9 2.7e-06 2.8e-06 4.35e-06 3e-06 4.05e-06 3.5e-06 3.9e-06 3.4e-06 3.85e-06 3.8e-06 3.6e-06 4.2e-06 2.95e-06 2.95e-06 3.6e-06 2.65e-06 3.8e-06 4e-06 3.95e-06 3.45e-06 4.25e-06 4.25e-06 2.4e-06 4.4e-06 3.85e-06 3.15e-06 3.45e-06 2.85e-06 3.25e-06 4e-06 3.5e-06 4.25e-06 3.8e-06 4.45e-06 3e-06 4e-06 2.6e-06 3.25e-06 3.85e-06 3.85e-06 3.9e-06 3.2e-06 3.35e-06 4.45e-06 3.4e-06 4.25e-06 4.3e-06 3.55e-06 3.95e-06 2.65e-06 4.05e-06 3.5e-06 3.15e-06
