 slim_762293184 slim_762293146 slim_762293147 slim_762293159 slim_762293182 slim_762293162 slim_762293153 slim_762293178 slim_762293158 slim_762293145 slim_762293155 slim_762293170 slim_762293135 slim_762293185 slim_762293157 slim_762293130 slim_762293136 slim_762293173 slim_762293190 slim_762293160 slim_762293181 slim_762293176 slim_762293189 slim_762293129 slim_762293165 slim_762293179 slim_762293161 slim_762293144 slim_762293127 slim_762293167 slim_762293177 slim_762293180 slim_762293132 slim_762293172 slim_762293143 slim_762293186 slim_762293142 slim_762293148 slim_762293128 slim_762293163 slim_762293164 slim_762293141 slim_762293138 slim_762293183 slim_762293150 slim_762293156 slim_762293188 slim_762293133 slim_762293175 slim_762293126 slim_762293131 slim_762293149 slim_762293166 slim_762293154 slim_762293137 slim_762293171 slim_762293174 slim_762293140 slim_762293139 slim_762293152 slim_762293134 slim_762293168 slim_762293169 slim_762293187 slim_762293125 slim_762293151
0 1.7e-06 2.45e-06 3.9e-06 1.55e-06 2.2e-06 2.6e-06 1.3e-06 2.8e-06 1.2e-06 3.95e-06 4e-06 3.5e-06 3.35e-06 1.75e-06 2.85e-06 1.7e-06 2.65e-06 3.35e-06 4e-06 3.05e-06 1.25e-06 1.15e-06 3.85e-06 2.8e-06 2.6e-06 3.45e-06 2.5e-06 3.75e-06 2.1e-06 3.9e-06 3.65e-06 3.8e-06 3.45e-06 2.95e-06 3.95e-06 3.45e-06 3.85e-06 1.35e-06 3.35e-06 3.8e-06 3.75e-06 3.75e-06 3.95e-06 2.75e-06 4.3e-06 1.8e-06 3.55e-06 2.2e-06 1.15e-06 3.9e-06 4e-06 4.2e-06 2.4e-06 2.1e-06 3.85e-06 2.2e-06 4.15e-06 3.7e-06 2.5e-06 3.75e-06 3.7e-06 3.7e-06 4e-06 2.85e-06 3.75e-06 3.55e-06
1 2.45e-06 3.9e-06 2.65e-06 2.25e-06 3.3e-06 2.3e-06 2.45e-06 3.15e-06 2.7e-06 2.05e-06 3.95e-06 3.5e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 3.05e-06 3.1e-06 2.5e-06 2.95e-06 2.8e-06 2.2e-06 2.7e-06 3.1e-06 2.35e-06 2.85e-06 2.15e-06 2.8e-06 2.2e-06 2.1e-06 2.8e-06 3.35e-06 3.45e-06 3.15e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 3e-06 2.05e-06 3.2e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 2.65e-06 3.5e-06 2.85e-06 3.8e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 3.15e-06 2.5e-06 2.15e-06 2.9e-06 3.7e-06 3.15e-06 2.95e-06 2.5e-06 2.9e-06 3.3e-06
2 3.9e-06 2.65e-06 3.4e-06 3.1e-06 3.95e-06 2.9e-06 3.75e-06 2.75e-06 3.85e-06 1.8e-06 4.15e-06 3.2e-06 3.3e-06 3.1e-06 2.95e-06 4.15e-06 2.8e-06 3.4e-06 2.2e-06 2.3e-06 3.95e-06 3.65e-06 2.75e-06 3.45e-06 2.7e-06 3.3e-06 2.8e-06 2.9e-06 3.1e-06 1.85e-06 2.65e-06 2.85e-06 2.9e-06 3.2e-06 2.4e-06 3.25e-06 2.1e-06 3.6e-06 2.3e-06 2.7e-06 2.9e-06 2.9e-06 1.8e-06 3.65e-06 2.4e-06 3.45e-06 3.65e-06 3.65e-06 3.8e-06 2.85e-06 1.9e-06 3.35e-06 3.65e-06 3.45e-06 2.05e-06 3.45e-06 2.5e-06 2.6e-06 2.8e-06 2.75e-06 4.4e-06 2.65e-06 2.1e-06 3.05e-06 2.75e-06 3.5e-06
3 1.55e-06 2.25e-06 3.1e-06 1.8e-06 2.75e-06 2.35e-06 1.65e-06 2.5e-06 2.1e-06 3.5e-06 3.9e-06 2.95e-06 3.6e-06 1.45e-06 2.9e-06 2.35e-06 2.4e-06 3.35e-06 3.35e-06 1.8e-06 2.15e-06 1.1e-06 3.7e-06 2.8e-06 2.75e-06 3.7e-06 2.3e-06 3.5e-06 2.15e-06 3.45e-06 3.3e-06 3.3e-06 3e-06 2.15e-06 3.2e-06 3.7e-06 2.9e-06 2.05e-06 3e-06 3.65e-06 3.45e-06 3.45e-06 3.5e-06 3.1e-06 3.4e-06 2.15e-06 3.6e-06 2.9e-06 2.05e-06 3.35e-06 3.2e-06 3.6e-06 2.5e-06 2.25e-06 3.25e-06 2.35e-06 3.25e-06 3.6e-06 2.3e-06 3.4e-06 3.75e-06 3.25e-06 3.15e-06 2.55e-06 3.4e-06 3.55e-06
4 2.2e-06 3.3e-06 3.95e-06 2.75e-06 3.9e-06 3.35e-06 2.75e-06 3.45e-06 2.5e-06 4.05e-06 3.9e-06 3.4e-06 3.75e-06 2.8e-06 3.45e-06 2.85e-06 3.3e-06 2.85e-06 4e-06 3.45e-06 2.45e-06 2.5e-06 3.9e-06 3.35e-06 3.3e-06 3.65e-06 3.35e-06 3.9e-06 3e-06 4e-06 2.95e-06 3.8e-06 2.75e-06 2.6e-06 4.05e-06 3.85e-06 3.9e-06 2.65e-06 3.75e-06 3.85e-06 3.85e-06 3.8e-06 4.05e-06 2.9e-06 4.15e-06 2.9e-06 3.65e-06 2.95e-06 2.45e-06 3.75e-06 4.05e-06 4.2e-06 3.05e-06 3.2e-06 3.95e-06 3.1e-06 3.9e-06 3.85e-06 3.35e-06 3.05e-06 3.7e-06 3.8e-06 3.95e-06 3.15e-06 3.05e-06 2.9e-06
5 2.6e-06 2.3e-06 2.9e-06 2.35e-06 3.35e-06 4.1e-06 2.55e-06 3.15e-06 2.8e-06 2.4e-06 3.75e-06 3.35e-06 3.05e-06 2.7e-06 2.45e-06 2.85e-06 3.05e-06 3.2e-06 2.3e-06 3e-06 2.95e-06 2.25e-06 2.65e-06 3.25e-06 2.55e-06 3.15e-06 2.3e-06 2.95e-06 2.3e-06 2.3e-06 2.85e-06 3.5e-06 3.5e-06 3.15e-06 2.65e-06 3.15e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 3.25e-06 2.95e-06 2.4e-06 3.15e-06 3.1e-06 2.95e-06 3.4e-06 3e-06 2.75e-06 3.35e-06 2.95e-06 3.65e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.2e-06 2.95e-06 3.4e-06 3.3e-06 3.05e-06 2.4e-06 2.95e-06 3.4e-06
6 1.3e-06 2.45e-06 3.75e-06 1.65e-06 2.75e-06 2.55e-06 1.5e-06 2.15e-06 1.1e-06 4.15e-06 4.05e-06 3.3e-06 3.55e-06 1.75e-06 2.5e-06 1.15e-06 2.05e-06 3.4e-06 4.05e-06 2.95e-06 1.3e-06 1.2e-06 4.05e-06 3.2e-06 2.55e-06 3.85e-06 2.55e-06 4e-06 2.25e-06 4.1e-06 3.8e-06 3.9e-06 3.75e-06 3.15e-06 4.05e-06 3.45e-06 3.65e-06 8.5e-07 3.2e-06 4e-06 4.15e-06 3.8e-06 4.15e-06 3.3e-06 4.2e-06 1.7e-06 3.7e-06 2.65e-06 1.05e-06 3.9e-06 3.85e-06 4e-06 2.45e-06 2e-06 4e-06 2.35e-06 4.25e-06 4e-06 2.55e-06 3.9e-06 3.65e-06 3.65e-06 4e-06 2.9e-06 3.9e-06 3.8e-06
7 2.8e-06 3.15e-06 2.75e-06 2.5e-06 3.45e-06 3.15e-06 2.15e-06 3.2e-06 2.4e-06 3.9e-06 4.25e-06 2.9e-06 4.1e-06 2.35e-06 2.9e-06 2.45e-06 1.85e-06 3.7e-06 3.75e-06 2.25e-06 2.55e-06 2.65e-06 4.1e-06 3.6e-06 2.95e-06 4.3e-06 3.2e-06 4.1e-06 3.15e-06 3.85e-06 3.65e-06 3.35e-06 3.15e-06 3.2e-06 3.8e-06 3.8e-06 2.75e-06 1.95e-06 3.15e-06 4.05e-06 4.1e-06 3.7e-06 3.9e-06 3.8e-06 3.25e-06 2.45e-06 3.95e-06 3.6e-06 2.35e-06 3.2e-06 2.85e-06 3.5e-06 3.5e-06 3.15e-06 3.75e-06 3.35e-06 3.6e-06 4.1e-06 3.2e-06 3.75e-06 4.35e-06 3.05e-06 3.1e-06 3.45e-06 3.75e-06 4e-06
8 1.2e-06 2.7e-06 3.85e-06 2.1e-06 2.5e-06 2.8e-06 1.1e-06 2.4e-06 1.3e-06 4.05e-06 4.3e-06 3.45e-06 3.55e-06 1.8e-06 2.45e-06 1.15e-06 2.15e-06 3.55e-06 4.1e-06 3.3e-06 1.05e-06 1.7e-06 4e-06 2.85e-06 2.35e-06 3.75e-06 2.75e-06 4e-06 2.45e-06 4e-06 3.85e-06 4e-06 3.75e-06 3.45e-06 4.15e-06 3.45e-06 3.85e-06 6.5e-07 3.05e-06 3.95e-06 4.05e-06 3.9e-06 4.05e-06 2.95e-06 4.35e-06 1.25e-06 3.8e-06 2.2e-06 6.5e-07 4.05e-06 3.95e-06 4.3e-06 2.75e-06 2.35e-06 4e-06 2.55e-06 4.4e-06 3.9e-06 2.75e-06 3.95e-06 3.8e-06 3.75e-06 4.1e-06 3.15e-06 3.95e-06 3.85e-06
9 3.95e-06 2.05e-06 1.8e-06 3.5e-06 4.05e-06 2.4e-06 4.15e-06 3.9e-06 4.05e-06 4e-07 4.25e-06 3.8e-06 2.25e-06 3.5e-06 2.55e-06 4.45e-06 3.8e-06 3.15e-06 1.1e-06 3.3e-06 4.05e-06 3.9e-06 1.5e-06 3.2e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 2.5e-07 2.05e-06 2.95e-06 3.6e-06 3.65e-06 1.5e-06 2.45e-06 2.4e-06 4e-06 1.45e-06 1.45e-06 2e-06 2.45e-06 2.5e-07 3.2e-06 2.45e-06 3.75e-06 3.45e-06 3e-06 4e-06 3.2e-06 1.95e-06 3.8e-06 3.3e-06 3.15e-06 8e-07 3e-06 2.3e-06 1.2e-06 2.1e-06 2.15e-06 4e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 3.1e-06
