 slim_337520050 slim_337519994 slim_337520169 slim_337520170 slim_337520105 slim_337520037 slim_337520080 slim_337520240 slim_337520225 slim_337520214 slim_337520164 slim_337520150 slim_337520228 slim_337520176 slim_337520155 slim_337520199 slim_337520162 slim_337520009 slim_337520229 slim_337520099 slim_337520151 slim_337520179 slim_337520120 slim_337520033 slim_337520165 slim_337520111 slim_337519950 slim_337520233 slim_337520231 slim_337519901 slim_337520122 slim_337520086 slim_337520227 slim_337520160 slim_337520236 slim_337520219 slim_337520206 slim_337520085 slim_337520235 slim_337520132 slim_337520224 slim_337520238 slim_337520177 slim_337520226 slim_337520188 slim_337520119 slim_337520054 slim_337520243 slim_337520242 slim_337520245 slim_337520112 slim_337520237 slim_337520065 slim_337520194 slim_337519999 slim_337520230 slim_337520172 slim_337520006 slim_337520190 slim_337520081 slim_337520205 slim_337520186 slim_337520222 slim_337519870 slim_337520113 slim_337520211 slim_337520021 slim_337520123 slim_337519446 slim_337520145 slim_337520049 slim_337520215 slim_337520124 slim_337520202 slim_337520184 slim_337520152 slim_337520195 slim_337520147 slim_337520157 slim_337520051 slim_337520221 slim_337520234 slim_337520175 slim_337520116 slim_337519875 slim_337520138 slim_337520239 slim_337520058 slim_337520246 slim_337520141 slim_337520143 slim_337519960 slim_337520210 slim_337520125 slim_337520212 slim_337520208 slim_337519920 slim_337520183 slim_337520131
0 0.0003621 0.00053885 0.0004215 0.0005785 0.00059925 0.0006228 0.00019315 0.0006009 0.0003855 0.0006011 0.0003855 0.0004062 0.0003869 0.00049905 0.00040195 0.0005787 0.0001872 0.00057825 0.0003401 0.00059885 0.000251 0.00062035 0.00059905 0.00057835 0.00035575 0.0003862 0.0003399 0.00040215 0.00040665 0.00057955 0.00046595 0.0005392 0.00061915 0.0005612 0.00048855 0.0002295 0.00040045 0.000251 0.0003462 0.00038575 0.00059885 0.00019425 0.00038625 0.0005999 0.00026495 0.00054485 0.00038025 0.0005862 0.00064005 0.0004005 0.00045155 0.00057245 0.00018725 0.00034415 0.0004577 0.00057905 0.00055725 0.0005684 0.0004153 0.000402 0.0005685 0.0005566 0.0004213 0.0003879 0.0004972 0.00041375 0.0001933 0.00061385 0.00058675 0.00033795 0.0004083 0.0005784 0.00049695 0.0005569 0.000495 0.0003863 0.00061935 0.00053925 0.00040055 0.00019425 0.00019395 0.000346 0.00019415 0.0006212 0.0003441 0.0006352 0.0005789 0.0004137 0.00040815 0.000386 0.0004972 0.0004039 0.00018105 0.00049945 0.00041575 0.00060625 0.0004627 0.0005369 0.00053925
1 0.00053885 0.0001588 0.0004015 8.02e-05 0.0002222 0.0003244 0.00038915 0.00015 0.0002348 0.0001504 0.00023485 0.0003766 0.00034965 7.96e-05 0.00036985 8.06e-05 0.0005345 8.04e-05 0.0003797 0.00022245 0.00040755 0.00038515 0.00022185 8.05e-05 0.0002538 0.0002348 0.0003795 0.00037005 0.00037665 0.0001947 0.00032315 8.455e-05 0.0003638 0.0001502 0.0002598 0.0004777 0.00047885 0.0004075 0.00023445 0.0002348 0.0002223 0.0003947 0.00023485 0.0003369 0.0003735 0.0002049 0.0002393 8.795e-05 0.00045325 0.00052205 0.00026115 0.00036385 0.0003935 0.0003518 0.00060485 8.005e-05 0.0003389 0.00016775 0.0004058 0.0003699 0.00016805 0.00026545 0.00040105 0.00024705 0.00019685 0.00027235 0.00038925 0.00024695 8.855e-05 0.00035605 0.00030475 7.99e-05 0.00019665 0.00010745 0.000314 0.0002394 0.000364 8.005e-05 0.000381 0.00039465 0.00039435 0.00023435 0.0003946 0.00029225 0.00035145 0.00045835 8.055e-05 0.0002723 0.00030485 0.00023465 0.00019685 0.00025275 0.000398 8.035e-05 0.00030025 0.00023315 0.0007136 0.0001967 8.005e-05
2 0.0004215 0.0004015 0.0005133 0.00042885 0.00038745 0.0004059 0.00025705 0.00040225 0.00034285 0.00040245 0.0003428 0.00030135 0.0002848 0.0003739 0.00028725 0.00042905 0.00041715 0.00042875 0.00047565 0.0003874 0.00028725 0.00051375 0.0003873 0.00042885 0.0003324 0.0003432 0.00047545 0.00028745 0.0003018 0.00037055 0.00034645 0.0003958 0.00034555 0.00037475 0.0003626 0.0003605 0.0004041 0.00028695 0.0003155 0.0003429 0.00038725 0.0002574 0.0003433 0.00032905 0.0002823 0.0003403 0.0003477 0.00042585 0.0004793 0.00046175 0.0003703 0.00025695 0.00026155 0.0002574 0.0005079 0.0004292 0.00030155 0.00038405 0.00026135 0.0002873 0.00038415 0.00030855 0.00025685 0.00034475 0.00031555 0.00036275 0.0002571 0.00034275 0.0004265 0.0002616 0.00031645 0.00042875 0.00031555 0.0004161 0.0002573 0.0003375 0.00034575 0.0004016 0.00030565 0.0002573 0.000257 0.00031555 0.0002573 0.0003606 0.00025705 0.00036715 0.0004292 0.0003627 0.0003164 0.0003431 0.00031555 0.00034545 0.00026585 0.00037435 0.00042305 0.00041525 0.0006104 0.00034305 0.0004016
3 0.0005785 8.02e-05 0.00042885 1.8e-06 0.00014695 0.00028855 0.00046645 7.49e-05 0.0002345 7.46e-05 0.00023445 0.000379 0.00034925 0.00015865 0.00041535 2.55e-06 0.00057995 1.15e-06 0.00042605 0.00014715 0.000453 0.0003458 0.00014665 1.1e-06 0.00031605 0.0002338 0.00042585 0.00041555 0.0003791 0.0001167 0.0002938 0.0001107 0.0002913 0.00015345 0.0002902 0.00052595 0.00047545 0.00045295 0.0003126 0.0002339 0.00014635 0.0004689 0.0002345 0.0002616 0.00037585 0.00020745 0.00023315 1.225e-05 0.00045315 0.0004926 0.0002313 0.00039125 0.000465 0.0004291 0.0006206 2.1e-06 0.00034135 0.0001909 0.00042735 0.0004154 0.0001912 0.0003037 0.00042845 0.00024385 0.000275 0.00030275 0.00046655 0.00019595 1.335e-05 0.00042755 0.00030725 1.3e-06 0.0002749 9.5e-05 0.00039135 0.0002647 0.0002915 8.055e-05 0.0003776 0.00046885 0.00046855 0.00031255 0.0004688 0.00021985 0.0004288 0.00042245 1.85e-06 0.0003027 0.00030735 0.00023365 0.000275 0.00029895 0.0004637 0.00015935 0.00027595 0.0001579 0.0007119 0.00019645 8.055e-05
4 0.00059925 0.0002222 0.00038745 0.00014695 0.0002923 0.00029805 0.0004891 0.00014705 0.00031815 0.00014735 0.000318 0.0003177 0.0003187 0.00029765 0.0003405 0.00014685 0.0006007 0.00014705 0.00050505 0.00014725 0.0004345 0.00041215 0.00014645 0.00014715 0.00039685 0.00031825 0.00050485 0.0003407 0.0003186 0.00014725 0.0002636 0.00024965 0.00014655 0.0002226 0.0002986 0.0005248 0.00041485 0.00043445 0.00039345 0.00031805 0.00014685 0.0004863 0.000318 0.00014745 0.00039055 0.0002238 0.0003163 0.00014645 0.0004544 0.00043 0.00026325 0.0002935 0.00048785 0.0003955 0.00062055 0.0001467 0.00022415 0.0002684 0.00038585 0.00034055 0.0002685 0.0002666 0.00038725 0.0003166 0.0002995 0.0003423 0.0004891 0.0002162 0.0001469 0.00039385 0.0003185 0.00014675 0.00029945 0.0002261 0.0003014 0.00034545 0.0001466 0.00022215 0.00031635 0.00048615 0.00048595 0.00039345 0.0004862 0.00014685 0.0003951 0.0002985 0.000147 0.00034225 0.0003184 0.0003181 0.0002995 0.00033855 0.00048625 0.00029765 0.0003556 0.0001766 0.0007038 0.00022395 0.00022215
5 0.0006228 0.0003244 0.0004059 0.00028855 0.00029805 0.0005325 0.0005021 0.0002985 0.0003955 0.00029875 0.0003953 0.0004049 0.0004164 0.00036035 0.000409 0.0002886 0.00062435 0.00028865 0.00055355 0.00029855 0.00045855 0.0003914 0.000298 0.00028875 0.0004331 0.00039555 0.00055335 0.0004092 0.0004056 0.0003093 0.00036175 0.00034145 0.00030775 0.00033455 0.0003732 0.0005481 0.00050175 0.0004585 0.0004313 0.00039535 0.00029825 0.00049405 0.00039545 0.00031925 0.0004472 0.00033485 0.0003939 0.00027735 0.00043715 0.00052765 0.00034095 0.0003564 0.00050075 0.00045295 0.0005459 0.0002885 0.0003557 0.00037245 0.0004042 0.00040905 0.00037255 0.00039185 0.0004057 0.00038315 0.0003818 0.0003896 0.0005021 0.00029895 0.0002776 0.0004512 0.0004056 0.0002884 0.00038175 0.000316 0.0004033 0.0004124 0.0003079 0.00032445 0.00040345 0.0004939 0.0004937 0.0004313 0.00049395 0.00030815 0.00045255 0.00028745 0.00028875 0.00038955 0.0004055 0.0003954 0.0003818 0.00038745 0.00049905 0.00036035 0.0004433 0.00027925 0.000623 0.00034575 0.00032445
6 0.00019315 0.00038915 0.00025705 0.00046645 0.0004891 0.0005021 9e-07 0.00048615 0.00023305 0.00048635 0.000233 0.00025575 0.000233 0.0003117 0.0002553 0.0004664 0.0001827 0.00046615 0.00033825 0.0004889 0.00010395 0.0005706 0.0004889 0.00046625 0.00018955 0.000234 0.00033805 0.0002555 0.000257 0.00046585 0.00035635 0.0003685 0.00051135 0.0004088 0.00036765 0.0001241 0.00036545 0.00010395 0.00015635 0.0002333 0.00048865 9.25e-06 0.00023405 0.00048855 0.00010755 0.0003903 0.00024445 0.0004714 0.0005527 0.0004387 0.00034195 0.0004084 1.145e-05 0.0001524 0.00043165 0.00046705 0.0004078 0.0004049 0.00026725 0.00025535 0.00040485 0.00036715 0.00025705 0.00024935 0.00030775 0.0002929 5e-07 0.00048955 0.0004721 0.0001626 0.00025355 0.00046635 0.00030745 0.0004283 0.00030365 0.0002129 0.00051155 0.0003896 0.00026685 9.2e-06 9.05e-06 0.0001561 9.25e-06 0.0005083 0.00015195 0.0005196 0.00046685 0.00029285 0.0002532 0.0002338 0.00030775 0.0002594 2.145e-05 0.0003118 0.00032735 0.0004961 0.00055775 0.0003851 0.0003896
7 0.0006009 0.00015 0.00040225 7.49e-05 0.00014705 0.0002985 0.00048615 0.000148 0.0002808 7.44e-05 0.00028085 0.0003527 0.0003335 0.00022545 0.0003935 7.535e-05 0.00060245 7.53e-05 0.00047225 0.0001475 0.0004689 0.0003736 0.00014675 7.54e-05 0.0003597 0.00028055 0.00047205 0.0003937 0.00035275 0.00012735 0.00026275 0.0001773 0.0002189 0.0001496 0.0002988 0.0005455 0.00044895 0.00046885 0.0003557 0.00028075 0.00014735 0.00048335 0.0002806 0.00019975 0.0003876 0.0002049 0.00027915 7.46e-05 0.0004153 0.00046905 0.0002633 0.0003269 0.0004846 0.000411 0.00062105 7.46e-05 0.0002772 0.000196 0.00040065 0.00039355 0.0001963 0.0002471 0.00040185 0.00027885 0.00028035 0.0003426 0.00048625 0.00019665 7.515e-05 0.00040935 0.00028 7.465e-05 0.00028055 0.00015405 0.0003355 0.0003079 0.0002191 0.00015005 0.00035075 0.0004833 0.000483 0.00035595 0.00048325 0.0001466 0.00041075 0.0003708 7.525e-05 0.00034255 0.0002801 0.0002804 0.00028035 0.00033825 0.0004832 0.00022615 0.0003229 0.0001769 0.0007043 0.00020475 0.00015005
8 0.0003855 0.0002348 0.00034285 0.0002345 0.00031815 0.0003955 0.00023305 0.0002808 0.0004654 0.00028115 0.0002333 0.0003171 0.00029075 0.0002352 0.0003349 0.0002345 0.00038115 0.0002342 0.00038205 0.0003179 0.00027795 0.0004587 0.00031795 0.0002343 0.00025225 0.0002342 0.00038185 0.0003351 0.0003177 0.0002916 0.0003252 0.00023985 0.0004013 0.00028135 0.0003286 0.000325 0.00042035 0.0002782 0.0002341 0.0002337 0.0003178 0.00023865 0.0002339 0.0003752 0.00024105 0.0002986 0.00023865 0.0002422 0.00050325 0.0004656 0.0002869 0.00039955 0.0002377 0.0002899 0.0005263 0.0002349 0.00037415 0.00029775 0.00034715 0.00033495 0.00029785 0.00033515 0.00034255 0.0002465 0.00029105 0.0002975 0.00023325 0.0003432 0.00024285 0.00029445 0.0002803 0.0002343 0.0002907 0.00026155 0.00034675 0.0002388 0.0004015 0.0002353 0.00032205 0.0002387 0.0002384 0.00023375 0.0002384 0.0003642 0.0002898 0.000471 0.0002348 0.00029745 0.0002801 0.00023395 0.00029105 0.00027925 0.000242 0.00023565 0.00030195 0.00032715 0.000635 0.0002905 0.0002353
9 0.0006011 0.0001504 0.00040245 7.46e-05 0.00014735 0.00029875 0.00048635 7.44e-05 0.00028115 0.0001484 0.0002811 0.0003529 0.0003337 0.00022575 0.0003937 7.57e-05 0.00060265 7.5e-05 0.0004725 0.00014775 0.0004691 0.00037345 0.0001471 7.49e-05 0.00035995 0.0002804 0.0004723 0.0003939 0.00035295 0.0001277 0.00026295 0.00017765 0.0002191 0.00014985 0.00029905 0.0005457 0.00044915 0.00046905 0.00035595 0.0002808 0.0001472 0.00048355 0.0002809 0.00019995 0.0003878 0.0002052 0.00027945 7.475e-05 0.0004155 0.00046925 0.00026335 0.0003271 0.0004848 0.0004112 0.00062125 7.505e-05 0.0002774 0.00019625 0.00040085 0.00039375 0.00019655 0.0002473 0.00040205 0.0002792 0.0002806 0.00034285 0.00048645 0.0001965 7.55e-05 0.00040955 0.0002802 7.485e-05 0.0002808 0.00015445 0.0003357 0.0003082 0.0002193 0.0001504 0.00035095 0.0004835 0.0004832 0.0003562 0.00048345 0.0001468 0.00041095 0.000371 7.52e-05 0.0003428 0.00028025 0.00028025 0.0002806 0.0003385 0.0004834 0.00022645 0.00032275 0.0001772 0.0007045 0.00020515 0.0001504
