 slim_762338004 slim_762337965 slim_762338000 slim_762337981 slim_762337968 slim_762337997 slim_762337960 slim_762337982 slim_762338003 slim_762337961 slim_762337977 slim_762337995 slim_762337978 slim_762337971 slim_762337988 slim_762337967 slim_762337966 slim_762337993 slim_762337983 slim_762337972 slim_762337986 slim_762337992 slim_762338002 slim_762337973 slim_762338006 slim_762337962 slim_762338001 slim_762337980 slim_762338005 slim_762337963 slim_762337996 slim_762337970 slim_762337985 slim_762337990 slim_762337979 slim_762337964 slim_762337989 slim_762337959 slim_762337975 slim_762337987 slim_762337994 slim_762337969 slim_762337991 slim_762337976 slim_762337999 slim_762337974 slim_762337984 slim_762337998
0 1e-07 1.65e-06 3.05e-06 1.7e-06 2.85e-06 2.9e-06 2.05e-06 1.65e-06 1.7e-06 1e-06 1.95e-06 1.15e-06 7e-07 1.95e-06 3.45e-06 1.45e-06 2.9e-06 1e-07 1.3e-06 3.5e-07 1.75e-06 2.9e-06 1.75e-06 2.2e-06 1.85e-06 1.7e-06 3.05e-06 2.45e-06 2.2e-06 3e-06 3e-07 1.55e-06 3.75e-06 1.55e-06 3.15e-06 9e-07 1.7e-06 2.25e-06 2.55e-06 3.55e-06 1.5e-07 3.75e-06 1.75e-06 2.55e-06 1.9e-06 4.5e-07 1e-07 3.35e-06
1 1.65e-06 3e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 2.5e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 2.5e-06 2.25e-06 1.75e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 1.6e-06 1.6e-06 3.55e-06 2.5e-06 3.45e-06 1.65e-06 1.9e-06 2.35e-06 3.2e-06 3e-06 1.7e-06 3.2e-06 1.8e-06 3.2e-06 2.25e-06 1.7e-06 1.65e-06 2.8e-06
2 3.05e-06 2.7e-06 6e-07 3.65e-06 2.6e-06 2.65e-06 3.5e-06 2.7e-06 3.95e-06 2.85e-06 2.7e-06 2.45e-06 2.65e-06 3.3e-06 3.1e-06 1.7e-06 3.65e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 3.45e-06 1.75e-06 2.45e-06 3.6e-06 3.25e-06 1.3e-06 3.4e-06 3.35e-06 3.45e-06 3.05e-06 2.7e-06 4e-06 3.8e-06 3.9e-06 2.65e-06 2.25e-06 1.5e-06 3.35e-06 3e-06 3.1e-06 2.1e-06 2.2e-06 3.35e-06 1.65e-06 3.1e-06 3.05e-06 2.85e-06
3 1.7e-06 2.5e-06 3.65e-06 2.7e-06 2.85e-06 2.9e-06 2.2e-06 2.8e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 1.8e-06 2.3e-06 3.45e-06 2.6e-06 2.95e-06 1.7e-06 2.35e-06 1.65e-06 2.8e-06 2.95e-06 2.8e-06 3.25e-06 2.3e-06 2.35e-06 3.7e-06 2.55e-06 2.5e-06 2.6e-06 1.55e-06 2.65e-06 3.15e-06 1.8e-06 2.2e-06 2e-06 2.75e-06 3.25e-06 2.6e-06 3.5e-06 1.75e-06 3.6e-06 2.55e-06 2.6e-06 2.75e-06 1.6e-06 1.7e-06 3.6e-06
4 2.85e-06 3.1e-06 2.6e-06 2.85e-06 4.8e-06 2.45e-06 2.9e-06 3.2e-06 2.6e-06 2.95e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 3.25e-06 2.85e-06 3.2e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 2.75e-06 3.2e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06
5 2.9e-06 3.15e-06 2.65e-06 2.9e-06 2.45e-06 4.9e-06 2.95e-06 3.25e-06 2.65e-06 3e-06 3.3e-06 3.05e-06 2.8e-06 2.95e-06 3.25e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 3.15e-06 3.3e-06 2.9e-06 3.25e-06 3.1e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 3.3e-06 2.9e-06 3.1e-06 3.15e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 3.05e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 3.35e-06
6 2.05e-06 2.5e-06 3.5e-06 2.2e-06 2.9e-06 2.95e-06 3.8e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.05e-06 2.65e-06 2.7e-06 2.8e-06 2.05e-06 2.35e-06 2.1e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2e-06 3.35e-06 2.4e-06 2.15e-06 2.9e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 3.25e-06 2.7e-06 3e-06 2.9e-06 2.1e-06 2.05e-06 2.85e-06
7 1.65e-06 2.1e-06 2.7e-06 2.8e-06 3.2e-06 3.25e-06 2.75e-06 3.2e-06 2.8e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.75e-06 3.05e-06 2.1e-06 3.05e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 3e-06 2.25e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.8e-06 3.1e-06 1.75e-06 2e-06 3.7e-06 2.65e-06 3.6e-06 1.85e-06 2.1e-06 2.35e-06 3.2e-06 2.75e-06 1.7e-06 3.35e-06 2.15e-06 3.2e-06 2.35e-06 1.95e-06 1.6e-06 2.85e-06
8 1.7e-06 2.6e-06 3.95e-06 1.85e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 2.2e-06 2.9e-06 2.5e-06 2e-06 2.3e-06 3.4e-06 2.7e-06 2.55e-06 1.7e-06 2.4e-06 1.65e-06 2.85e-06 2.95e-06 2.95e-06 3.2e-06 2.3e-06 2.3e-06 3.85e-06 2.6e-06 2.5e-06 3e-06 1.6e-06 2.6e-06 3.1e-06 1.85e-06 2.55e-06 2.1e-06 2.85e-06 3.35e-06 2.35e-06 3.5e-06 1.75e-06 3.75e-06 2.8e-06 2.35e-06 2.85e-06 1.7e-06 1.65e-06 3.6e-06
9 1e-06 1.7e-06 2.85e-06 2.2e-06 2.95e-06 3e-06 2.45e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.6e-06 1.5e-06 2.45e-06 2.95e-06 1.9e-06 2.65e-06 1e-06 1.7e-06 1.2e-06 1.3e-06 2.6e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 1.15e-06 1.65e-06 3.7e-06 2.1e-06 3.35e-06 1.6e-06 1.9e-06 2.55e-06 2.65e-06 3.2e-06 1.05e-06 3.35e-06 1.95e-06 2.65e-06 2.05e-06 1.25e-06 1e-06 3.15e-06
