 slim_762310165 slim_762310126 slim_762310170 slim_762310183 slim_762310180 slim_762310156 slim_762310120 slim_762310148 slim_762310128 slim_762310151 slim_762310142 slim_762310127 slim_762310175 slim_762310163 slim_762310139 slim_762310171 slim_762310136 slim_762310153 slim_762310140 slim_762310178 slim_762310145 slim_762310144 slim_762310173 slim_762310176 slim_762310179 slim_762310149 slim_762310124 slim_762310150 slim_762310125 slim_762310181 slim_762310166 slim_762310121 slim_762310135 slim_762310132 slim_762310159 slim_762310168 slim_762310174 slim_762310131 slim_762310157 slim_762310134 slim_762310154 slim_762310158 slim_762310129 slim_762310137 slim_762310123 slim_762310161 slim_762310143 slim_762310172 slim_762310155 slim_762310182 slim_762310130 slim_762310162 slim_762310133 slim_762310122 slim_762310141 slim_762310169 slim_762310146 slim_762310167 slim_762310138 slim_762310152 slim_762310160 slim_762310147 slim_762310177 slim_762310164
0 2.2e-06 2.95e-06 2.15e-06 2.1e-06 2.2e-06 1.35e-06 2.15e-06 3.2e-06 2.35e-06 1.7e-06 2.3e-06 2.3e-06 1.45e-06 2.25e-06 2.85e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 3.25e-06 1.95e-06 2.05e-06 2.9e-06 2.2e-06 2.65e-06 2.4e-06 1.65e-06 2.95e-06 2.65e-06 1.7e-06 2.25e-06 1.45e-06 2.3e-06 1.75e-06 2.5e-06 2.05e-06 3.05e-06 2.05e-06 2.85e-06 2.75e-06 2.95e-06 1.35e-06 2.1e-06 1.75e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 1.7e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 3.05e-06 3e-06 1.4e-06 2.25e-06 2.9e-06 2.05e-06
1 2.95e-06 3.8e-06 3.15e-06 2.4e-06 2.6e-06 3.5e-06 3e-06 2.75e-06 2.5e-06 3.55e-06 2.2e-06 2.7e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 3.2e-06 2.6e-06 3.4e-06 2.95e-06 2.15e-06 2.75e-06 1.9e-06 2.05e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 3.35e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 2.05e-06 2.45e-06 3e-06 2.65e-06 2.95e-06 3e-06 2.6e-06 2e-06 3e-06 3.2e-06 2.15e-06 2.95e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.5e-06 2.5e-06 2.4e-06 2.95e-06 3e-06 3.25e-06 2.55e-06 2.85e-06
2 2.15e-06 3.15e-06 3.4e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 3.1e-06 2.4e-06 2.6e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 2.3e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 2.9e-06 3.4e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 2.05e-06 3.05e-06 1.95e-06 2.15e-06 2.4e-06 2.95e-06 2.8e-06 2.55e-06 3.05e-06 1.9e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 2.25e-06 3.05e-06 2.6e-06 2.25e-06
3 2.1e-06 2.4e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.85e-06 3.45e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 2.75e-06 1.95e-06 1.55e-06 1.95e-06 3.35e-06 1.4e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 1.9e-06 3.45e-06 2.65e-06 1.9e-06 1.45e-06 2.05e-06 1.6e-06 2.1e-06 2.7e-06 2.3e-06 3.3e-06 2.5e-06 2.25e-06 1.2e-06 3.2e-06 1.75e-06 1.65e-06 1.95e-06 2.8e-06 2.5e-06 3.4e-06 1.55e-06 2.75e-06 1.95e-06 2.5e-06 1.45e-06 1.85e-06 2.85e-06 1.9e-06 2.9e-06 2.05e-06 1.9e-06 3.3e-06 3.45e-06 2e-06 2e-06 3.25e-06 2.5e-06
4 2.2e-06 2.6e-06 2.4e-06 2.5e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 1.9e-06 2.55e-06 1.95e-06 2.45e-06 2.4e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 3.05e-06 2e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2.65e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 3e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 2.05e-06 2.1e-06
5 1.35e-06 3.5e-06 2.15e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 3.8e-06 2.55e-06 1.4e-06 2.9e-06 2.9e-06 1.5e-06 2.5e-06 3.05e-06 2.3e-06 1.5e-06 2.15e-06 1.85e-06 3.85e-06 2.5e-06 2.2e-06 3.45e-06 2.8e-06 2.85e-06 2.6e-06 1.45e-06 3.55e-06 2.85e-06 1.55e-06 2.1e-06 1.5e-06 2.55e-06 1.4e-06 2.7e-06 2.25e-06 3.65e-06 2.1e-06 3.05e-06 2.9e-06 3.55e-06 1.95e-06 1.85e-06 1.95e-06 2.5e-06 2.6e-06 3.15e-06 2.85e-06 2.25e-06 1.5e-06 2.7e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2.25e-06 1.75e-06 2.85e-06 3.65e-06 3.45e-06 1.45e-06 2.15e-06 3.5e-06 2.1e-06
6 2.15e-06 3e-06 2.4e-06 2.85e-06 2.1e-06 2.2e-06 3.2e-06 2.9e-06 2.55e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.85e-06 2.9e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 3.05e-06 2.55e-06 1.75e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 3e-06 1.7e-06 3.1e-06 2.05e-06 2.85e-06 2.35e-06 2.65e-06 1.9e-06 2.9e-06 3.45e-06 2.45e-06 1.85e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.25e-06 3.05e-06 2.7e-06 2.3e-06 2.05e-06 3.05e-06 2.85e-06 2.35e-06 3.3e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 2.95e-06 1.7e-06 2.7e-06 2.3e-06 1.9e-06
7 3.2e-06 2.75e-06 2.6e-06 3.45e-06 2.4e-06 3.8e-06 2.9e-06 9e-07 2.65e-06 3.5e-06 2.3e-06 1.7e-06 3.45e-06 1.95e-06 3e-06 2.75e-06 3.45e-06 3.6e-06 3.85e-06 5e-07 3.2e-06 2.65e-06 2.7e-06 2e-06 1.75e-06 2e-06 3.4e-06 1.1e-06 1.75e-06 3.35e-06 3.75e-06 3.45e-06 3.35e-06 3.45e-06 2.05e-06 2.35e-06 1e-06 2.6e-06 3e-06 4.05e-06 1.6e-06 2.9e-06 3.1e-06 3.2e-06 2.05e-06 1.95e-06 1.6e-06 3.25e-06 2.5e-06 3.45e-06 2.2e-06 3.5e-06 3.85e-06 2.25e-06 3.6e-06 2.5e-06 4.3e-06 2.8e-06 1e-06 1e-06 3.4e-06 4e-06 1.05e-06 2.6e-06
8 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 3.4e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 3.3e-06 1.95e-06 2.55e-06 2.45e-06 2e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.1e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 3.2e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 3.25e-06 2.5e-06 2.45e-06
9 1.7e-06 3.55e-06 2.45e-06 2.35e-06 2.35e-06 1.4e-06 2.25e-06 3.5e-06 2.45e-06 2.2e-06 2.95e-06 2.8e-06 1.6e-06 2.6e-06 3.05e-06 2.35e-06 1.45e-06 2.25e-06 1.65e-06 3.55e-06 2.6e-06 2.25e-06 3.5e-06 2.85e-06 2.65e-06 2.35e-06 1.4e-06 3.4e-06 2.65e-06 1.35e-06 2e-06 1.6e-06 2.45e-06 1.4e-06 2.5e-06 2.15e-06 3.5e-06 2.15e-06 3.05e-06 2.95e-06 3.55e-06 2.05e-06 1.9e-06 1.9e-06 2.4e-06 2.7e-06 3.4e-06 2.95e-06 2.45e-06 1.45e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 2.75e-06 2.7e-06 1.85e-06 2.85e-06 3.5e-06 3.55e-06 1.55e-06 2.2e-06 3.35e-06 2.15e-06
