 slim_762057647 slim_762057668 slim_762057657 slim_762057626 slim_762057644 slim_762057658 slim_762057648 slim_762057650 slim_762057645 slim_762057660 slim_762057642 slim_762057656 slim_762057627 slim_762057637 slim_762057651 slim_762057671 slim_762057621 slim_762057649 slim_762057623 slim_762057617 slim_762057639 slim_762057654 slim_762057667 slim_762057643 slim_762057663 slim_762057615 slim_762057619 slim_762057614 slim_762057633 slim_762057616 slim_762057653 slim_762057666 slim_762057630 slim_762057665 slim_762057618 slim_762057635 slim_762057646 slim_762057629 slim_762057641 slim_762057659 slim_762057625 slim_762057612 slim_762057669 slim_762057632 slim_762057634 slim_762057622 slim_762057661 slim_762057628 slim_762057662 slim_762057624 slim_762057613 slim_762057670 slim_762057620 slim_762057655 slim_762057631 slim_762057640 slim_762057664 slim_762057652 slim_762057638 slim_762057636
0 4.2e-06 2.5e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 2.45e-06 3.3e-06 2.95e-06 2.65e-06 3.55e-06 3e-06 2.7e-06 3.6e-06 3.15e-06 2.85e-06 3.3e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 3.6e-06 2.9e-06 2.8e-06 3.25e-06 3.45e-06 2.3e-06 2.75e-06 3.4e-06 3.35e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 3.3e-06 2.65e-06 2.5e-06 2.6e-06 3.45e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 3.2e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.6e-06 3e-06 2.85e-06 2.7e-06 2.5e-06 3.75e-06 3.65e-06 2.75e-06
1 2.5e-06 2.6e-06 2.2e-06 1.4e-06 2.45e-06 1.95e-06 2.15e-06 2.85e-06 3.45e-06 2e-06 3.3e-06 2.65e-06 2.5e-06 2.4e-06 3.3e-06 3.05e-06 2.2e-06 2.4e-06 1.6e-06 3.05e-06 2.4e-06 3.4e-06 1.3e-06 2.75e-06 3e-06 3.6e-06 1.6e-06 2.1e-06 3.3e-06 2.65e-06 2.85e-06 2.75e-06 3.6e-06 2.25e-06 3.3e-06 3.5e-06 2.7e-06 2.75e-06 3.7e-06 2.2e-06 2.85e-06 2.3e-06 2.5e-06 3.2e-06 3.05e-06 2.15e-06 1.7e-06 2.8e-06 1.85e-06 3.4e-06 2.8e-06 2.55e-06 2.4e-06 3.7e-06 2.9e-06 2.4e-06 1.3e-06 3.1e-06 3.4e-06 1.6e-06
2 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.65e-06 1.6e-06 2.4e-06 3.45e-06 2.85e-06 2.25e-06 3.5e-06 2.4e-06 2.5e-06 3.3e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 3.6e-06 2.5e-06 3e-06 3.2e-06 3.85e-06 2e-06 2e-06 3.55e-06 3e-06 2.95e-06 2.3e-06 3.15e-06 2.8e-06 3.15e-06 3.35e-06 2.85e-06 2.8e-06 3.8e-06 2.75e-06 2.75e-06 2.4e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 3.05e-06 2.9e-06 3.1e-06 2.85e-06 3.5e-06 2.9e-06 2.9e-06 2.15e-06 3.65e-06 3.75e-06 2.4e-06
3 3e-06 1.4e-06 2.55e-06 4e-07 3.25e-06 2.65e-06 2.9e-06 2.9e-06 3.6e-06 2.9e-06 3.5e-06 3.15e-06 3.15e-06 1.6e-06 3.3e-06 3.25e-06 1.75e-06 2.35e-06 1.4e-06 3.25e-06 2.85e-06 3.4e-06 2e-07 2.55e-06 3.15e-06 3.2e-06 2.65e-06 2.3e-06 3.6e-06 3.15e-06 3.35e-06 3e-06 3.4e-06 1.8e-06 3.6e-06 3.6e-06 3.25e-06 2.2e-06 3.65e-06 1.75e-06 3.15e-06 2.5e-06 2.1e-06 3.15e-06 3.15e-06 1.7e-06 1.35e-06 3.15e-06 1.55e-06 3.45e-06 3.3e-06 2.95e-06 1.7e-06 3.7e-06 2.4e-06 1.7e-06 1.35e-06 3.1e-06 3.4e-06 1.4e-06
4 2.55e-06 2.45e-06 2.65e-06 3.25e-06 3.3e-06 2.25e-06 1.9e-06 3.2e-06 3.35e-06 2.4e-06 2.9e-06 3e-06 2.2e-06 3.85e-06 3e-06 2.25e-06 3.3e-06 2.9e-06 2.85e-06 2.25e-06 2.3e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 3.75e-06 2e-06 3.1e-06 2.75e-06 3e-06 2.15e-06 2.15e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 3.1e-06 3.45e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.5e-06 2.3e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 3.35e-06 2.45e-06 3.65e-06 2.95e-06 2.85e-06
5 2.55e-06 1.95e-06 1.6e-06 2.65e-06 2.25e-06 2.3e-06 2e-06 3.15e-06 3.45e-06 1.85e-06 3.25e-06 2.4e-06 2.2e-06 3.4e-06 3.35e-06 2.85e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.35e-06 3.6e-06 2.65e-06 3.35e-06 2.9e-06 4.15e-06 1.6e-06 2.4e-06 3.1e-06 2.55e-06 2.7e-06 2.1e-06 3.75e-06 2.85e-06 3e-06 3.4e-06 2.8e-06 3.2e-06 3.85e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 3.2e-06 3.05e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 3.35e-06 2.7e-06 2.8e-06 3.2e-06 3.75e-06 3.25e-06 3.25e-06 1.95e-06 3.35e-06 3.6e-06 2.3e-06
6 2.45e-06 2.15e-06 2.4e-06 2.9e-06 1.9e-06 2e-06 2.8e-06 2.6e-06 3.55e-06 2.15e-06 2.45e-06 2.7e-06 1.7e-06 3.4e-06 2.95e-06 1.55e-06 2.85e-06 2.4e-06 2.55e-06 1.5e-06 1.8e-06 2.9e-06 2.9e-06 3.35e-06 2.1e-06 3.8e-06 1.75e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 3.25e-06 2.3e-06 2.35e-06 2.95e-06 2.65e-06 2.95e-06 3.5e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 2.5e-06 3.15e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 2.4e-06 2.35e-06 2.8e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 2.15e-06 3.2e-06 3.35e-06 2.55e-06
7 3.3e-06 2.85e-06 3.45e-06 2.9e-06 3.2e-06 3.15e-06 2.6e-06 3.2e-06 4.4e-06 3.6e-06 2.45e-06 3.05e-06 2.95e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 3.25e-06 3.25e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 4e-06 2.1e-06 2.85e-06 3.2e-06 3.9e-06 2.65e-06 2.65e-06 3.7e-06 3.2e-06 3.65e-06 2.75e-06 2.7e-06 3.5e-06 3.55e-06 3.45e-06 3.2e-06 2.7e-06 3.7e-06 2.95e-06 3.25e-06 2.55e-06 3.95e-06 2.65e-06 3.4e-06 3.3e-06 3.45e-06 3.1e-06 3.65e-06 2.4e-06 3.25e-06 3.8e-06 3.6e-06 3e-06 2.85e-06 1.8e-06 2.9e-06 3.25e-06
8 2.95e-06 3.45e-06 2.85e-06 3.6e-06 3.35e-06 3.45e-06 3.55e-06 4.4e-06 4e-06 3.8e-06 4.3e-06 3.5e-06 3.65e-06 4.2e-06 3.55e-06 3.6e-06 4.15e-06 3.45e-06 3.6e-06 3.6e-06 3.6e-06 3.95e-06 3.4e-06 2.55e-06 4.25e-06 3.45e-06 3.5e-06 2.8e-06 4.15e-06 4.5e-06 3.6e-06 3.25e-06 2.3e-06 3.55e-06 4.1e-06 2.8e-06 2.75e-06 2.8e-06 3.6e-06 3.5e-06 3.1e-06 3e-06 3.4e-06 3.65e-06 2.1e-06 3.45e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 3.5e-06 4.35e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06 3.4e-06 4.85e-06 3.85e-06 3.6e-06
9 2.65e-06 2e-06 2.25e-06 2.9e-06 2.4e-06 1.85e-06 2.15e-06 3.6e-06 3.8e-06 1.6e-06 3.6e-06 2.85e-06 2e-06 3.7e-06 3.85e-06 3.3e-06 3.2e-06 2.85e-06 1.9e-06 3.3e-06 2.05e-06 3.95e-06 2.9e-06 3.4e-06 3.35e-06 4.6e-06 1.15e-06 2.15e-06 3.45e-06 2.25e-06 2.4e-06 2.9e-06 4.35e-06 3.2e-06 3.5e-06 3.85e-06 3e-06 3.8e-06 4.3e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 3.75e-06 3.4e-06 3.1e-06 2.5e-06 2.85e-06 2.55e-06 3.85e-06 2.4e-06 2.75e-06 3.65e-06 4.25e-06 3.8e-06 3.65e-06 1.95e-06 3.9e-06 3.8e-06 1.9e-06
