 slim_762027051 slim_762027012 slim_762027047 slim_762027036 slim_762027005 slim_762027032 slim_762026996 slim_762027010 slim_762027020 slim_762027045 slim_762027013 slim_762027027 slim_762027037 slim_762027029 slim_762027006 slim_762027003 slim_762026999 slim_762027016 slim_762027021 slim_762027043 slim_762027041 slim_762026995 slim_762027024 slim_762026998 slim_762027007 slim_762027008 slim_762027028 slim_762027039 slim_762027023 slim_762027035 slim_762027000 slim_762027049 slim_762027044 slim_762027026 slim_762027048 slim_762027009 slim_762027050 slim_762027042 slim_762027014 slim_762027033 slim_762027015 slim_762027052 slim_762027046 slim_762027022 slim_762027034 slim_762027018 slim_762027038 slim_762027019 slim_762027004 slim_762027030 slim_762027040 slim_762027002 slim_762027017 slim_762027031 slim_762026997 slim_762027025 slim_762027001 slim_762027011
0 2.5e-06 2.2e-06 2.3e-06 1.55e-06 1.9e-06 1.55e-06 2.55e-06 2.45e-06 2.55e-06 1.8e-06 2.05e-06 3e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.8e-06 1.8e-06 1.85e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.85e-06 1.8e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.75e-06 2.75e-06 2.2e-06 2.7e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 2.8e-06 1.75e-06 1.9e-06 2.4e-06 1.25e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06
1 2.2e-06 1.7e-06 1.7e-06 2.35e-06 1.75e-06 1.85e-06 2.65e-06 1.75e-06 2.05e-06 2.5e-06 2.75e-06 2.2e-06 1.8e-06 1.05e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 1.5e-06 2.6e-06 2.05e-06 2.4e-06 1.55e-06 2.3e-06 2.15e-06 1.8e-06 2.8e-06 1.55e-06 1.75e-06 2.05e-06 2.5e-06 1.2e-06 1.75e-06 2.5e-06 1.9e-06 1.95e-06 2.45e-06 2.6e-06 1.3e-06 2.6e-06 2.65e-06 2.35e-06 1.5e-06 2.55e-06 2e-06 2.6e-06 2e-06 2.7e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 1.2e-06 1.65e-06 1.3e-06
2 2.3e-06 1.7e-06 3.1e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 1.9e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 1.7e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 1.75e-06 2.95e-06 1.75e-06 1.8e-06 2.35e-06 2.65e-06 1.95e-06 2.45e-06 2.7e-06 2.2e-06 2.35e-06 2.05e-06 2.75e-06 1.85e-06 2.75e-06 2.5e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 2e-06 1.85e-06
3 1.55e-06 2.35e-06 2.3e-06 1.8e-06 1.55e-06 1.75e-06 2.45e-06 1.85e-06 2.75e-06 1.55e-06 1.65e-06 2.6e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 1.55e-06 2.7e-06 1.65e-06 2.95e-06 2.05e-06 1.6e-06 2.35e-06 2.4e-06 1.7e-06 1.9e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 2.45e-06 2.05e-06 2.1e-06 1.4e-06 1.75e-06 2.15e-06 1.75e-06 1.55e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 1.5e-06 2.5e-06 9e-07 1.6e-06 2.6e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 2.7e-06 1.85e-06 2.15e-06
4 1.9e-06 1.75e-06 2.15e-06 1.55e-06 2.6e-06 1.8e-06 2.45e-06 1.75e-06 2.5e-06 1.8e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 2.5e-06 1.85e-06 2.45e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 1.7e-06 2.45e-06 2.55e-06 1.9e-06 2.55e-06 2.5e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 2.25e-06 1.35e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06
5 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.8e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2.8e-06 2e-06 1.65e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 1.7e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.85e-06 1.7e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 2.8e-06 1.65e-06 2e-06 2.25e-06 1.45e-06 1.65e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06
6 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 9e-07 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 1.4e-06 2.35e-06 1.95e-06 1.25e-06 1.85e-06 2.65e-06 2e-06 1.5e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.05e-06 1.15e-06 2.25e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06
7 2.45e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 1.4e-06 2.4e-06 2.3e-06 1.3e-06 1.95e-06 2.1e-06 1.75e-06 1.45e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 1.65e-06 2.15e-06 2.45e-06 1.95e-06 1.85e-06
8 2.55e-06 2.05e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06 3.4e-06 2.7e-06 2.85e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 1.85e-06 2.25e-06 2.55e-06 2.2e-06 3.1e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 2e-06 1.8e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.1e-06 2.9e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 1.8e-06 2.85e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2.1e-06
9 1.8e-06 2.5e-06 2.45e-06 1.55e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 2.7e-06 2.3e-06 1.45e-06 2.8e-06 2.2e-06 2.55e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 2.35e-06 2.25e-06 1.4e-06 2.65e-06 1.7e-06 3.05e-06 2.25e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 3.15e-06 1.8e-06 2.1e-06 2.35e-06 1.65e-06 1.75e-06 2.6e-06 1.75e-06 1.45e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 1.25e-06 2.55e-06 1.2e-06 1.8e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06
