 slim_762337421 slim_762337377 slim_762337386 slim_762337382 slim_762337416 slim_762337419 slim_762337392 slim_762337411 slim_762337404 slim_762337376 slim_762337425 slim_762337407 slim_762337423 slim_762337413 slim_762337420 slim_762337397 slim_762337398 slim_762337381 slim_762337418 slim_762337384 slim_762337422 slim_762337414 slim_762337380 slim_762337408 slim_762337400 slim_762337385 slim_762337375 slim_762337406 slim_762337388 slim_762337383 slim_762337379 slim_762337396 slim_762337424 slim_762337417 slim_762337393 slim_762337395 slim_762337401 slim_762337412 slim_762337391 slim_762337390 slim_762337394 slim_762337387 slim_762337374 slim_762337378 slim_762337389 slim_762337399 slim_762337410 slim_762337403 slim_762337402 slim_762337409 slim_762337415 slim_762337405
0 3.4e-06 4e-06 3.05e-06 3.1e-06 3.65e-06 3.7e-06 2.95e-06 3.25e-06 2.9e-06 3.95e-06 2.8e-06 4.5e-06 3.4e-06 3.95e-06 2.4e-06 2.55e-06 2.7e-06 3.25e-06 2.4e-06 4.1e-06 3.95e-06 3.35e-06 4.6e-06 2.35e-06 3.4e-06 2.7e-06 3.95e-06 3.2e-06 3.2e-06 3.9e-06 3.5e-06 4.15e-06 3.45e-06 3.25e-06 2.5e-06 3.9e-06 3.05e-06 3.5e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 3.3e-06 3.5e-06 2.25e-06 2.4e-06 2.7e-06 3.95e-06 4.85e-06 3.35e-06 3.15e-06 2.65e-06
1 4e-06 4e-06 3.05e-06 4.5e-06 2.8e-06 3.25e-06 3.4e-06 3e-06 3.85e-06 2e-06 3.4e-06 3.2e-06 4.15e-06 2.1e-06 4.45e-06 3.75e-06 4.25e-06 3.4e-06 4.1e-06 3.25e-06 2e-06 3e-06 2.9e-06 3.2e-06 2.1e-06 4.1e-06 2.8e-06 2.8e-06 4.5e-06 4.5e-06 2.65e-06 3e-06 2.65e-06 3.15e-06 4.6e-06 3.6e-06 3.05e-06 2.25e-06 3e-06 4.25e-06 3.4e-06 3.4e-06 2.55e-06 2.05e-06 4e-06 4.35e-06 3.9e-06 2.1e-06 3.1e-06 2.55e-06 5e-06 3.45e-06
2 3.05e-06 3.05e-06 3.1e-06 3.4e-06 3.55e-06 3.6e-06 3.55e-06 2.4e-06 3.95e-06 3e-06 2.35e-06 4.2e-06 3.45e-06 3e-06 2.75e-06 3.45e-06 2.95e-06 3.7e-06 3.35e-06 2.8e-06 3e-06 2.5e-06 4.3e-06 3.1e-06 1.65e-06 2.85e-06 2.9e-06 1.85e-06 3.35e-06 4.05e-06 3.15e-06 3.65e-06 2.35e-06 2.15e-06 3.45e-06 3.25e-06 2.4e-06 1.8e-06 2.7e-06 3.05e-06 2.25e-06 3.6e-06 2.25e-06 1.6e-06 2.3e-06 3.1e-06 2.9e-06 3e-06 4.45e-06 2.25e-06 3.85e-06 2.3e-06
3 3.1e-06 4.5e-06 3.4e-06 3.7e-06 4.2e-06 3.45e-06 3.3e-06 3.95e-06 3.15e-06 4.45e-06 3e-06 3.9e-06 2.95e-06 4.45e-06 2.05e-06 4.15e-06 3e-06 3.45e-06 3.25e-06 3.65e-06 4.45e-06 4.25e-06 3.95e-06 4.15e-06 4.05e-06 2.95e-06 3.95e-06 3.35e-06 2.5e-06 2.5e-06 3.5e-06 4.55e-06 4.25e-06 3.15e-06 2e-06 3.45e-06 3.75e-06 4.15e-06 3.75e-06 2.4e-06 3.15e-06 3.35e-06 4.1e-06 4.15e-06 2.05e-06 2.7e-06 3.05e-06 4.45e-06 4.5e-06 4.15e-06 2.35e-06 3e-06
4 3.65e-06 2.8e-06 3.55e-06 4.2e-06 4.1e-06 3.2e-06 3.15e-06 2.7e-06 3.7e-06 2.75e-06 2.6e-06 3.15e-06 3.75e-06 2.7e-06 4.15e-06 3.3e-06 3.75e-06 3.25e-06 3.85e-06 3.7e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 3.15e-06 3.6e-06 2.75e-06 3.25e-06 4.05e-06 4.05e-06 2.6e-06 3.2e-06 3.2e-06 3.75e-06 4.05e-06 3.85e-06 3.05e-06 3.3e-06 3.2e-06 3.95e-06 3.75e-06 3.25e-06 3.05e-06 3.25e-06 3.55e-06 3.75e-06 4.1e-06 2.7e-06 2.95e-06 3.1e-06 4.35e-06 3.6e-06
5 3.7e-06 3.25e-06 3.6e-06 3.45e-06 3.2e-06 5.4e-06 3.35e-06 3.65e-06 3.8e-06 3.2e-06 3.2e-06 3.4e-06 3.85e-06 3.15e-06 3.25e-06 4e-06 3.9e-06 3.4e-06 3.5e-06 3.75e-06 3.2e-06 3.85e-06 3.15e-06 3.55e-06 3.4e-06 3.7e-06 3.65e-06 3.25e-06 3.85e-06 3.85e-06 2.8e-06 3.65e-06 3.65e-06 3.1e-06 3.8e-06 3.9e-06 3.7e-06 3.55e-06 3.7e-06 3.7e-06 3.7e-06 3.45e-06 3.5e-06 3.5e-06 3.3e-06 3.85e-06 3.7e-06 3.15e-06 3.5e-06 3.55e-06 4.15e-06 3.55e-06
6 2.95e-06 3.4e-06 3.55e-06 3.3e-06 3.15e-06 3.35e-06 5.2e-06 3.65e-06 2.95e-06 3.35e-06 3.15e-06 3.4e-06 3.4e-06 3.35e-06 3.25e-06 3.3e-06 3.3e-06 2.95e-06 3.4e-06 3.9e-06 3.35e-06 3.75e-06 3.15e-06 3.3e-06 3.7e-06 3.3e-06 3.7e-06 3.45e-06 3.3e-06 3.25e-06 2.85e-06 3.75e-06 3.75e-06 3.8e-06 2.65e-06 3.8e-06 3.65e-06 3.8e-06 3.3e-06 2.95e-06 3.4e-06 2.9e-06 3.6e-06 3.8e-06 2.8e-06 3.15e-06 3.55e-06 3.35e-06 3.65e-06 3.65e-06 3.35e-06 3.25e-06
7 3.25e-06 3e-06 2.4e-06 3.95e-06 2.7e-06 3.65e-06 3.65e-06 2.9e-06 4e-06 2.95e-06 1.95e-06 4.3e-06 3.65e-06 2.95e-06 3.3e-06 3e-06 3.05e-06 3.8e-06 3.35e-06 3.25e-06 2.95e-06 2.05e-06 4.15e-06 2.75e-06 1.7e-06 2.95e-06 2.4e-06 2.2e-06 3.95e-06 4.65e-06 3.15e-06 3.3e-06 2.25e-06 2.55e-06 4.05e-06 3.5e-06 2e-06 1.7e-06 2.45e-06 3.8e-06 2.7e-06 3.75e-06 2.1e-06 1.85e-06 2.8e-06 3.1e-06 3.15e-06 2.95e-06 4.15e-06 2.15e-06 4.3e-06 2.5e-06
8 2.9e-06 3.85e-06 3.95e-06 3.15e-06 3.7e-06 3.8e-06 2.95e-06 4e-06 4.3e-06 3.8e-06 3.6e-06 3.9e-06 3.45e-06 3.9e-06 3.1e-06 3.55e-06 3.45e-06 2.95e-06 3.35e-06 4.3e-06 3.8e-06 4.2e-06 3.85e-06 3.65e-06 4e-06 3.3e-06 4.05e-06 3.9e-06 3.3e-06 3.3e-06 3.4e-06 4.1e-06 4.1e-06 4.05e-06 2.25e-06 3.85e-06 3.65e-06 4.15e-06 3.15e-06 3.05e-06 3.3e-06 2.95e-06 3.95e-06 4.15e-06 2.85e-06 2.85e-06 3.35e-06 3.9e-06 4.3e-06 4e-06 3e-06 3.1e-06
9 3.95e-06 2e-06 3e-06 4.45e-06 2.75e-06 3.2e-06 3.35e-06 2.95e-06 3.8e-06 3.9e-06 3.35e-06 3.15e-06 4.1e-06 2.05e-06 4.4e-06 3.7e-06 4.2e-06 3.35e-06 4.05e-06 3.2e-06 1.95e-06 2.95e-06 2.85e-06 3.15e-06 2.05e-06 4.05e-06 2.75e-06 2.75e-06 4.45e-06 4.45e-06 2.6e-06 2.95e-06 2.6e-06 3.1e-06 4.55e-06 3.55e-06 3e-06 2.2e-06 2.95e-06 4.2e-06 3.35e-06 3.35e-06 2.5e-06 2e-06 3.95e-06 4.3e-06 3.85e-06 2.05e-06 3.05e-06 2.5e-06 4.95e-06 3.4e-06
