 slim_762041726 slim_762041723 slim_762041750 slim_762041754 slim_762041739 slim_762041748 slim_762041715 slim_762041734 slim_762041730 slim_762041751 slim_762041719 slim_762041743 slim_762041712 slim_762041721 slim_762041733 slim_762041714 slim_762041728 slim_762041718 slim_762041716 slim_762041752 slim_762041737 slim_762041745 slim_762041738 slim_762041732 slim_762041722 slim_762041742 slim_762041710 slim_762041757 slim_762041744 slim_762041713 slim_762041749 slim_762041731 slim_762041711 slim_762041729 slim_762041741 slim_762041747 slim_762041709 slim_762041724 slim_762041725 slim_762041735 slim_762041753 slim_762041755 slim_762041717 slim_762041727 slim_762041720 slim_762041756 slim_762041746 slim_762041736 slim_762041740
0 2.8e-06 3.9e-06 3.8e-06 4.2e-06 1.95e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 3.1e-06 2.35e-06 3.5e-06 3.15e-06 4.3e-06 3.85e-06 3.05e-06 3e-06 3.5e-06 3.4e-06 3.3e-06 2.3e-06 2.05e-06 3.1e-06 4e-06 2.85e-06 3.9e-06 2.5e-06 2.5e-06 3.2e-06 4.25e-06 2.85e-06 3.4e-06 3.65e-06 3.95e-06 4.25e-06 4.05e-06 4.2e-06 3.8e-06 4.1e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 3.6e-06 2.7e-06 2.95e-06 2.45e-06 2.2e-06
1 3.9e-06 3.9e-06 2.75e-06 2.95e-06 4.1e-06 3.25e-06 3.25e-06 3.6e-06 2.95e-06 3.05e-06 2.45e-06 3.65e-06 4.25e-06 3.8e-06 2.65e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 3.8e-06 4.45e-06 4.2e-06 3.3e-06 2.7e-06 3.1e-06 3.7e-06 3.4e-06 2.6e-06 3.1e-06 2.6e-06 4e-06 2.45e-06 2.1e-06 2.75e-06 2.65e-06 2.75e-06 3.05e-06 2.05e-06 2.85e-06 3.7e-06 3.85e-06 2.5e-06 4.2e-06 3e-06 3.3e-06 3.9e-06 3.35e-06 4.25e-06
2 3.8e-06 2.75e-06 2.6e-06 1.8e-06 4.4e-06 2.9e-06 3.45e-06 2.6e-06 4.2e-06 3.65e-06 3.7e-06 3.85e-06 4e-06 4.1e-06 3.1e-06 2.7e-06 2.95e-06 3.7e-06 2.2e-06 3.05e-06 2.85e-06 4.65e-06 4.3e-06 2.95e-06 3.05e-06 4.05e-06 3.4e-06 2.9e-06 3.25e-06 3.15e-06 2.15e-06 3.25e-06 3.3e-06 3.55e-06 3.1e-06 2.15e-06 1.85e-06 1.7e-06 3.55e-06 1.95e-06 4.45e-06 3.55e-06 3.75e-06 2.95e-06 3.35e-06 2.95e-06 3.6e-06 3.95e-06 4.35e-06
3 4.2e-06 2.95e-06 1.8e-06 2.4e-06 4.5e-06 2.75e-06 3.35e-06 2.5e-06 4.7e-06 4.15e-06 4.25e-06 4.2e-06 3.85e-06 4e-06 2.4e-06 2.65e-06 2.8e-06 4.2e-06 2.4e-06 3.05e-06 2.75e-06 4.85e-06 4.5e-06 3.4e-06 2.9e-06 4.55e-06 3.35e-06 3.45e-06 3.95e-06 3.7e-06 1.5e-06 2.95e-06 3.95e-06 4.25e-06 2.95e-06 1.5e-06 2.15e-06 1.2e-06 3.9e-06 1.45e-06 4.9e-06 3.1e-06 4.3e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 4.35e-06 4.6e-06
4 1.95e-06 4.1e-06 4.4e-06 4.5e-06 1.9e-06 3.3e-06 2.65e-06 3.65e-06 2.75e-06 2.45e-06 2.9e-06 1.9e-06 3.15e-06 3.2e-06 3.8e-06 3.45e-06 3.35e-06 2.5e-06 3.8e-06 3.55e-06 2.8e-06 1.8e-06 1.8e-06 2.8e-06 3.5e-06 2.85e-06 3.75e-06 2.7e-06 3.15e-06 3.3e-06 4.2e-06 2.45e-06 3.1e-06 3.5e-06 3.5e-06 4.2e-06 4.6e-06 4.6e-06 3.65e-06 4.25e-06 2.8e-06 2.3e-06 2.95e-06 2.75e-06 3.05e-06 2.9e-06 2.3e-06 2.15e-06 1.8e-06
5 2.95e-06 3.25e-06 2.9e-06 2.75e-06 3.3e-06 4.8e-06 3.5e-06 2.75e-06 3.6e-06 3.65e-06 3.5e-06 3.45e-06 3.9e-06 3.7e-06 2.9e-06 3.3e-06 2.5e-06 3.7e-06 2.9e-06 3.25e-06 3.35e-06 3.85e-06 3.55e-06 3.4e-06 3e-06 3.6e-06 3.35e-06 3.1e-06 3.05e-06 3.45e-06 2.5e-06 3.25e-06 3.5e-06 3.75e-06 3e-06 2.5e-06 2.7e-06 2.75e-06 3.65e-06 2.85e-06 3.95e-06 2.9e-06 3.55e-06 3.25e-06 2.9e-06 3e-06 2.95e-06 3.55e-06 3.7e-06
6 3.05e-06 3.25e-06 3.45e-06 3.35e-06 2.65e-06 3.5e-06 3.5e-06 3.55e-06 3.35e-06 2.45e-06 3e-06 2.75e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 3.55e-06 2.5e-06 3.55e-06 3e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06 3.2e-06 2.9e-06 3.55e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 2.75e-06 2.95e-06 3.05e-06 3.25e-06 3.35e-06 3.9e-06 3.45e-06 3e-06 3.15e-06 3.3e-06 2.95e-06 3.05e-06 3e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 2.6e-06
7 3e-06 3.6e-06 2.6e-06 2.5e-06 3.65e-06 2.75e-06 3.55e-06 4.7e-06 3.85e-06 3.85e-06 3.85e-06 3.5e-06 3.8e-06 3.75e-06 3.4e-06 3.15e-06 2.8e-06 3.9e-06 2.9e-06 3.35e-06 3.1e-06 4e-06 3.6e-06 3.45e-06 3.5e-06 3.9e-06 3.6e-06 3.1e-06 3.2e-06 3.55e-06 2.9e-06 3.1e-06 3.7e-06 4.1e-06 3.5e-06 2.9e-06 2.8e-06 2.4e-06 4e-06 2.75e-06 4.15e-06 3.25e-06 3.9e-06 2.8e-06 3.4e-06 3.05e-06 3.3e-06 3.75e-06 3.75e-06
8 2.7e-06 2.95e-06 4.2e-06 4.7e-06 2.75e-06 3.6e-06 3.35e-06 3.85e-06 1e-06 2.6e-06 1.2e-06 2.85e-06 3.95e-06 3.05e-06 3.45e-06 3.95e-06 3.65e-06 2.65e-06 4.45e-06 3.25e-06 4.35e-06 3.15e-06 2.95e-06 3.7e-06 3.35e-06 2.2e-06 3.85e-06 3.35e-06 1.75e-06 3e-06 4.5e-06 4.15e-06 2.1e-06 1.65e-06 3.4e-06 4.5e-06 4.05e-06 4.7e-06 1.6e-06 4.5e-06 1.85e-06 4.05e-06 1.25e-06 4.1e-06 2.85e-06 3.5e-06 4.1e-06 2.45e-06 2.95e-06
9 2.95e-06 3.05e-06 3.65e-06 4.15e-06 2.45e-06 3.65e-06 2.45e-06 3.85e-06 2.6e-06 3.2e-06 1.9e-06 2.3e-06 3.65e-06 3.4e-06 3.4e-06 3.05e-06 3.7e-06 1.7e-06 3.6e-06 3.45e-06 2.9e-06 3e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 3.95e-06 2.85e-06 2.5e-06 2.95e-06 4e-06 3.2e-06 1.8e-06 1.8e-06 2.85e-06 4e-06 3.8e-06 4.25e-06 2.2e-06 3.85e-06 3.1e-06 3.25e-06 1.95e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 2.1e-06 2.75e-06
