 slim_762295041 slim_762295035 slim_762295025 slim_762294980 slim_762295022 slim_762295008 slim_762295021 slim_762294981 slim_762294988 slim_762295000 slim_762294995 slim_762295027 slim_762295036 slim_762295038 slim_762295009 slim_762294983 slim_762294991 slim_762295029 slim_762294985 slim_762294982 slim_762295013 slim_762295040 slim_762295016 slim_762295010 slim_762295006 slim_762295042 slim_762295019 slim_762295012 slim_762294993 slim_762294997 slim_762295020 slim_762295007 slim_762294986 slim_762295018 slim_762294994 slim_762295031 slim_762295039 slim_762295011 slim_762295004 slim_762295032 slim_762295026 slim_762295024 slim_762295034 slim_762294992 slim_762295044 slim_762295043 slim_762294999 slim_762295001 slim_762294996 slim_762294987 slim_762295005 slim_762295015 slim_762295033 slim_762294990 slim_762295028 slim_762294998 slim_762294984 slim_762295030 slim_762295023 slim_762294979 slim_762295002 slim_762294989 slim_762295017 slim_762295014 slim_762295003 slim_762295037
0 2.4e-06 1.6e-06 2.9e-06 1.4e-06 1.5e-06 2.05e-06 1.75e-06 2.35e-06 2.85e-06 1.85e-06 1.35e-06 1.7e-06 1.95e-06 2.85e-06 1.7e-06 1.6e-06 1.95e-06 1.65e-06 2.6e-06 2.35e-06 1.95e-06 1.6e-06 2.7e-06 1.95e-06 1.65e-06 1.65e-06 2.5e-06 1.65e-06 1.75e-06 1.3e-06 2.75e-06 1.4e-06 1.7e-06 1.9e-06 1.7e-06 2.5e-06 1.7e-06 2.95e-06 1.95e-06 2e-06 1.4e-06 3.2e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 2.3e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.75e-06 2.55e-06 2.05e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 2.75e-06 1.5e-06 2.3e-06 2.55e-06
1 1.6e-06 2.5e-06 3.05e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 2.25e-06 2.85e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 2.85e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 2.9e-06 2.45e-06 2e-06 1.75e-06 2.55e-06 1.95e-06 1.55e-06 1.9e-06 2.6e-06 1.85e-06 1.8e-06 1.25e-06 2.7e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 2.5e-06 1.9e-06 2.75e-06 1.8e-06 1.8e-06 1.35e-06 3.25e-06 1.45e-06 1.4e-06 1.85e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 2.05e-06 1.35e-06 1.85e-06 1.5e-06 1.9e-06 1.7e-06 1.6e-06 2.5e-06 1.95e-06 1.35e-06 1.5e-06 1.85e-06 1.55e-06 2.75e-06 1.6e-06 2.45e-06 2.5e-06
2 2.9e-06 3.05e-06 4.3e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 2.45e-06 3.05e-06 3e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 3.25e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 3.15e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 2.6e-06
3 1.4e-06 1.3e-06 3.05e-06 5e-07 1.3e-06 2.4e-06 1.3e-06 2.75e-06 2.75e-06 1.5e-06 4e-07 9.5e-07 2.3e-06 2.7e-06 1.25e-06 1.25e-06 2.25e-06 1.45e-06 3e-06 2.15e-06 2.1e-06 2.2e-06 2.85e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 3.5e-07 2.6e-06 1.35e-06 2.55e-06 2.25e-06 1.75e-06 2.55e-06 1.45e-06 3.25e-06 2.05e-06 2.35e-06 3.5e-07 3.45e-06 1.05e-06 6e-07 2.25e-06 1.6e-06 1.6e-06 2.75e-06 1.3e-06 1.65e-06 1.55e-06 1.6e-06 7e-07 2.05e-06 1.8e-06 1.3e-06 2e-06 1.75e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 2.05e-06 1.4e-06 2.55e-06 2e-06
4 1.5e-06 1.3e-06 2.95e-06 1.3e-06 2.3e-06 1.75e-06 1.7e-06 2.15e-06 2.75e-06 1.6e-06 1.25e-06 1.45e-06 1.65e-06 2.75e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.8e-06 2.35e-06 1.9e-06 1.65e-06 2.45e-06 1.85e-06 1.45e-06 1.8e-06 2.5e-06 1.75e-06 1.7e-06 1.15e-06 2.6e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 2.4e-06 1.8e-06 2.65e-06 1.7e-06 1.7e-06 1.15e-06 3.15e-06 1.45e-06 1.25e-06 1.75e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.95e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 2.4e-06 1.85e-06 1.25e-06 1.5e-06 1.75e-06 1.45e-06 2.6e-06 1.5e-06 2.35e-06 2.4e-06
5 2.05e-06 1.85e-06 3.05e-06 2.4e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 1.1e-06 2.4e-06 1.85e-06 2.05e-06 1.05e-06 2e-06 2.8e-06 2.75e-06 1.4e-06 1.65e-06 2.55e-06 2.4e-06 1.45e-06 1.8e-06 3.2e-06 1.55e-06 1.45e-06 2.25e-06 2.6e-06 2.05e-06 1.55e-06 1.3e-06 1.6e-06 2.1e-06 2.2e-06 2.6e-06 1.65e-06 1.25e-06 2.45e-06 3.1e-06 2.05e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06 1.65e-06 1.85e-06 1.85e-06 3e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 3.4e-06 2.1e-06 2.55e-06 3e-06
6 1.75e-06 1.8e-06 2.85e-06 1.3e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 1.9e-06 1.35e-06 1.25e-06 1.85e-06 2.3e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 2.65e-06 2.15e-06 1.7e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 1.65e-06 1.25e-06 2.4e-06 1.75e-06 2.25e-06 2e-06 1.3e-06 1.95e-06 1.55e-06 3e-06 1.65e-06 1.85e-06 1.35e-06 3.05e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.85e-06 2.45e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 1.2e-06 1.7e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06
7 2.35e-06 2.25e-06 3e-06 2.75e-06 2.15e-06 1.7e-06 2.3e-06 1.3e-06 2.95e-06 1.9e-06 2.75e-06 2.95e-06 1.6e-06 2.8e-06 2.2e-06 2e-06 1.45e-06 2.6e-06 3.1e-06 3.25e-06 1.85e-06 1.5e-06 2.95e-06 2.45e-06 1.85e-06 1.65e-06 3.5e-06 1.5e-06 1.75e-06 2.75e-06 2.5e-06 2.3e-06 1.4e-06 1.4e-06 1.9e-06 1.85e-06 2.6e-06 2.5e-06 2.05e-06 1.65e-06 2.75e-06 3.2e-06 2.5e-06 2.8e-06 1.45e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 2.85e-06 1.65e-06 1.9e-06 2e-06 3.45e-06 1.8e-06 2.15e-06 2.5e-06 2.1e-06 2.3e-06 3.65e-06 2.35e-06 1.95e-06 3.45e-06
8 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.95e-06 3.6e-06 2.95e-06 2.8e-06 2.9e-06 2.5e-06 2e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 3.25e-06 2.65e-06 2.95e-06 2.3e-06 2.7e-06 2.35e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 2.65e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 2.65e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.4e-06 2.8e-06 2.5e-06 2.9e-06 3.5e-06 2.3e-06
9 1.85e-06 1.6e-06 3.05e-06 1.5e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.95e-06 2.9e-06 1.6e-06 1.75e-06 1.9e-06 2.85e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 3.1e-06 2.7e-06 2.1e-06 1.85e-06 2.8e-06 2e-06 1.9e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 1.45e-06 2.6e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 2e-06 1.95e-06 1.55e-06 3.25e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 1.6e-06 2.65e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 2.9e-06 1.9e-06 2.3e-06 2.65e-06
