 slim_762068343 slim_762068302 slim_762068346 slim_762068314 slim_762068323 slim_762068312 slim_762068308 slim_762068300 slim_762068313 slim_762068306 slim_762068334 slim_762068325 slim_762068299 slim_762068317 slim_762068307 slim_762068344 slim_762068304 slim_762068326 slim_762068327 slim_762068341 slim_762068311 slim_762068330 slim_762068303 slim_762068348 slim_762068333 slim_762068310 slim_762068329 slim_762068321 slim_762068324 slim_762068320 slim_762068315 slim_762068347 slim_762068345 slim_762068340 slim_762068331 slim_762068309 slim_762068301 slim_762068336 slim_762068332 slim_762068350 slim_762068305 slim_762068316 slim_762068342 slim_762068328 slim_762068338 slim_762068319 slim_762068337 slim_762068339 slim_762068349 slim_762068318 slim_762068322 slim_762068335
0 3.2e-06 1.95e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.95e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 2.15e-06 2.35e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.55e-06 1.65e-06 2.35e-06
1 1.95e-06 3.6e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2e-06 3e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 2.6e-06 1.8e-06 2.2e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06
2 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.25e-06 3.4e-06 2.45e-06 2.25e-06 1.75e-06 2.5e-06 2.15e-06 2.6e-06 2.95e-06 2.8e-06 1.55e-06 2.25e-06 1.8e-06 2.65e-06 2.5e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 2.9e-06 2.1e-06 1.85e-06 2.8e-06 2.25e-06 1.85e-06 1.95e-06 2.8e-06 1.9e-06 1.75e-06 2.25e-06 1.85e-06 2.55e-06 2.7e-06 3.05e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 2.35e-06 1.45e-06 2.4e-06
3 2.15e-06 2.25e-06 2.55e-06 3e-07 1.95e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.65e-06 8e-07 1.55e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 1.2e-06 1.15e-06 2e-06 2.1e-06 2.2e-06 1.2e-06 1.3e-06 2.25e-06 2.2e-06 2.3e-06 1.3e-06 2.3e-06 1.1e-06 2.3e-06 1.15e-06 1.15e-06 2.05e-06 2.4e-06 2.3e-06 1.2e-06 1.55e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 1.2e-06 2.5e-06 2.1e-06 2.1e-06
4 1.7e-06 1.95e-06 2.25e-06 1.95e-06 3.2e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.85e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 1.75e-06 1.8e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 2.45e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 2.55e-06 1.75e-06 2.25e-06
5 2.15e-06 2.3e-06 3.4e-06 1.95e-06 2.05e-06 1.9e-06 2.8e-06 3.15e-06 2.9e-06 2.3e-06 3.6e-06 2.3e-06 1.85e-06 1.8e-06 3.4e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 2.55e-06 3.25e-06 3e-06 3.4e-06 2.7e-06 2.75e-06 3.4e-06 3.35e-06 3.45e-06 2.75e-06 3.5e-06 1.5e-06 3.2e-06 2.55e-06 1.5e-06 3e-06 3.25e-06 3.45e-06 1.5e-06 2.9e-06 2.9e-06 2.2e-06 3.5e-06 2.25e-06 1.95e-06 1e-06 2.85e-06 2.5e-06 3e-06 2.65e-06 3.7e-06 3.2e-06 3.35e-06
6 2.4e-06 2.4e-06 2.45e-06 1.8e-06 2.3e-06 2.8e-06 2.9e-06 2e-06 2.1e-06 2.4e-06 1.7e-06 3.1e-06 2.05e-06 2.6e-06 1.55e-06 2.1e-06 1.5e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 2.4e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 1.5e-06 3.05e-06 2.65e-06 3e-06 1.75e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06
7 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 3.15e-06 2e-06 2.8e-06 1.6e-06 2.3e-06 1.65e-06 2.8e-06 2.6e-06 2.6e-06 1.5e-06 2.05e-06 1.5e-06 2.8e-06 2.05e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 2.6e-06 1.65e-06 1.9e-06 2.55e-06 1.7e-06 2.1e-06 1.75e-06 2.55e-06 2e-06 1.6e-06 2.35e-06 1.45e-06 2.75e-06 2.9e-06 2.85e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06
8 1.85e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 2.9e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 2.35e-06 1.4e-06 1.9e-06 1.55e-06 2.8e-06 1.95e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 1.25e-06 1.75e-06 1.85e-06 1.65e-06 2.4e-06 1.5e-06 1.5e-06 2.3e-06 1.55e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 1.1e-06 1.9e-06 1.65e-06 2.7e-06 2.75e-06 2.55e-06 1.8e-06 1.85e-06 1.35e-06 1.75e-06 2.05e-06 1.2e-06 1.9e-06
9 1.95e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 3.6e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 1.85e-06 2e-06 3e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 2.6e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06
