 slim_762023724 slim_762023719 slim_762023692 slim_762023735 slim_762023740 slim_762023750 slim_762023682 slim_762023710 slim_762023752 slim_762023745 slim_762023693 slim_762023686 slim_762023696 slim_762023694 slim_762023730 slim_762023695 slim_762023725 slim_762023714 slim_762023702 slim_762023706 slim_762023723 slim_762023727 slim_762023754 slim_762023699 slim_762023713 slim_762023718 slim_762023747 slim_762023707 slim_762023743 slim_762023746 slim_762023701 slim_762023712 slim_762023683 slim_762023751 slim_762023733 slim_762023689 slim_762023715 slim_762023729 slim_762023721 slim_762023726 slim_762023739 slim_762023691 slim_762023685 slim_762023720 slim_762023697 slim_762023753 slim_762023716 slim_762023742 slim_762023684 slim_762023749 slim_762023744 slim_762023756 slim_762023711 slim_762023687 slim_762023755 slim_762023728 slim_762023748 slim_762023698 slim_762023703 slim_762023737 slim_762023700 slim_762023717 slim_762023732 slim_762023704 slim_762023688 slim_762023709 slim_762023734 slim_762023757 slim_762023708 slim_762023705 slim_762023738 slim_762023736 slim_762023731 slim_762023690 slim_762023741 slim_762023722
0 5.5e-06 3.85e-06 4.05e-06 3.5e-06 3.55e-06 3.9e-06 3e-06 3.35e-06 3.9e-06 3.45e-06 3.45e-06 4e-06 3.3e-06 4e-06 3.75e-06 4.05e-06 3.75e-06 4.05e-06 3.5e-06 3.5e-06 3.25e-06 3.6e-06 3.9e-06 3.6e-06 4.05e-06 4.1e-06 3.5e-06 4e-06 3.65e-06 3.7e-06 4.05e-06 3.35e-06 3.8e-06 3.3e-06 4.15e-06 3.85e-06 4.1e-06 3.9e-06 3.25e-06 3.6e-06 3.7e-06 4e-06 3.9e-06 3.55e-06 3.9e-06 3.5e-06 3.7e-06 4.15e-06 3.5e-06 3.7e-06 4.1e-06 4.2e-06 3.55e-06 3.85e-06 3.55e-06 3.9e-06 3.4e-06 3.8e-06 3.5e-06 3.25e-06 4.05e-06 3.1e-06 3.9e-06 3.35e-06 4e-06 3.7e-06 3.45e-06 3.4e-06 3.6e-06 3.75e-06 3.25e-06 4e-06 3.95e-06 3.95e-06 3.7e-06 3.5e-06
1 3.85e-06 5.2e-06 3.4e-06 3.2e-06 3.65e-06 2.95e-06 3.25e-06 3.15e-06 2.85e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 3.75e-06 2.6e-06 3.3e-06 2.9e-06 3.55e-06 3.45e-06 3.6e-06 4.05e-06 4.1e-06 2.8e-06 2.65e-06 3.35e-06 3.6e-06 3.6e-06 3.05e-06 3.45e-06 3.15e-06 3.3e-06 3.3e-06 3.2e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 3.45e-06 3.95e-06 2.85e-06 3.45e-06 2.95e-06 3.6e-06 4.1e-06 2.85e-06 3.2e-06 3.2e-06 4e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06 2.75e-06 3.3e-06 3.6e-06 3.15e-06 3.35e-06 3.35e-06 3.4e-06 3.4e-06 3.55e-06 2.95e-06 2.9e-06 2.95e-06 3.7e-06 3.15e-06 3.2e-06 3.4e-06 3.35e-06 3.55e-06 2.7e-06 3.05e-06 3.45e-06 3.9e-06 2.9e-06
2 4.05e-06 3.4e-06 3.7e-06 3.55e-06 3.35e-06 3.15e-06 3.7e-06 3.85e-06 3.2e-06 3.25e-06 3e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 3.45e-06 3.6e-06 3.55e-06 3.8e-06 3.55e-06 4.15e-06 3.3e-06 3.45e-06 3.1e-06 3.65e-06 3.3e-06 3.5e-06 3.8e-06 3.7e-06 2.75e-06 3.8e-06 2.7e-06 3.65e-06 3.1e-06 2.9e-06 3.4e-06 3.5e-06 3.9e-06 3.15e-06 2.7e-06 3.55e-06 3.55e-06 3.8e-06 3.85e-06 3.55e-06 3.5e-06 2.65e-06 4.05e-06 3.1e-06 3.25e-06 3.15e-06 3.55e-06 3.6e-06 3.65e-06 3.2e-06 3.5e-06 3.75e-06 3.6e-06 3.85e-06 3.2e-06 3.85e-06 3.15e-06 3.55e-06 2.9e-06 3e-06 3.5e-06 3.55e-06 3.75e-06 3.7e-06 3.8e-06 3.15e-06 3.35e-06 3.5e-06 3.4e-06 3.35e-06
3 3.5e-06 3.2e-06 3.55e-06 4.2e-06 3.2e-06 2.9e-06 3.95e-06 3.1e-06 2.7e-06 3.4e-06 2.5e-06 2.4e-06 2.65e-06 4.45e-06 3.1e-06 3.35e-06 3.2e-06 4.05e-06 3.9e-06 3.7e-06 3.5e-06 3.7e-06 2.45e-06 3.3e-06 3.85e-06 4.1e-06 4.05e-06 2.95e-06 2.75e-06 3.4e-06 3.9e-06 3.35e-06 3.35e-06 2.85e-06 3.6e-06 3.2e-06 3.5e-06 3.65e-06 3.1e-06 3.65e-06 2.65e-06 4.35e-06 2.6e-06 3.75e-06 4.9e-06 2.7e-06 3.85e-06 3.25e-06 3.6e-06 3.65e-06 2.75e-06 2.45e-06 3.3e-06 3.35e-06 2.25e-06 4.3e-06 3.15e-06 4.5e-06 3.7e-06 3.05e-06 3.4e-06 3.3e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 2.1e-06 3.2e-06 2.7e-06 4.45e-06 3.25e-06 2.25e-06 4.1e-06 3.6e-06 3.35e-06 3.2e-06
4 3.55e-06 3.65e-06 3.35e-06 3.2e-06 3.3e-06 3.3e-06 3.75e-06 2.35e-06 3.95e-06 3.6e-06 2.85e-06 4.45e-06 3e-06 2.45e-06 3.55e-06 1.9e-06 3.8e-06 2.55e-06 3.7e-06 2.4e-06 1.85e-06 2.7e-06 4.7e-06 3.7e-06 2e-06 2.6e-06 4.05e-06 3e-06 2e-06 3.55e-06 1.65e-06 2.2e-06 4.05e-06 4.7e-06 1.85e-06 3e-06 2.15e-06 2.35e-06 2.45e-06 2.7e-06 4.2e-06 2.7e-06 4.2e-06 2.75e-06 3.15e-06 4.6e-06 2.6e-06 3.45e-06 2.6e-06 3e-06 3.25e-06 4.5e-06 2.2e-06 3.6e-06 3.25e-06 2.3e-06 4.6e-06 2.95e-06 3.6e-06 2.45e-06 3.75e-06 2.55e-06 3.3e-06 3.55e-06 3.05e-06 2.95e-06 3.15e-06 4.65e-06 1.95e-06 2.9e-06 2.3e-06 4.55e-06 2.3e-06 3.85e-06 2.6e-06 3.55e-06
5 3.9e-06 2.95e-06 3.15e-06 2.9e-06 3.3e-06 4.1e-06 3.55e-06 3.65e-06 2.6e-06 3.35e-06 3.15e-06 2.25e-06 3.45e-06 3.6e-06 2.85e-06 2.5e-06 2.8e-06 3.3e-06 3.55e-06 4.15e-06 4.05e-06 4.3e-06 2.55e-06 3.2e-06 2.35e-06 3.35e-06 3.65e-06 2.15e-06 2.95e-06 2.8e-06 2.55e-06 3.9e-06 3.1e-06 3.05e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 3.5e-06 3.85e-06 2.65e-06 3.6e-06 2.25e-06 4e-06 4.55e-06 2.75e-06 2.65e-06 2.8e-06 4.2e-06 3e-06 2.15e-06 2.4e-06 3.5e-06 3e-06 3e-06 3.45e-06 3.1e-06 4.1e-06 3.5e-06 3.45e-06 2.8e-06 3.45e-06 2.05e-06 2.9e-06 2.35e-06 3.65e-06 2.85e-06 3.15e-06 2.9e-06 4.05e-06 3.65e-06 2.25e-06 3.2e-06 3.4e-06 3.75e-06 2.95e-06
6 3e-06 3.25e-06 3.7e-06 3.95e-06 3.75e-06 3.55e-06 4.2e-06 3.25e-06 3.55e-06 2.85e-06 3.95e-06 3.9e-06 3.65e-06 3.25e-06 3.15e-06 3.65e-06 3.1e-06 3.3e-06 2.85e-06 3.45e-06 3.85e-06 3.7e-06 3.75e-06 2.85e-06 3.4e-06 3.35e-06 2.85e-06 3.6e-06 3.85e-06 3.05e-06 3.4e-06 3.3e-06 3.25e-06 2.8e-06 3.5e-06 3.4e-06 3.45e-06 3e-06 3.2e-06 3.85e-06 3.55e-06 3.2e-06 3.75e-06 3.05e-06 3.05e-06 3.15e-06 2.8e-06 3.8e-06 3.6e-06 3.05e-06 3.75e-06 4.15e-06 3.3e-06 3.2e-06 4.05e-06 3.15e-06 3.05e-06 2.8e-06 2.85e-06 3.15e-06 3.65e-06 3.05e-06 3.55e-06 2.55e-06 3.65e-06 3.85e-06 3.9e-06 3.05e-06 3.8e-06 2.75e-06 3.2e-06 3.9e-06 3.05e-06 3.5e-06 3.9e-06 2.8e-06
7 3.35e-06 3.15e-06 3.85e-06 3.1e-06 2.35e-06 3.65e-06 3.25e-06 3.1e-06 3.85e-06 3.4e-06 3.05e-06 4.7e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 3.4e-06 2.8e-06 3.6e-06 2.05e-06 2.35e-06 2.55e-06 4.65e-06 2.9e-06 2.85e-06 2.85e-06 3.8e-06 3.5e-06 2.1e-06 3.35e-06 2.85e-06 1.7e-06 4.05e-06 4.2e-06 2.7e-06 3.4e-06 2.65e-06 2e-06 1.85e-06 2.7e-06 4.45e-06 2.7e-06 4.6e-06 2.35e-06 3.15e-06 4.4e-06 2.4e-06 3.9e-06 2.45e-06 3.05e-06 3.6e-06 4.65e-06 1.9e-06 3.15e-06 3.2e-06 2.9e-06 4.65e-06 2.35e-06 3.5e-06 1.8e-06 3.8e-06 1.95e-06 3.65e-06 3e-06 3.75e-06 2.85e-06 3.05e-06 4.7e-06 2.05e-06 2.35e-06 1.95e-06 4.7e-06 2.25e-06 3.95e-06 2.5e-06 2.9e-06
8 3.9e-06 2.85e-06 3.2e-06 2.7e-06 3.95e-06 2.6e-06 3.55e-06 3.85e-06 3.1e-06 2.75e-06 3.25e-06 1.9e-06 3.3e-06 4.1e-06 2.75e-06 3.55e-06 2.8e-06 3.75e-06 3.35e-06 4.4e-06 4.45e-06 4.25e-06 1.8e-06 2.8e-06 3.75e-06 3.8e-06 3.55e-06 2.8e-06 3.55e-06 3.2e-06 3.75e-06 4.1e-06 2.75e-06 2.1e-06 3.5e-06 3e-06 3.45e-06 3.55e-06 3.85e-06 4.1e-06 2.2e-06 4.05e-06 2.25e-06 3.85e-06 4.35e-06 2.1e-06 3.75e-06 2.75e-06 4.15e-06 3.6e-06 2.45e-06 2.15e-06 3.9e-06 3.05e-06 2.8e-06 3.95e-06 2.55e-06 4.15e-06 3.15e-06 3.8e-06 3.1e-06 4.05e-06 2.6e-06 2.95e-06 2.7e-06 3.6e-06 2.65e-06 2.6e-06 3.5e-06 4.1e-06 4e-06 1.7e-06 4e-06 3.05e-06 4e-06 3.05e-06
9 3.45e-06 3.1e-06 3.25e-06 3.4e-06 3.6e-06 3.35e-06 2.85e-06 3.4e-06 2.75e-06 4.5e-06 3.5e-06 3.15e-06 3.2e-06 3.2e-06 3e-06 3.5e-06 3.1e-06 3.2e-06 2.75e-06 3.6e-06 3.75e-06 3.6e-06 2.95e-06 2.65e-06 3.6e-06 3.25e-06 3.2e-06 3.4e-06 3.7e-06 3.3e-06 3.35e-06 3.45e-06 2.9e-06 2.4e-06 3.45e-06 3.05e-06 3.65e-06 3.25e-06 3.5e-06 3.8e-06 2.8e-06 3.35e-06 3.25e-06 2.95e-06 3e-06 2.75e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 3.3e-06 3.35e-06 3.45e-06 3.15e-06 3.5e-06 3.1e-06 2.9e-06 3e-06 2.7e-06 3.45e-06 3.55e-06 3.6e-06 3.35e-06 2.8e-06 3.2e-06 3.55e-06 3.35e-06 2.95e-06 3.65e-06 3e-06 3.5e-06 3.05e-06 3.35e-06 3.1e-06 3.85e-06 2.9e-06
