 slim_762298647 slim_762298635 slim_762298610 slim_762298645 slim_762298629 slim_762298620 slim_762298651 slim_762298653 slim_762298656 slim_762298604 slim_762298618 slim_762298606 slim_762298622 slim_762298617 slim_762298649 slim_762298634 slim_762298613 slim_762298654 slim_762298655 slim_762298643 slim_762298612 slim_762298652 slim_762298625 slim_762298641 slim_762298619 slim_762298637 slim_762298631 slim_762298660 slim_762298633 slim_762298659 slim_762298640 slim_762298607 slim_762298615 slim_762298636 slim_762298632 slim_762298601 slim_762298605 slim_762298630 slim_762298603 slim_762298609 slim_762298657 slim_762298627 slim_762298639 slim_762298650 slim_762298642 slim_762298599 slim_762298598 slim_762298608 slim_762298646 slim_762298614 slim_762298648 slim_762298658 slim_762298623 slim_762298638 slim_762298644 slim_762298600 slim_762298661 slim_762298626 slim_762298602 slim_762298624 slim_762298621 slim_762298611 slim_762298616 slim_762298628
0 1.5e-06 1.55e-06 1.45e-06 2.35e-06 1.05e-06 1.05e-06 1.9e-06 1.2e-06 2e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 1.5e-06 1.6e-06 2e-06 1e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 1.9e-06 1.3e-06 1.9e-06 1.25e-06 1.7e-06 2.15e-06 1.25e-06 1.8e-06 1.45e-06 2.05e-06 1e-06 1.25e-06 1.95e-06 1.25e-06 1.55e-06 1.55e-06 2e-06 1.4e-06 1.25e-06 1.55e-06 1.95e-06 1.8e-06 1.25e-06 2.35e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.1e-06 1.65e-06 1.6e-06 1e-06 1.65e-06 1.5e-06 1.6e-06 9.5e-07 1.5e-06 1.1e-06 1.95e-06
1 1.55e-06 1e-06 1.3e-06 2.5e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 2.35e-06 9e-07 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 2.05e-06 2.05e-06 1.25e-06 1.95e-06 1.75e-06 1.55e-06 2.45e-06 7.5e-07 2.4e-06 1.9e-06 1.75e-06 1.7e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.9e-06 1.4e-06 2.4e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.15e-06 1.05e-06 2.1e-06 1.6e-06 1.3e-06 2.45e-06 1.5e-06 1.55e-06 2.25e-06 2.35e-06 1.4e-06 1.35e-06 1.9e-06 1.4e-06 1.55e-06 2.2e-06 1.35e-06 2.1e-06 1.15e-06 1.8e-06 2.4e-06 2e-06 1.25e-06 1.25e-06 1.4e-06
2 1.45e-06 1.3e-06 8e-07 1.9e-06 1.2e-06 1.55e-06 1.1e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.85e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.6e-06 1.25e-06 2.15e-06 1.05e-06 2.1e-06 1.05e-06 1.45e-06 1.9e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 5e-07 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1.9e-06 1.05e-06 9.5e-07 1.8e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 9.5e-07 1.9e-06 1.85e-06 1.4e-06 1.55e-06 1.25e-06 5e-07 1.75e-06 1.7e-06 1.15e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 1.05e-06 7e-07 1.65e-06
3 2.35e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 2.65e-06 1.65e-06 2.55e-06 1.4e-06 2.75e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 1.65e-06 2.3e-06 1.7e-06 1.7e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 1.4e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 1.3e-06 2.7e-06 1.65e-06 1.7e-06 1.45e-06 2.6e-06 2.35e-06 1.45e-06 2.8e-06 2.35e-06 2.3e-06 1.55e-06 2.25e-06 2.7e-06 2e-06 2e-06 1.45e-06 2.2e-06 1.45e-06 2.4e-06 2.65e-06 2.2e-06 1.7e-06 2.75e-06 1.5e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06
4 1.05e-06 1.65e-06 1.2e-06 2.2e-06 1.9e-06 1.2e-06 1.6e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.2e-06 1.05e-06 1.65e-06 1.4e-06 1.9e-06 1.05e-06 1.65e-06 1.65e-06 1.95e-06 1.85e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.2e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 1.4e-06 1.9e-06 1.05e-06 1.85e-06 1.2e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 2.05e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 2.2e-06 1.65e-06 1.25e-06 1.6e-06 1.05e-06 1.25e-06 1.85e-06 1.4e-06 1.15e-06 1.65e-06 1.5e-06 1.7e-06 1e-06 1.3e-06 1.1e-06 1.85e-06
5 1.05e-06 1.35e-06 1.55e-06 2.65e-06 1.2e-06 1.8e-06 1.95e-06 1.3e-06 2.3e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 2.05e-06 1.25e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 1.3e-06 1.85e-06 1.3e-06 1.8e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 1.9e-06 2.2e-06 1.3e-06 1.95e-06 1.6e-06 2.35e-06 1e-06 1.4e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 2.3e-06 1.5e-06 1.3e-06 1.75e-06 1.95e-06 1.95e-06 1.5e-06 2.6e-06 1.65e-06 1.2e-06 2.05e-06 1.6e-06 1.1e-06 2.1e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.85e-06 1.2e-06 1.5e-06 1.4e-06 1.85e-06
6 1.9e-06 1.55e-06 1.1e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.3e-06 1.6e-06 2.05e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 2.25e-06 1.35e-06 2.2e-06 1.2e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 8.5e-07 2.05e-06 1.9e-06 9.5e-07 1.75e-06 1.9e-06 1.65e-06 9.5e-07 2.1e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 2.05e-06 2.2e-06 1.4e-06 9.5e-07 2.05e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 9.5e-07 2.1e-06 1.95e-06 1.4e-06 2.4e-06 1.7e-06 1.6e-06 2.2e-06 2e-06 1.3e-06 1.2e-06 1.35e-06
7 1.2e-06 1.5e-06 1.65e-06 2.55e-06 1.35e-06 1.3e-06 1.95e-06 1.9e-06 2.35e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 2.15e-06 1.3e-06 2.15e-06 2.05e-06 1.35e-06 2e-06 1.35e-06 1.95e-06 2.15e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 2.05e-06 1.35e-06 2.15e-06 1.65e-06 2.4e-06 1.3e-06 1.2e-06 1.85e-06 1.15e-06 1.4e-06 1.75e-06 2.2e-06 1.25e-06 1.35e-06 1.95e-06 1.55e-06 1.85e-06 1.65e-06 2.5e-06 1.85e-06 1.4e-06 2.1e-06 1.65e-06 1.05e-06 2.15e-06 1.35e-06 1.15e-06 1.05e-06 1.65e-06 2e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06
8 2e-06 2.35e-06 1.5e-06 1.4e-06 1.8e-06 2.3e-06 1.6e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 1.2e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 1.55e-06 1.25e-06 1.3e-06 2.25e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 1.5e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 1.25e-06 2.4e-06 1.4e-06 2e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 2.35e-06
9 1.65e-06 9e-07 1.55e-06 2.75e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 2.55e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 1.75e-06 2.1e-06 2.3e-06 1.25e-06 2.3e-06 2e-06 1.6e-06 2.55e-06 1.1e-06 2.5e-06 2.1e-06 1.8e-06 1.55e-06 1.15e-06 1.85e-06 1.9e-06 1.4e-06 2.15e-06 1.6e-06 2.6e-06 1.4e-06 1.1e-06 1.8e-06 1.35e-06 1.25e-06 1.35e-06 2.4e-06 1.55e-06 1.4e-06 2.55e-06 1.5e-06 1.8e-06 2.3e-06 2.65e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.35e-06 2.45e-06 1.3e-06 1.95e-06 9.5e-07 1.9e-06 2.5e-06 2.05e-06 1.15e-06 1.5e-06 1.4e-06
