 slim_762197325 slim_762197368 slim_762197327 slim_762197367 slim_762197335 slim_762197350 slim_762197328 slim_762197330 slim_762197326 slim_762197376 slim_762197374 slim_762197342 slim_762197354 slim_762197340 slim_762197357 slim_762197333 slim_762197341 slim_762197348 slim_762197329 slim_762197372 slim_762197324 slim_762197366 slim_762197336 slim_762197355 slim_762197331 slim_762197356 slim_762197359 slim_762197339 slim_762197364 slim_762197353 slim_762197343 slim_762197358 slim_762197371 slim_762197370 slim_762197369 slim_762197352 slim_762197375 slim_762197334 slim_762197365 slim_762197363 slim_762197346 slim_762197338 slim_762197360 slim_762197351 slim_762197344 slim_762197337 slim_762197362 slim_762197361 slim_762197373 slim_762197332 slim_762197345 slim_762197349 slim_762197347
0 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 2.35e-06 1.6e-06 1.75e-06 2.1e-06 1.3e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 2.2e-06 2.15e-06 1.4e-06 2.15e-06 2.2e-06 1.7e-06 1.25e-06 1.95e-06 1.5e-06 2.25e-06 1.5e-06 2.1e-06 1.45e-06 2.4e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 1.7e-06 1.4e-06 1.25e-06
1 1.6e-06 2.8e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.5e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 1.55e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 2e-06
2 1.5e-06 2.05e-06 6e-07 1.5e-06 8e-07 7.5e-07 1.95e-06 1.35e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 7e-07 1.65e-06 1.9e-06 1e-06 1.5e-06 1.7e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 7.5e-07 2e-06 1.5e-06 1.85e-06 1.95e-06 1.75e-06 1.1e-06 1.05e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 9.5e-07 2.15e-06 1.4e-06 1.65e-06 1.85e-06 1.5e-06 1.05e-06 1.7e-06 1.95e-06 1.65e-06 1.1e-06 1.05e-06 7e-07
3 1.85e-06 1.9e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 2.2e-06 2.4e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 1.25e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 2.1e-06 2.35e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 1.3e-06 1.35e-06 2.25e-06 1.4e-06 2.05e-06 1.85e-06 1.4e-06 1.45e-06
4 1.5e-06 1.95e-06 8e-07 1.7e-06 1.2e-06 1e-06 2.05e-06 1.15e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.85e-06 1.9e-06 9.5e-07 1.6e-06 1.8e-06 8e-07 1.55e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.2e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 1.25e-06 1.25e-06 1e-06 1.6e-06 1.2e-06 1.75e-06 1.65e-06 1.8e-06 9.5e-07 1.85e-06 9.5e-07 1.15e-06 1.65e-06 1.65e-06 1.25e-06 1.1e-06 1.95e-06 1.2e-06 1.25e-06 1.35e-06 1.1e-06
5 1.45e-06 2.15e-06 7.5e-07 1.6e-06 1e-06 1.3e-06 2.1e-06 1.4e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 2.15e-06 1.8e-06 6.5e-07 1.85e-06 1.9e-06 1.2e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.95e-06 1e-06 2.15e-06 1.3e-06 1.9e-06 1.95e-06 1.8e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.25e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1.7e-06 1.35e-06 9.5e-07 7e-07
6 2.35e-06 1.95e-06 1.95e-06 1.45e-06 2.05e-06 2.1e-06 1.5e-06 2.2e-06 1.15e-06 1.7e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 1.55e-06 2.05e-06 1.9e-06 1.35e-06 2.25e-06 2.35e-06 1.7e-06 2.9e-06 2e-06 2.3e-06 2.85e-06 1.95e-06 8.5e-07 2.5e-06 2.6e-06 1.9e-06 2.65e-06 2.35e-06 2.25e-06 1.6e-06 2.5e-06 2.25e-06 2.8e-06 1.9e-06 2.2e-06 2.8e-06 2.5e-06 2.55e-06 2.8e-06 1.55e-06 1.4e-06 2.6e-06 1.1e-06 2.4e-06 2.35e-06 2.05e-06 2e-06
7 1.6e-06 2.15e-06 1.35e-06 1.6e-06 1.15e-06 1.4e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 1.35e-06 2e-06 2e-06 1.25e-06 1.5e-06 1.55e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.15e-06 2.25e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 2.05e-06 1.2e-06 1.95e-06 1.15e-06 1.35e-06 1.9e-06 1.65e-06 1.75e-06 1.3e-06 2.2e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06
8 1.75e-06 1.5e-06 1.55e-06 1.15e-06 1.7e-06 1.65e-06 1.15e-06 1.85e-06 1e-06 1.45e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 1.4e-06 2.15e-06 1.8e-06 1.6e-06 1.95e-06 1.35e-06 1.9e-06 1.95e-06 1.45e-06 2.35e-06 1.7e-06 2.05e-06 2.4e-06 1.55e-06 1.2e-06 2e-06 2.25e-06 1.65e-06 2.25e-06 1.9e-06 1.85e-06 1.25e-06 2.15e-06 2.05e-06 2.3e-06 1.5e-06 1.8e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 1.25e-06 1.05e-06 2.2e-06 9.5e-07 2.05e-06 1.9e-06 1.65e-06 1.5e-06
9 2.1e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 2.2e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 1.85e-06 1.8e-06 1.4e-06 1.9e-06 2.1e-06 1.5e-06 2.05e-06 1.45e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 1.95e-06 1.5e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06
