 slim_762001662 slim_762001637 slim_762001633 slim_762001625 slim_762001648 slim_762001669 slim_762001661 slim_762001629 slim_762001619 slim_762001639 slim_762001655 slim_762001651 slim_762001666 slim_762001620 slim_762001617 slim_762001652 slim_762001624 slim_762001622 slim_762001663 slim_762001634 slim_762001649 slim_762001657 slim_762001621 slim_762001667 slim_762001618 slim_762001660 slim_762001650 slim_762001664 slim_762001632 slim_762001630 slim_762001635 slim_762001665 slim_762001623 slim_762001631 slim_762001636 slim_762001659 slim_762001640 slim_762001658 slim_762001646 slim_762001653 slim_762001654 slim_762001641 slim_762001644 slim_762001643 slim_762001638 slim_762001647 slim_762001627 slim_762001626 slim_762001656 slim_762001642 slim_762001628 slim_762001668 slim_762001616 slim_762001645
0 6.6e-06 1.465e-05 1.765e-05 3.9e-06 6.65e-06 6e-06 1.405e-05 4.75e-06 4.75e-06 1.41e-05 5e-06 4.8e-06 5.85e-06 9.8e-06 2.51e-05 1.305e-05 4.7e-06 1.42e-05 3.55e-06 1.78e-05 4.85e-06 1.075e-05 3.65e-06 1.565e-05 3.6e-06 4.8e-06 5e-06 9.65e-06 1.37e-05 1.235e-05 1.625e-05 3.7e-06 3.85e-06 2.055e-05 1.47e-05 4.65e-06 1.295e-05 4.95e-06 1.52e-05 1.31e-05 3.7e-06 1.3e-05 4.95e-06 1.465e-05 2.48e-05 3.65e-06 1.39e-05 3.6e-06 1.43e-05 1.09e-05 4.75e-06 5.9e-06 9.95e-06 4.7e-06
1 1.465e-05 2.48e-05 1.28e-05 1.24e-05 1.305e-05 1.285e-05 1.4e-05 1.28e-05 1.28e-05 1.405e-05 1.32e-05 1.285e-05 1.285e-05 1.69e-05 1.26e-05 1.27e-05 1.275e-05 1.27e-05 1.3e-05 1.28e-05 1.275e-05 1.695e-05 1.285e-05 1.28e-05 1.435e-05 1.295e-05 1.315e-05 1.68e-05 1.32e-05 1.74e-05 1.285e-05 1.285e-05 1.26e-05 1.855e-05 1.245e-05 1.28e-05 1.4e-05 1.32e-05 1.36e-05 1.285e-05 1.295e-05 1.38e-05 1.32e-05 1.24e-05 1.275e-05 1.29e-05 1.295e-05 1.28e-05 1.28e-05 1.695e-05 1.28e-05 1.29e-05 1.715e-05 1.285e-05
2 1.765e-05 1.28e-05 1.67e-05 1.695e-05 1.505e-05 1.355e-05 1.35e-05 1.445e-05 1.445e-05 1.36e-05 1.495e-05 1.45e-05 1.27e-05 1.955e-05 8.65e-06 1.43e-05 1.44e-05 1.22e-05 1.635e-05 8.85e-06 1.485e-05 1.785e-05 1.58e-05 1.06e-05 1.81e-05 1.405e-05 1.46e-05 1.97e-05 1.24e-05 1.63e-05 1.045e-05 1.66e-05 1.695e-05 1.715e-05 1.285e-05 1.405e-05 1.565e-05 1.525e-05 1.315e-05 1.395e-05 1.62e-05 1.565e-05 1.525e-05 1.28e-05 8.8e-06 1.615e-05 1.29e-05 1.585e-05 1.205e-05 1.78e-05 1.445e-05 1.275e-05 1.925e-05 1.41e-05
3 3.9e-06 1.24e-05 1.695e-05 0.0 4.55e-06 4.2e-06 1.335e-05 3.05e-06 3.05e-06 1.34e-05 3.5e-06 3.1e-06 4.75e-06 6.95e-06 2.435e-05 1.095e-05 3e-06 1.3e-05 1.75e-06 1.66e-05 2.6e-06 8.6e-06 1.85e-06 1.48e-05 2.65e-06 3.6e-06 3.55e-06 6.8e-06 1.315e-05 1.13e-05 1.49e-05 1.2e-06 4e-07 1.99e-05 1.245e-05 3.35e-06 1.145e-05 3.25e-06 1.39e-05 1.15e-05 1.7e-06 1.105e-05 3.25e-06 1.24e-05 2.415e-05 1.65e-06 1.22e-05 1.7e-06 1.355e-05 8.65e-06 3.05e-06 4.8e-06 8e-06 3.4e-06
4 6.65e-06 1.305e-05 1.505e-05 4.55e-06 8.9e-06 4.65e-06 1.32e-05 4.6e-06 4.6e-06 1.325e-05 5.1e-06 4.65e-06 4.5e-06 1.07e-05 2.125e-05 1.15e-05 4.55e-06 1.28e-05 4.7e-06 1.505e-05 4.6e-06 1.055e-05 4.7e-06 1.305e-05 6.25e-06 4.65e-06 4.85e-06 9.5e-06 1.255e-05 1.115e-05 1.35e-05 4.7e-06 4.55e-06 1.985e-05 1.31e-05 4.5e-06 1.325e-05 5e-06 1.375e-05 1.155e-05 4.7e-06 1.325e-05 5e-06 1.305e-05 2.085e-05 4.65e-06 1.235e-05 4.65e-06 1.305e-05 1.06e-05 4.6e-06 4.55e-06 9.9e-06 4.5e-06
5 6e-06 1.285e-05 1.355e-05 4.2e-06 4.65e-06 3e-06 1.285e-05 2.9e-06 2.9e-06 1.29e-05 3.5e-06 2.95e-06 1.55e-06 1.035e-05 2.12e-05 1.125e-05 2.85e-06 1.255e-05 4.15e-06 1.355e-05 2.9e-06 9e-06 4.25e-06 1.155e-05 5.6e-06 2.95e-06 3.15e-06 8.25e-06 1.23e-05 8.15e-06 1.2e-05 4.2e-06 4.15e-06 1.945e-05 1.29e-05 2.8e-06 1.41e-05 3.35e-06 1.38e-05 1.13e-05 4.2e-06 1.415e-05 3.35e-06 1.285e-05 2.09e-05 4.15e-06 1.215e-05 4.2e-06 1.275e-05 9e-06 2.9e-06 1.6e-06 8.1e-06 2.85e-06
6 1.405e-05 1.4e-05 1.35e-05 1.335e-05 1.32e-05 1.285e-05 2.47e-05 1.28e-05 1.28e-05 1.245e-05 1.345e-05 1.285e-05 1.24e-05 1.81e-05 1.445e-05 1.375e-05 1.275e-05 1.365e-05 1.36e-05 1.355e-05 1.29e-05 1.775e-05 1.315e-05 1.355e-05 1.365e-05 1.275e-05 1.31e-05 1.83e-05 1.35e-05 1.79e-05 1.34e-05 1.345e-05 1.35e-05 1.79e-05 1.405e-05 1.265e-05 1.3e-05 1.36e-05 1.475e-05 1.375e-05 1.34e-05 1.285e-05 1.36e-05 1.4e-05 1.4e-05 1.335e-05 1.345e-05 1.31e-05 1.4e-05 1.77e-05 1.28e-05 1.245e-05 1.825e-05 1.27e-05
7 4.75e-06 1.28e-05 1.445e-05 3.05e-06 4.6e-06 2.9e-06 1.28e-05 3.9e-06 1.95e-06 1.285e-05 2.75e-06 2.05e-06 2e-06 8.8e-06 2.21e-05 1.075e-05 1.95e-06 1.185e-05 3.35e-06 1.47e-05 2.5e-06 8.75e-06 2.05e-06 1.225e-05 4.3e-06 2.1e-06 2.5e-06 8.1e-06 1.23e-05 9.2e-06 1.3e-05 2.8e-06 3.35e-06 2e-05 1.285e-05 1.95e-06 1.355e-05 3.45e-06 1.355e-05 1.085e-05 2.85e-06 1.325e-05 3.45e-06 1.28e-05 2.185e-05 2.8e-06 1.23e-05 2e-06 1.275e-05 8.8e-06 2e-06 2.05e-06 8.55e-06 2e-06
8 4.75e-06 1.28e-05 1.445e-05 3.05e-06 4.6e-06 2.9e-06 1.28e-05 1.95e-06 3.9e-06 1.285e-05 2.75e-06 2.05e-06 2e-06 8.8e-06 2.21e-05 1.075e-05 1.95e-06 1.185e-05 3.35e-06 1.47e-05 2.5e-06 8.75e-06 2.05e-06 1.225e-05 4.3e-06 2.1e-06 2.5e-06 8.1e-06 1.23e-05 9.2e-06 1.3e-05 2.8e-06 3.35e-06 2e-05 1.285e-05 1.95e-06 1.355e-05 3.45e-06 1.355e-05 1.085e-05 2.85e-06 1.325e-05 3.45e-06 1.28e-05 2.185e-05 2.8e-06 1.23e-05 2e-06 1.275e-05 8.8e-06 2e-06 2.05e-06 8.55e-06 2e-06
9 1.41e-05 1.405e-05 1.36e-05 1.34e-05 1.325e-05 1.29e-05 1.245e-05 1.285e-05 1.285e-05 2.48e-05 1.35e-05 1.285e-05 1.24e-05 1.815e-05 1.45e-05 1.38e-05 1.28e-05 1.37e-05 1.365e-05 1.365e-05 1.295e-05 1.78e-05 1.32e-05 1.36e-05 1.37e-05 1.285e-05 1.32e-05 1.835e-05 1.355e-05 1.795e-05 1.35e-05 1.35e-05 1.355e-05 1.795e-05 1.41e-05 1.27e-05 1.305e-05 1.365e-05 1.48e-05 1.38e-05 1.345e-05 1.29e-05 1.365e-05 1.405e-05 1.405e-05 1.34e-05 1.35e-05 1.31e-05 1.405e-05 1.77e-05 1.28e-05 1.25e-05 1.83e-05 1.275e-05
10 5e-06 1.32e-05 1.495e-05 3.5e-06 5.1e-06 3.5e-06 1.345e-05 2.75e-06 2.75e-06 1.35e-05 5e-06 2.8e-06 2.95e-06 9.15e-06 2.26e-05 1.135e-05 2.7e-06 1.25e-05 3.4e-06 1.52e-05 3.2e-06 9.2e-06 2.65e-06 1.295e-05 4.85e-06 2.9e-06 3.1e-06 8.4e-06 1.24e-05 9.8e-06 1.365e-05 3.1e-06 3.6e-06 2.03e-05 1.325e-05 2.75e-06 1.375e-05 3.05e-06 1.315e-05 1.15e-05 3.2e-06 1.365e-05 3.05e-06 1.32e-05 2.21e-05 3.15e-06 1.24e-05 2.6e-06 1.295e-05 9.35e-06 2.75e-06 3e-06 8.75e-06 2.8e-06
11 4.8e-06 1.285e-05 1.45e-05 3.1e-06 4.65e-06 2.95e-06 1.285e-05 2.05e-06 2.05e-06 1.285e-05 2.8e-06 4e-06 2e-06 8.85e-06 2.215e-05 1.08e-05 2e-06 1.19e-05 3.4e-06 1.475e-05 2.55e-06 8.8e-06 2.1e-06 1.235e-05 4.35e-06 2.15e-06 2.55e-06 8.15e-06 1.235e-05 9.25e-06 1.305e-05 2.85e-06 3.4e-06 2.005e-05 1.29e-05 2e-06 1.36e-05 3.5e-06 1.36e-05 1.09e-05 2.9e-06 1.33e-05 3.5e-06 1.285e-05 2.19e-05 2.85e-06 1.235e-05 2e-06 1.28e-05 8.8e-06 2e-06 2.1e-06 8.6e-06 2.05e-06
12 5.85e-06 1.285e-05 1.27e-05 4.75e-06 4.5e-06 1.55e-06 1.24e-05 2e-06 2e-06 1.24e-05 2.95e-06 2e-06 1e-07 1.06e-05 2.05e-05 1.1e-05 1.95e-06 1.155e-05 4.7e-06 1.305e-05 2.45e-06 8.75e-06 3.4e-06 1.055e-05 5.8e-06 1.55e-06 2.5e-06 8.45e-06 1.18e-05 7.45e-06 1.135e-05 4.65e-06 5.05e-06 1.975e-05 1.29e-05 1.5e-06 1.5e-05 3.6e-06 1.325e-05 1.055e-05 4.15e-06 1.47e-05 3.6e-06 1.285e-05 2.02e-05 4.1e-06 1.235e-05 3.4e-06 1.24e-05 8.65e-06 1.95e-06 1.5e-07 8.65e-06 1.55e-06
13 9.8e-06 1.69e-05 1.955e-05 6.95e-06 1.07e-05 1.035e-05 1.81e-05 8.8e-06 8.8e-06 1.815e-05 9.15e-06 8.85e-06 1.06e-05 1.39e-05 2.66e-05 1.64e-05 8.75e-06 1.71e-05 7.85e-06 1.945e-05 8.85e-06 8.75e-06 7.55e-06 1.875e-05 9e-06 9.4e-06 9.15e-06 9.05e-06 1.765e-05 1.13e-05 1.91e-05 7.2e-06 7.15e-06 1.88e-05 1.695e-05 9.15e-06 1.645e-05 9.25e-06 1.805e-05 1.7e-05 7.75e-06 1.625e-05 9.25e-06 1.69e-05 2.67e-05 7.7e-06 1.69e-05 7.4e-06 1.75e-05 8.8e-06 8.8e-06 1.065e-05 9.55e-06 9.2e-06
14 2.51e-05 1.26e-05 8.65e-06 2.435e-05 2.125e-05 2.12e-05 1.445e-05 2.21e-05 2.21e-05 1.45e-05 2.26e-05 2.215e-05 2.05e-05 2.66e-05 9e-07 1.4e-05 2.205e-05 1.18e-05 2.41e-05 9.15e-06 2.245e-05 2.505e-05 2.34e-05 1.055e-05 2.56e-05 2.185e-05 2.245e-05 2.645e-05 1.325e-05 2.325e-05 1.06e-05 2.42e-05 2.45e-05 1.72e-05 1.265e-05 2.18e-05 1.65e-05 2.3e-05 1.335e-05 1.375e-05 2.39e-05 1.635e-05 2.3e-05 1.26e-05 1.85e-06 2.385e-05 1.37e-05 2.345e-05 1.2e-05 2.5e-05 2.21e-05 2.055e-05 2.62e-05 2.185e-05
15 1.305e-05 1.27e-05 1.43e-05 1.095e-05 1.15e-05 1.125e-05 1.375e-05 1.075e-05 1.075e-05 1.38e-05 1.135e-05 1.08e-05 1.1e-05 1.64e-05 1.4e-05 2.09e-05 1.07e-05 1.225e-05 1.165e-05 1.41e-05 1.095e-05 1.66e-05 1.075e-05 1.275e-05 1.245e-05 1.105e-05 1.125e-05 1.55e-05 1.345e-05 1.7e-05 1.235e-05 1.1e-05 1.125e-05 1.975e-05 1.275e-05 1.09e-05 1.395e-05 1.175e-05 1.39e-05 1.075e-05 1.125e-05 1.365e-05 1.175e-05 1.27e-05 1.46e-05 1.12e-05 1.305e-05 1.07e-05 1.305e-05 1.665e-05 1.075e-05 1.105e-05 1.585e-05 1.095e-05
