 slim_762500997 slim_762501015 slim_762501011 slim_762501000 slim_762501001 slim_762500991 slim_762501005 slim_762501014 slim_762500990 slim_762501036 slim_762501041 slim_762501002 slim_762501032 slim_762501008 slim_762501016 slim_762500999 slim_762501010 slim_762501028 slim_762501027 slim_762500994 slim_762501023 slim_762500993 slim_762501040 slim_762501043 slim_762501013 slim_762501007 slim_762501012 slim_762501009 slim_762501029 slim_762500998 slim_762501037 slim_762501030 slim_762501018 slim_762501006 slim_762501017 slim_762501031 slim_762501039 slim_762501033 slim_762500992 slim_762501003 slim_762501020 slim_762501034 slim_762500995 slim_762501038 slim_762501026 slim_762501022 slim_762501035 slim_762500996 slim_762501025 slim_762501021 slim_762501042 slim_762501019 slim_762501004 slim_762501024
0 3.8e-06 4e-06 2.4e-06 2.65e-06 2.6e-06 3.65e-06 4.35e-06 2.35e-06 3.55e-06 2.15e-06 3.45e-06 2.5e-06 4.05e-06 2.8e-06 3.45e-06 4.9e-06 4.35e-06 4.85e-06 4.6e-06 3.95e-06 3.75e-06 5.1e-06 4.4e-06 2.7e-06 2.55e-06 4.2e-06 4.25e-06 4.05e-06 4.7e-06 4.7e-06 4.85e-06 3.35e-06 4.25e-06 4.35e-06 3.45e-06 3.35e-06 3.8e-06 4.2e-06 3.5e-06 5.05e-06 2.8e-06 3.25e-06 3.5e-06 3.55e-06 3.05e-06 3.1e-06 3.35e-06 2.65e-06 4.7e-06 4.85e-06 2.05e-06 3.15e-06 3.6e-06 1.95e-06
1 4e-06 4.9e-06 3.4e-06 3.45e-06 3.1e-06 3.35e-06 3.5e-06 3.35e-06 2.5e-06 3.55e-06 3.5e-06 2.95e-06 3.2e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 2.55e-06 3.15e-06 2.5e-06 3.35e-06 3.45e-06 3.85e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 3.5e-06 3.05e-06 3.05e-06 3.5e-06 3.4e-06 3.3e-06 2.7e-06 3.3e-06 2.5e-06 3.25e-06 3e-06 3.55e-06 3.1e-06 2.8e-06 3e-06 2.55e-06 3.7e-06 3.3e-06 2.7e-06 4.25e-06 3.45e-06 3.85e-06 3.25e-06
2 2.4e-06 3.4e-06 2.6e-06 2.1e-06 2.25e-06 3.15e-06 4.2e-06 1.3e-06 2.95e-06 1.65e-06 3.1e-06 1.9e-06 3.6e-06 2.2e-06 2.9e-06 4.55e-06 3.75e-06 4.45e-06 4.35e-06 3.35e-06 3.4e-06 4.5e-06 3.95e-06 2.15e-06 1.6e-06 3.6e-06 3.85e-06 2.95e-06 4.3e-06 4.1e-06 4.7e-06 2.6e-06 3.55e-06 4.1e-06 2.85e-06 3.6e-06 3.3e-06 3.75e-06 3.4e-06 4.45e-06 2.45e-06 2.8e-06 3.8e-06 3e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 4.9e-06 4.5e-06 2.55e-06 3.5e-06 4.2e-06 1.4e-06
3 2.65e-06 3.45e-06 2.1e-06 3.9e-06 2.65e-06 3.3e-06 4.05e-06 2.05e-06 3.45e-06 2.4e-06 3.45e-06 2.55e-06 3.2e-06 2.4e-06 2.9e-06 4.15e-06 3.15e-06 3.9e-06 4.15e-06 3.4e-06 3.2e-06 3.95e-06 3.35e-06 2.1e-06 2.45e-06 3e-06 3.45e-06 3.15e-06 3.8e-06 3.5e-06 4.35e-06 2.2e-06 3.05e-06 3.7e-06 2.15e-06 3.4e-06 3.45e-06 3.55e-06 3.35e-06 3.9e-06 2.85e-06 3.05e-06 3.6e-06 3e-06 2.95e-06 2.45e-06 2.95e-06 2.45e-06 4.6e-06 4.1e-06 2.95e-06 3.45e-06 3.9e-06 2.05e-06
4 2.6e-06 3.1e-06 2.25e-06 2.65e-06 1.9e-06 4.1e-06 4.9e-06 2.2e-06 1.95e-06 2.1e-06 2.9e-06 1.15e-06 3.25e-06 2.25e-06 3.1e-06 5.05e-06 4.55e-06 4.75e-06 3.9e-06 3e-06 2.9e-06 4.95e-06 4.65e-06 2.7e-06 3.4e-06 4.4e-06 3.6e-06 4.3e-06 4.7e-06 4.6e-06 5.2e-06 3.9e-06 4.45e-06 4.15e-06 4e-06 4.05e-06 4.15e-06 3e-06 2.95e-06 4.9e-06 1.2e-06 1.7e-06 4.35e-06 3.2e-06 1.8e-06 2.5e-06 2.35e-06 2.7e-06 5.2e-06 5e-06 3.5e-06 2.75e-06 4.55e-06 1.1e-06
5 3.65e-06 3.35e-06 3.15e-06 3.3e-06 4.1e-06 4.9e-06 2.9e-06 3.1e-06 3.9e-06 3.15e-06 3.35e-06 3.9e-06 3.5e-06 3.2e-06 3.2e-06 2.75e-06 2.8e-06 3e-06 3.5e-06 3.3e-06 3.45e-06 2.65e-06 3e-06 3.3e-06 2.5e-06 2.65e-06 3.45e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 3.45e-06 3.6e-06 2.6e-06 4.2e-06 3.95e-06 3e-06 3.3e-06 3.85e-06 3.35e-06 3.4e-06 3.6e-06 3.1e-06 2.8e-06 2.9e-06 3.75e-06 3.25e-06 3.8e-06
6 4.35e-06 3.5e-06 4.2e-06 4.05e-06 4.9e-06 2.9e-06 3.9e-06 4.15e-06 4.2e-06 4.2e-06 3.9e-06 4.65e-06 3.7e-06 3.85e-06 3.45e-06 2.35e-06 2.8e-06 2.55e-06 3.2e-06 3.4e-06 3.65e-06 2.15e-06 2.65e-06 4.05e-06 3.7e-06 2.65e-06 3.45e-06 3e-06 2.85e-06 2.75e-06 2.55e-06 3.3e-06 2.7e-06 2.9e-06 3.3e-06 3e-06 3e-06 3.55e-06 3.8e-06 2.1e-06 4.95e-06 4.35e-06 2.95e-06 3.55e-06 4.3e-06 3.95e-06 3.9e-06 4.3e-06 2.55e-06 2.3e-06 3.7e-06 3.95e-06 2.85e-06 4.75e-06
7 2.35e-06 3.35e-06 1.3e-06 2.05e-06 2.2e-06 3.1e-06 4.15e-06 2.5e-06 2.9e-06 1.6e-06 3.05e-06 1.85e-06 3.55e-06 2.15e-06 2.85e-06 4.5e-06 3.7e-06 4.4e-06 4.3e-06 3.3e-06 3.35e-06 4.45e-06 3.9e-06 2.1e-06 1.55e-06 3.55e-06 3.8e-06 2.95e-06 4.25e-06 4.05e-06 4.65e-06 2.55e-06 3.5e-06 4.05e-06 2.8e-06 3.55e-06 3.25e-06 3.7e-06 3.35e-06 4.4e-06 2.4e-06 2.75e-06 3.75e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 4.85e-06 4.45e-06 2.5e-06 3.45e-06 4.15e-06 1.35e-06
8 3.55e-06 2.5e-06 2.95e-06 3.45e-06 1.95e-06 3.9e-06 4.2e-06 2.9e-06 1.6e-06 2.75e-06 2.85e-06 1.4e-06 3.35e-06 2.9e-06 2.9e-06 3.95e-06 4.5e-06 4.3e-06 2.7e-06 2.55e-06 3.3e-06 3.85e-06 4.6e-06 3.45e-06 4.05e-06 4.35e-06 3.35e-06 4e-06 4.3e-06 4.15e-06 4.15e-06 4.85e-06 4.3e-06 3.8e-06 4.95e-06 4.3e-06 3.9e-06 2.95e-06 3.3e-06 3.8e-06 1.95e-06 1.7e-06 4.35e-06 3e-06 1.25e-06 3.05e-06 2.75e-06 3.7e-06 4e-06 3.85e-06 4.45e-06 3.3e-06 4.65e-06 1.8e-06
9 2.15e-06 3.55e-06 1.65e-06 2.4e-06 2.1e-06 3.15e-06 4.2e-06 1.6e-06 2.75e-06 2.4e-06 2.7e-06 1.75e-06 3.75e-06 2.4e-06 3.1e-06 5e-06 4.3e-06 4.8e-06 4.5e-06 3.5e-06 3.6e-06 5e-06 4.4e-06 2.4e-06 1.7e-06 4.15e-06 4.1e-06 3.6e-06 4.8e-06 4.6e-06 5.15e-06 3.15e-06 4.1e-06 3.95e-06 3.45e-06 3.6e-06 3.2e-06 3.85e-06 3.55e-06 4.95e-06 2.3e-06 2.6e-06 3.8e-06 3.25e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 4.85e-06 4.95e-06 2.05e-06 3.3e-06 4.05e-06 1.25e-06
