 slim_762234606 slim_762234616 slim_762234595 slim_762234594 slim_762234610 slim_762234618 slim_762234603 slim_762234596 slim_762234582 slim_762234625 slim_762234621 slim_762234599 slim_762234607 slim_762234593 slim_762234591 slim_762234581 slim_762234600 slim_762234601 slim_762234592 slim_762234626 slim_762234587 slim_762234613 slim_762234619 slim_762234585 slim_762234620 slim_762234615 slim_762234583 slim_762234590 slim_762234597 slim_762234602 slim_762234608 slim_762234627 slim_762234598 slim_762234584 slim_762234605 slim_762234578 slim_762234628 slim_762234588 slim_762234612 slim_762234609 slim_762234580 slim_762234586 slim_762234579 slim_762234623 slim_762234622 slim_762234589 slim_762234617 slim_762234624 slim_762234611 slim_762234604 slim_762234577 slim_762234614
0 7e-07 1.85e-06 1.1e-06 1.35e-06 1.3e-06 1.65e-06 1.95e-06 1.35e-06 1.8e-06 1.9e-06 2.15e-06 1.35e-06 1.15e-06 1.5e-06 1.9e-06 7e-07 1.15e-06 7.5e-07 1.5e-06 1e-06 8.5e-07 1.85e-06 1.15e-06 2.75e-06 1.45e-06 1.15e-06 2e-06 8.5e-07 1.05e-06 3.5e-07 1.3e-06 1.1e-06 1.4e-06 2.35e-06 1.65e-06 1.05e-06 1e-06 1.95e-06 8.5e-07 1.25e-06 9e-07 9e-07 3.5e-07 1.6e-06 8.5e-07 9e-07 1.7e-06 1.55e-06 2.1e-06 1.25e-06 9e-07 1.3e-06
1 1.85e-06 3e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06
2 1.1e-06 2.1e-06 7e-07 1.25e-06 4e-07 2.45e-06 1.3e-06 1.5e-06 1.55e-06 1.9e-06 2.3e-06 1.25e-06 9e-07 1.75e-06 1.25e-06 1.6e-06 9e-07 1.5e-06 2.2e-06 3.5e-07 8.5e-07 1.75e-06 2.05e-06 2.35e-06 1.55e-06 1.9e-06 2.15e-06 8.5e-07 9.5e-07 1.35e-06 1.05e-06 2e-06 1.3e-06 2.6e-06 1.9e-06 3.5e-07 1.45e-06 2.5e-06 1.75e-06 6e-07 9e-07 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.05e-06 1.8e-06 1.45e-06 2.15e-06 1.05e-06 1.2e-06
3 1.35e-06 1.95e-06 1.25e-06 2.1e-06 1.1e-06 1.85e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 1.5e-06 2.05e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.85e-06 1.15e-06 2.15e-06 1.75e-06 1.2e-06 1.5e-06 1.6e-06 1.75e-06 1.05e-06 1.25e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 1.05e-06
4 1.3e-06 2.05e-06 4e-07 1.1e-06 1e-07 2.55e-06 1e-06 1.35e-06 1.25e-06 1.6e-06 2.15e-06 1.1e-06 6e-07 1.6e-06 9.5e-07 1.8e-06 6e-07 1.45e-06 2.2e-06 3e-07 8e-07 1.6e-06 2.15e-06 2.05e-06 1.4e-06 1.9e-06 2e-06 8e-07 8e-07 1.55e-06 7.5e-07 2.2e-06 1.15e-06 2.55e-06 1.85e-06 3.5e-07 1.4e-06 2.35e-06 1.95e-06 3e-07 8.5e-07 2.1e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 7.5e-07 1.75e-06 1.15e-06 2.35e-06 1.2e-06 1.05e-06
5 1.65e-06 1.8e-06 2.45e-06 1.85e-06 2.55e-06 1.4e-06 2.05e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 1.7e-06 1.3e-06 2.35e-06 1.95e-06 2.5e-06 1.25e-06 1.7e-06 2e-06 1.2e-06 1.35e-06 1.95e-06 1.95e-06 1.4e-06 2.3e-06 1.15e-06 1.95e-06 1.3e-06 1.6e-06 2.4e-06 1.9e-06 1.35e-06 1.8e-06 2.25e-06 2e-06 1.1e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 1.5e-06 2.2e-06 1.2e-06 1.75e-06 1.85e-06
6 1.95e-06 1.8e-06 1.3e-06 1.5e-06 1e-06 2.05e-06 1.9e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 9.5e-07 2.2e-06 1.25e-06 1.85e-06 2.1e-06 1.2e-06 1.45e-06 1.95e-06 2.05e-06 1.15e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 2.2e-06 1.5e-06 1.75e-06 1.6e-06 1.25e-06 1.75e-06 1.95e-06 2.35e-06 9.5e-07 1.45e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 1.1e-06 1.5e-06 1.15e-06 2.2e-06 1.75e-06 1.45e-06
7 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 1.2e-06 1.8e-06 1.55e-06 1.8e-06 9.5e-07 1.4e-06 1.5e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 1.4e-06 1.95e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.1e-06 1.05e-06 1.25e-06 1.55e-06 1.2e-06 1.7e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06
8 1.8e-06 1.95e-06 1.55e-06 1.5e-06 1.25e-06 1.9e-06 1.35e-06 1.55e-06 2.4e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 2.05e-06 1.3e-06 1.7e-06 1.85e-06 1.45e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 2.2e-06 1.2e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.9e-06 1.75e-06 1.45e-06
9 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 2.1e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 1.7e-06 1.1e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 1.3e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.85e-06 1.85e-06 1.55e-06
