 slim_761933376 slim_761933329 slim_761933346 slim_761933357 slim_761933327 slim_761933371 slim_761933332 slim_761933339 slim_761933342 slim_761933369 slim_761933379 slim_761933328 slim_761933338 slim_761933333 slim_761933326 slim_761933347 slim_761933337 slim_761933364 slim_761933374 slim_761933366 slim_761933370 slim_761933330 slim_761933375 slim_761933367 slim_761933361 slim_761933349 slim_761933331 slim_761933343 slim_761933353 slim_761933344 slim_761933348 slim_761933334 slim_761933377 slim_761933368 slim_761933345 slim_761933373 slim_761933352 slim_761933359 slim_761933355 slim_761933372 slim_761933354 slim_761933362 slim_761933356 slim_761933335 slim_761933360 slim_761933365 slim_761933378 slim_761933350 slim_761933358 slim_761933363 slim_761933340 slim_761933341 slim_761933336 slim_761933351
0 9e-07 8e-07 1.5e-06 9e-07 1.05e-06 8e-07 1.5e-06 1.25e-06 5.5e-07 1.6e-06 1.2e-06 1.1e-06 1.85e-06 5e-07 6e-07 1.7e-06 9.5e-07 1.65e-06 1.2e-06 1.75e-06 6e-07 1.15e-06 5.5e-07 1.65e-06 9.5e-07 8e-07 1.05e-06 9.5e-07 1.1e-06 6e-07 6e-07 1.2e-06 1.75e-06 1.45e-06 7e-07 2.2e-06 7e-07 6e-07 7.5e-07 8.5e-07 1.4e-06 1.3e-06 1.3e-06 1.85e-06 7.5e-07 1.65e-06 9.5e-07 4.5e-07 7e-07 1.25e-06 8.5e-07 1.25e-06 1.3e-06 5.5e-07
1 8e-07 3e-07 1.5e-06 9e-07 7.5e-07 4e-07 1.6e-06 1.35e-06 4.5e-07 1.45e-06 9.5e-07 8.5e-07 1.9e-06 7.5e-07 8.5e-07 1.75e-06 6e-07 1.65e-06 1.05e-06 1.7e-06 9e-07 1.15e-06 7e-07 1.5e-06 1.15e-06 2.5e-07 1.1e-06 1e-06 9.5e-07 4e-07 1e-06 1.05e-06 1.7e-06 1.05e-06 7e-07 2.1e-06 7e-07 9.5e-07 4.5e-07 7.5e-07 1.35e-06 1.3e-06 1.45e-06 1.8e-06 7e-07 1.65e-06 1.1e-06 7e-07 4e-07 8.5e-07 1e-06 1.45e-06 1e-06 5.5e-07
2 1.5e-06 1.5e-06 2.3e-06 1.45e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.3e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.85e-06 1.45e-06 1.3e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1.25e-06
3 9e-07 9e-07 1.45e-06 9e-07 7e-07 9.5e-07 1.8e-06 1.5e-06 7e-07 1.8e-06 1.35e-06 1.25e-06 1.85e-06 7e-07 8e-07 1.95e-06 1.1e-06 1.5e-06 1.4e-06 1.95e-06 1.05e-06 1.45e-06 9e-07 1.85e-06 1.3e-06 8.5e-07 1.15e-06 1.15e-06 1.3e-06 8.5e-07 1e-06 1.4e-06 2e-06 1.6e-06 6e-07 2.1e-06 6e-07 1.05e-06 7.5e-07 1.1e-06 1.7e-06 1.5e-06 1.05e-06 2.05e-06 1.05e-06 1.5e-06 1.15e-06 8e-07 7e-07 1.15e-06 1.15e-06 1.55e-06 1.4e-06 5.5e-07
4 1.05e-06 7.5e-07 1.6e-06 7e-07 1.3e-06 8e-07 1.9e-06 1.65e-06 8e-07 1.85e-06 1.35e-06 1.25e-06 2e-06 9.5e-07 1.05e-06 2.05e-06 1.05e-06 1.7e-06 1.35e-06 2.05e-06 1.2e-06 1.5e-06 1e-06 1.9e-06 1.45e-06 7e-07 1.35e-06 1.3e-06 1.25e-06 8e-07 1.2e-06 1.45e-06 2.05e-06 1.5e-06 9e-07 2.15e-06 9e-07 1.2e-06 8e-07 1.1e-06 1.7e-06 1.6e-06 1.25e-06 2.15e-06 1e-06 1.7e-06 1.35e-06 9.5e-07 7.5e-07 1.05e-06 1.3e-06 1.7e-06 1.4e-06 8e-07
5 8e-07 4e-07 1.55e-06 9.5e-07 8e-07 5e-07 1.65e-06 1.35e-06 3.5e-07 1.5e-06 1e-06 9e-07 1.95e-06 7.5e-07 8.5e-07 1.8e-06 6.5e-07 1.7e-06 1.05e-06 1.75e-06 9e-07 1.25e-06 6e-07 1.55e-06 1.15e-06 3.5e-07 1.1e-06 1e-06 9.5e-07 4.5e-07 1e-06 9.5e-07 1.75e-06 1.15e-06 7e-07 2.2e-06 7e-07 9.5e-07 5e-07 8e-07 1.35e-06 1.35e-06 1.5e-06 1.85e-06 7e-07 1.7e-06 1.1e-06 7e-07 4.5e-07 9e-07 1e-06 1.45e-06 1.05e-06 5.5e-07
6 1.5e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 2.5e-06 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.55e-06 2.15e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06
7 1.25e-06 1.35e-06 1.65e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 1.1e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 2e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 1.2e-06 1.1e-06 1.25e-06 1.75e-06 1.05e-06 1.35e-06 1.45e-06 1.1e-06
8 5.5e-07 4.5e-07 1.3e-06 7e-07 8e-07 3.5e-07 1.45e-06 1.1e-06 3e-07 1.35e-06 9e-07 8e-07 1.7e-06 4.5e-07 5.5e-07 1.6e-06 6e-07 1.45e-06 1e-06 1.55e-06 6.5e-07 1.1e-06 4e-07 1.4e-06 9e-07 4e-07 8.5e-07 7.5e-07 9e-07 4e-07 7e-07 8e-07 1.6e-06 1.15e-06 4e-07 2.05e-06 4e-07 7e-07 4e-07 7e-07 1.25e-06 1.15e-06 1.25e-06 1.65e-06 6.5e-07 1.45e-06 8e-07 4.5e-07 3.5e-07 9e-07 7.5e-07 1.2e-06 9.5e-07 2.5e-07
9 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.75e-06 1.2e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 1e-06 1.85e-06 1.9e-06 8.5e-07 1.65e-06 1.3e-06 1.55e-06 6.5e-07 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.45e-06 1.8e-06 1.1e-06 8.5e-07 1.05e-06 1.55e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.2e-06 1.1e-06 2.15e-06 9.5e-07 1.65e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 2e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06
