 slim_762221994 slim_762221982 slim_762222029 slim_762222000 slim_762221996 slim_762222009 slim_762222008 slim_762222020 slim_762222021 slim_762221993 slim_762222003 slim_762221992 slim_762221988 slim_762222027 slim_762221999 slim_762222001 slim_762222006 slim_762221990 slim_762222002 slim_762222014 slim_762222023 slim_762222004 slim_762221998 slim_762222032 slim_762222030 slim_762222015 slim_762221997 slim_762221989 slim_762222011 slim_762221991 slim_762222024 slim_762222010 slim_762222007 slim_762221983 slim_762222028 slim_762221984 slim_762222013 slim_762222012 slim_762222005 slim_762222022 slim_762222031 slim_762221995 slim_762222018 slim_762222026 slim_762222016 slim_762221985 slim_762221981 slim_762222017 slim_762222033 slim_762222019 slim_762221986 slim_762221987 slim_762222025
0 3.4e-06 2.45e-06 2.75e-06 3.7e-06 1.95e-06 2.7e-06 3e-06 1.9e-06 2.9e-06 2.55e-06 2.35e-06 2.2e-06 3e-06 2.1e-06 2.85e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 2.75e-06 2.95e-06 2.55e-06 3.15e-06 3e-06 3.2e-06 2.65e-06 3.8e-06 3e-06 2.75e-06 2.3e-06 2.3e-06 2.95e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 3.25e-06 1.85e-06 2.55e-06 2.55e-06 2e-06 2e-06 3.05e-06 3.8e-06 2.85e-06 1.95e-06 1.8e-06 2.5e-06
1 2.45e-06 2.6e-06 3.1e-06 3.3e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 2.85e-06 1.5e-06 2.4e-06 2.9e-06 2.15e-06 3.1e-06 2.85e-06 2.2e-06 2.6e-06 1.75e-06 2.9e-06 2.95e-06 2.2e-06 2.9e-06 3.05e-06 3.2e-06 2.85e-06 3.4e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 2.9e-06 2.95e-06 2.35e-06 1.65e-06 2e-06 3.25e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.7e-06 3.4e-06 3.4e-06 3.1e-06 1.55e-06 2.1e-06 2.65e-06
2 2.75e-06 3.1e-06 2.9e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 3.7e-06 2.65e-06 1.95e-06 2.85e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 1.45e-06 2.8e-06 3.15e-06 2.75e-06 2.9e-06 2.9e-06 3.4e-06 2.45e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 2.3e-06 3.1e-06 2e-06 3.75e-06 3e-06 3.8e-06 3.6e-06 2.2e-06 3.3e-06 3.4e-06 2.6e-06 3.1e-06 2.5e-06 3e-06 2.35e-06 3.15e-06 3.95e-06 3.15e-06 2.5e-06 2.65e-06 2.45e-06 3.2e-06 3.3e-06 3.1e-06
3 3.7e-06 3.3e-06 2.55e-06 0.0 3.8e-06 3.05e-06 1.5e-06 4.55e-06 1.8e-06 3.2e-06 3.15e-06 3.7e-06 1.3e-06 3e-06 1.55e-06 3.35e-06 3.65e-06 2.6e-06 3.15e-06 2.35e-06 1.9e-06 3.25e-06 1.75e-06 2.6e-06 1.85e-06 3.65e-06 1e-07 1.9e-06 2.3e-06 3.35e-06 4.25e-06 1.25e-06 4.4e-06 3.65e-06 4.75e-06 4.5e-06 1.4e-06 3.35e-06 4.3e-06 2.95e-06 3.3e-06 1.9e-06 3.8e-06 1.95e-06 2.85e-06 4.9e-06 4e-06 1.6e-06 1e-07 1.55e-06 3.85e-06 4.25e-06 2.8e-06
4 1.95e-06 2.25e-06 3.2e-06 3.8e-06 2e-06 2.55e-06 3.4e-06 1.2e-06 2.85e-06 2.7e-06 2.15e-06 1.75e-06 3.45e-06 2.4e-06 3.15e-06 2.15e-06 1.65e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 2.4e-06 3.9e-06 2.95e-06 2.45e-06 2.3e-06 1.7e-06 3.4e-06 1.3e-06 2.05e-06 1.15e-06 1.45e-06 3.35e-06 2.1e-06 1.65e-06 2.35e-06 1.05e-06 3.05e-06 1.75e-06 2.75e-06 2.15e-06 1.3e-06 1.9e-06 3.1e-06 3.9e-06 3.15e-06 1.35e-06 1.25e-06 2.1e-06
5 2.7e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 3.3e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 2.1e-06 2e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 1.95e-06 2.35e-06 2.3e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 2.35e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 2.15e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 2e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06
6 3e-06 2.15e-06 2.5e-06 1.5e-06 3.4e-06 2.4e-06 2e-06 3.75e-06 2.05e-06 2.9e-06 2e-06 3.2e-06 1.75e-06 2.2e-06 2.1e-06 3.05e-06 3.15e-06 2.1e-06 1.95e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 3.35e-06 1.6e-06 2.15e-06 2.65e-06 3.15e-06 3.85e-06 1.7e-06 3.7e-06 2.95e-06 3.95e-06 3.6e-06 1.85e-06 3.1e-06 3.35e-06 1.8e-06 3.2e-06 2.65e-06 3.2e-06 2.3e-06 3e-06 4.1e-06 3.4e-06 2.5e-06 1.6e-06 2.1e-06 2.85e-06 3.35e-06 2.95e-06
7 1.9e-06 2.4e-06 3.7e-06 4.55e-06 1.2e-06 2.9e-06 3.75e-06 5e-07 3.55e-06 3.15e-06 2.5e-06 2.25e-06 4.05e-06 2.95e-06 3.1e-06 1.7e-06 2.05e-06 3.05e-06 2.9e-06 2.45e-06 3.05e-06 2.75e-06 3.5e-06 2.6e-06 3.6e-06 2e-06 4.65e-06 3.65e-06 2.5e-06 2.1e-06 1.45e-06 4e-06 9e-07 1.65e-06 4e-07 1.3e-06 4.05e-06 1.2e-06 1.6e-06 2.8e-06 1.9e-06 3.65e-06 1e-06 2.75e-06 2.15e-06 4.5e-07 1e-06 3.4e-06 4.65e-06 3.1e-06 1.75e-06 1.1e-06 2.1e-06
8 2.9e-06 2.65e-06 2.65e-06 1.8e-06 2.85e-06 2.7e-06 2.05e-06 3.55e-06 3.6e-06 2.75e-06 2.45e-06 2.65e-06 2.05e-06 1.95e-06 2.5e-06 3e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 2.45e-06 3.45e-06 1.9e-06 1.9e-06 2.65e-06 3.1e-06 3.4e-06 2e-06 3.35e-06 3.1e-06 3.65e-06 3.2e-06 2.05e-06 3.35e-06 3.2e-06 2e-06 2.5e-06 2.5e-06 3.3e-06 2.5e-06 2.8e-06 3.8e-06 3.5e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 2.95e-06 2.75e-06
9 2.55e-06 2.85e-06 1.95e-06 3.2e-06 2.7e-06 2.15e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 2.6e-06 1.9e-06 2.4e-06 2e-06 2.9e-06 2.65e-06 2.05e-06 1.6e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 2.4e-06 3.05e-06 3.3e-06 2.85e-06 3.15e-06 2.05e-06 2.4e-06 2.4e-06 3.15e-06 2.8e-06 3.25e-06 3e-06 2.6e-06 3.3e-06 3.05e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 3.3e-06 2.9e-06 2.6e-06 2.75e-06 3e-06
