 slim_761946417 slim_761946398 slim_761946397 slim_761946406 slim_761946392 slim_761946382 slim_761946395 slim_761946394 slim_761946383 slim_761946380 slim_761946369 slim_761946378 slim_761946381 slim_761946390 slim_761946370 slim_761946393 slim_761946400 slim_761946391 slim_761946415 slim_761946389 slim_761946384 slim_761946410 slim_761946379 slim_761946399 slim_761946416 slim_761946387 slim_761946396 slim_761946375 slim_761946401 slim_761946388 slim_761946377 slim_761946385 slim_761946376 slim_761946402 slim_761946412 slim_761946403 slim_761946404 slim_761946413 slim_761946374 slim_761946409 slim_761946373 slim_761946414 slim_761946371 slim_761946411 slim_761946405 slim_761946408 slim_761946418 slim_761946372 slim_761946407 slim_761946386
0 4.3e-06 4.6e-06 7.5e-06 2.95e-06 5.1e-06 4.4e-06 9.4e-06 5.7e-06 6.45e-06 3.9e-06 4.75e-06 4.95e-06 4.25e-06 5.55e-06 4.65e-06 7.2e-06 7.4e-06 4.55e-06 2.35e-06 2.4e-06 4.45e-06 2.2e-06 6.15e-06 3.95e-06 2.3e-06 3.55e-06 5.95e-06 5.65e-06 4.75e-06 2.9e-06 6.05e-06 6.3e-06 4.3e-06 6.8e-06 4.55e-06 7.35e-06 5.2e-06 4.55e-06 4.55e-06 2.2e-06 4.15e-06 5.65e-06 5.15e-06 3.55e-06 5.75e-06 2.35e-06 2.35e-06 7.85e-06 3.45e-06 4e-06
1 4.6e-06 8.5e-06 9.7e-06 5.05e-06 7.35e-06 6.7e-06 7e-06 8e-06 6.4e-06 6.05e-06 4.45e-06 7.1e-06 6.45e-06 7.5e-06 4.5e-06 7.05e-06 9.55e-06 4.6e-06 4.4e-06 4.3e-06 6.65e-06 4.35e-06 5.95e-06 5.95e-06 4.6e-06 5.8e-06 8.35e-06 7.75e-06 6.8e-06 4.95e-06 8.35e-06 6.15e-06 6.45e-06 8.8e-06 4.4e-06 9.6e-06 5.15e-06 6.95e-06 4.4e-06 4.55e-06 6.35e-06 8e-06 5.1e-06 5.55e-06 8e-06 4.4e-06 4.35e-06 7.65e-06 5.65e-06 6.25e-06
2 7.5e-06 9.7e-06 1.25e-05 7.6e-06 8.4e-06 8.05e-06 1.255e-05 8.05e-06 9.4e-06 7.65e-06 9.5e-06 7.3e-06 7.65e-06 7.05e-06 9.4e-06 1.065e-05 7.75e-06 9.3e-06 6.75e-06 7.7e-06 8.15e-06 6.95e-06 1.045e-05 8.1e-06 7.5e-06 7.65e-06 7.65e-06 6.95e-06 8.05e-06 7.65e-06 7.7e-06 1e-05 7.8e-06 7.45e-06 9.3e-06 6.95e-06 9.45e-06 7.5e-06 9.3e-06 6.95e-06 7.65e-06 7.7e-06 9.35e-06 7.05e-06 8.5e-06 7.65e-06 7.7e-06 8.8e-06 8.05e-06 7.75e-06
3 2.95e-06 5.05e-06 7.6e-06 5.3e-06 5.25e-06 4.2e-06 9.6e-06 5.4e-06 6.55e-06 3.95e-06 5.2e-06 5.1e-06 4.15e-06 5.6e-06 5.2e-06 7.25e-06 7.1e-06 5.25e-06 2.85e-06 2.8e-06 4e-06 2.75e-06 6.3e-06 4e-06 2.85e-06 3.15e-06 5.6e-06 5.75e-06 4.8e-06 2.75e-06 5.75e-06 6.5e-06 4.35e-06 6.75e-06 5.1e-06 6.95e-06 5.4e-06 4.35e-06 5.1e-06 2.9e-06 4.2e-06 5.45e-06 5.35e-06 3.9e-06 5.2e-06 2.85e-06 2.8e-06 7.95e-06 3.35e-06 4.25e-06
4 5.1e-06 7.35e-06 8.4e-06 5.25e-06 9.5e-06 5.95e-06 9.6e-06 6.85e-06 8.3e-06 5.1e-06 7.4e-06 7.25e-06 5.95e-06 7.7e-06 7.3e-06 7.1e-06 8.2e-06 7.5e-06 5e-06 5e-06 6.3e-06 4.85e-06 8.25e-06 5.9e-06 5.1e-06 5.65e-06 6.95e-06 8e-06 5.85e-06 5.3e-06 6.55e-06 8.4e-06 6.1e-06 8.45e-06 7.2e-06 8.6e-06 7.45e-06 6.1e-06 7.2e-06 5.15e-06 5.95e-06 6.15e-06 7.55e-06 5.65e-06 5.25e-06 4.95e-06 5e-06 1.005e-05 5.55e-06 5.85e-06
5 4.4e-06 6.7e-06 8.05e-06 4.2e-06 5.95e-06 4.9e-06 1.055e-05 2.6e-06 6.35e-06 5.2e-06 7.9e-06 6.35e-06 4.1e-06 7.85e-06 7.85e-06 8.15e-06 5.75e-06 6.65e-06 5.5e-06 5.6e-06 2.8e-06 5.4e-06 6.35e-06 4.05e-06 4.35e-06 2.8e-06 2.7e-06 6.95e-06 4.95e-06 4.25e-06 2.85e-06 6.45e-06 4.3e-06 6.9e-06 7.75e-06 6.35e-06 6.3e-06 2.55e-06 7.75e-06 4.3e-06 4.1e-06 3.8e-06 6.35e-06 5.5e-06 4.7e-06 5.6e-06 5.5e-06 1.01e-05 3.3e-06 3.4e-06
6 9.4e-06 7e-06 1.255e-05 9.6e-06 9.6e-06 1.055e-05 7.5e-06 1.19e-05 7.55e-06 9.45e-06 6.85e-06 1.155e-05 1.075e-05 1.2e-05 6.8e-06 7.05e-06 1.28e-05 6.3e-06 8.85e-06 1e-05 1.08e-05 9.15e-06 8.85e-06 1.125e-05 9.45e-06 9.2e-06 1.135e-05 1.15e-05 1.12e-05 9.55e-06 1.095e-05 8.1e-06 1.08e-05 1.315e-05 6.8e-06 1.27e-05 6.25e-06 1.005e-05 6.8e-06 8.65e-06 1.065e-05 1.01e-05 6.25e-06 1.025e-05 9.25e-06 1e-05 9.9e-06 8.8e-06 9.8e-06 1.045e-05
7 5.7e-06 8e-06 8.05e-06 5.4e-06 6.85e-06 2.6e-06 1.19e-05 2.2e-06 6.35e-06 6.45e-06 9.2e-06 7.6e-06 3.95e-06 9.05e-06 9.15e-06 9.2e-06 5.75e-06 8e-06 6.8e-06 6.85e-06 2.9e-06 6.7e-06 6.45e-06 4e-06 5.55e-06 3.95e-06 1.25e-06 8.25e-06 4.95e-06 5.55e-06 1.75e-06 6.55e-06 4.1e-06 6.85e-06 9.05e-06 6.05e-06 7.8e-06 2.5e-06 9.05e-06 5.65e-06 4.05e-06 3.85e-06 7.65e-06 5.55e-06 5.65e-06 6.85e-06 6.8e-06 1.135e-05 4.25e-06 3.75e-06
8 6.45e-06 6.4e-06 9.4e-06 6.55e-06 8.3e-06 6.35e-06 7.55e-06 6.35e-06 1.11e-05 7.45e-06 6.45e-06 8.6e-06 6.45e-06 9.15e-06 6.4e-06 8.2e-06 9.35e-06 5.65e-06 6.05e-06 7.2e-06 6.55e-06 6.35e-06 7.05e-06 7.05e-06 6.4e-06 5.9e-06 5.8e-06 8.55e-06 7.9e-06 6.6e-06 6.05e-06 6.4e-06 6.65e-06 9.15e-06 6.3e-06 8.4e-06 5.75e-06 5.6e-06 6.3e-06 5.7e-06 6.4e-06 6.75e-06 5.65e-06 6.35e-06 7.8e-06 7.2e-06 7.1e-06 8.35e-06 6.35e-06 6.55e-06
9 3.9e-06 6.05e-06 7.65e-06 3.95e-06 5.1e-06 5.2e-06 9.45e-06 6.45e-06 7.45e-06 7.1e-06 6.1e-06 6.05e-06 5.1e-06 6.45e-06 6.1e-06 7.1e-06 7.35e-06 6.2e-06 3.7e-06 3.7e-06 5.45e-06 3.65e-06 7.35e-06 5.05e-06 3.8e-06 4.4e-06 6.55e-06 6.7e-06 5e-06 4e-06 6.3e-06 7.55e-06 5.25e-06 7.6e-06 6e-06 7.8e-06 6.25e-06 5.25e-06 6e-06 3.85e-06 5.1e-06 5.1e-06 6.25e-06 4.8e-06 5.45e-06 3.75e-06 3.7e-06 8.8e-06 4.35e-06 5.15e-06
