 slim_762510288 slim_762510274 slim_762510293 slim_762510270 slim_762510292 slim_762510272 slim_762510289 slim_762510285 slim_762510269 slim_762510279 slim_762510290 slim_762510262 slim_762510294 slim_762510265 slim_762510257 slim_762510280 slim_762510261 slim_762510252 slim_762510267 slim_762510264 slim_762510246 slim_762510271 slim_762510268 slim_762510281 slim_762510277 slim_762510266 slim_762510253 slim_762510278 slim_762510247 slim_762510276 slim_762510255 slim_762510300 slim_762510245 slim_762510260 slim_762510250 slim_762510282 slim_762510254 slim_762510248 slim_762510249 slim_762510297 slim_762510284 slim_762510258 slim_762510299 slim_762510286 slim_762510291 slim_762510273 slim_762510295 slim_762510251 slim_762510287 slim_762510283 slim_762510298 slim_762510275 slim_762510259 slim_762510256 slim_762510296 slim_762510263
0 4.2e-06 4.15e-06 3.2e-06 3.55e-06 3.3e-06 2.15e-06 3.2e-06 4.3e-06 3.45e-06 3.05e-06 3.6e-06 3.05e-06 3.85e-06 4e-06 3.4e-06 3.4e-06 3.05e-06 4.05e-06 4e-06 4e-06 4e-06 3.85e-06 3.8e-06 3.4e-06 4.4e-06 2.95e-06 3.2e-06 3.65e-06 4.2e-06 3.65e-06 3.45e-06 3.4e-06 3.85e-06 3.3e-06 2.55e-06 3.65e-06 4.05e-06 2.7e-06 4.5e-06 3.95e-06 3.95e-06 3.1e-06 4.1e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 2.65e-06 3e-06 3.95e-06 2.5e-06 4.3e-06 3.6e-06 3.55e-06 3.45e-06
1 4.15e-06 1.8e-06 4.6e-06 2.65e-06 3.35e-06 4e-06 2.1e-06 4.2e-06 2.4e-06 1.9e-06 2.85e-06 2.15e-06 3.3e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 1.2e-06 1.2e-06 3.85e-06 3.25e-06 3.2e-06 1.1e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 3.15e-06 3.25e-06 3.05e-06 1.45e-06 2.3e-06 3.3e-06 3.35e-06 1.35e-06 3e-06 4e-06 9.5e-07 1.3e-06 2.3e-06 9.5e-07 3.5e-06 2.25e-06 1.95e-06 4.25e-06 1.95e-06 4.45e-06 2.1e-06 9.5e-07 3.05e-06 1e-06 2.35e-06 2.1e-06 2.3e-06
2 3.2e-06 4.6e-06 3.5e-06 3.45e-06 3.1e-06 3.05e-06 3.8e-06 3.8e-06 3.85e-06 3.75e-06 3.7e-06 4e-06 3.2e-06 3.7e-06 3.5e-06 3.5e-06 3.7e-06 4.05e-06 4e-06 4.45e-06 4.45e-06 3.25e-06 3.15e-06 3.75e-06 4.55e-06 3.15e-06 3.95e-06 3.5e-06 3.8e-06 3.65e-06 3.8e-06 3.7e-06 3.8e-06 3.85e-06 2.9e-06 3.4e-06 4.9e-06 3.45e-06 3.4e-06 4.7e-06 4.45e-06 3.65e-06 4.55e-06 2.7e-06 3.2e-06 3.8e-06 2.4e-06 3.7e-06 2.1e-06 3.95e-06 4.7e-06 2.95e-06 4.45e-06 3.35e-06 3.7e-06 3.95e-06
3 3.55e-06 2.65e-06 3.45e-06 4.2e-06 3.15e-06 3.4e-06 2.6e-06 4.2e-06 3.25e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 3.55e-06 3.15e-06 3.65e-06 2.25e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 3.25e-06 3.7e-06 3.6e-06 2.45e-06 2.5e-06 3.05e-06 3.15e-06 3.25e-06 3.25e-06 3.75e-06 3.05e-06 2.95e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.9e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 3.05e-06 2.95e-06 2.15e-06 2.4e-06 2.7e-06 2.9e-06
4 3.3e-06 3.35e-06 3.1e-06 3.15e-06 5e-06 3.15e-06 3.3e-06 3.7e-06 3.55e-06 3.25e-06 3.5e-06 3.5e-06 3.1e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 3.35e-06 3.25e-06 3.05e-06 3.05e-06 3.3e-06 2.8e-06 3.45e-06 3.25e-06 3.45e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3.3e-06 3.35e-06 2.9e-06 3.65e-06 3.4e-06 3.5e-06 3.45e-06 3.35e-06 3.3e-06 3.3e-06 3.25e-06 2.85e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 3.45e-06 3.45e-06 3.3e-06 3.2e-06 3.15e-06 3.3e-06 3.45e-06
5 2.15e-06 4e-06 3.05e-06 3.4e-06 3.15e-06 3.9e-06 3.2e-06 4.15e-06 3.25e-06 2.9e-06 3.45e-06 3.1e-06 3.7e-06 3.85e-06 3.25e-06 3.25e-06 3.1e-06 3.9e-06 3.85e-06 3.85e-06 3.85e-06 3.7e-06 3.65e-06 3.25e-06 4.25e-06 2.8e-06 3e-06 3.5e-06 4.05e-06 3.5e-06 3.3e-06 3.25e-06 3.7e-06 3.25e-06 2.35e-06 3.5e-06 3.9e-06 2.65e-06 4.35e-06 3.8e-06 3.8e-06 3.05e-06 3.95e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 3.05e-06 3.8e-06 2.3e-06 4.15e-06 3.45e-06 3.4e-06 3.4e-06
6 3.2e-06 2.1e-06 3.8e-06 2.6e-06 3.3e-06 3.2e-06 3.5e-06 4.6e-06 2.55e-06 2.05e-06 3e-06 2.1e-06 3.3e-06 2.75e-06 2.55e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 4e-06 3.25e-06 3.5e-06 1.95e-06 1.85e-06 2.2e-06 2.55e-06 2.95e-06 3.35e-06 3.55e-06 3.5e-06 2.2e-06 2.1e-06 2.3e-06 3.35e-06 2.4e-06 2.4e-06 4.15e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.05e-06 3.25e-06 1.9e-06 3.65e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06
7 4.3e-06 4.2e-06 3.8e-06 4.2e-06 3.7e-06 4.15e-06 4.6e-06 5e-06 4.5e-06 4.4e-06 4.3e-06 4.65e-06 4e-06 3.65e-06 4.25e-06 4.05e-06 4.4e-06 3.85e-06 3.8e-06 3.95e-06 3.95e-06 3.85e-06 3.95e-06 3.9e-06 4.3e-06 4.25e-06 4.55e-06 4.25e-06 3.65e-06 3.95e-06 3.95e-06 3.85e-06 3.75e-06 4.55e-06 4.75e-06 3.95e-06 4.35e-06 4.75e-06 3.25e-06 4.15e-06 3.95e-06 4.35e-06 4.15e-06 4.65e-06 4.3e-06 4.45e-06 4.25e-06 4.5e-06 3.6e-06 4.6e-06 4.15e-06 4.9e-06 4.2e-06 4.25e-06 4.5e-06 4.65e-06
8 3.45e-06 2.4e-06 3.85e-06 3.25e-06 3.55e-06 3.25e-06 2.55e-06 4.5e-06 3.4e-06 1.9e-06 2.45e-06 2.1e-06 3.8e-06 2.95e-06 2.4e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 3.95e-06 3.75e-06 3.35e-06 3e-06 2.15e-06 1.95e-06 2.95e-06 3.05e-06 3.9e-06 3.4e-06 3.3e-06 2.4e-06 2.8e-06 1.8e-06 3.85e-06 2.05e-06 2.15e-06 4.35e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.15e-06 1.85e-06 3.25e-06 1.95e-06 3.7e-06 2.05e-06 1.85e-06 1.9e-06 2.9e-06 2.85e-06 2.35e-06 2.55e-06
9 3.05e-06 1.9e-06 3.75e-06 2.85e-06 3.25e-06 2.9e-06 2.05e-06 4.4e-06 1.9e-06 2.5e-06 2.5e-06 1.55e-06 3.55e-06 2.65e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 1.7e-06 1.7e-06 3.7e-06 3.5e-06 3.05e-06 2.55e-06 1.65e-06 1.45e-06 2.55e-06 2.7e-06 3.55e-06 3.1e-06 2.9e-06 2e-06 2.25e-06 1.85e-06 3.55e-06 1.7e-06 2e-06 4.15e-06 1.3e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06 1.35e-06 3e-06 1.45e-06 3.55e-06 1.5e-06 1.3e-06 1.6e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06
10 3.6e-06 2.85e-06 3.7e-06 3.1e-06 3.5e-06 3.45e-06 3e-06 4.3e-06 2.45e-06 2.5e-06 4.5e-06 2.75e-06 3.8e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 3.4e-06 3.75e-06 3.45e-06 3.25e-06 2.55e-06 2.65e-06 3e-06 2.95e-06 3.85e-06 3.5e-06 3.45e-06 2.5e-06 2.95e-06 2.45e-06 3.8e-06 2.6e-06 2.75e-06 4.15e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 3.5e-06 2.65e-06 3.5e-06 2.7e-06 2.5e-06 2.6e-06 3.15e-06 2.9e-06 2.8e-06 2.95e-06
11 3.05e-06 2.15e-06 4e-06 3.1e-06 3.5e-06 3.1e-06 2.1e-06 4.65e-06 2.1e-06 1.55e-06 2.75e-06 3e-06 3.8e-06 2.9e-06 2.35e-06 2.65e-06 1.9e-06 2.45e-06 2.4e-06 1.95e-06 1.95e-06 3.95e-06 3.75e-06 3.25e-06 2.8e-06 1.9e-06 1.65e-06 2.8e-06 2.95e-06 3.8e-06 3.3e-06 3.15e-06 2.25e-06 2.4e-06 2.05e-06 3.8e-06 1.85e-06 2.1e-06 4.4e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 1.55e-06 3.2e-06 1.65e-06 3.8e-06 1.5e-06 1.55e-06 1.8e-06 2.7e-06 2.85e-06 2.4e-06 2.2e-06
12 3.85e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.7e-06 3.3e-06 4e-06 3.8e-06 3.55e-06 3.8e-06 3.8e-06 5.5e-06 3.5e-06 3.55e-06 3.5e-06 3.65e-06 3.7e-06 3.65e-06 3.6e-06 3.6e-06 3.35e-06 2.85e-06 3.6e-06 2.9e-06 3.1e-06 3.75e-06 3.3e-06 3.6e-06 3.2e-06 3.65e-06 3.55e-06 3.1e-06 3.3e-06 3.65e-06 3.1e-06 3.9e-06 3.85e-06 3.65e-06 3.7e-06 3.6e-06 3.6e-06 3.25e-06 3.55e-06 3.15e-06 3.6e-06 3.15e-06 3.45e-06 3.55e-06 3.75e-06 3.7e-06 3.6e-06 2.8e-06 3.1e-06 3.25e-06 3.6e-06
