 slim_762083002 slim_762082967 slim_762083009 slim_762083006 slim_762082958 slim_762082993 slim_762082992 slim_762082994 slim_762082968 slim_762082961 slim_762082998 slim_762083008 slim_762082984 slim_762082988 slim_762083012 slim_762082966 slim_762082999 slim_762082991 slim_762082982 slim_762083001 slim_762082955 slim_762082987 slim_762082965 slim_762083003 slim_762082995 slim_762082974 slim_762082971 slim_762082978 slim_762082972 slim_762082957 slim_762082964 slim_762082970 slim_762082973 slim_762083007 slim_762083005 slim_762083011 slim_762082960 slim_762082977 slim_762082976 slim_762082959 slim_762082975 slim_762082985 slim_762082990 slim_762082969 slim_762082989 slim_762083004 slim_762082983 slim_762082963 slim_762082980 slim_762082997 slim_762082996 slim_762082986 slim_762083000 slim_762082981 slim_762082962 slim_762082979 slim_762083010 slim_762082956
0 2e-07 1.6e-06 1.7e-06 1.3e-06 3e-07 1.45e-06 1.1e-06 1.2e-06 2.05e-06 2.05e-06 1.15e-06 2.15e-06 1.9e-06 1.65e-06 1.35e-06 1.3e-06 5.5e-07 1.3e-06 6.5e-07 6e-07 1e-06 1e-06 2.2e-06 1.15e-06 1.1e-06 8e-07 1.6e-06 2e-06 1.35e-06 1.15e-06 9.5e-07 5.5e-07 1.25e-06 1.85e-06 1.7e-06 1.55e-06 1.15e-06 1.4e-06 2e-06 7.5e-07 8e-07 1.1e-06 1.2e-06 9e-07 2.1e-06 1.6e-06 1.15e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 7.5e-07 1.05e-06 2e-06 1.4e-06 1.2e-06 6.5e-07 1.75e-06
1 1.6e-06 1.8e-06 1.25e-06 1.4e-06 1.5e-06 1.85e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 1.15e-06 1.2e-06 9.5e-07 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.45e-06 1e-06 2.05e-06 1.25e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.05e-06 1.6e-06 9.5e-07 1.85e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.1e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.35e-06
2 1.7e-06 1.25e-06 2e-06 1.2e-06 1.6e-06 1.7e-06 1.45e-06 1.15e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.95e-06 1e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.3e-06 2e-06 1.6e-06 1.1e-06 2.25e-06 1.3e-06 1.5e-06 1.45e-06 1.8e-06 1.3e-06 1.05e-06 1.1e-06 1.7e-06 1.05e-06 1.75e-06 1.55e-06 1.3e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 1.65e-06 1.2e-06 1e-06 1.75e-06 1.15e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.1e-06 1.35e-06 1.45e-06
3 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1e-06 7e-07 1.7e-06 1.45e-06 8e-07 2e-06 2.05e-06 1.15e-06 9e-07 1.05e-06 9.5e-07 8e-07 9.5e-07 1e-06 7e-07 1.1e-06 1.75e-06 1.15e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 7e-07 1.1e-06 1e-06 1.35e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.85e-06 1.15e-06 9.5e-07 9e-07 7e-07 9.5e-07 1.5e-06 1.7e-06 8e-07 1.15e-06 1.35e-06 7.5e-07 1.65e-06 1.15e-06 1.5e-06 1.6e-06 1.8e-06 6.5e-07 9.5e-07 1.4e-06
4 3e-07 1.5e-06 1.6e-06 1.15e-06 5e-07 1.5e-06 1.05e-06 1.05e-06 1.95e-06 1.9e-06 1.2e-06 2.05e-06 1.9e-06 1.5e-06 1.3e-06 1.25e-06 5e-07 1.25e-06 7e-07 5.5e-07 8.5e-07 9.5e-07 2.1e-06 1.1e-06 1.05e-06 9.5e-07 1.6e-06 1.85e-06 1.5e-06 1e-06 9e-07 5e-07 1.2e-06 1.75e-06 1.6e-06 1.35e-06 1.2e-06 1.2e-06 1.95e-06 8e-07 8.5e-07 1e-06 1.1e-06 8.5e-07 1.95e-06 1.4e-06 1.05e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 8e-07 1.05e-06 1.85e-06 1.4e-06 1e-06 7.5e-07 1.55e-06
5 1.45e-06 1.85e-06 1.7e-06 1.25e-06 1.5e-06 2.1e-06 1.4e-06 1.25e-06 2.15e-06 2e-06 1.1e-06 2.5e-06 2e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 2.25e-06 1.15e-06 1.85e-06 1.35e-06 1.7e-06 2.35e-06 1.2e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.75e-06 2.2e-06 1.4e-06 1.25e-06 1.4e-06 1.15e-06 1.45e-06 2.05e-06 2.25e-06 1.3e-06 1.65e-06 1.2e-06 1.1e-06 2e-06 1.4e-06 1.85e-06 2.15e-06 2.15e-06 1.25e-06 1.25e-06 2.1e-06
6 1.1e-06 1.6e-06 1.45e-06 1e-06 1.05e-06 1.4e-06 1.6e-06 1e-06 1.9e-06 1.75e-06 9.5e-07 2.25e-06 2.25e-06 1.45e-06 1.05e-06 1.15e-06 1.05e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 9e-07 2e-06 1.4e-06 1.55e-06 1.55e-06 1.95e-06 2.1e-06 1.95e-06 1.1e-06 1.2e-06 1.1e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07 1.15e-06 1.8e-06 1.85e-06 1.05e-06 1.4e-06 1.5e-06 9.5e-07 1.65e-06 1.1e-06 1.55e-06 1.9e-06 1.85e-06 1e-06 9.5e-07 1.85e-06
7 1.2e-06 1.3e-06 1.15e-06 7e-07 1.05e-06 1.25e-06 1e-06 1e-06 1.6e-06 1.35e-06 7e-07 1.9e-06 1.95e-06 1.05e-06 8e-07 9.5e-07 8.5e-07 7e-07 8.5e-07 9e-07 7.5e-07 1.2e-06 1.65e-06 1.05e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 8e-07 1e-06 9e-07 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 1.75e-06 1.05e-06 9e-07 9e-07 6e-07 9.5e-07 1.4e-06 1.6e-06 7.5e-07 1.05e-06 1.25e-06 8e-07 1.6e-06 1.1e-06 1.4e-06 1.5e-06 1.7e-06 5.5e-07 8.5e-07 1.4e-06
8 2.05e-06 1.35e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 2.3e-06 1.35e-06 1.7e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 1.2e-06 1.75e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.45e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 1.55e-06 2.5e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.45e-06 1.6e-06 1.4e-06 2.05e-06 1.45e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06
9 2.05e-06 1.55e-06 1.35e-06 1.45e-06 1.9e-06 2e-06 1.75e-06 1.35e-06 1.35e-06 2.1e-06 1.35e-06 1.4e-06 1.95e-06 1.2e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 2.05e-06 1.2e-06 1.8e-06 1.6e-06 2.35e-06 1.95e-06 1.45e-06 2.6e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 1.2e-06 1.35e-06 1.3e-06 2.05e-06 1.35e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.1e-06 1.45e-06 1.45e-06 1.25e-06 2.1e-06 1.55e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 1.4e-06
