 slim_337567718 slim_337567882 slim_337567892 slim_337567703 slim_337567846 slim_337567899 slim_337567844 slim_337567816 slim_337567323 slim_337567964 slim_337567934 slim_337567932 slim_337567835 slim_337567958 slim_337567945 slim_337567967 slim_337567928 slim_337567963 slim_337567897 slim_337567918 slim_337567795 slim_337567951 slim_337567767 slim_337567942 slim_337567796 slim_337567913 slim_337567948 slim_337567884 slim_337567878 slim_337567933 slim_337567868 slim_337567976 slim_337567787 slim_337567950 slim_337567660 slim_337567957 slim_337567925 slim_337567847 slim_337567937 slim_337567729 slim_337567833 slim_337567736 slim_337567965 slim_337567947 slim_337567863 slim_337567749 slim_337567811 slim_337567972 slim_337567750 slim_337567818 slim_337567956 slim_337567836 slim_337567824 slim_337567894 slim_337567919 slim_337567758 slim_337567960 slim_337567923 slim_337567886 slim_337567943 slim_337567914 slim_337567946 slim_337567955 slim_337567691 slim_337567908 slim_337567812 slim_337567629 slim_337567893 slim_337567935 slim_337567949 slim_337567910 slim_337567968 slim_337567938 slim_337567921 slim_337567862 slim_337567971 slim_337567954 slim_337567831 slim_337567737 slim_337567970 slim_337567563 slim_337567929 slim_337567843 slim_337567887 slim_337567953 slim_337567860 slim_337567911 slim_337567936 slim_337567966 slim_337567900 slim_337567902 slim_337567783 slim_337567891 slim_337567845 slim_337567827
0 1.32e-05 1.28e-05 3.435e-05 8.85e-06 5e-05 8.255e-05 1.44e-05 5.245e-05 1.48e-05 1.24e-05 1.505e-05 1.065e-05 1.615e-05 8.535e-05 9.45e-06 4.87e-05 1.115e-05 4.835e-05 4.655e-05 1.245e-05 5.02e-05 1.38e-05 5.085e-05 8.555e-05 5.25e-05 1.08e-05 9.05e-06 1.335e-05 1.2e-05 1.47e-05 4.69e-05 4.835e-05 1.645e-05 1.475e-05 1.48e-05 1.605e-05 4.655e-05 4.655e-05 1.02e-05 4.555e-05 9.65e-06 8.115e-05 1.385e-05 5.135e-05 1.47e-05 1.06e-05 4.72e-05 4.88e-05 1.265e-05 1.595e-05 1.43e-05 1.74e-05 4.61e-05 1.445e-05 4.9e-05 1.255e-05 4.63e-05 1.4e-05 1.33e-05 4.33e-05 1.605e-05 1.475e-05 4.895e-05 4.635e-05 1.7e-05 1.58e-05 4.91e-05 1.465e-05 1.245e-05 4.52e-05 1.135e-05 1.005e-05 1.285e-05 5e-05 1.605e-05 1.965e-05 9.2e-06 4.73e-05 4.995e-05 4.64e-05 1.015e-05 1.825e-05 1.09e-05 4.34e-05 1.48e-05 1.645e-05 4.895e-05 6.75e-06 1.295e-05 1.09e-05 1.13e-05 4.99e-05 1.1e-05 5.05e-05 1.265e-05
1 1.28e-05 8.5e-06 3e-05 8.05e-06 5.135e-05 8.26e-05 9.45e-06 4.68e-05 1.35e-05 1.24e-05 8.75e-06 8.35e-06 1.81e-05 8.16e-05 7.4e-06 4.24e-05 1.27e-05 4.86e-05 4.61e-05 1.12e-05 4.675e-05 1.94e-05 4.625e-05 8.18e-05 4.685e-05 1.585e-05 8.2e-06 1.53e-05 1.055e-05 1.415e-05 4.575e-05 4.9e-05 1.145e-05 1.355e-05 1.49e-05 1.495e-05 4.595e-05 4.61e-05 1.525e-05 4.465e-05 1.27e-05 7.965e-05 2.085e-05 4.765e-05 1.415e-05 1.02e-05 4.755e-05 4.16e-05 1.14e-05 9.45e-06 1.09e-05 1.29e-05 5.18e-05 9.1e-06 4.835e-05 1.185e-05 4.86e-05 9.3e-06 1.285e-05 4.665e-05 9.6e-06 1.58e-05 4.875e-05 4.59e-05 1.225e-05 1.02e-05 4.73e-05 1.41e-05 1.16e-05 4.41e-05 1.105e-05 7.35e-06 6.8e-06 4.435e-05 1.265e-05 1.425e-05 1.04e-05 5.245e-05 4.43e-05 4.595e-05 1.27e-05 1.875e-05 8.55e-06 4.675e-05 1.645e-05 1.255e-05 4.715e-05 1e-05 9.1e-06 8.55e-06 1.58e-05 4.425e-05 1.425e-05 4.74e-05 1.195e-05
2 3.435e-05 3e-05 5.2e-05 2.945e-05 4.925e-05 6.015e-05 2.975e-05 4.525e-05 3.04e-05 3.335e-05 2.89e-05 3.02e-05 3.895e-05 5.875e-05 2.88e-05 4.475e-05 3.455e-05 4.855e-05 4.455e-05 3.03e-05 4.26e-05 3.885e-05 4.32e-05 5.895e-05 4.53e-05 3.54e-05 2.965e-05 3.645e-05 2.88e-05 3.525e-05 4.655e-05 4.79e-05 2.82e-05 3.055e-05 3.135e-05 3.4e-05 4.425e-05 4.455e-05 3.51e-05 4.475e-05 3.085e-05 5.91e-05 4.03e-05 4.67e-05 3.525e-05 3.11e-05 4.38e-05 4.385e-05 3.025e-05 2.76e-05 2.92e-05 3.235e-05 5.09e-05 2.825e-05 4.485e-05 3.325e-05 4.85e-05 2.92e-05 3.375e-05 4.57e-05 3.035e-05 3.615e-05 4.855e-05 4.41e-05 2.98e-05 3.245e-05 4.68e-05 3.52e-05 3.08e-05 4.455e-05 3.205e-05 3.14e-05 2.99e-05 4.47e-05 3.055e-05 2.905e-05 3.295e-05 5.075e-05 4.465e-05 4.43e-05 3.505e-05 3.39e-05 3.01e-05 4.585e-05 3.305e-05 3.16e-05 4.665e-05 3.035e-05 2.77e-05 3.02e-05 3.485e-05 4.46e-05 3.345e-05 4.735e-05 3.335e-05
3 8.85e-06 8.05e-06 2.945e-05 8.9e-06 5.09e-05 8.125e-05 8.25e-06 4.93e-05 1.09e-05 9.75e-06 9.1e-06 6.8e-06 1.74e-05 8.21e-05 5.2e-06 4.43e-05 1.115e-05 4.915e-05 4.38e-05 8.4e-06 4.66e-05 1.725e-05 4.65e-05 8.23e-05 4.935e-05 1.245e-05 4.75e-06 1.41e-05 8e-06 1.455e-05 4.44e-05 4.815e-05 1.04e-05 1.085e-05 1.495e-05 1.52e-05 4.38e-05 4.38e-05 1.21e-05 4.28e-05 7.8e-06 7.88e-05 1.94e-05 4.79e-05 1.455e-05 7.2e-06 4.555e-05 4.345e-05 8.6e-06 1.02e-05 1.005e-05 1.265e-05 4.945e-05 9.8e-06 4.64e-05 1.145e-05 4.765e-05 8.8e-06 1.04e-05 4.25e-05 1.045e-05 1.49e-05 4.88e-05 4.36e-05 1.2e-05 1.13e-05 4.585e-05 1.45e-05 8.65e-06 4.235e-05 8.4e-06 7.45e-06 7e-06 4.57e-05 1.225e-05 1.37e-05 9.45e-06 5.015e-05 4.565e-05 4.365e-05 1.1e-05 1.775e-05 7.1e-06 4.26e-05 1.535e-05 1.255e-05 4.57e-05 4.75e-06 7.8e-06 7.1e-06 1.27e-05 4.56e-05 1.03e-05 4.9e-05 1.155e-05
4 5e-05 5.135e-05 4.925e-05 5.09e-05 8.99e-05 4.585e-05 5.16e-05 4.73e-05 4.985e-05 4.95e-05 5.12e-05 5.055e-05 4.855e-05 4.505e-05 5.045e-05 4.895e-05 5.11e-05 4.615e-05 4.795e-05 5.075e-05 4.73e-05 4.815e-05 4.67e-05 4.53e-05 4.735e-05 4.85e-05 5.11e-05 4.89e-05 4.95e-05 4.82e-05 4.875e-05 4.895e-05 5.02e-05 5e-05 4.755e-05 4.985e-05 4.765e-05 4.79e-05 4.905e-05 4.865e-05 5.035e-05 4.74e-05 4.66e-05 4.86e-05 4.82e-05 5.005e-05 4.755e-05 5.01e-05 5.085e-05 4.945e-05 4.935e-05 5.13e-05 4.695e-05 4.985e-05 4.7e-05 5.01e-05 4.715e-05 4.99e-05 4.97e-05 4.87e-05 5.11e-05 5.045e-05 4.71e-05 4.78e-05 4.945e-05 5.135e-05 4.775e-05 4.815e-05 5.17e-05 4.86e-05 4.97e-05 5.16e-05 5.165e-05 4.82e-05 5.035e-05 5.005e-05 5.015e-05 4.575e-05 4.82e-05 4.77e-05 4.9e-05 4.71e-05 5.07e-05 4.825e-05 4.705e-05 4.935e-05 4.765e-05 5.085e-05 5.05e-05 5.07e-05 4.775e-05 4.81e-05 4.925e-05 4.8e-05 5.02e-05
5 8.255e-05 8.26e-05 6.015e-05 8.125e-05 4.585e-05 7.7e-06 8.27e-05 4.4e-05 8.28e-05 7.7e-05 8.255e-05 8.04e-05 8.095e-05 4.3e-06 8.1e-05 4.355e-05 8.435e-05 4.64e-05 4.3e-05 8.25e-05 4.265e-05 8.535e-05 4.25e-05 4.5e-06 4.405e-05 8.435e-05 8.145e-05 8.25e-05 8.13e-05 8.375e-05 4.31e-05 4.8e-05 7.91e-05 8.295e-05 8.31e-05 8.48e-05 4.275e-05 4.3e-05 8.43e-05 4.27e-05 8.17e-05 7.2e-06 8.76e-05 4.325e-05 8.375e-05 7.935e-05 4.295e-05 4.52e-05 8.26e-05 8.175e-05 7.945e-05 8.295e-05 4.58e-05 8.05e-05 4.335e-05 8.365e-05 4.43e-05 8.085e-05 7.78e-05 4.39e-05 8.17e-05 8.595e-05 4.905e-05 4.28e-05 8.18e-05 8.115e-05 4.165e-05 8.37e-05 8.26e-05 4.435e-05 7.87e-05 8.235e-05 8.085e-05 4.215e-05 8.21e-05 8.025e-05 8.23e-05 4.605e-05 4.21e-05 4.285e-05 8.07e-05 8.225e-05 8.055e-05 4.285e-05 8.455e-05 8.085e-05 4.125e-05 8.1e-05 8.165e-05 8.055e-05 8.44e-05 4.205e-05 8.215e-05 4.675e-05 8.375e-05
6 1.44e-05 9.45e-06 2.975e-05 8.25e-06 5.16e-05 8.27e-05 9.3e-06 4.715e-05 8.65e-06 1.085e-05 6.4e-06 1.085e-05 1.725e-05 8.16e-05 9.7e-06 4.435e-05 1.31e-05 4.945e-05 4.71e-05 8.55e-06 4.59e-05 2.065e-05 4.52e-05 8.18e-05 4.72e-05 1.545e-05 8.5e-06 1.57e-05 1.05e-05 1.585e-05 4.69e-05 4.635e-05 9.2e-06 8.8e-06 1.44e-05 1.21e-05 4.7e-05 4.71e-05 1.735e-05 4.48e-05 1.1e-05 8.02e-05 2.215e-05 4.55e-05 1.585e-05 1.055e-05 4.68e-05 4.35e-05 8.65e-06 8.05e-06 9.4e-06 7e-06 5.295e-05 9.7e-06 4.73e-05 1.2e-05 5.09e-05 8.1e-06 1.21e-05 4.775e-05 7.3e-06 1.455e-05 4.945e-05 4.69e-05 7.65e-06 9.5e-06 4.665e-05 1.58e-05 7.2e-06 4.56e-05 1.155e-05 1.03e-05 7.45e-06 4.58e-05 9.65e-06 8.9e-06 1.23e-05 5.28e-05 4.575e-05 4.695e-05 1.43e-05 1.74e-05 1.1e-05 4.795e-05 1.585e-05 9.55e-06 4.65e-05 1.045e-05 7.45e-06 1.1e-05 1.71e-05 4.57e-05 1.545e-05 4.725e-05 1.21e-05
7 5.245e-05 4.68e-05 4.525e-05 4.93e-05 4.73e-05 4.4e-05 4.715e-05 8.03e-05 4.82e-05 4.785e-05 4.725e-05 4.92e-05 5.1e-05 4.02e-05 4.94e-05 4.59e-05 5.185e-05 4.86e-05 4.615e-05 4.91e-05 4.4e-05 5.43e-05 4.24e-05 4.035e-05 4.02e-05 5.27e-05 4.95e-05 5.125e-05 4.815e-05 5.09e-05 4.79e-05 4.9e-05 4.485e-05 4.835e-05 4.88e-05 4.96e-05 4.575e-05 4.6e-05 5.34e-05 4.715e-05 5.05e-05 4.615e-05 5.515e-05 4.48e-05 5.09e-05 4.91e-05 4.72e-05 4.635e-05 4.92e-05 4.55e-05 4.69e-05 4.765e-05 5.14e-05 4.7e-05 4.525e-05 4.99e-05 4.765e-05 4.64e-05 4.885e-05 4.985e-05 4.69e-05 5.225e-05 4.995e-05 4.6e-05 4.59e-05 4.8e-05 4.485e-05 5.085e-05 4.9e-05 4.81e-05 4.88e-05 4.855e-05 4.75e-05 4.375e-05 4.805e-05 4.5e-05 5.04e-05 5.095e-05 4.385e-05 4.595e-05 5.035e-05 4.895e-05 4.935e-05 4.94e-05 5.08e-05 4.665e-05 4.48e-05 5.1e-05 4.74e-05 4.935e-05 5.285e-05 4.365e-05 5.21e-05 4.66e-05 5e-05
8 1.48e-05 1.35e-05 3.04e-05 1.09e-05 4.985e-05 8.28e-05 8.65e-06 4.82e-05 1.1e-05 1.385e-05 8.75e-06 1.2e-05 1.715e-05 8.355e-05 1.095e-05 4.73e-05 1.44e-05 4.835e-05 4.73e-05 8.2e-06 4.56e-05 1.68e-05 4.585e-05 8.375e-05 4.825e-05 1.4e-05 1.11e-05 1.65e-05 9.4e-06 1.505e-05 4.74e-05 4.585e-05 1.25e-05 6.2e-06 1.165e-05 1.195e-05 4.73e-05 4.73e-05 1.485e-05 4.655e-05 9.35e-06 8.03e-05 1.76e-05 4.8e-05 1.505e-05 1.24e-05 4.465e-05 4.64e-05 8.3e-06 8.3e-06 1.075e-05 8.95e-06 5.025e-05 1.035e-05 4.535e-05 1.48e-05 5.095e-05 1.095e-05 1.305e-05 4.61e-05 9.65e-06 1.42e-05 4.77e-05 4.71e-05 7.95e-06 1.295e-05 4.885e-05 1.5e-05 8.9e-06 4.585e-05 1.325e-05 1.345e-05 1.275e-05 4.87e-05 9.9e-06 9.5e-06 1.52e-05 4.92e-05 4.865e-05 4.715e-05 1.605e-05 1.485e-05 1.215e-05 4.63e-05 1.185e-05 1.095e-05 4.87e-05 1.095e-05 9.55e-06 1.215e-05 1.37e-05 4.86e-05 1.265e-05 4.83e-05 1.49e-05
9 1.24e-05 1.24e-05 3.335e-05 9.75e-06 4.95e-05 7.7e-05 1.085e-05 4.785e-05 1.385e-05 1.58e-05 1.22e-05 1.115e-05 1.535e-05 7.785e-05 1.105e-05 4.345e-05 1.435e-05 4.795e-05 4.49e-05 1.24e-05 4.61e-05 1.89e-05 4.595e-05 7.805e-05 4.79e-05 1.47e-05 9.95e-06 1.485e-05 1.295e-05 1.625e-05 4.385e-05 4.765e-05 1.375e-05 1.39e-05 1.7e-05 1.67e-05 4.48e-05 4.49e-05 1.62e-05 4.265e-05 1.145e-05 7.61e-05 2.11e-05 4.545e-05 1.625e-05 1.02e-05 4.505e-05 4.385e-05 1.25e-05 1.34e-05 1.145e-05 1.295e-05 4.825e-05 1.24e-05 4.64e-05 1.415e-05 4.77e-05 1.17e-05 1.07e-05 4.395e-05 1.21e-05 1.665e-05 4.895e-05 4.47e-05 1.375e-05 1.195e-05 4.41e-05 1.62e-05 1.075e-05 4.375e-05 1.045e-05 1.115e-05 9.85e-06 4.455e-05 1.355e-05 1.6e-05 1.23e-05 4.875e-05 4.45e-05 4.475e-05 1.28e-05 2.01e-05 1.13e-05 4.38e-05 1.77e-05 1.325e-05 4.395e-05 9.6e-06 1.13e-05 1.13e-05 1.655e-05 4.445e-05 1.42e-05 4.825e-05 1.425e-05
