 slim_762209740 slim_762209723 slim_762209731 slim_762209720 slim_762209768 slim_762209716 slim_762209736 slim_762209735 slim_762209763 slim_762209730 slim_762209747 slim_762209727 slim_762209771 slim_762209746 slim_762209758 slim_762209732 slim_762209767 slim_762209772 slim_762209753 slim_762209738 slim_762209760 slim_762209759 slim_762209755 slim_762209725 slim_762209729 slim_762209717 slim_762209756 slim_762209726 slim_762209715 slim_762209769 slim_762209745 slim_762209762 slim_762209724 slim_762209764 slim_762209766 slim_762209770 slim_762209728 slim_762209734 slim_762209749 slim_762209714 slim_762209743 slim_762209713 slim_762209742 slim_762209722 slim_762209737 slim_762209744 slim_762209721 slim_762209750 slim_762209719 slim_762209733 slim_762209761 slim_762209751 slim_762209754 slim_762209765 slim_762209741 slim_762209757 slim_762209773 slim_762209718 slim_762209752 slim_762209748 slim_762209739
0 1.1e-06 3.5e-06 6.5e-07 1.8e-06 3.9e-06 3.85e-06 7e-07 4.35e-06 6e-07 3.65e-06 1.55e-06 2.9e-06 2.25e-06 3.65e-06 2.25e-06 3.9e-06 3.65e-06 2.3e-06 1.2e-06 1.95e-06 2e-06 2.75e-06 3.85e-06 2.25e-06 2.15e-06 3.3e-06 2.35e-06 4.05e-06 2.05e-06 4.7e-06 3.5e-06 2.05e-06 3.95e-06 1.4e-06 2e-06 2.3e-06 1.55e-06 2.25e-06 2.1e-06 3.65e-06 2e-06 3.7e-06 3.95e-06 4e-06 2.05e-06 7e-07 3.4e-06 3.6e-06 3.1e-06 3.75e-06 2.25e-06 1.55e-06 6.5e-07 3.65e-06 2.9e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 3.45e-06 1.55e-06
1 3.5e-06 4.4e-06 3.2e-06 3.25e-06 2.95e-06 3.2e-06 3.15e-06 3.35e-06 3.35e-06 3.5e-06 3.85e-06 3.7e-06 3.45e-06 3.35e-06 3.75e-06 3.2e-06 3.15e-06 3.25e-06 3.7e-06 2.75e-06 2.8e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 4.2e-06 3.9e-06 3.85e-06 2.85e-06 3.95e-06 2.95e-06 3.45e-06 3.05e-06 3.15e-06 2.8e-06 3.35e-06 3.85e-06 3.3e-06 3.65e-06 2.55e-06 2.8e-06 2.8e-06 3.3e-06 3.45e-06 3.45e-06 3.25e-06 2.85e-06 2.7e-06 3.85e-06 4.1e-06 3.3e-06 3.75e-06 3.2e-06 2.95e-06 3.7e-06 3.6e-06 3e-06 3.15e-06 3.75e-06 2.9e-06 3.7e-06
2 6.5e-07 3.2e-06 4e-07 1.65e-06 3.85e-06 3.8e-06 2.5e-07 4.3e-06 2.5e-07 3.6e-06 1.8e-06 2.7e-06 2.45e-06 3.6e-06 2.15e-06 3.85e-06 3.6e-06 2.1e-06 8.5e-07 1.5e-06 1.55e-06 2.75e-06 3.75e-06 2.05e-06 1.95e-06 3.4e-06 2.15e-06 4.1e-06 1.85e-06 4.65e-06 3.45e-06 1.85e-06 3.65e-06 9.5e-07 1.55e-06 2.1e-06 1.65e-06 2.05e-06 2.3e-06 3.35e-06 1.8e-06 3.65e-06 3.9e-06 3.95e-06 1.85e-06 2.5e-07 3.35e-06 3.55e-06 3.2e-06 3.55e-06 2.05e-06 1.4e-06 2e-07 3.6e-06 2.7e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 3.4e-06 1.4e-06
3 1.8e-06 3.25e-06 1.65e-06 3.3e-06 3.05e-06 3.25e-06 1.65e-06 3.5e-06 1.7e-06 2.9e-06 2.65e-06 3.05e-06 2.6e-06 3.25e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.9e-06 3.25e-06 2.5e-06 2e-06 3.55e-06 2.65e-06 3.55e-06 2.3e-06 3.85e-06 3.1e-06 2.5e-06 3.6e-06 1.85e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 2.25e-06 3.1e-06 2.95e-06 2.9e-06 2.5e-06 1.7e-06 3e-06 2.6e-06 3e-06 3.8e-06 2.5e-06 2.55e-06 1.65e-06 3.25e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06
4 3.9e-06 2.95e-06 3.85e-06 3.05e-06 2.7e-06 1.45e-06 3.8e-06 2.35e-06 4.1e-06 2.15e-06 4.05e-06 3.2e-06 2.6e-06 2.4e-06 3.55e-06 1.75e-06 2.4e-06 2.7e-06 4.45e-06 4.1e-06 4.1e-06 2.9e-06 1.85e-06 2.8e-06 3e-06 3.8e-06 3.15e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 3.75e-06 3.4e-06 3.65e-06 4.15e-06 2.85e-06 4.3e-06 2.8e-06 3.6e-06 2.8e-06 2.8e-06 1.65e-06 1.85e-06 2.15e-06 3.75e-06 3.9e-06 2.4e-06 1.75e-06 3.5e-06 4.25e-06 2.8e-06 4.3e-06 3.85e-06 2.45e-06 3.5e-06 3.25e-06 2.95e-06 2.5e-06 3.55e-06 2.45e-06 4.25e-06
5 3.85e-06 3.2e-06 3.8e-06 3.25e-06 1.45e-06 0.0 3.75e-06 3e-06 4.05e-06 1.6e-06 3.95e-06 2.45e-06 1.85e-06 2e-06 4.1e-06 1.25e-06 3.3e-06 2.2e-06 4.4e-06 4.1e-06 4.1e-06 2.9e-06 9.5e-07 2.05e-06 3.15e-06 4.3e-06 2.65e-06 2.35e-06 3.05e-06 2.15e-06 3.05e-06 4.05e-06 3.45e-06 3.75e-06 4.15e-06 2.1e-06 4.2e-06 2.05e-06 3.9e-06 3.4e-06 3e-06 1.15e-06 1.3e-06 2.35e-06 4.05e-06 3.85e-06 2.95e-06 2.15e-06 3.6e-06 4.7e-06 2.05e-06 4.25e-06 3.8e-06 2.9e-06 3.65e-06 3.25e-06 2.75e-06 2e-06 4.1e-06 3e-06 4.15e-06
6 7e-07 3.15e-06 2.5e-07 1.65e-06 3.8e-06 3.75e-06 5e-07 4.25e-06 3e-07 3.6e-06 1.8e-06 2.65e-06 2.45e-06 3.55e-06 2.15e-06 3.8e-06 3.55e-06 2.1e-06 8.5e-07 1.5e-06 1.55e-06 2.7e-06 3.7e-06 2.05e-06 1.95e-06 3.35e-06 2.15e-06 4.05e-06 1.85e-06 4.6e-06 3.4e-06 1.85e-06 3.6e-06 9.5e-07 1.55e-06 2.1e-06 1.65e-06 2.05e-06 2.3e-06 3.3e-06 1.8e-06 3.6e-06 3.85e-06 3.9e-06 1.85e-06 3e-07 3.3e-06 3.5e-06 3.15e-06 3.5e-06 2.05e-06 1.4e-06 2.5e-07 3.55e-06 2.65e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 3.35e-06 1.4e-06
7 4.35e-06 3.35e-06 4.3e-06 3.5e-06 2.35e-06 3e-06 4.25e-06 3.2e-06 4.55e-06 3.3e-06 4.65e-06 4.2e-06 3.6e-06 2.85e-06 3.95e-06 2.9e-06 2.25e-06 3.75e-06 4.9e-06 4.65e-06 4.65e-06 3.45e-06 3e-06 3.8e-06 3.6e-06 4.35e-06 4.15e-06 3.45e-06 3.15e-06 2.4e-06 2.25e-06 3.65e-06 4.25e-06 4.1e-06 4.7e-06 3.85e-06 4.9e-06 3.8e-06 3.5e-06 3.3e-06 3.1e-06 2.5e-06 3e-06 3.05e-06 3.65e-06 4.35e-06 2.15e-06 2.2e-06 4.2e-06 4.3e-06 3.8e-06 4.85e-06 4.3e-06 2.4e-06 4.1e-06 4e-06 3.55e-06 3.55e-06 3.95e-06 2.2e-06 4.85e-06
8 6e-07 3.35e-06 2.5e-07 1.7e-06 4.1e-06 4.05e-06 3e-07 4.55e-06 1e-07 3.75e-06 1.8e-06 2.8e-06 2.6e-06 3.85e-06 2.05e-06 4.1e-06 3.85e-06 2.15e-06 7.5e-07 1.45e-06 1.55e-06 2.85e-06 3.9e-06 2.05e-06 2e-06 3.35e-06 2.3e-06 4.1e-06 1.85e-06 4.9e-06 3.7e-06 1.85e-06 3.8e-06 9.5e-07 1.5e-06 2.15e-06 1.65e-06 2.1e-06 2.45e-06 3.55e-06 1.85e-06 3.8e-06 4.15e-06 4.2e-06 1.9e-06 3e-07 3.6e-06 3.8e-06 3.25e-06 3.65e-06 2.1e-06 1.25e-06 2.5e-07 3.85e-06 2.8e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 3.65e-06 1.3e-06
9 3.65e-06 3.5e-06 3.6e-06 2.9e-06 2.15e-06 1.6e-06 3.6e-06 3.3e-06 3.75e-06 3.2e-06 3.7e-06 3.15e-06 2.6e-06 2.75e-06 3.7e-06 1.7e-06 3.3e-06 2.7e-06 4.15e-06 3.9e-06 3.95e-06 3.1e-06 1.85e-06 2.7e-06 2.65e-06 3.85e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.35e-06 3.85e-06 3.7e-06 3.65e-06 3.95e-06 2.75e-06 3.95e-06 2.7e-06 3.8e-06 3.45e-06 3.2e-06 2.1e-06 1.75e-06 2.3e-06 3.85e-06 3.65e-06 3.25e-06 2.15e-06 3.15e-06 4.35e-06 2.7e-06 3.9e-06 3.6e-06 3.05e-06 3.2e-06 3.4e-06 2.9e-06 2.6e-06 3.7e-06 3.3e-06 3.8e-06
10 1.55e-06 3.85e-06 1.8e-06 2.65e-06 4.05e-06 3.95e-06 1.8e-06 4.65e-06 1.8e-06 3.7e-06 2.5e-06 2.9e-06 2.65e-06 3.8e-06 2.65e-06 3.9e-06 3.95e-06 2.85e-06 1.75e-06 2.7e-06 2.7e-06 2.35e-06 3.85e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 3.9e-06 2.85e-06 4.85e-06 3.8e-06 2.75e-06 4.25e-06 2.45e-06 2.75e-06 2.95e-06 1.55e-06 2.9e-06 2.55e-06 3.95e-06 2.8e-06 3.95e-06 3.95e-06 4.1e-06 2.75e-06 1.85e-06 3.7e-06 3.75e-06 2.45e-06 3.45e-06 2.9e-06 1.55e-06 1.8e-06 3.7e-06 2.8e-06 3.2e-06 2.65e-06 2.9e-06 2.65e-06 3.75e-06 1.5e-06
11 2.9e-06 3.7e-06 2.7e-06 3.05e-06 3.2e-06 2.45e-06 2.65e-06 4.2e-06 2.8e-06 3.15e-06 2.9e-06 4.9e-06 2.7e-06 3.35e-06 3.25e-06 3.05e-06 4e-06 2.75e-06 2.6e-06 3.35e-06 3.35e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 3.35e-06 2.8e-06 3.25e-06 3.05e-06 3.9e-06 3.8e-06 3.55e-06 4.05e-06 2.95e-06 3.4e-06 2.65e-06 2.95e-06 2.6e-06 3.7e-06 3.85e-06 3e-06 2.9e-06 3.1e-06 3.7e-06 3.55e-06 2.75e-06 3.7e-06 3.4e-06 3.35e-06 4.1e-06 2.6e-06 2.85e-06 2.7e-06 3.8e-06 3.1e-06 3.35e-06 2.9e-06 2.7e-06 3.25e-06 3.75e-06 2.8e-06
12 2.25e-06 3.45e-06 2.45e-06 2.6e-06 2.6e-06 1.85e-06 2.45e-06 3.6e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 3.7e-06 2.75e-06 3.3e-06 2.45e-06 3.4e-06 2.35e-06 3.05e-06 3.3e-06 3.3e-06 2.8e-06 2.35e-06 2.25e-06 2.75e-06 3.8e-06 2.55e-06 3.2e-06 2.65e-06 3.3e-06 3.2e-06 3.15e-06 3.8e-06 2.8e-06 3.35e-06 2.25e-06 2.9e-06 2.2e-06 2.85e-06 3.6e-06 2.6e-06 2.4e-06 2.5e-06 3.1e-06 3.15e-06 2.5e-06 3.1e-06 2.8e-06 3.3e-06 4.3e-06 2.2e-06 3.05e-06 2.45e-06 3.2e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 3.3e-06 3.15e-06 3e-06
13 3.65e-06 3.35e-06 3.6e-06 3.25e-06 2.4e-06 2e-06 3.55e-06 2.85e-06 3.85e-06 2.75e-06 3.8e-06 3.35e-06 2.75e-06 4e-06 4.1e-06 2.4e-06 2.4e-06 2.95e-06 4.2e-06 3.85e-06 3.85e-06 3.2e-06 2.45e-06 2.95e-06 3.2e-06 4.35e-06 3.4e-06 3.45e-06 3.25e-06 2.7e-06 2.35e-06 2.95e-06 3.55e-06 3.3e-06 3.9e-06 3e-06 4.05e-06 2.95e-06 2.8e-06 3.35e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 3.65e-06 2.25e-06 2.6e-06 3.7e-06 3.95e-06 2.95e-06 4.05e-06 3.6e-06 2.25e-06 3.7e-06 3.4e-06 3.15e-06 2.75e-06 4.1e-06 2.3e-06 4e-06
14 2.25e-06 3.75e-06 2.15e-06 2.6e-06 3.55e-06 4.1e-06 2.15e-06 3.95e-06 2.05e-06 3.7e-06 2.65e-06 3.25e-06 3.3e-06 4.1e-06 4e-06 3.95e-06 3.5e-06 3.15e-06 2.15e-06 3.1e-06 3.15e-06 2.9e-06 4e-06 3.1e-06 2.85e-06 2.5e-06 2.8e-06 3.1e-06 2.6e-06 4.6e-06 3.65e-06 3.1e-06 4.3e-06 2.6e-06 3.15e-06 3.15e-06 2.7e-06 3.1e-06 3.35e-06 3.6e-06 2.55e-06 3.55e-06 4.05e-06 3.9e-06 3.1e-06 2.2e-06 3.55e-06 3.4e-06 3.35e-06 3.85e-06 3.1e-06 2.45e-06 2.15e-06 3.85e-06 3.1e-06 3.1e-06 2.95e-06 3.3e-06 2e-06 3.6e-06 2.45e-06
15 3.9e-06 3.2e-06 3.85e-06 2.9e-06 1.75e-06 1.25e-06 3.8e-06 2.9e-06 4.1e-06 1.7e-06 3.9e-06 3.05e-06 2.45e-06 2.4e-06 3.95e-06 2.5e-06 2.9e-06 2.7e-06 4.45e-06 4e-06 4e-06 3e-06 1.65e-06 2.7e-06 2.65e-06 4.05e-06 3.05e-06 2.8e-06 3.2e-06 2.5e-06 2.95e-06 3.85e-06 3.45e-06 3.65e-06 4.05e-06 2.7e-06 4.15e-06 2.65e-06 3.7e-06 3.1e-06 3.15e-06 1.9e-06 1.35e-06 1.95e-06 3.85e-06 3.9e-06 2.85e-06 1.75e-06 3.1e-06 4.3e-06 2.65e-06 4.2e-06 3.85e-06 2.7e-06 3.15e-06 3.4e-06 2.9e-06 2.5e-06 3.95e-06 2.9e-06 4.1e-06
16 3.65e-06 3.15e-06 3.6e-06 3e-06 2.4e-06 3.3e-06 3.55e-06 2.25e-06 3.85e-06 3.3e-06 3.95e-06 4e-06 3.4e-06 2.4e-06 3.5e-06 2.9e-06 3e-06 3.55e-06 4.2e-06 3.9e-06 3.9e-06 3.25e-06 3.35e-06 3.6e-06 3.1e-06 3.9e-06 3.8e-06 3.5e-06 3e-06 3e-06 1.85e-06 2.7e-06 3.55e-06 3.15e-06 3.95e-06 3.65e-06 4.2e-06 3.6e-06 2.55e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 2.7e-06 3.65e-06 1.75e-06 2.25e-06 3.7e-06 3.65e-06 3.6e-06 4.15e-06 3.6e-06 1.95e-06 3.6e-06 3.35e-06 3.4e-06 3.35e-06 3.5e-06 1.8e-06 4.15e-06
