 slim_761953066 slim_761953071 slim_761953033 slim_761953039 slim_761953047 slim_761953074 slim_761953032 slim_761953034 slim_761953062 slim_761953069 slim_761953072 slim_761953059 slim_761953037 slim_761953017 slim_761953026 slim_761953024 slim_761953042 slim_761953022 slim_761953064 slim_761953056 slim_761953048 slim_761953020 slim_761953046 slim_761953060 slim_761953050 slim_761953029 slim_761953018 slim_761953052 slim_761953028 slim_761953063 slim_761953019 slim_761953030 slim_761953061 slim_761953065 slim_761953067 slim_761953023 slim_761953053 slim_761953045 slim_761953027 slim_761953049 slim_761953025 slim_761953043 slim_761953038 slim_761953051 slim_761953055 slim_761953036 slim_761953073 slim_761953035 slim_761953041 slim_761953058 slim_761953068 slim_761953031 slim_761953021 slim_761953057 slim_761953040 slim_761953070 slim_761953044 slim_761953054
0 0.000106 0.00013315 0.0001498 0.00014545 0.00012075 0.00010765 0.0001048 7.01e-05 0.00015815 0.00016065 0.0001511 0.0001401 0.0001177 0.0001495 0.0001722 0.00014665 0.0001538 0.00014545 0.00010895 0.0001629 0.0001347 9.315e-05 0.00017035 0.00013055 0.0001319 0.00013685 0.00010335 0.00010285 0.0001176 0.00015085 0.00010645 0.00015295 0.0001401 0.00015975 6.905e-05 0.0001452 0.0001033 0.0001387 0.00014545 0.00011765 0.00013865 0.0001636 0.0001722 0.0001588 8.98e-05 0.000154 0.00014865 8.435e-05 0.0001583 0.00011575 0.0001039 0.00010295 0.0001408 0.0001192 0.0001401 0.0001108 0.00010465 0.0001071
1 0.00013315 8.31e-05 0.00011815 0.0001535 0.00011105 0.00013695 0.00014535 0.00014765 0.0001617 0.00012705 0.0001252 0.0001355 0.00015815 0.0001481 0.0001465 0.00011485 0.00014705 0.0001535 0.0001371 8.915e-05 0.0001399 0.0001146 0.0001309 0.0001331 0.0001196 0.0001331 0.00014665 9.675e-05 0.0001157 0.00015345 7.515e-05 0.00011765 0.0001355 0.0001575 0.0001492 0.0001334 0.00015525 0.00012605 0.0001535 0.0001157 0.00015165 0.0001307 0.0001465 0.00012865 0.0001256 0.0001437 0.000131 0.0001163 7.01e-05 0.00014425 0.00014365 0.0001351 0.0001186 9.81e-05 0.0001355 0.0001455 0.00015545 7.835e-05
2 0.0001498 0.00011815 9.97e-05 0.0001656 8.42e-05 0.0001658 0.0001451 0.00015215 0.00015795 9.855e-05 0.00011335 0.0001291 0.00015505 0.00011955 0.00014815 0.00013185 0.00016115 0.0001656 0.00016545 0.00011715 9.265e-05 0.00012655 0.00013015 0.00014375 0.0001428 0.0001479 0.0001506 0.00012475 0.00013645 0.0001501 0.00012205 7.47e-05 0.0001291 0.00017205 0.00015385 0.00012555 0.00015895 0.00014215 0.0001656 0.00013645 0.0001714 0.0001195 0.00014815 0.0001126 0.0001329 0.0001684 0.00015155 0.0001266 7.835e-05 0.00013505 0.00014055 0.0001544 0.00013975 0.00011075 0.0001291 0.00016735 0.00015865 0.0001315
3 0.00014545 0.0001535 0.0001656 0.0001611 0.00016425 0.00016095 0.00015765 0.000137 0.00015405 0.00015405 0.0001648 0.000136 0.00014045 0.00015925 0.0001264 0.0001618 0.0001521 8.06e-05 0.00016365 0.000162 0.00016835 0.00013175 0.00012195 0.0001472 0.00016075 0.0001649 0.0001629 0.0001551 0.00011875 0.0001491 0.0001492 0.0001661 0.000136 0.0001227 0.00014465 0.0001474 0.00016165 0.0001412 8.06e-05 0.0001187 0.00012215 0.00015505 0.0001264 0.00016335 0.0001257 0.0001214 0.000153 0.00015765 0.00015675 0.00016535 0.00014725 0.00015295 0.00011875 0.00014125 0.000136 0.0001117 0.0001644 0.0001543
4 0.00012075 0.00011105 8.42e-05 0.00016425 7.11e-05 0.00016625 0.0001268 0.00012125 0.00016925 0.0001473 0.00015395 0.00014135 0.000157 0.0001321 0.0001719 0.000118 0.0001691 0.00016425 0.00016615 0.0001503 6.965e-05 0.0001193 0.00016645 0.00014765 0.0001067 0.000116 0.0001277 0.00011695 9.42e-05 0.000165 0.0001221 9.635e-05 0.00014135 0.00017685 0.0001327 0.0001435 0.00013945 0.00014785 0.00016425 9.42e-05 0.0001736 0.0001596 0.0001719 0.0001553 0.0001184 0.00017265 0.0001567 6.85e-05 0.00013275 0.0001345 0.0001235 0.0001307 0.00010595 7.835e-05 0.00014135 0.0001662 0.0001394 0.00014365
5 0.00010765 0.00013695 0.0001658 0.00016095 0.00016625 0.0001317 0.00011825 0.0001345 0.0001182 0.00015845 0.00011505 0.00015895 0.0001386 0.0001638 0.00016585 0.00014135 0.0001205 0.00016095 7.345e-05 0.00015715 0.0001526 0.00014215 0.0001679 0.0001151 0.00011375 0.0001164 9.725e-05 0.00014 0.00015465 0.0001143 0.00014035 0.00016585 0.00015895 0.00012015 0.0001148 0.00014995 9.445e-05 0.0001249 0.00016095 0.00015465 0.00012065 0.0001581 0.00016585 0.0001142 0.00014665 0.0001237 0.0001417 0.0001424 0.00015975 0.0001401 0.0001467 0.0001127 0.0001682 0.00016265 0.00015895 0.00012545 0.00010195 0.00011145
6 0.0001048 0.00014535 0.0001451 0.00015765 0.0001268 0.00011825 0.0001802 0.00011555 0.00012905 0.0001604 0.00013875 0.0001499 0.00014945 0.00014075 0.00015865 0.0001265 0.0001482 0.00015765 0.000121 0.00015015 0.0001338 0.0001179 0.00015805 0.0001288 0.0001211 0.0001258 0.0001198 0.0001326 0.0001341 0.00013595 0.00012925 0.00013795 0.0001499 0.00014465 0.000123 0.0001311 0.00011175 0.0001359 0.00015765 0.00013415 0.00014085 0.0001521 0.00015865 0.00013725 0.00011735 0.00015085 0.00013715 0.0001176 0.00015805 0.00012575 0.00012595 0.00011235 0.0001505 0.0001325 0.0001499 0.00014675 0.00011455 0.000139
7 7.01e-05 0.00014765 0.00015215 0.000137 0.00012125 0.0001345 0.00011555 0.0001104 0.00016515 0.0001694 0.0001665 0.0001493 0.00011585 0.00015615 0.0001714 0.00015345 0.00016685 0.000137 0.0001361 0.0001685 0.00013545 9.715e-05 0.0001686 0.00014685 0.0001433 0.0001481 0.00012015 0.00010925 0.0001135 0.00016105 0.0001112 0.0001545 0.0001493 0.0001668 8.37e-05 0.0001547 0.00011805 0.00014785 0.000137 0.00011355 0.000148 0.00017225 0.0001714 0.0001719 9.09e-05 0.00016565 0.0001624 8.87e-05 0.00016305 0.00012265 0.0001115 0.00011055 0.00013745 0.00012235 0.0001493 0.00012295 0.0001197 0.0001256
8 0.00015815 0.0001617 0.00015795 0.00015405 0.00016925 0.0001182 0.00012905 0.00016515 0.0001654 0.00015185 0.0001282 0.00015735 0.00015025 0.00014215 0.00014445 0.0001205 0.0001359 0.000154 0.00012715 0.0001381 0.00015285 0.00017115 0.0001535 0.0001338 0.00012865 0.00013105 0.00013995 0.00016905 0.00015285 0.00010815 0.0001683 0.0001477 0.00015735 0.0001299 0.0001709 0.00012535 0.00012825 0.0001433 0.000154 0.0001529 0.00014655 0.00014025 0.00014445 0.00011815 0.00015695 0.00014615 0.00011985 0.00017425 0.00015895 0.00014275 0.0001628 0.00014845 0.000176 0.00016965 0.00015735 0.00015905 0.0001372 0.00015895
9 0.00016065 0.00012705 9.855e-05 0.00015405 0.0001473 0.00015845 0.0001604 0.0001694 0.00015185 0.0001428 0.00012075 0.0001007 0.00011815 0.0001008 0.00012965 0.00014375 0.00011725 0.00015405 0.00015595 0.00011035 0.00014865 0.00014245 0.000126 0.0001499 0.0001681 0.000172 0.0001703 0.0001426 0.0001619 0.00012975 0.00013175 0.00011715 0.0001007 0.00016035 0.0001639 0.00012735 0.00017085 0.00014565 0.00015405 0.0001619 0.0001609 8.615e-05 0.00012965 0.0001204 0.00014775 0.00015365 0.0001132 0.00016975 9.21e-05 0.00014015 0.00011885 0.00016465 0.0001593 0.00014855 0.0001007 0.00015325 0.0001684 0.0001301
