 slim_762043851 slim_762043846 slim_762043863 slim_762043858 slim_762043887 slim_762043854 slim_762043865 slim_762043868 slim_762043896 slim_762043893 slim_762043886 slim_762043861 slim_762043895 slim_762043847 slim_762043860 slim_762043870 slim_762043874 slim_762043882 slim_762043892 slim_762043864 slim_762043883 slim_762043850 slim_762043856 slim_762043867 slim_762043880 slim_762043889 slim_762043879 slim_762043862 slim_762043852 slim_762043894 slim_762043844 slim_762043888 slim_762043884 slim_762043855 slim_762043869 slim_762043876 slim_762043890 slim_762043872 slim_762043859 slim_762043881 slim_762043849 slim_762043857 slim_762043848 slim_762043866 slim_762043877 slim_762043891 slim_762043845 slim_762043875 slim_762043853 slim_762043871 slim_762043885 slim_762043878 slim_762043873
0 2e-06 1.85e-06 2.5e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 1.6e-06 2.85e-06 2.1e-06 2.9e-06 2.05e-06 2.25e-06 1.55e-06 2.5e-06 2.35e-06 1.9e-06 1.7e-06 2.65e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 3.15e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2.25e-06 2.15e-06 1.6e-06 2.2e-06 3e-06 1.85e-06 2.65e-06 2.6e-06 1.85e-06 1.2e-06 1.7e-06 1.9e-06 1.7e-06 2.4e-06 3.15e-06 2.05e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 1.9e-06
1 1.85e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06 1.1e-06 1.8e-06 2.4e-06 2.7e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 1.95e-06 2.3e-06 1.2e-06 2.2e-06 1.9e-06 1.8e-06 1.3e-06 2.55e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 1.05e-06 2.3e-06 2.35e-06 1.5e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.65e-06 1.75e-06 2.3e-06 1.75e-06 2.4e-06 2.4e-06 2.25e-06 1.5e-06
2 2.5e-06 2.15e-06 3.1e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 1.8e-06 2.15e-06 2.6e-06 2e-06 2.85e-06 2.35e-06 2.85e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 1.8e-06 3.25e-06 2.5e-06 2.8e-06 2.25e-06 3.05e-06 1.9e-06 2.45e-06 2.15e-06 3.05e-06 1.75e-06 2.8e-06 2.45e-06 2.15e-06 1.95e-06 2.4e-06 2.25e-06 1.9e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.5e-06 2.9e-06 2.85e-06 1.9e-06
3 2.15e-06 1.65e-06 2.55e-06 2.3e-06 2.2e-06 1.65e-06 2.15e-06 2.65e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 2.3e-06 1.25e-06 2.55e-06 1.75e-06 2.35e-06 1.65e-06 2.7e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 2.65e-06 1.85e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 1.65e-06
4 2.2e-06 2.2e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.75e-06 1.75e-06 1.75e-06 2.55e-06 1.4e-06 2.5e-06 1.1e-06 2.35e-06 1.6e-06 2.4e-06 2.35e-06 2.35e-06 1.8e-06 1.7e-06 1.05e-06 2.45e-06 1.15e-06 2.85e-06 2.1e-06 2.5e-06 1.65e-06 2.65e-06 1.2e-06 2.4e-06 1.75e-06 2.85e-06 1.9e-06 2.3e-06 2.8e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 2.35e-06 1.6e-06 1.8e-06 1.9e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 1.6e-06 1.1e-06 2.5e-06
5 1.7e-06 1.1e-06 2.4e-06 1.65e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.6e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 2.65e-06 1.95e-06 2.35e-06 1.15e-06 2.25e-06 2.15e-06 1.85e-06 1.55e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2.7e-06 1.15e-06 2.5e-06 2.6e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2.2e-06 2.95e-06 1.85e-06 2.55e-06 1.85e-06 2.45e-06 2.5e-06 2.3e-06 1.75e-06
6 2.05e-06 1.8e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 1.65e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 3e-06 2.3e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 1.6e-06 1.65e-06 2e-06 2.7e-06 1.85e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 1.85e-06
7 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 3.1e-06 2.2e-06 2.15e-06 2.3e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.2e-06 2.95e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2.1e-06 2.6e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 3e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 3.05e-06 2.75e-06 2.1e-06 2.95e-06 2.1e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06
8 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.05e-06 2.6e-06 2.8e-06 2.2e-06 3.2e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.9e-06 2.05e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 2.2e-06 2.55e-06 2e-06 2.95e-06 1.75e-06 2.3e-06 2.8e-06 2.45e-06 2.4e-06 3.05e-06 2.15e-06 2.8e-06 2.45e-06 3.2e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.05e-06 2.9e-06
9 2.1e-06 2.15e-06 1.8e-06 2.45e-06 2.75e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 2e-06 2.7e-06 1.75e-06 3.1e-06 2.4e-06 2.8e-06 2.15e-06 2.95e-06 2.1e-06 2.2e-06 1.8e-06 3.1e-06 2.7e-06 2.75e-06 2.35e-06 2.8e-06 2e-06 2.65e-06 2.1e-06 3.05e-06 1.95e-06 2.7e-06 2.4e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.75e-06 2.6e-06 1.7e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 2.8e-06 2.05e-06
