 slim_762176092 slim_762176101 slim_762176105 slim_762176135 slim_762176109 slim_762176118 slim_762176132 slim_762176087 slim_762176136 slim_762176090 slim_762176116 slim_762176139 slim_762176137 slim_762176138 slim_762176126 slim_762176099 slim_762176122 slim_762176114 slim_762176096 slim_762176089 slim_762176108 slim_762176111 slim_762176120 slim_762176124 slim_762176085 slim_762176112 slim_762176130 slim_762176110 slim_762176088 slim_762176094 slim_762176140 slim_762176102 slim_762176119 slim_762176129 slim_762176131 slim_762176121 slim_762176091 slim_762176107 slim_762176123 slim_762176117 slim_762176128 slim_762176097 slim_762176086 slim_762176103 slim_762176127 slim_762176113 slim_762176098 slim_762176134 slim_762176133 slim_762176106 slim_762176115 slim_762176093 slim_762176100 slim_762176095 slim_762176104 slim_762176125
0 3e-07 3e-07 2e-06 3.6e-06 3.1e-06 3.1e-06 2.1e-06 3.3e-06 3.95e-06 3.05e-06 2.55e-06 3.2e-06 2.8e-06 2.85e-06 3.5e-06 1.45e-06 3.45e-06 2.25e-06 2.95e-06 2.6e-06 2.25e-06 2.95e-06 1.85e-06 3.7e-06 2.5e-07 3.35e-06 3.5e-06 3.2e-06 2.2e-06 2.55e-06 3.1e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 3.25e-06 1.7e-06 3.85e-06 2.75e-06 2e-07 3.85e-06 1.9e-06 2.95e-06 3.6e-06 3.55e-06 1.75e-06 3e-06 2.65e-06 2.1e-06 4e-06 2.95e-06 2.4e-06 3.25e-06 1.4e-06 3.25e-06 3.65e-06
1 3e-07 3e-07 1.95e-06 3.55e-06 3.15e-06 3.15e-06 2.1e-06 3.35e-06 3.95e-06 3.15e-06 2.5e-06 3.25e-06 2.8e-06 2.85e-06 3.45e-06 1.35e-06 3.45e-06 2.3e-06 3e-06 2.7e-06 2.3e-06 3.05e-06 1.85e-06 3.65e-06 4e-07 3.4e-06 3.45e-06 3.3e-06 2.25e-06 2.6e-06 3.1e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 3.25e-06 1.65e-06 3.85e-06 2.85e-06 3.5e-07 3.85e-06 1.9e-06 2.95e-06 3.65e-06 3.5e-06 1.9e-06 3.05e-06 2.7e-06 2.15e-06 4e-06 2.95e-06 2.5e-06 3.3e-06 1.5e-06 3.25e-06 3.55e-06
2 2e-06 1.95e-06 3.8e-06 2.95e-06 3.25e-06 3.2e-06 2e-06 3.1e-06 3.65e-06 2.75e-06 3.05e-06 3.2e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.9e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 2.05e-06 3.15e-06 2.85e-06 3.05e-06 2.75e-06 3.05e-06 2.6e-06 2.85e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 3.5e-06 2.9e-06 2.05e-06 3.5e-06 2.2e-06 2.45e-06 3.3e-06 2.9e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 3.35e-06 2.45e-06 2.55e-06 3.25e-06 2.4e-06 2.55e-06 2.45e-06
3 3.6e-06 3.55e-06 2.95e-06 3.1e-06 3.1e-06 1.75e-06 3e-06 2.5e-06 3.25e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 2.5e-06 1.6e-06 3.25e-06 2.05e-06 2.6e-06 1.75e-06 2e-06 3.35e-06 1.95e-06 2.6e-06 1.8e-06 3.6e-06 2.55e-06 1.6e-06 2.55e-06 3.3e-06 3.6e-06 1.9e-06 2.35e-06 2.3e-06 3.2e-06 2.6e-06 1.65e-06 2.8e-06 2.35e-06 1.85e-06 3.65e-06 2.35e-06 2.7e-06 1.75e-06 2.4e-06 1.6e-06 2.65e-06 2.3e-06 3.1e-06 2.55e-06 3.1e-06 2.75e-06 2.6e-06 1.85e-06 2.8e-06 1.95e-06 1.75e-06
4 3.1e-06 3.15e-06 3.25e-06 3.1e-06 3.5e-06 2.85e-06 3.3e-06 2.45e-06 2.45e-06 2.9e-06 3.55e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 3.45e-06 3.1e-06 2.95e-06 2.45e-06 2.75e-06 3.1e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 3.35e-06 3.55e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06 2.45e-06 2.95e-06 3.15e-06 2.45e-06 3.1e-06 3e-06 2.25e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 3.5e-06 1.9e-06 2.6e-06 2.25e-06 3.2e-06 3.15e-06 3e-06 2.6e-06
5 3.1e-06 3.15e-06 3.2e-06 1.75e-06 2.85e-06 9e-07 3.25e-06 2.2e-06 3.35e-06 1.6e-06 1.5e-06 5.5e-07 1.5e-06 2.7e-06 1.65e-06 3.25e-06 1.85e-06 1.55e-06 7e-07 1.65e-06 3.3e-06 1.5e-06 1.8e-06 1.55e-06 3.1e-06 2.25e-06 1.65e-06 2.25e-06 3.25e-06 3.7e-06 2e-06 1.5e-06 1.5e-06 2.95e-06 1.8e-06 1.65e-06 2.6e-06 2e-06 7.5e-07 3.15e-06 2e-06 3.05e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 2.95e-06 1.75e-06 3.6e-06 2.8e-06 2.3e-06 8e-07 2.05e-06 1.75e-06 2.65e-06
6 2.1e-06 2.1e-06 2e-06 3e-06 3.3e-06 3.25e-06 3.9e-06 3.15e-06 3.7e-06 2.8e-06 3.15e-06 3.25e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.95e-06 3.05e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 2e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 2.3e-06 3.55e-06 2.95e-06 2.15e-06 3.55e-06 2.3e-06 2.5e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 3e-06 2.8e-06 3.4e-06 2.5e-06 2.6e-06 3.3e-06 2.35e-06 2.6e-06 2.5e-06
7 3.3e-06 3.35e-06 3.1e-06 2.5e-06 2.45e-06 2.2e-06 3.15e-06 3.7e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 2.85e-06 2.2e-06 2.85e-06 2.05e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 3.3e-06 1.9e-06 2.4e-06 2.05e-06 2.55e-06 3.05e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.2e-06 2.7e-06 2.1e-06 1.9e-06 3.35e-06 2.1e-06 3e-06 2.15e-06 1.9e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 1.85e-06 3e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06
8 3.95e-06 3.95e-06 3.65e-06 3.25e-06 2.45e-06 3.35e-06 3.7e-06 2.35e-06 2.4e-06 3.4e-06 4.05e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 4.15e-06 3.4e-06 3.35e-06 2.65e-06 3.3e-06 3.7e-06 3.1e-06 3.95e-06 2.4e-06 3.15e-06 2.7e-06 2.6e-06 2.55e-06 3.25e-06 3.9e-06 4.05e-06 2.7e-06 3.7e-06 3e-06 3.45e-06 2.4e-06 3.3e-06 4e-06 2.4e-06 3.5e-06 3.1e-06 2.25e-06 3.2e-06 3.7e-06 3.2e-06 2.95e-06 4e-06 1.35e-06 3.5e-06 3.45e-06 3.5e-06 3.7e-06 3.3e-06 2.75e-06
9 3.05e-06 3.15e-06 2.75e-06 2.05e-06 2.9e-06 1.6e-06 2.8e-06 2.4e-06 3.4e-06 2.6e-06 2.45e-06 1.6e-06 1.9e-06 2.45e-06 1.95e-06 2.95e-06 1.8e-06 2.3e-06 1.7e-06 1.45e-06 3.15e-06 1.4e-06 2.45e-06 2.05e-06 3.05e-06 2.45e-06 1.95e-06 2.35e-06 3.1e-06 3.4e-06 1.95e-06 2.2e-06 2.45e-06 3.15e-06 2.45e-06 1.7e-06 2.65e-06 2.55e-06 1.5e-06 3.1e-06 2.55e-06 2.65e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 3e-06 2e-06 3.25e-06 2.55e-06 1.95e-06 1.6e-06 2.35e-06 1.9e-06 2.1e-06
