 slim_762246817 slim_762246831 slim_762246850 slim_762246837 slim_762246815 slim_762246839 slim_762246847 slim_762246842 slim_762246829 slim_762246822 slim_762246855 slim_762246846 slim_762246821 slim_762246854 slim_762246819 slim_762246828 slim_762246838 slim_762246832 slim_762246813 slim_762246826 slim_762246830 slim_762246840 slim_762246843 slim_762246810 slim_762246851 slim_762246816 slim_762246812 slim_762246809 slim_762246848 slim_762246823 slim_762246836 slim_762246814 slim_762246835 slim_762246820 slim_762246857 slim_762246849 slim_762246811 slim_762246824 slim_762246834 slim_762246825 slim_762246856 slim_762246808 slim_762246841 slim_762246853 slim_762246845 slim_762246852 slim_762246844 slim_762246827 slim_762246818 slim_762246833
0 2.1e-06 1.45e-06 1.3e-06 1.55e-06 1.15e-06 2.35e-06 1.25e-06 2e-06 2.95e-06 2e-06 2.45e-06 2.1e-06 1.3e-06 2.35e-06 1.15e-06 2.35e-06 1.75e-06 1.5e-06 2.65e-06 2.5e-06 1.25e-06 1.85e-06 2.75e-06 2e-06 1.1e-06 1.05e-06 1.1e-06 1.85e-06 1.6e-06 2.7e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 2.15e-06 1.75e-06 3.2e-06 2e-06 1.6e-06 2.4e-06 1.2e-06 2.7e-06 2.1e-06 1.1e-06 1.9e-06 1.2e-06 1.3e-06 1.85e-06 1.25e-06
1 1.45e-06 1.4e-06 1e-06 1e-06 1.4e-06 2.1e-06 1.4e-06 1.65e-06 2.9e-06 2.4e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 2.55e-06 1.8e-06 7.5e-07 2.3e-06 2.1e-06 1.4e-06 1.95e-06 3.05e-06 2.15e-06 1.5e-06 1.45e-06 1.3e-06 2.25e-06 7.5e-07 2.45e-06 1.45e-06 1.5e-06 1.15e-06 1.2e-06 1.65e-06 2e-06 1.65e-06 2.85e-06 2.15e-06 9.5e-07 2.15e-06 1.4e-06 2.45e-06 2.3e-06 1.2e-06 2.35e-06 1.3e-06 1.65e-06 1.8e-06 1e-06
2 1.3e-06 1e-06 1.5e-06 1.05e-06 8.5e-07 2.4e-06 1.25e-06 1.95e-06 2.9e-06 2.5e-06 2.45e-06 1.75e-06 1.35e-06 2.15e-06 1.2e-06 2.75e-06 2e-06 1.05e-06 2.55e-06 2.25e-06 9.5e-07 2.2e-06 3.05e-06 1.85e-06 1.05e-06 1.3e-06 8e-07 1.95e-06 8e-07 2.6e-06 1.4e-06 1.05e-06 1.55e-06 1.45e-06 1.55e-06 2.05e-06 1.65e-06 2.9e-06 1.85e-06 1e-06 2.4e-06 1.25e-06 2.6e-06 2.45e-06 1e-06 2.35e-06 1.3e-06 1.45e-06 1.65e-06 1.05e-06
3 1.55e-06 1e-06 1.05e-06 9e-07 1.75e-06 2.4e-06 1.2e-06 2.05e-06 2.75e-06 2.35e-06 2.45e-06 1.9e-06 1.7e-06 2.2e-06 1.65e-06 2.6e-06 2e-06 1.05e-06 2.55e-06 2.3e-06 1.75e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 1.55e-06 1.4e-06 2.35e-06 5e-07 2.65e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 1e-06 2.4e-06 1.65e-06 2.65e-06 2.2e-06 1.65e-06 2.35e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06
4 1.15e-06 1.4e-06 8.5e-07 1.75e-06 2e-07 2.75e-06 1.35e-06 2.25e-06 3.3e-06 2.75e-06 2.8e-06 2.05e-06 1.25e-06 2.55e-06 1e-06 3e-06 2.25e-06 1.45e-06 3e-06 2.7e-06 3.5e-07 2.6e-06 3.35e-06 1.7e-06 5.5e-07 1.15e-06 4.5e-07 1.7e-06 1.65e-06 2.9e-06 1.35e-06 5.5e-07 1.7e-06 1.65e-06 1.45e-06 2.6e-06 1.65e-06 3.45e-06 1.7e-06 1.4e-06 2.75e-06 1.1e-06 2.9e-06 2.85e-06 6e-07 2.5e-06 1.2e-06 1.3e-06 1.55e-06 7.5e-07
5 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 7e-07 2.2e-06 1.3e-06 2.05e-06 2.05e-06 4.5e-07 1.25e-06 2.35e-06 1.05e-06 2.3e-06 1.2e-06 1.25e-06 2.15e-06 3.5e-07 1.05e-06 2.75e-06 1.2e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 1.15e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 1.45e-06 2.15e-06 1.45e-06 2.3e-06 2.55e-06 2.35e-06 4e-07 2.3e-06 1.15e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 1.5e-06 2.35e-06
6 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 2.2e-06 1.9e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06 2.05e-06 1.45e-06 2.2e-06 1.3e-06 2.3e-06 1.7e-06 1.45e-06 2.45e-06 2.35e-06 1.45e-06 1.85e-06 2.65e-06 2e-06 1.1e-06 1.25e-06 1.1e-06 1.95e-06 1.3e-06 2.55e-06 1.35e-06 1.1e-06 1.4e-06 1.5e-06 1.7e-06 2e-06 1.75e-06 2.95e-06 2e-06 1.5e-06 2.2e-06 1.35e-06 2.55e-06 2.05e-06 1.4e-06 1.95e-06 1.3e-06 1.4e-06 1.85e-06 1.45e-06
7 2e-06 1.65e-06 1.95e-06 2.05e-06 2.25e-06 1.3e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 1.35e-06 1.4e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.25e-06 1.65e-06 2.25e-06 1.55e-06 2.85e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 2.3e-06 1.65e-06 2.85e-06 2.6e-06 1.9e-06 1.3e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 1.65e-06 2.25e-06 1.7e-06 1.85e-06
8 2.95e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 2.05e-06 2.8e-06 2.65e-06 2.2e-06 2.1e-06 2.1e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 1.6e-06 2.35e-06 2.95e-06 2.2e-06 2.6e-06 3.35e-06 2.45e-06 1.4e-06 2.3e-06 3.05e-06 2.95e-06 2.9e-06 2.15e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 2.55e-06 2e-06 2.65e-06 1.45e-06 2.4e-06 3e-06 2.05e-06 3e-06 2.65e-06 2e-06 3.1e-06 1.95e-06 2.95e-06 2.65e-06 2.7e-06 3.2e-06
9 2e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 1.85e-06 1.85e-06 2.45e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2e-06 2.3e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 1.95e-06 2.65e-06 1.6e-06 2.35e-06 1.4e-06 2.05e-06 1.95e-06 2.5e-06 2.55e-06
10 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.8e-06 4.5e-07 2.25e-06 1.35e-06 2.1e-06 2.15e-06 0.0 1.25e-06 2.45e-06 9.5e-07 2.4e-06 1.3e-06 1.35e-06 2.25e-06 4e-07 1.1e-06 2.8e-06 1.3e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 1.2e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 1.35e-06 2.2e-06 1.25e-06 2.35e-06 2.6e-06 2.4e-06 5e-08 2.4e-06 1.2e-06 1.85e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 1.55e-06 2.45e-06
