 slim_762189729 slim_762189718 slim_762189736 slim_762189756 slim_762189731 slim_762189762 slim_762189752 slim_762189723 slim_762189747 slim_762189741 slim_762189761 slim_762189767 slim_762189739 slim_762189765 slim_762189768 slim_762189743 slim_762189725 slim_762189753 slim_762189722 slim_762189730 slim_762189758 slim_762189749 slim_762189754 slim_762189770 slim_762189727 slim_762189734 slim_762189724 slim_762189738 slim_762189740 slim_762189757 slim_762189759 slim_762189728 slim_762189746 slim_762189755 slim_762189764 slim_762189726 slim_762189763 slim_762189750 slim_762189733 slim_762189745 slim_762189720 slim_762189748 slim_762189744 slim_762189732 slim_762189742 slim_762189769 slim_762189760 slim_762189737 slim_762189735 slim_762189751 slim_762189719 slim_762189721 slim_762189766
0 1e-06 1.8e-06 2.9e-06 2.65e-06 1.65e-06 1.25e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.9e-06 1.9e-06 3e-06 2.45e-06 2e-06 2.6e-06 2.5e-06 1.6e-06 2.3e-06 3.1e-06 2.65e-06 2.8e-06 1.55e-06 3e-06 2.95e-06 2.75e-06 2.45e-06 1.9e-06 1.65e-06 2.95e-06 2.45e-06 2.45e-06 2.65e-06 3.05e-06 2.55e-06 1.6e-06 2.55e-06 2.15e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 2.5e-06 1.7e-06 1.7e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 2.2e-06
1 1.8e-06 3.1e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2e-06
2 2.9e-06 1.95e-06 1.4e-06 1.5e-06 2.3e-06 3.1e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 7.5e-07 2e-06 8.5e-07 1.3e-06 1.9e-06 1.8e-06 2e-06 2.8e-06 1.95e-06 1.25e-06 1.25e-06 7e-07 2.55e-06 1e-06 1e-06 1.65e-06 1.35e-06 2.25e-06 2e-06 9e-07 1.85e-06 2.2e-06 1.45e-06 1.4e-06 1.2e-06 2.3e-06 1.75e-06 2.05e-06 1e-06 1.65e-06 2e-06 1.65e-06 1.3e-06 1.65e-06 1.9e-06 2.25e-06 1.35e-06 1.9e-06 2.35e-06 1.95e-06 2.15e-06 1.45e-06 2.1e-06
3 2.65e-06 2.15e-06 1.5e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.55e-06 1.85e-06 1.9e-06 1.3e-06 1.55e-06 2.7e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 2.25e-06 2.1e-06 1.6e-06 1.25e-06 2.2e-06 1.4e-06 1.6e-06 1.35e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 2.25e-06 1.9e-06 2.25e-06 1.5e-06 1.25e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06
4 1.65e-06 2.05e-06 2.3e-06 2.15e-06 2.9e-06 2.2e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06
5 1.25e-06 2.05e-06 3.1e-06 2.6e-06 2.2e-06 1.8e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 3.2e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 1.45e-06 2.25e-06 3.15e-06 2.65e-06 2.9e-06 2.05e-06 3.2e-06 3.25e-06 2.6e-06 2.7e-06 2.15e-06 1.9e-06 3.15e-06 2.1e-06 2.5e-06 2.55e-06 3.2e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 2.1e-06 2.05e-06 2.05e-06 2.6e-06 2.9e-06 2.65e-06 3e-06 2.35e-06 3.1e-06 1.85e-06
6 2.65e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.4e-06 2.15e-06 1.55e-06 2.45e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06 1.9e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 1.7e-06 2.4e-06 1.5e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 2.4e-06 2.05e-06 2.5e-06
7 2.45e-06 1.95e-06 1.65e-06 1.9e-06 2.1e-06 2.6e-06 2.55e-06 1.9e-06 2.3e-06 2.3e-06 1.55e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 1.3e-06 1.65e-06 1.45e-06 2.8e-06 1.75e-06 2e-06 1.2e-06 1.45e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 2.35e-06 1.55e-06 1.6e-06 1.45e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 2.25e-06 2.35e-06 2.45e-06 1.7e-06 1.45e-06 2.05e-06 2.1e-06 1.6e-06 1.5e-06 2.3e-06 2.9e-06 1.9e-06 1.55e-06 2e-06
8 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 3.1e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06
9 2.4e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.4e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06
