 slim_762427849 slim_762427838 slim_762427860 slim_762427841 slim_762427820 slim_762427845 slim_762427864 slim_762427859 slim_762427825 slim_762427856 slim_762427823 slim_762427870 slim_762427826 slim_762427816 slim_762427846 slim_762427840 slim_762427818 slim_762427834 slim_762427842 slim_762427857 slim_762427837 slim_762427852 slim_762427858 slim_762427871 slim_762427844 slim_762427839 slim_762427831 slim_762427865 slim_762427821 slim_762427830 slim_762427847 slim_762427861 slim_762427863 slim_762427853 slim_762427868 slim_762427867 slim_762427866 slim_762427872 slim_762427817 slim_762427833 slim_762427851 slim_762427855 slim_762427819 slim_762427832 slim_762427835 slim_762427827 slim_762427850 slim_762427822 slim_762427815 slim_762427829 slim_762427836 slim_762427862 slim_762427869 slim_762427843 slim_762427873 slim_762427824 slim_762427828 slim_762427848 slim_762427874 slim_762427854
0 1.5e-06 1.35e-06 7.5e-07 1.15e-06 1.45e-06 1.1e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.2e-06 1.05e-06 1.6e-06 1.3e-06 1.2e-06 1.2e-06 1.75e-06 2e-06 1.6e-06 9.5e-07 1.15e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.35e-06 7.5e-07 1.75e-06 7.5e-07 1.65e-06 1.2e-06 1.05e-06 1.65e-06 1e-06 1.75e-06 1.7e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.8e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1e-06 1.65e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06
1 1.35e-06 1.1e-06 1.3e-06 1.4e-06 6.5e-07 1.4e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 1.2e-06 1.5e-06 1.65e-06 1.35e-06 1e-06 1.55e-06 1.15e-06 1.35e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.65e-06 1e-06 9.5e-07 1.45e-06 1.1e-06 1.45e-06 7e-07 1.15e-06
2 7.5e-07 1.3e-06 1e-07 7.5e-07 1.4e-06 7.5e-07 1.05e-06 1.45e-06 9.5e-07 1.4e-06 1.65e-06 1.65e-06 1.65e-06 7e-07 7e-07 1.9e-06 1.45e-06 7e-07 1.4e-06 1.75e-06 1.95e-06 1.4e-06 3.5e-07 8e-07 8e-07 7e-07 1.1e-06 9.5e-07 1.55e-06 7e-07 1.5e-06 5e-08 1.7e-06 1e-07 1.65e-06 1e-06 6.5e-07 1.55e-06 7e-07 1.7e-06 1.65e-06 1.55e-06 9e-07 8e-07 7e-07 8e-07 1.7e-06 1.25e-06 8e-07 1.35e-06 1.7e-06 3.5e-07 1.55e-06 1.3e-06 8.5e-07 1.1e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06
3 1.15e-06 1.4e-06 7.5e-07 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1.6e-06 1.5e-06 1.35e-06 1.2e-06 1.1e-06 1.1e-06 1.8e-06 1.45e-06 1.1e-06 1.4e-06 1.8e-06 1.9e-06 1.3e-06 9e-07 1.15e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 7.5e-07 1.55e-06 7e-07 1.45e-06 1e-06 1.15e-06 1.45e-06 1.1e-06 1.55e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 9.5e-07 1.4e-06 1.65e-06 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06
4 1.45e-06 6.5e-07 1.4e-06 1.45e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.05e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.6e-06 1.25e-06 1.35e-06 1.3e-06 1.1e-06 1.35e-06 1.55e-06 1.45e-06 1.05e-06 1.05e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.05e-06 1.3e-06 1.5e-06 1.65e-06 1e-06 9.5e-07 1.5e-06 1.15e-06 1.45e-06 7e-07 1.2e-06
5 1.1e-06 1.4e-06 7.5e-07 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.05e-06 1.9e-06 1.9e-06 1.95e-06 1.2e-06 1.2e-06 1.85e-06 1.6e-06 1.2e-06 1.35e-06 1.6e-06 1.85e-06 1.7e-06 9.5e-07 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.85e-06 1.2e-06 1.6e-06 7.5e-07 1.85e-06 7.5e-07 1.5e-06 1.35e-06 8.5e-07 1.45e-06 9e-07 1.85e-06 1.95e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 1.65e-06 1.75e-06 1e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06
6 1.35e-06 1.6e-06 1.05e-06 1.3e-06 1.65e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 1.3e-06 1.05e-06 1.75e-06 1.35e-06 1.5e-06 1.05e-06 1.6e-06 1.05e-06 1.65e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.3e-06 1.85e-06 1.55e-06 1.4e-06 1.3e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06
7 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.1e-06 1.6e-06 8e-07 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.15e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.15e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06
8 1.35e-06 1.65e-06 9.5e-07 1e-06 1.65e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 2e-06 1.7e-06 1.25e-06 1.65e-06 2.05e-06 2.1e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 9.5e-07 1.7e-06 9.5e-07 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.9e-06 1.1e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06
9 1.45e-06 1e-06 1.4e-06 1.6e-06 1.05e-06 1.05e-06 1.8e-06 1.2e-06 1.85e-06 1.1e-06 1.75e-06 1.9e-06 2e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1e-06 1.75e-06 1.9e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 1.35e-06 1.2e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06
