 slim_762415343 slim_762415369 slim_762415316 slim_762415318 slim_762415319 slim_762415327 slim_762415317 slim_762415341 slim_762415347 slim_762415315 slim_762415322 slim_762415331 slim_762415325 slim_762415360 slim_762415363 slim_762415340 slim_762415349 slim_762415346 slim_762415320 slim_762415356 slim_762415333 slim_762415351 slim_762415330 slim_762415324 slim_762415348 slim_762415332 slim_762415370 slim_762415323 slim_762415354 slim_762415357 slim_762415335 slim_762415344 slim_762415361 slim_762415352 slim_762415312 slim_762415359 slim_762415329 slim_762415339 slim_762415326 slim_762415365 slim_762415366 slim_762415362 slim_762415368 slim_762415321 slim_762415342 slim_762415355 slim_762415353 slim_762415371 slim_762415367 slim_762415350 slim_762415336 slim_762415334 slim_762415314 slim_762415364 slim_762415337 slim_762415313 slim_762415358 slim_762415338 slim_762415345 slim_762415328
0 2.1e-06 2.5e-06 1.5e-06 1.85e-06 1.45e-06 2.35e-06 2.05e-06 2.65e-06 2.05e-06 3e-06 1.3e-06 2.2e-06 2.7e-06 2.35e-06 3.15e-06 1.85e-06 2.4e-06 2.15e-06 3.8e-06 1.45e-06 2.65e-06 2.75e-06 2.45e-06 1.6e-06 2.1e-06 2.1e-06 3.7e-06 1.45e-06 1.85e-06 3.15e-06 1.7e-06 3.7e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 3.6e-06 2.15e-06 2.05e-06 1.5e-06 2.75e-06 2.3e-06 1.6e-06 2.55e-06 2.05e-06 3.1e-06 2.45e-06 1.45e-06 1.5e-06 2.2e-06 2.1e-06 2.15e-06 1.35e-06 2.9e-06 1.7e-06 2.4e-06
1 2.5e-06 1.5e-06 2.8e-06 2.7e-06 2.9e-06 1.25e-06 1.75e-06 1.85e-06 1.75e-06 3e-06 2.95e-06 2.95e-06 2.05e-06 2.55e-06 2.95e-06 1.5e-06 1.75e-06 2.75e-06 3.8e-06 2.4e-06 1.55e-06 1.45e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.75e-06 2.1e-06 1.3e-06 2.15e-06 2.2e-06 3e-06 1.85e-06 3e-06 2.3e-06 2.85e-06 1.05e-06 2e-06 1.75e-06 2.75e-06 2.35e-06 2.25e-06 1.75e-06 2.15e-06 3.8e-06 1.55e-06 2.05e-06 3.4e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 2.8e-06 2.7e-06 1.8e-06 2.3e-06 2.85e-06 1.6e-06 2.2e-06 2.45e-06
2 1.5e-06 2.8e-06 1e-07 1e-06 6e-07 2.25e-06 1.45e-06 2.8e-06 1.45e-06 2.9e-06 9.5e-07 2.05e-06 2.55e-06 2.05e-06 3.65e-06 2.15e-06 2.45e-06 1.45e-06 3.8e-06 1.65e-06 2.85e-06 3.1e-06 2.85e-06 1.35e-06 2.15e-06 1.6e-06 3.85e-06 1.7e-06 2.4e-06 3.8e-06 8e-07 3.95e-06 1.4e-06 1.8e-06 2.4e-06 1.5e-07 2.75e-06 2.4e-06 2.3e-06 2.35e-06 3.6e-06 1.7e-06 1.45e-06 1.75e-06 2.8e-06 3e-06 1.35e-06 1.9e-06 2e-06 3.75e-06 2.1e-06 8.5e-07 5e-08 1e-06 1.5e-06 1.7e-06 4.5e-07 3.35e-06 8e-07 2e-06
3 1.85e-06 2.7e-06 1e-06 1.9e-06 1.35e-06 2.6e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 1.45e-06 2.2e-06 2.35e-06 2.45e-06 3.5e-06 2.5e-06 2.7e-06 1.75e-06 3.5e-06 2.05e-06 2.55e-06 3e-06 2.4e-06 1.65e-06 2.3e-06 2.05e-06 3.85e-06 1.75e-06 2.5e-06 3.7e-06 1.6e-06 3.95e-06 1.85e-06 1.95e-06 2.35e-06 1.05e-06 2.6e-06 1.9e-06 2.4e-06 1.6e-06 3.65e-06 2.1e-06 1.9e-06 1.8e-06 3.05e-06 2.8e-06 1.65e-06 2.2e-06 2.3e-06 3.65e-06 2.45e-06 1.65e-06 1e-06 1.55e-06 1.95e-06 2.05e-06 1.1e-06 3.3e-06 1.6e-06 2.3e-06
4 1.45e-06 2.9e-06 6e-07 1.35e-06 1.1e-06 2.45e-06 1.7e-06 2.95e-06 1.7e-06 3e-06 7e-07 1.75e-06 2.75e-06 2.15e-06 3.6e-06 2.15e-06 2.65e-06 1.7e-06 3.85e-06 1.4e-06 2.9e-06 3.1e-06 2.85e-06 1.55e-06 2.15e-06 1.65e-06 3.85e-06 1.7e-06 2.35e-06 3.65e-06 1.25e-06 3.75e-06 1.65e-06 1.45e-06 2.35e-06 5.5e-07 2.7e-06 2.45e-06 2.45e-06 2.5e-06 3.6e-06 1.95e-06 1.7e-06 1.75e-06 2.8e-06 2.95e-06 1.55e-06 2.15e-06 1.7e-06 3.6e-06 2.25e-06 1.2e-06 6e-07 1.4e-06 1.75e-06 1.95e-06 7.5e-07 3.3e-06 1.25e-06 2.3e-06
5 2.35e-06 1.25e-06 2.25e-06 2.6e-06 2.45e-06 1.8e-06 1.55e-06 2.5e-06 1.55e-06 3.45e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 3.15e-06 1.35e-06 1.5e-06 2.55e-06 4.1e-06 2.2e-06 1.85e-06 1.6e-06 2.6e-06 1.9e-06 2.5e-06 1.85e-06 2.9e-06 2.15e-06 1.35e-06 2.5e-06 1.55e-06 3.15e-06 1.6e-06 2.95e-06 2.35e-06 2.3e-06 1.25e-06 2.25e-06 1.8e-06 3.15e-06 2.4e-06 2.15e-06 1.55e-06 2.2e-06 3.75e-06 1.85e-06 1.9e-06 3.3e-06 1.8e-06 2.45e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 1.6e-06 2.15e-06 2.5e-06 1.7e-06 1.55e-06 2.2e-06
6 2.05e-06 1.75e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 2.8e-06 2.55e-06 1.4e-06 3.05e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 3.35e-06 1.7e-06 2.1e-06 2.1e-06 3.85e-06 1.95e-06 2.05e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 1.7e-06 3.1e-06 2e-06 1.7e-06 3e-06 1.5e-06 3.35e-06 1.45e-06 2.4e-06 2.4e-06 1.5e-06 1.75e-06 2.2e-06 1.85e-06 2.65e-06 2.6e-06 2e-06 1.4e-06 2.05e-06 3.3e-06 2.35e-06 1.75e-06 2.65e-06 1.7e-06 2.95e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06
7 2.65e-06 1.85e-06 2.8e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 1.4e-06 2.85e-06 3.05e-06 1.7e-06 3e-06 3.35e-06 2.5e-06 2.55e-06 2.8e-06 3.15e-06 2.8e-06 1.9e-06 2.55e-06 1.7e-06 2.3e-06 2.75e-06 2.7e-06 3.7e-06 2.2e-06 2.3e-06 3e-06 2.65e-06 3.8e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.1e-06 2.2e-06 2.05e-06 1.65e-06 3.65e-06 2.65e-06 2.55e-06 2.25e-06 3.9e-06 2.2e-06 2.3e-06 3.35e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06
8 2.05e-06 1.75e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.4e-06 2.55e-06 2.8e-06 3.05e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 3.35e-06 1.7e-06 2.1e-06 2.1e-06 3.85e-06 1.95e-06 2.05e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 1.7e-06 3.1e-06 2e-06 1.7e-06 3e-06 1.5e-06 3.35e-06 1.45e-06 2.4e-06 2.4e-06 1.5e-06 1.75e-06 2.2e-06 1.85e-06 2.65e-06 2.6e-06 2e-06 1.4e-06 2.05e-06 3.3e-06 2.35e-06 1.75e-06 2.65e-06 1.7e-06 2.95e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06
9 3e-06 3e-06 2.9e-06 2.3e-06 3e-06 3.45e-06 3.05e-06 1.4e-06 3.05e-06 1e-07 2.85e-06 3.15e-06 1.55e-06 3.55e-06 3.95e-06 3.35e-06 3.45e-06 2.95e-06 2.7e-06 3.15e-06 2.05e-06 3.4e-06 1.4e-06 2.75e-06 3.15e-06 3.2e-06 4.35e-06 2.6e-06 3.1e-06 4e-06 3.2e-06 4.45e-06 3.1e-06 2.1e-06 3e-06 2.95e-06 2.95e-06 2.5e-06 2.1e-06 8.5e-07 4.3e-06 3.2e-06 3.05e-06 2.65e-06 4.1e-06 3.1e-06 2.75e-06 3.4e-06 3.2e-06 3.95e-06 3.6e-06 3.25e-06 2.9e-06 1.9e-06 3.1e-06 3.1e-06 2.75e-06 3.75e-06 3.2e-06 3.3e-06
