 slim_762131583 slim_762131578 slim_762131561 slim_762131547 slim_762131542 slim_762131572 slim_762131558 slim_762131566 slim_762131596 slim_762131564 slim_762131551 slim_762131575 slim_762131548 slim_762131577 slim_762131586 slim_762131576 slim_762131543 slim_762131560 slim_762131581 slim_762131569 slim_762131592 slim_762131550 slim_762131559 slim_762131555 slim_762131587 slim_762131579 slim_762131568 slim_762131545 slim_762131563 slim_762131582 slim_762131595 slim_762131570 slim_762131562 slim_762131584 slim_762131585 slim_762131589 slim_762131591 slim_762131553 slim_762131557 slim_762131546 slim_762131549 slim_762131571 slim_762131573 slim_762131554 slim_762131567 slim_762131552 slim_762131594 slim_762131556 slim_762131588 slim_762131574 slim_762131580 slim_762131565 slim_762131593 slim_762131544 slim_762131590
0 2.5e-06 1.5e-06 2.1e-06 2.5e-06 2.2e-06 1.6e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 1.9e-06 2e-06 2e-06 1.75e-06 2.2e-06 1.7e-06 2.2e-06 1.65e-06 1.8e-06 2.6e-06 2.2e-06 2.5e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 1.5e-06 2.75e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06
1 1.5e-06 1.1e-06 1.65e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 1.45e-06 2.4e-06 1.6e-06 2.6e-06 1.5e-06 1.65e-06 2.7e-06 1.9e-06 2.55e-06 1.35e-06 2.45e-06 1.1e-06 2.55e-06 1.5e-06 1.2e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 2.55e-06 1.05e-06 1.9e-06 2.35e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 1.4e-06 6.5e-07 2.85e-06 1.7e-06 1.3e-06 2.2e-06 1.25e-06 1.6e-06 1.9e-06
2 2.1e-06 1.65e-06 7e-07 2.45e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 3.15e-06 2.85e-06 2.5e-06 1.75e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 1.6e-06 1.45e-06 2.15e-06 3.1e-06 2.2e-06 2.9e-06 1.95e-06 2.15e-06 3.05e-06 2.4e-06 2.9e-06 1.2e-06 2.75e-06 1e-06 2.85e-06 2.3e-06 9.5e-07 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.85e-06 9e-07 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 1.05e-06 1.95e-06 1.6e-06 3.4e-06 2.3e-06 1.65e-06 2.8e-06 1.2e-06 2.05e-06 1.55e-06
3 2.5e-06 2.2e-06 2.45e-06 3.4e-06 2.95e-06 2.75e-06 1.75e-06 2.65e-06 1.8e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06
4 2.2e-06 2.15e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 3.15e-06 3.5e-06 3.25e-06 3.15e-06 2.55e-06 2.85e-06 2.8e-06 2.3e-06 2.6e-06 3.25e-06 2e-06 2.6e-06 2.45e-06 3.3e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 3.1e-06 3.05e-06 2.6e-06 2e-06 2.45e-06 2.85e-06 1.95e-06 2.6e-06 2.3e-06 2.85e-06 2.75e-06 1.75e-06 2.75e-06 2.2e-06 2.95e-06 2.15e-06 1.85e-06 2.9e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.05e-06 3.3e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06
5 1.6e-06 1.65e-06 2.25e-06 2.75e-06 2.4e-06 3e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2.9e-06 2.35e-06 2.75e-06 1.9e-06 2.8e-06 2.05e-06 2.35e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 1.65e-06 3e-06 1.55e-06 1.75e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06
6 2.35e-06 2.3e-06 2.55e-06 1.75e-06 3.15e-06 2.65e-06 2.8e-06 2.35e-06 1.4e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 2.6e-06 2.2e-06 3.05e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 2.35e-06 2e-06 2.85e-06 2.7e-06 2.45e-06 1.9e-06 2.95e-06 2.2e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 2.5e-06 2.45e-06 2.65e-06 3.05e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06
7 2.4e-06 2.6e-06 3.2e-06 2.65e-06 3.5e-06 2.75e-06 2.35e-06 1e-07 2.85e-06 1.5e-06 2e-06 3.1e-06 2.75e-06 2.1e-06 2.15e-06 1.2e-06 3.45e-06 2.9e-06 1.75e-06 3e-07 2.3e-06 2.8e-06 1.95e-06 1.75e-06 2.95e-06 2.9e-06 2.9e-06 3.25e-06 3.35e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 1.55e-06 3.3e-06 2.75e-06 3.15e-06 2.9e-06 3.45e-06 3.25e-06 2.65e-06 2.9e-06 1.75e-06 3e-06 2.35e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 1.45e-06 3.25e-06 3.05e-06 2.1e-06
8 2.75e-06 2.75e-06 3.15e-06 1.8e-06 3.25e-06 3e-06 1.4e-06 2.85e-06 4e-07 2.5e-06 2.75e-06 1.85e-06 2e-06 2.75e-06 2.55e-06 2.65e-06 3.5e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 1.55e-06 2.5e-06 2.7e-06 1.2e-06 2.05e-06 1.55e-06 3.3e-06 2.6e-06 3.05e-06 1.5e-06 3.25e-06 2.8e-06 2.7e-06 1.7e-06 2.7e-06 2.95e-06 1.9e-06 3e-06 2.15e-06 2.3e-06 3.1e-06 1.9e-06 2.05e-06 3e-06 2.75e-06 2.9e-06 2.85e-06 1.65e-06 3.05e-06 3.25e-06 3.05e-06 3.2e-06 2.4e-06 2.85e-06
9 2.45e-06 2.55e-06 2.85e-06 2.6e-06 3.15e-06 2.8e-06 2.35e-06 1.5e-06 2.5e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 2.3e-06 2.3e-06 1.9e-06 3.2e-06 2.55e-06 2.15e-06 1.55e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.95e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 2.25e-06
