 slim_337570622 slim_337570706 slim_337570623 slim_337570626 slim_337570491 slim_337570556 slim_337570587 slim_337570607 slim_337570566 slim_337570604 slim_337570686 slim_337570710 slim_337570609 slim_337570717 slim_337570655 slim_337570653 slim_337570548 slim_337570647 slim_337570630 slim_337570714 slim_337570639 slim_337570648 slim_337570704 slim_337570494 slim_337570658 slim_337570611 slim_337570516 slim_337570707 slim_337570652 slim_337570716 slim_337570592 slim_337570654 slim_337570685 slim_337570684 slim_337570651 slim_337570523 slim_337570635 slim_337570712 slim_337570678 slim_337570564 slim_337570637 slim_337570649 slim_337570683 slim_337570589 slim_337570722 slim_337570719 slim_337570668 slim_337570697 slim_337570629 slim_337570641 slim_337570720 slim_337570526 slim_337570671 slim_337570690 slim_337570544 slim_337570645 slim_337570382 slim_337570396 slim_337570695 slim_337570724 slim_337570659 slim_337570621 slim_337570679 slim_337570702 slim_337570688 slim_337570691 slim_337570661 slim_337570574 slim_337570563 slim_337570711 slim_337570625 slim_337570577 slim_337570701 slim_337570667 slim_337570681 slim_337570723 slim_337570412 slim_337570565 slim_337570705 slim_337570306 slim_337570657 slim_337570348 slim_337570708 slim_337570586 slim_337570696 slim_337570615 slim_337570713 slim_337570633 slim_337570429 slim_337570675 slim_337570682 slim_337570692 slim_337570650 slim_337570603 slim_337570453 slim_337570646 slim_337570291 slim_337570479 slim_337570703
0 2.7e-06 1.9e-06 4.9e-06 7.5e-06 6.45e-06 7.65e-06 4.4e-06 5.8e-06 6.5e-06 5.8e-06 6.2e-06 5.5e-06 4.05e-06 8.75e-06 4.9e-06 9.15e-06 8e-06 6.6e-06 9.4e-06 8.5e-06 9.15e-06 1.035e-05 6.1e-06 4.2e-06 8.3e-06 6e-06 7.35e-06 7.95e-06 7.9e-06 8.85e-06 1.55e-06 5.15e-06 8.3e-06 7.65e-06 5.5e-06 4.85e-06 7.55e-06 7.4e-06 4.8e-06 8.9e-06 9.6e-06 1.015e-05 5.8e-06 5.45e-06 1.125e-05 6.15e-06 9.7e-06 8.55e-06 6.25e-06 4.8e-06 7.65e-06 4.85e-06 7.4e-06 7.9e-06 7.9e-06 3.5e-06 2.35e-06 4.85e-06 8.85e-06 4.8e-06 5.65e-06 8.1e-06 5.9e-06 1.75e-06 3.45e-06 5.6e-06 5.55e-06 9.3e-06 6.5e-06 9.7e-06 9e-06 8.4e-06 7.4e-06 4.75e-06 4.05e-06 1.45e-06 8.8e-06 1.025e-05 4.1e-06 2e-06 5.25e-06 5.8e-06 1.65e-06 9.55e-06 6.45e-06 9.25e-06 6.4e-06 6.1e-06 6.35e-06 1.035e-05 4.9e-06 9.3e-06 8e-06 7.1e-06 8.1e-06 1.6e-06 7.6e-06 5.05e-06 7.9e-06
1 1.9e-06 2.3e-06 5.1e-06 7.7e-06 6.55e-06 8.1e-06 4.35e-06 5.85e-06 6.5e-06 6.15e-06 6.05e-06 6.4e-06 4e-06 9.2e-06 4.8e-06 9.85e-06 8.1e-06 6.85e-06 9.7e-06 8.75e-06 9.6e-06 1.06e-05 6.1e-06 4.3e-06 8.65e-06 6.1e-06 7.7e-06 8.3e-06 8.4e-06 9.25e-06 1.8e-06 5.35e-06 8.55e-06 7.8e-06 5.65e-06 4.75e-06 7.6e-06 7.75e-06 4.75e-06 9.3e-06 1.005e-05 1.085e-05 5.75e-06 5.65e-06 1.175e-05 6.1e-06 1.03e-05 8.85e-06 6.65e-06 4.9e-06 8e-06 5e-06 7.7e-06 8.45e-06 8.25e-06 3.25e-06 2.1e-06 4.9e-06 9.4e-06 5.15e-06 5.7e-06 8.2e-06 5.95e-06 1.4e-06 3.2e-06 5.9e-06 5.8e-06 9.75e-06 6.7e-06 1.005e-05 9.45e-06 8.75e-06 7.5e-06 4.5e-06 4.45e-06 1.4e-06 9.35e-06 1.085e-05 4.1e-06 2.25e-06 5.45e-06 6e-06 1.9e-06 1e-05 6.9e-06 9.4e-06 6.7e-06 6.3e-06 6.45e-06 1.095e-05 5.2e-06 9.75e-06 8.45e-06 7.4e-06 8.4e-06 1.35e-06 7.7e-06 5.55e-06 8.15e-06
2 4.9e-06 5.1e-06 7.8e-06 6.35e-06 7.6e-06 8.1e-06 6.4e-06 6.25e-06 6.7e-06 6.65e-06 6.45e-06 5.45e-06 6.5e-06 5.15e-06 5.95e-06 5.8e-06 8e-06 6.9e-06 5.7e-06 8.1e-06 7.65e-06 7.85e-06 7e-06 5.2e-06 7.2e-06 5.9e-06 5.3e-06 6.85e-06 4.6e-06 6.15e-06 5.5e-06 5.15e-06 6.85e-06 7.55e-06 6.2e-06 4.15e-06 7.4e-06 8e-06 4.3e-06 6.95e-06 6.6e-06 7.8e-06 6e-06 5.65e-06 9.1e-06 6.3e-06 7.6e-06 6.65e-06 5.75e-06 5.65e-06 8.6e-06 4.7e-06 6e-06 6.1e-06 6.8e-06 4.4e-06 5.1e-06 5e-06 7.15e-06 6.55e-06 5.75e-06 8.1e-06 6.35e-06 4.95e-06 5.55e-06 4.6e-06 5e-06 6.3e-06 7.45e-06 6.95e-06 5.6e-06 8.55e-06 6.4e-06 6.3e-06 6.7e-06 4.6e-06 5.15e-06 7.45e-06 5.8e-06 5.5e-06 5.25e-06 5.55e-06 5.6e-06 6.55e-06 7.25e-06 7.75e-06 6.2e-06 7.25e-06 7.2e-06 7.7e-06 4.15e-06 7.8e-06 6.9e-06 7.45e-06 5.25e-06 4.35e-06 6.95e-06 5.4e-06 7.95e-06
3 7.5e-06 7.7e-06 6.35e-06 8.7e-06 4.4e-06 9.4e-06 6.05e-06 8.05e-06 8.4e-06 7.55e-06 7.6e-06 7.45e-06 6.15e-06 5.5e-06 6.85e-06 7.05e-06 5.5e-06 8.45e-06 6.15e-06 6.95e-06 8.75e-06 8.2e-06 7.85e-06 6.6e-06 7.3e-06 6.7e-06 6.7e-06 5.9e-06 6.15e-06 7.45e-06 7.95e-06 7.1e-06 8.1e-06 7.5e-06 6.9e-06 6.25e-06 6.25e-06 9.4e-06 6.35e-06 8.2e-06 7.85e-06 8.65e-06 6.9e-06 7.5e-06 9.75e-06 8.1e-06 7.7e-06 7.1e-06 7.6e-06 6.75e-06 6.75e-06 6.75e-06 5.2e-06 6.55e-06 5.85e-06 6.7e-06 6.95e-06 6.05e-06 7.35e-06 6.55e-06 6.7e-06 5.6e-06 8.15e-06 7.55e-06 6.3e-06 6.45e-06 7.15e-06 7.55e-06 8.8e-06 7.35e-06 5.85e-06 6.45e-06 6.4e-06 6.85e-06 6.35e-06 7.25e-06 6.55e-06 8.4e-06 5.75e-06 7.95e-06 7.2e-06 7.4e-06 8.05e-06 7.8e-06 5.9e-06 7.2e-06 7e-06 7.9e-06 8.75e-06 8.65e-06 6.4e-06 8.9e-06 5.85e-06 6.1e-06 6.45e-06 7.1e-06 6.55e-06 6.25e-06 5.65e-06
4 6.45e-06 6.55e-06 7.6e-06 4.4e-06 2e-07 9.95e-06 3.3e-06 8.5e-06 8.95e-06 6.65e-06 7.75e-06 8.65e-06 3.4e-06 9.45e-06 6.4e-06 1.05e-05 2.9e-06 8.65e-06 9.65e-06 5.75e-06 1.065e-05 9.95e-06 6.85e-06 6.85e-06 7.05e-06 7.1e-06 9.5e-06 5.4e-06 9.55e-06 1.01e-05 6.8e-06 8.3e-06 1.005e-05 6.7e-06 5.95e-06 7.45e-06 5.3e-06 9.8e-06 7.55e-06 1.015e-05 1.06e-05 1.12e-05 8e-06 8.6e-06 1.18e-05 8.7e-06 8.95e-06 8.8e-06 8.8e-06 6.3e-06 3.55e-06 7.95e-06 4.8e-06 8.3e-06 5.35e-06 7.15e-06 5.6e-06 7.45e-06 8.55e-06 4.4e-06 7.1e-06 3e-06 8.6e-06 6.4e-06 4.45e-06 8.2e-06 8.3e-06 1.03e-05 8.95e-06 1.02e-05 9.7e-06 3.85e-06 7e-06 5.2e-06 3.6e-06 6.2e-06 1e-05 1.12e-05 3.05e-06 6.8e-06 8.4e-06 8.5e-06 6.9e-06 1.055e-05 2.35e-06 7.95e-06 8.45e-06 7.35e-06 9.1e-06 1.13e-05 7.7e-06 1.08e-05 5.65e-06 4.1e-06 9.05e-06 6e-06 6.3e-06 7.85e-06 3.05e-06
5 7.65e-06 8.1e-06 8.1e-06 9.4e-06 9.95e-06 1.03e-05 9.15e-06 7.75e-06 6.7e-06 8.3e-06 8.2e-06 7.35e-06 8.9e-06 8.15e-06 8.8e-06 6.9e-06 1.035e-05 7.4e-06 8.45e-06 8.9e-06 6.7e-06 8.1e-06 8.45e-06 8.1e-06 8.55e-06 9.15e-06 7.45e-06 8.4e-06 8.25e-06 8e-06 7.55e-06 7.5e-06 7.1e-06 8.65e-06 8.75e-06 8.1e-06 8.95e-06 6.5e-06 8.15e-06 6.65e-06 8.3e-06 5.65e-06 8.05e-06 7.25e-06 5.7e-06 7.85e-06 7.65e-06 8.3e-06 6.75e-06 8.95e-06 8.55e-06 8e-06 9.2e-06 9.2e-06 8.35e-06 8e-06 7.95e-06 8.1e-06 8.4e-06 8.35e-06 8.95e-06 1.045e-05 7.85e-06 7.95e-06 8.6e-06 8.2e-06 7.4e-06 8e-06 7.25e-06 8.4e-06 7.85e-06 9.4e-06 9.4e-06 8.35e-06 8.7e-06 7.8e-06 7.55e-06 6.2e-06 9e-06 7.9e-06 7.6e-06 7.5e-06 7.65e-06 8.25e-06 9.1e-06 9.05e-06 7e-06 7.45e-06 6.85e-06 6.55e-06 8.2e-06 6.85e-06 8.55e-06 9e-06 8.9e-06 7.95e-06 8.85e-06 8.1e-06 9.75e-06
6 4.4e-06 4.35e-06 6.4e-06 6.05e-06 3.3e-06 9.15e-06 6.5e-06 7.35e-06 7.85e-06 6.45e-06 7e-06 7.55e-06 3.85e-06 9.3e-06 5.05e-06 1.015e-05 5.45e-06 7.8e-06 9.65e-06 7.2e-06 1.01e-05 1.025e-05 6.6e-06 5.75e-06 7.8e-06 6.7e-06 8.7e-06 6.8e-06 9e-06 9.7e-06 4.65e-06 7e-06 9.4e-06 7.25e-06 5.85e-06 6.2e-06 6.3e-06 8.9e-06 6.3e-06 9.7e-06 1.03e-05 1.1e-05 7.05e-06 7.3e-06 1.175e-05 7.5e-06 9.6e-06 8.6e-06 7.85e-06 5.65e-06 5.7e-06 6.65e-06 6.2e-06 8.35e-06 6.75e-06 5.45e-06 4.05e-06 6.35e-06 9e-06 4.9e-06 6.3e-06 5.55e-06 7.45e-06 4.2e-06 3.75e-06 7.2e-06 7.1e-06 1e-05 8e-06 1.01e-05 9.55e-06 6.25e-06 7.35e-06 4.95e-06 4.15e-06 4.05e-06 9.65e-06 1.1e-05 3.6e-06 4.25e-06 7.1e-06 6.8e-06 4.75e-06 1.025e-05 4.55e-06 8.65e-06 7.7e-06 6.95e-06 7.95e-06 1.11e-05 6.5e-06 1.025e-05 7e-06 5.6e-06 8.7e-06 3.9e-06 6.95e-06 6.85e-06 5.55e-06
7 5.8e-06 5.85e-06 6.25e-06 8.05e-06 8.5e-06 7.75e-06 7.35e-06 1.04e-05 7.05e-06 8e-06 6.2e-06 7.65e-06 7e-06 7.75e-06 7e-06 8.5e-06 8.9e-06 6.8e-06 7.05e-06 8.95e-06 8.7e-06 5.85e-06 8.15e-06 6.15e-06 8.5e-06 7.15e-06 7.25e-06 8.65e-06 7.05e-06 6.25e-06 5.65e-06 6.55e-06 6.45e-06 8.3e-06 7.5e-06 6.15e-06 7.5e-06 8.4e-06 6.1e-06 6.55e-06 8.3e-06 8.35e-06 6.2e-06 7.05e-06 7.8e-06 7.7e-06 9.4e-06 8.45e-06 7.1e-06 7.05e-06 8.6e-06 6e-06 7.7e-06 7.95e-06 8.6e-06 5.75e-06 6.1e-06 6.3e-06 8.75e-06 7.35e-06 6.95e-06 9e-06 5.35e-06 5.7e-06 6.8e-06 6.25e-06 7.3e-06 8e-06 6.55e-06 8.7e-06 8.2e-06 9.45e-06 7.5e-06 6.55e-06 7.25e-06 5.5e-06 7.75e-06 8.45e-06 7.2e-06 6.1e-06 6.65e-06 7.4e-06 5.75e-06 8.25e-06 8.3e-06 7.3e-06 7.5e-06 7.75e-06 6.3e-06 8.1e-06 6.35e-06 8.85e-06 8.7e-06 8.45e-06 7.25e-06 5.7e-06 7.25e-06 6.75e-06 8.85e-06
8 6.5e-06 6.5e-06 6.7e-06 8.4e-06 8.95e-06 6.7e-06 7.85e-06 7.05e-06 1.13e-05 7.4e-06 6.8e-06 7.15e-06 7.95e-06 7.8e-06 7.5e-06 7.4e-06 9.35e-06 6.6e-06 7.55e-06 8.75e-06 7.3e-06 7.55e-06 7.3e-06 7.1e-06 8.65e-06 7.75e-06 7.25e-06 8.4e-06 7.25e-06 7.15e-06 6.9e-06 7.2e-06 7.1e-06 8.2e-06 7.6e-06 6.5e-06 7.95e-06 8.1e-06 6.65e-06 6.65e-06 8.25e-06 6.15e-06 7.1e-06 7.3e-06 6.7e-06 7.25e-06 8.25e-06 8.3e-06 7.6e-06 7.45e-06 8.15e-06 7.15e-06 8.3e-06 8.2e-06 8.35e-06 6.15e-06 6.5e-06 7.15e-06 7.9e-06 7.75e-06 7.55e-06 9.45e-06 7.15e-06 6.4e-06 7e-06 7.3e-06 6.9e-06 7.95e-06 7e-06 8.3e-06 7.85e-06 9e-06 8.2e-06 6.7e-06 8e-06 6.35e-06 7.65e-06 6.95e-06 7.5e-06 6.9e-06 7.3e-06 7.2e-06 7e-06 8.2e-06 8.6e-06 8.25e-06 7.75e-06 8.2e-06 7.1e-06 7.35e-06 6.8e-06 7.45e-06 8.15e-06 8.4e-06 8e-06 5.95e-06 7.85e-06 7.4e-06 9.1e-06
9 5.8e-06 6.15e-06 6.65e-06 7.55e-06 6.65e-06 8.3e-06 6.45e-06 8e-06 7.4e-06 1.01e-05 7.8e-06 7e-06 6.55e-06 8.4e-06 6.9e-06 8.1e-06 6.3e-06 7.5e-06 9.15e-06 8.1e-06 8.25e-06 9.9e-06 5.4e-06 6.65e-06 8.1e-06 7.3e-06 7.4e-06 7.55e-06 8.1e-06 8.9e-06 6.4e-06 7.25e-06 8.2e-06 7.65e-06 5.55e-06 6.65e-06 8.2e-06 8.5e-06 6.8e-06 8.3e-06 9.05e-06 8.4e-06 8e-06 7.35e-06 9.65e-06 7.5e-06 6.65e-06 8.35e-06 7.8e-06 6.7e-06 7.6e-06 7.2e-06 7.45e-06 8.2e-06 7.5e-06 5.9e-06 6.1e-06 7.2e-06 6.55e-06 6.45e-06 7.15e-06 6.4e-06 8.1e-06 6e-06 6.35e-06 7.45e-06 6.85e-06 8.75e-06 8e-06 9.1e-06 8.45e-06 5.95e-06 6.15e-06 7.2e-06 6.6e-06 5.65e-06 8.25e-06 8.8e-06 6e-06 6.4e-06 7.35e-06 7.25e-06 6.5e-06 9e-06 6.5e-06 9.1e-06 7.95e-06 7.8e-06 8.1e-06 8.85e-06 6.65e-06 8.4e-06 7.3e-06 6.9e-06 8.15e-06 5.45e-06 8.3e-06 7.45e-06 6.25e-06
