 slim_762506334 slim_762506309 slim_762506332 slim_762506294 slim_762506319 slim_762506301 slim_762506304 slim_762506331 slim_762506305 slim_762506307 slim_762506322 slim_762506326 slim_762506327 slim_762506295 slim_762506308 slim_762506297 slim_762506303 slim_762506314 slim_762506310 slim_762506313 slim_762506283 slim_762506329 slim_762506287 slim_762506306 slim_762506330 slim_762506333 slim_762506320 slim_762506285 slim_762506298 slim_762506316 slim_762506318 slim_762506324 slim_762506288 slim_762506325 slim_762506315 slim_762506286 slim_762506328 slim_762506300 slim_762506317 slim_762506302 slim_762506289 slim_762506296 slim_762506290 slim_762506312 slim_762506311 slim_762506292 slim_762506323 slim_762506291 slim_762506293 slim_762506284 slim_762506299 slim_762506321
0 4.6e-06 2.8e-06 3.05e-06 3.05e-06 3.7e-06 3e-06 3.25e-06 2.7e-06 3.35e-06 3.05e-06 3.9e-06 3.35e-06 3.7e-06 2.4e-06 3.15e-06 2.6e-06 2.3e-06 3.15e-06 2.6e-06 3.6e-06 3.25e-06 3.4e-06 3.35e-06 2.7e-06 3.05e-06 3.45e-06 2.85e-06 2.9e-06 3.45e-06 3.35e-06 3.9e-06 2.85e-06 3.4e-06 3.8e-06 3.15e-06 3.75e-06 3.85e-06 3.45e-06 3.3e-06 2.75e-06 3.05e-06 3.6e-06 3.7e-06 2.8e-06 3e-06 2.75e-06 3.45e-06 3.5e-06 3.2e-06 3.45e-06 3.5e-06 3.5e-06
1 2.8e-06 3.1e-06 3.45e-06 1.9e-06 2.85e-06 3.15e-06 3.8e-06 3.45e-06 3.9e-06 3.25e-06 3.65e-06 2.45e-06 3.3e-06 2.7e-06 2.4e-06 2e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.8e-06 2.5e-06 2.3e-06 2.65e-06 3.05e-06 3.05e-06 3.55e-06 3.4e-06 3.25e-06 2.55e-06 4.15e-06 2.3e-06 3.6e-06 3.7e-06 2.65e-06 3.5e-06 3.45e-06 3.1e-06 2.4e-06 3.25e-06 3.7e-06 3.35e-06 3.5e-06 2.2e-06 2.6e-06 2.05e-06 3.3e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 3.2e-06
2 3.05e-06 3.45e-06 3.4e-06 3.35e-06 3.8e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 3.15e-06 2.9e-06 3.4e-06 3.5e-06 2.65e-06 2.75e-06 3.1e-06 3.05e-06 4.05e-06 3.25e-06 3.1e-06 4.35e-06 3.45e-06 3.85e-06 2.35e-06 3.75e-06 3.25e-06 2.55e-06 2.65e-06 2.65e-06 3.6e-06 2.7e-06 4.2e-06 3.35e-06 3.7e-06 4.05e-06 2.8e-06 3.95e-06 3e-06 3.8e-06 2.25e-06 2.5e-06 2.85e-06 2.9e-06 3.6e-06 4.15e-06 3.25e-06 2.6e-06 3.35e-06 4.1e-06 2.45e-06 3.35e-06 2.5e-06
3 3.05e-06 1.9e-06 3.35e-06 2e-06 2e-06 2.9e-06 3.3e-06 3.2e-06 3.4e-06 3.2e-06 3e-06 1.6e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06 3.1e-06 2.5e-06 2.6e-06 1.65e-06 1.65e-06 2.25e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 1.9e-06 3.9e-06 2.05e-06 3.25e-06 3.25e-06 2.3e-06 2.8e-06 2.8e-06 2.9e-06 1.7e-06 3.15e-06 3.35e-06 2.7e-06 2.95e-06 1.8e-06 2.4e-06 1.65e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06
4 3.7e-06 2.85e-06 3.8e-06 2e-06 1.7e-06 3.45e-06 3.55e-06 3.65e-06 3.6e-06 3.7e-06 3.15e-06 1.05e-06 2.4e-06 3.4e-06 2.3e-06 3.2e-06 3.7e-06 2.3e-06 3.7e-06 2.2e-06 2.9e-06 1.1e-06 2.4e-06 2.65e-06 3.05e-06 2.1e-06 2.9e-06 2.9e-06 2.75e-06 1.1e-06 3.55e-06 2.6e-06 2.75e-06 3.3e-06 2.7e-06 2.45e-06 2.15e-06 3.15e-06 1.65e-06 3.5e-06 3.7e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.85e-06 2.85e-06 2.75e-06 3.25e-06 2.85e-06 2.75e-06
5 3e-06 3.15e-06 2.1e-06 2.9e-06 3.45e-06 3.7e-06 2.45e-06 2.3e-06 2.55e-06 3.3e-06 2.95e-06 3.05e-06 3.5e-06 2.6e-06 2.65e-06 3e-06 3e-06 3.85e-06 3.3e-06 3e-06 4.15e-06 3.1e-06 3.5e-06 2.15e-06 3.8e-06 3.25e-06 2.6e-06 2.7e-06 2.75e-06 3.35e-06 3.05e-06 3.9e-06 3.3e-06 3.65e-06 3.8e-06 2.8e-06 3.85e-06 2.95e-06 3.45e-06 2.4e-06 2.6e-06 2.85e-06 3e-06 3.35e-06 3.95e-06 2.95e-06 2.6e-06 3.2e-06 3.85e-06 2.45e-06 3.2e-06 2.5e-06
6 3.25e-06 3.8e-06 2.2e-06 3.3e-06 3.55e-06 2.45e-06 2.5e-06 2e-06 1.3e-06 2.7e-06 2.5e-06 3.15e-06 3.25e-06 3e-06 3.1e-06 3.45e-06 3.25e-06 3.95e-06 3.25e-06 3.05e-06 4e-06 3.2e-06 3.6e-06 2.6e-06 3.6e-06 3e-06 1.6e-06 2.45e-06 2.1e-06 3.15e-06 2.35e-06 3.95e-06 3.1e-06 3.1e-06 3.85e-06 2.55e-06 3.25e-06 3.05e-06 3.45e-06 1.8e-06 1.75e-06 2.4e-06 2.5e-06 3.45e-06 3.8e-06 3.4e-06 2.25e-06 3.5e-06 3.9e-06 2.5e-06 3.5e-06 2.15e-06
7 2.7e-06 3.45e-06 2.15e-06 3.2e-06 3.65e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 3.55e-06 3.35e-06 3.25e-06 3.6e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 4.05e-06 2.95e-06 3.35e-06 4.2e-06 3.3e-06 3.65e-06 2e-06 3.9e-06 3.35e-06 1.45e-06 2e-06 3e-06 3.4e-06 3.35e-06 4.05e-06 2.9e-06 3.2e-06 4e-06 3.2e-06 3.5e-06 2.75e-06 3.6e-06 1.35e-06 1.8e-06 3.05e-06 3.25e-06 3.55e-06 4e-06 3.2e-06 3.05e-06 3.25e-06 4.05e-06 2.95e-06 3.25e-06 2.9e-06
8 3.35e-06 3.9e-06 2.2e-06 3.4e-06 3.6e-06 2.55e-06 1.3e-06 2.1e-06 2.3e-06 2.7e-06 2.45e-06 3.2e-06 3.25e-06 3.1e-06 3.15e-06 3.5e-06 3.35e-06 4e-06 3.3e-06 3.1e-06 4.05e-06 3.25e-06 3.65e-06 2.7e-06 3.65e-06 3e-06 1.7e-06 2.5e-06 2.05e-06 3.15e-06 2.3e-06 4.05e-06 3.15e-06 3.1e-06 3.9e-06 2.55e-06 3.25e-06 3.05e-06 3.5e-06 1.85e-06 1.8e-06 2.4e-06 2.45e-06 3.5e-06 3.85e-06 3.5e-06 2.25e-06 3.5e-06 3.95e-06 2.5e-06 3.5e-06 2.15e-06
9 3.05e-06 3.25e-06 3.15e-06 3.2e-06 3.7e-06 3.3e-06 2.7e-06 3.55e-06 2.7e-06 4.6e-06 3.2e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.45e-06 2.9e-06 3.25e-06 3.15e-06 3.55e-06 2.7e-06 3.25e-06 3.05e-06 2.85e-06 3.8e-06 3.85e-06 3.15e-06 3.2e-06 3.75e-06 3.9e-06 3.25e-06 3.35e-06 3.15e-06 3.05e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 3.9e-06 3.15e-06 3.1e-06 3.9e-06 2.85e-06
