 slim_762173052 slim_762173068 slim_762173030 slim_762173038 slim_762173076 slim_762173041 slim_762173053 slim_762173031 slim_762173055 slim_762173042 slim_762173080 slim_762173074 slim_762173050 slim_762173058 slim_762173036 slim_762173049 slim_762173057 slim_762173069 slim_762173047 slim_762173034 slim_762173075 slim_762173066 slim_762173054 slim_762173067 slim_762173035 slim_762173062 slim_762173039 slim_762173061 slim_762173043 slim_762173073 slim_762173065 slim_762173044 slim_762173063 slim_762173064 slim_762173078 slim_762173048 slim_762173045 slim_762173037 slim_762173077 slim_762173056 slim_762173040 slim_762173032 slim_762173051 slim_762173071 slim_762173033 slim_762173028 slim_762173081 slim_762173070 slim_762173079 slim_762173060 slim_762173072 slim_762173059 slim_762173029 slim_762173046
0 3.2e-06 3.2e-06 3.7e-06 2.85e-06 3.6e-06 2.65e-06 2.8e-06 4.05e-06 4.4e-06 3.95e-06 1.75e-06 3.65e-06 3.2e-06 3.05e-06 3.65e-06 2.6e-06 4.3e-06 3.2e-06 2.9e-06 2.1e-06 2.75e-06 4.4e-06 3.55e-06 2.6e-06 1.65e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3.85e-06 2.55e-06 3.75e-06 2.9e-06 3.55e-06 2.65e-06 1.7e-06 3.65e-06 2.3e-06 2.25e-06 4.2e-06 3.3e-06 1.7e-06 3.15e-06 3.55e-06 4.35e-06 3.9e-06 3.85e-06 3e-06 3.85e-06 4.5e-06 2.8e-06 4.35e-06 2.1e-06
1 3.2e-06 4.5e-06 2.95e-06 2.45e-06 2.5e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.95e-06 3.4e-06 3.2e-06 3.75e-06 3.15e-06 3.3e-06 2.45e-06 2.6e-06 2.85e-06 3.45e-06 2.95e-06 3.45e-06 2.6e-06 3.45e-06 3.6e-06 3.6e-06 2.6e-06 2.75e-06 3.35e-06 3.25e-06 2.8e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 2.8e-06 3.55e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 3.8e-06 3.1e-06 3.3e-06 3.15e-06 3.05e-06 3.15e-06 4.2e-06 2.35e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 3.4e-06
2 3.7e-06 2.95e-06 3.1e-06 2.85e-06 3.25e-06 2.6e-06 2.55e-06 2.05e-06 2.9e-06 2.1e-06 3.55e-06 4.35e-06 3.35e-06 4.4e-06 3.5e-06 3.65e-06 2.65e-06 3.2e-06 3.1e-06 3.6e-06 2.5e-06 3.95e-06 3.3e-06 4e-06 4e-06 3.95e-06 2.95e-06 2.95e-06 2.9e-06 3.4e-06 2.7e-06 3.9e-06 3.5e-06 3.35e-06 4.3e-06 2.4e-06 3.95e-06 3.65e-06 3.6e-06 3.8e-06 3.7e-06 3.2e-06 3.55e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 4.7e-06 2.85e-06 2.2e-06 2.7e-06 3.85e-06 2.65e-06 3.6e-06
3 2.85e-06 2.45e-06 2.85e-06 4.2e-06 2.35e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 3.25e-06 3.15e-06 3.4e-06 2.8e-06 2.95e-06 2.3e-06 2.8e-06 2.5e-06 3.1e-06 2.6e-06 3.3e-06 2.45e-06 3.35e-06 3.25e-06 3.25e-06 2.25e-06 2.4e-06 3.25e-06 2.9e-06 2.45e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 2.45e-06 3.2e-06 3.25e-06 2.35e-06 2.6e-06 3.2e-06 3.45e-06 2.75e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 3.85e-06 2.3e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 3.05e-06
4 3.6e-06 2.5e-06 3.25e-06 2.35e-06 2.1e-06 3.45e-06 3.2e-06 1.9e-06 2.1e-06 2.55e-06 3.3e-06 2.3e-06 2.65e-06 2.95e-06 2e-06 2.6e-06 1.1e-06 2.05e-06 2.9e-06 3.65e-06 2.45e-06 2.45e-06 1.4e-06 3.15e-06 3.15e-06 2.95e-06 1.7e-06 2.8e-06 3.75e-06 2.45e-06 1.55e-06 2.45e-06 2.65e-06 2.4e-06 2.1e-06 3.1e-06 3.1e-06 2.75e-06 1.75e-06 1.95e-06 2.15e-06 3.3e-06 2.7e-06 4.3e-06 2.25e-06 1.8e-06 2.3e-06 3.45e-06 2.45e-06 2e-06 1.55e-06 2.55e-06 1.55e-06 3.6e-06
5 2.65e-06 3.05e-06 2.6e-06 2.95e-06 3.45e-06 4.4e-06 2.5e-06 3.2e-06 3.65e-06 2.85e-06 2.55e-06 4.05e-06 3.05e-06 3.6e-06 3.65e-06 3e-06 3.5e-06 2.95e-06 3.1e-06 2.65e-06 2.8e-06 4.2e-06 3.45e-06 3.1e-06 2.6e-06 3.45e-06 3e-06 3e-06 2.5e-06 3.05e-06 3.35e-06 3.1e-06 3.65e-06 3e-06 4e-06 2.75e-06 2.6e-06 3.65e-06 3e-06 2.9e-06 3.95e-06 3.3e-06 2.45e-06 2.65e-06 3.4e-06 3.7e-06 3.3e-06 4.35e-06 2.95e-06 3.2e-06 3.55e-06 3.35e-06 3.5e-06 2.65e-06
6 2.8e-06 2.85e-06 2.55e-06 2.7e-06 3.2e-06 2.5e-06 4.2e-06 3.1e-06 3.4e-06 2.75e-06 2.5e-06 3.85e-06 3.2e-06 3.55e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 2.85e-06 2.8e-06 2.5e-06 3.85e-06 3.1e-06 3.05e-06 3e-06 3.4e-06 2.65e-06 2.75e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 3.35e-06 3e-06 3.75e-06 2.55e-06 2.95e-06 3.4e-06 2.6e-06 2.85e-06 3.75e-06 3.4e-06 2.5e-06 2.55e-06 3.1e-06 3.55e-06 3.15e-06 4.1e-06 2.75e-06 2.95e-06 3.3e-06 3e-06 3.25e-06 2.75e-06
7 4.05e-06 2.7e-06 2.05e-06 2.65e-06 1.9e-06 3.2e-06 3.1e-06 2.1e-06 1.8e-06 2.15e-06 3.9e-06 3.25e-06 2.65e-06 3.7e-06 2.45e-06 3.05e-06 1.25e-06 2.3e-06 3.05e-06 4.1e-06 2.05e-06 2.85e-06 2.1e-06 3.65e-06 3.7e-06 3.35e-06 2.05e-06 2.9e-06 3.5e-06 2.7e-06 1.45e-06 3.2e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 3.65e-06 2.9e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 3.2e-06 4.05e-06 2e-06 1.65e-06 1.45e-06 3.95e-06 2.6e-06 1.35e-06 1.45e-06 3.2e-06 1.4e-06 4.1e-06
8 4.4e-06 3e-06 2.9e-06 2.95e-06 2.1e-06 3.65e-06 3.4e-06 1.8e-06 1.3e-06 2.55e-06 4.25e-06 3.6e-06 2.35e-06 3.4e-06 1.35e-06 3.05e-06 1.55e-06 2.65e-06 2.6e-06 4.5e-06 2.65e-06 1.9e-06 1.7e-06 3.9e-06 4.1e-06 3.7e-06 2.25e-06 2.6e-06 3.95e-06 2.3e-06 1.1e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 3.35e-06 4.05e-06 2.35e-06 2.85e-06 3.25e-06 3e-06 3.6e-06 3.45e-06 4.5e-06 2e-06 1.4e-06 1.45e-06 3.5e-06 2.9e-06 1.45e-06 1.1e-06 3.55e-06 1.05e-06 4.5e-06
9 3.95e-06 2.65e-06 2.1e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.15e-06 2.55e-06 3.4e-06 3.75e-06 4e-06 3.3e-06 4.25e-06 3.2e-06 3.7e-06 1.8e-06 2.85e-06 3.1e-06 3.85e-06 3.05e-06 3.4e-06 2.7e-06 4.2e-06 4.2e-06 4.2e-06 2.65e-06 2.9e-06 3.1e-06 3.35e-06 2.3e-06 3.75e-06 3.4e-06 3.3e-06 3.75e-06 2.95e-06 4.15e-06 3.65e-06 3.45e-06 3.6e-06 3.3e-06 3.75e-06 3.85e-06 2.85e-06 3.05e-06 2.35e-06 2.6e-06 4.7e-06 2.6e-06 2.15e-06 2.05e-06 3.95e-06 2e-06 3.8e-06
