 slim_762045726 slim_762045698 slim_762045690 slim_762045685 slim_762045711 slim_762045723 slim_762045686 slim_762045691 slim_762045705 slim_762045719 slim_762045696 slim_762045684 slim_762045715 slim_762045706 slim_762045678 slim_762045695 slim_762045700 slim_762045701 slim_762045682 slim_762045710 slim_762045692 slim_762045679 slim_762045703 slim_762045722 slim_762045725 slim_762045718 slim_762045697 slim_762045702 slim_762045709 slim_762045683 slim_762045717 slim_762045687 slim_762045708 slim_762045694 slim_762045724 slim_762045680 slim_762045714 slim_762045712 slim_762045707 slim_762045716 slim_762045704 slim_762045721 slim_762045693 slim_762045713 slim_762045688 slim_762045720 slim_762045689 slim_762045699 slim_762045681
0 3.8e-06 3.15e-06 4e-06 4.9e-06 2.7e-06 4.95e-06 3.8e-06 4.8e-06 4.1e-06 3.9e-06 2.85e-06 4.35e-06 3.1e-06 2.8e-06 3.3e-06 3.75e-06 3.05e-06 3.55e-06 2.7e-06 4.35e-06 2.95e-06 3.25e-06 3.2e-06 4.05e-06 2.8e-06 2.55e-06 3.65e-06 3.8e-06 3.65e-06 3.9e-06 3.4e-06 2.65e-06 3.35e-06 5.55e-06 4.3e-06 4.4e-06 3.3e-06 4.75e-06 4.15e-06 5e-06 2.7e-06 3.15e-06 4.4e-06 3.95e-06 4.55e-06 3.95e-06 3.45e-06 4.25e-06 5.6e-06
1 3.15e-06 3.4e-06 4.8e-06 5.4e-06 4e-06 4.95e-06 4.4e-06 3.65e-06 4.8e-06 4.6e-06 2.85e-06 3.85e-06 3.75e-06 4.3e-06 3.15e-06 4.55e-06 3.7e-06 3.2e-06 2.85e-06 4.4e-06 4e-06 3.1e-06 3.95e-06 4.7e-06 3.15e-06 3.95e-06 4.05e-06 3.5e-06 3.9e-06 3.6e-06 2.9e-06 4.05e-06 3e-06 5.65e-06 4.45e-06 4.9e-06 3.25e-06 3.65e-06 4.85e-06 4.95e-06 4e-06 3.45e-06 3.5e-06 4.65e-06 5.15e-06 4.65e-06 4.45e-06 4.3e-06 5.5e-06
2 4e-06 4.8e-06 5.7e-06 5.15e-06 3.55e-06 4.25e-06 4.4e-06 4.1e-06 3.25e-06 3.5e-06 4.25e-06 4.45e-06 4.4e-06 3.75e-06 4.1e-06 3.25e-06 4.35e-06 4.3e-06 4.65e-06 4.25e-06 3.25e-06 4.05e-06 3.85e-06 3.3e-06 4.9e-06 3.35e-06 3.75e-06 4.1e-06 4.3e-06 4.3e-06 4.4e-06 3.4e-06 4.4e-06 3.3e-06 3.7e-06 4.4e-06 3.7e-06 4.05e-06 3.3e-06 4.3e-06 3.55e-06 4.15e-06 4.9e-06 3.6e-06 3.85e-06 3.55e-06 4.4e-06 4.3e-06 3.85e-06
3 4.9e-06 5.4e-06 5.15e-06 2.8e-06 5.1e-06 3.05e-06 3.3e-06 5.45e-06 5.2e-06 4.9e-06 4.5e-06 3.5e-06 4e-06 4.2e-06 5.25e-06 4.75e-06 3.95e-06 4.85e-06 3.85e-06 3.7e-06 5.2e-06 5.2e-06 5.2e-06 5.1e-06 3.8e-06 4.9e-06 5e-06 5.35e-06 4.2e-06 5.15e-06 5.35e-06 5.05e-06 5.2e-06 4.85e-06 4.9e-06 4.75e-06 4.85e-06 5.4e-06 5.25e-06 3.05e-06 5.1e-06 4.4e-06 3.4e-06 4.9e-06 3.95e-06 4.95e-06 4.3e-06 3.75e-06 5.1e-06
4 2.7e-06 4e-06 3.55e-06 5.1e-06 0.0 5.9e-06 2.95e-06 5.15e-06 3.2e-06 3e-06 4.2e-06 5.35e-06 2.4e-06 1.1e-06 2.05e-06 3.35e-06 2.35e-06 3.8e-06 4.5e-06 5.05e-06 1.5e-06 2e-06 2.25e-06 3e-06 4.15e-06 3e-07 5.2e-06 4.25e-06 3.45e-06 4.85e-06 1.95e-06 4.5e-07 2.45e-06 6.45e-06 5.15e-06 3.5e-06 3.05e-06 5.1e-06 3.25e-06 5.9e-06 0.0 2.1e-06 4.95e-06 3.1e-06 4.65e-06 3.05e-06 1.4e-06 5.35e-06 6.25e-06
5 4.95e-06 4.95e-06 4.25e-06 3.05e-06 5.9e-06 3.8e-06 4.05e-06 4.05e-06 4.35e-06 3.95e-06 4e-06 3.3e-06 4.75e-06 5.4e-06 5.25e-06 3.75e-06 4.7e-06 4.2e-06 3.8e-06 2.85e-06 5.45e-06 5.2e-06 4.95e-06 4.25e-06 4.05e-06 5.65e-06 3.5e-06 4.05e-06 4.55e-06 3.55e-06 5.6e-06 5.8e-06 5.45e-06 2.6e-06 2.9e-06 4.65e-06 4.7e-06 4e-06 4.4e-06 2.1e-06 5.9e-06 5e-06 3.4e-06 3.95e-06 3.8e-06 4e-06 5.7e-06 2.75e-06 3.15e-06
6 3.8e-06 4.4e-06 4.4e-06 3.3e-06 2.95e-06 4.05e-06 5.9e-06 5e-06 4.25e-06 4e-06 3.95e-06 4.05e-06 3.2e-06 3.05e-06 3.7e-06 4.1e-06 3.15e-06 4.05e-06 3.8e-06 4e-06 3.65e-06 3.65e-06 3.8e-06 4.1e-06 3.55e-06 3e-06 4.75e-06 4.55e-06 3.7e-06 4.7e-06 3.7e-06 3.15e-06 3.85e-06 5.35e-06 4.75e-06 4.15e-06 3.9e-06 4.95e-06 4.3e-06 4e-06 2.95e-06 3.3e-06 3.7e-06 4.05e-06 4.35e-06 4.05e-06 3.25e-06 4.2e-06 5.35e-06
7 4.8e-06 3.65e-06 4.1e-06 5.45e-06 5.15e-06 4.05e-06 5e-06 6.1e-06 4.15e-06 4.3e-06 4.05e-06 4e-06 5e-06 5.45e-06 4.15e-06 4.3e-06 4.95e-06 4.05e-06 4.4e-06 4.25e-06 4.65e-06 4.1e-06 4.55e-06 4.1e-06 4.75e-06 5.15e-06 3.7e-06 3.55e-06 4.7e-06 4e-06 4.15e-06 5.25e-06 4.3e-06 3.35e-06 3.6e-06 5e-06 4.15e-06 3.1e-06 4.2e-06 4.1e-06 5.15e-06 4.9e-06 3.95e-06 4.4e-06 4.5e-06 4.35e-06 5.6e-06 4.1e-06 3.75e-06
8 4.1e-06 4.8e-06 3.25e-06 5.2e-06 3.2e-06 4.35e-06 4.25e-06 4.15e-06 6.4e-06 3.4e-06 4.4e-06 4.65e-06 4.25e-06 3.8e-06 3.8e-06 3.45e-06 4.2e-06 4.2e-06 4.8e-06 4.35e-06 3.25e-06 3.75e-06 3.65e-06 3.2e-06 4.9e-06 3.25e-06 3.9e-06 3.95e-06 4.3e-06 4.2e-06 4.1e-06 3.35e-06 4.35e-06 3.55e-06 3.75e-06 4.35e-06 3.8e-06 4.1e-06 3.25e-06 4.4e-06 3.2e-06 4.1e-06 4.8e-06 3.5e-06 4.05e-06 3.45e-06 4.1e-06 4.4e-06 4.05e-06
9 3.9e-06 4.6e-06 3.5e-06 4.9e-06 3e-06 3.95e-06 4e-06 4.3e-06 3.4e-06 6e-06 4.3e-06 4.7e-06 4e-06 3.5e-06 3.65e-06 3.1e-06 3.95e-06 4e-06 4.55e-06 3.95e-06 3.35e-06 3.6e-06 3.45e-06 3.25e-06 4.65e-06 3e-06 4.05e-06 3.8e-06 4.3e-06 3.8e-06 3.9e-06 3.15e-06 4.1e-06 3.85e-06 3.4e-06 4.05e-06 3.9e-06 4.25e-06 3.45e-06 4e-06 3e-06 3.85e-06 4.6e-06 3.1e-06 4.15e-06 3.05e-06 3.85e-06 3.95e-06 4.15e-06
