 slim_762425367 slim_762425390 slim_762425358 slim_762425354 slim_762425361 slim_762425376 slim_762425391 slim_762425369 slim_762425360 slim_762425383 slim_762425393 slim_762425353 slim_762425380 slim_762425378 slim_762425359 slim_762425351 slim_762425381 slim_762425377 slim_762425372 slim_762425352 slim_762425355 slim_762425379 slim_762425357 slim_762425385 slim_762425370 slim_762425388 slim_762425364 slim_762425356 slim_762425384 slim_762425363 slim_762425375 slim_762425371 slim_762425382 slim_762425389 slim_762425365 slim_762425368 slim_762425362 slim_762425386 slim_762425374 slim_762425350 slim_762425373 slim_762425366 slim_762425387 slim_762425392
0 3e-06 2.85e-06 2.35e-06 3.25e-06 3.5e-06 4e-06 3.35e-06 2.1e-06 3e-06 2.65e-06 2.1e-06 2.95e-06 2.9e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 3.55e-06 2.35e-06 3.25e-06 3.3e-06 3.35e-06 2.8e-06 3.4e-06 3e-06 3.05e-06 3.35e-06 2.25e-06 3e-06 2.7e-06 2.4e-06 2.95e-06 1.75e-06 2.65e-06 2.5e-06 2.1e-06 3.2e-06 2.7e-06 3.25e-06 2.9e-06 2.25e-06 2.5e-06 3.1e-06 3.25e-06
1 2.85e-06 2.3e-06 3.05e-06 1.2e-06 3.2e-06 3.1e-06 1.95e-06 2.65e-06 1.9e-06 2.25e-06 3.3e-06 2.15e-06 3.55e-06 2.85e-06 2.95e-06 1.95e-06 3.05e-06 2.8e-06 3.25e-06 1.2e-06 2.15e-06 4.1e-06 2.8e-06 3.6e-06 1.8e-06 2.55e-06 3.8e-06 2.5e-06 4.05e-06 3.25e-06 2.35e-06 3.15e-06 3.15e-06 1.3e-06 2.4e-06 2.85e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 3.65e-06 2.4e-06 2.6e-06 1.3e-06
2 2.35e-06 3.05e-06 3.4e-06 2.65e-06 2.55e-06 3.45e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.95e-06 3.7e-06 4e-06 1.9e-06 2.4e-06 2.1e-06 3.65e-06 3.05e-06 2.65e-06 2.5e-06 4.15e-06 3.55e-06 3.2e-06 2.45e-06 3.25e-06 3.75e-06 2.85e-06 3.6e-06 3.3e-06 2.25e-06 2.7e-06 2.15e-06 2.9e-06 2.25e-06 2.75e-06 4e-06 2.8e-06 2.4e-06 2.95e-06 2.9e-06 2.25e-06 3.3e-06 2.7e-06
3 3.25e-06 1.2e-06 2.65e-06 1e-07 2.4e-06 2.45e-06 1.05e-06 3.05e-06 1.2e-06 1.7e-06 3.8e-06 2.05e-06 4.35e-06 3.9e-06 2.55e-06 1.5e-06 2.75e-06 3.1e-06 3.7e-06 1e-07 1.25e-06 4.9e-06 3.5e-06 3.7e-06 9e-07 2.45e-06 3.9e-06 2.95e-06 4.5e-06 3.7e-06 1.85e-06 3.2e-06 3.5e-06 1.25e-06 1.9e-06 3.35e-06 3.9e-06 2.2e-06 1.15e-06 2.3e-06 4.05e-06 1.9e-06 2.5e-06 4e-07
4 3.5e-06 3.2e-06 2.55e-06 2.4e-06 3.1e-06 2.45e-06 2.45e-06 3.9e-06 2.15e-06 3.2e-06 3.7e-06 3.1e-06 3.65e-06 4e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 3.25e-06 2.4e-06 2.25e-06 3.55e-06 3.6e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 3.7e-06 3.25e-06 3.5e-06 3e-06 3.2e-06 3.8e-06 3.05e-06 3.05e-06 3.5e-06 4e-06 3e-06 2.15e-06 3.1e-06 3.5e-06 3.05e-06 2.85e-06 2.45e-06
5 4e-06 3.1e-06 3.45e-06 2.45e-06 2.45e-06 4e-06 2.6e-06 3.9e-06 2.4e-06 3.35e-06 4.1e-06 3.25e-06 3.9e-06 3.8e-06 3.5e-06 3e-06 3.45e-06 2.9e-06 3.6e-06 2.45e-06 2.7e-06 3.6e-06 3.75e-06 3.15e-06 2.4e-06 2.95e-06 2.95e-06 3.65e-06 3.5e-06 3.7e-06 3.3e-06 3.6e-06 4.2e-06 3.1e-06 3.35e-06 3.85e-06 3.8e-06 3.1e-06 2.65e-06 3.2e-06 3.9e-06 3.35e-06 3e-06 2.45e-06
6 3.35e-06 1.95e-06 2.8e-06 1.05e-06 2.45e-06 2.6e-06 2e-06 3.45e-06 1.6e-06 2.35e-06 3.4e-06 2.15e-06 3.85e-06 4.05e-06 2.85e-06 2.1e-06 2.95e-06 3.25e-06 3.7e-06 1.05e-06 1.8e-06 4.65e-06 3.75e-06 3.65e-06 1.55e-06 2.65e-06 3.65e-06 3.1e-06 4.25e-06 3.5e-06 2.3e-06 2.95e-06 3.6e-06 2e-06 2.35e-06 3.1e-06 4.05e-06 2.15e-06 1.75e-06 2.2e-06 3.9e-06 2.35e-06 2.7e-06 1.15e-06
7 2.1e-06 2.65e-06 2.65e-06 3.05e-06 3.9e-06 3.9e-06 3.45e-06 3e-06 3.1e-06 2.3e-06 2.35e-06 2.9e-06 3.15e-06 3.15e-06 2.5e-06 2.65e-06 2.5e-06 3.5e-06 2.8e-06 3.05e-06 3.4e-06 3.6e-06 2.8e-06 3.65e-06 3.15e-06 3.15e-06 3.75e-06 1.7e-06 3.3e-06 2.7e-06 2.5e-06 2.85e-06 1.65e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.65e-06 3.35e-06 2.85e-06 2.65e-06 2.5e-06 3.2e-06 3.05e-06
8 3e-06 1.9e-06 2.4e-06 1.2e-06 2.15e-06 2.4e-06 1.6e-06 3.1e-06 1.7e-06 2.4e-06 3.55e-06 2.4e-06 4.1e-06 3.85e-06 2.45e-06 1.7e-06 2.45e-06 3.05e-06 3.3e-06 1.2e-06 1.4e-06 4.65e-06 3.6e-06 3.1e-06 1.15e-06 2.65e-06 3.8e-06 2.95e-06 4.35e-06 3.7e-06 2.35e-06 2.95e-06 3.55e-06 1.85e-06 2.4e-06 2.95e-06 3.85e-06 2.25e-06 1.35e-06 2.2e-06 3.95e-06 2.4e-06 2.7e-06 1.05e-06
9 2.65e-06 2.25e-06 2.4e-06 1.7e-06 3.2e-06 3.35e-06 2.35e-06 2.3e-06 2.4e-06 3.4e-06 2.95e-06 2.75e-06 4.05e-06 3.9e-06 2.25e-06 2.25e-06 2.4e-06 3.55e-06 3.45e-06 1.75e-06 2.55e-06 4.5e-06 3.5e-06 3.95e-06 2.25e-06 3e-06 3.95e-06 2.55e-06 3.85e-06 3.25e-06 1.95e-06 3e-06 2.1e-06 2.2e-06 1.95e-06 3.15e-06 3.9e-06 2.7e-06 2.45e-06 2.85e-06 3.15e-06 1.95e-06 3.05e-06 1.9e-06
