 slim_337521724 slim_337521557 slim_337521423 slim_337521565 slim_337521647 slim_337521668 slim_337521580 slim_337521645 slim_337521680 slim_337521508 slim_337521721 slim_337521705 slim_337521733 slim_337521664 slim_337521729 slim_337521673 slim_337521456 slim_337521545 slim_337521716 slim_337521730 slim_337521642 slim_337521735 slim_337521612 slim_337521495 slim_337521383 slim_337521739 slim_337521713 slim_337521552 slim_337521640 slim_337521728 slim_337521208 slim_337521434 slim_337521667 slim_337521714 slim_337521723 slim_337521734 slim_337521522 slim_337521725 slim_337521702 slim_337521586 slim_337521597 slim_337521666 slim_337521691 slim_337521738 slim_337521684 slim_337521726 slim_337521672 slim_337521679 slim_337521627 slim_337521711 slim_337521708 slim_337521601 slim_337521695 slim_337521707 slim_337521607 slim_337521688 slim_337521529 slim_337521717 slim_337521625 slim_337521559 slim_337521689 slim_337521663 slim_337521644 slim_337521690 slim_337521718 slim_337521638 slim_337521353 slim_337521700 slim_337521403 slim_337521675 slim_337521524 slim_337521703 slim_337521450 slim_337521732 slim_337521651 slim_337521538 slim_337521693 slim_337521692 slim_337521661 slim_337521720 slim_337521677 slim_337521517 slim_337521591 slim_337521648 slim_337521567 slim_337521683 slim_337521200 slim_337521670 slim_337521393 slim_337521671 slim_337521715 slim_337521462 slim_337521685 slim_337521727 slim_337521674 slim_337521521 slim_337521218 slim_337521660 slim_337521710
0 0.0005203 0.0003662 0.000293 0.00044195 0.0003975 0.00036625 0.00038155 0.00038395 0.0003838 0.00036145 0.00039765 0.00039435 0.00036565 0.0003616 0.0003616 0.00035925 0.0003975 0.00041735 0.0004197 0.0004168 0.0003396 0.0003613 0.00035295 0.00041105 0.0004196 0.0004081 0.00036165 0.00037185 0.0003617 0.0003934 0.0004088 0.0003262 0.00043985 0.00041615 0.00042105 0.00035925 0.00035645 0.00041745 0.00032785 0.00039745 0.0004052 0.00040825 0.00038835 0.0004081 0.00039985 0.0003024 0.0004173 0.0003663 0.0003658 0.00032905 0.00041985 0.00039515 0.00040825 0.0004296 0.00037765 0.00032985 0.0003388 0.00036635 0.0003817 0.0003837 0.00032885 0.0003838 0.0003659 0.0003867 0.00040865 0.00037215 0.00041965 0.0003835 0.00032975 0.00041965 0.0004089 0.00039495 0.00036175 0.0003835 0.0003349 0.00035105 0.00036165 0.00035115 0.0003944 0.0003979 0.000364 0.0003996 0.00039725 0.0003976 0.0003729 0.0004413 0.0003297 0.0003836 0.00036105 0.0003838 0.00039525 0.00037385 0.0003944 0.0003616 0.00041975 0.0004201 0.00031695 0.00032805 0.0003256
1 0.0003662 0.000332 0.000341 0.0002297 0.0001663 0.00016635 0.00036155 0.0003133 0.00030495 0.00028125 0.00016615 0.0001971 0.00016635 0.0002814 0.00028165 0.0004332 0.00016615 0.00034965 0.000198 0.0003492 0.000323 0.000281 0.0003516 0.0002681 0.000198 0.0001825 0.00028165 0.0002424 0.00027345 0.00026805 0.0002741 0.0003773 0.00028125 0.00018695 0.00019755 0.0004332 0.00016615 0.00034975 0.00038675 0.00016625 0.00017085 0.0001829 0.0001978 0.00018245 0.00026725 0.0002957 0.0003495 0.00016615 0.00027175 0.00030695 0.00019825 0.0003181 0.00018265 0.0002137 0.00027415 0.00028145 0.0003917 0.00016645 0.0002526 0.000313 0.0003063 0.00031305 0.0002719 0.000198 0.0002742 0.00029775 0.0001978 0.0003128 0.0003867 0.0002169 0.0002742 0.00033675 0.00028145 0.0003129 0.0003512 0.0002575 0.00027355 0.00025775 0.0001974 0.00016715 0.00016635 0.00016665 0.00016625 0.00016665 0.0003812 0.0002291 0.00038675 0.00031335 0.0002269 0.0003131 0.0003182 0.00017055 0.0001972 0.00028165 0.00019805 0.00019855 0.00026335 0.0002815 0.0003885
2 0.000293 0.000341 0.0004874 0.0004009 0.00039915 0.00034105 0.0003821 0.00032265 0.00034205 0.00032155 0.00039925 0.00037465 0.00034065 0.0003217 0.0003217 0.0003396 0.00039915 0.0004367 0.0004 0.00041755 0.00034225 0.00032175 0.0002722 0.00035055 0.0003999 0.0003903 0.0003215 0.00034505 0.0003413 0.00038415 0.0004151 0.00037755 0.0003818 0.0003901 0.0003821 0.0003396 0.0003118 0.000418 0.0003277 0.0003991 0.00039865 0.00039045 0.0003418 0.0003903 0.00033935 0.00030535 0.00041785 0.0003411 0.0003878 0.0003512 0.00040015 0.00041705 0.00039045 0.0003733 0.0003571 0.0002633 0.00030645 0.00034115 0.00037435 0.00032245 0.0003509 0.0003225 0.0003879 0.0003596 0.00041495 0.00031275 0.00039995 0.0003226 0.00031015 0.0004088 0.0004152 0.0004257 0.000322 0.00032225 0.00030545 0.000342 0.00034125 0.00034215 0.0003747 0.00039965 0.00035825 0.0003818 0.0003989 0.00039925 0.00035715 0.00040045 0.0003102 0.00032295 0.0003718 0.00032255 0.00041715 0.00034045 0.00037455 0.0003217 0.00040005 0.0004004 0.0003397 0.0002807 0.00026365
3 0.00044195 0.0002297 0.0004009 2e-06 8.715e-05 0.00022985 0.0002489 0.00018185 0.0001209 0.00022485 8.695e-05 8.87e-05 0.0002294 0.000225 0.0002251 0.0004449 8.685e-05 0.000245 4.435e-05 0.00026545 0.00035475 0.00022505 0.0003733 0.0001925 4.41e-05 0.00015635 0.0002251 0.00029125 0.0001638 0.00014555 0.00023555 0.00044445 0.00028635 0.0001412 0.00010065 0.0004449 0.00031335 0.0002639 0.0003668 8.71e-05 7.185e-05 0.0001566 0.0001867 0.00015635 0.0001536 0.00036445 0.0002641 0.0002298 0.00028435 0.000285 4.415e-05 0.00030705 0.0001565 0.00013205 0.00037835 0.00036735 0.00040875 0.00022995 0.0002579 0.0001821 0.00028525 0.00018205 0.00028445 0.00013165 0.0002355 0.0002941 4.4e-05 0.00018205 0.0004219 4.195e-05 0.00023565 0.00030485 0.00022475 0.00018215 0.00032625 0.00020085 0.00016385 0.00020065 8.885e-05 8.595e-05 0.0001746 0.00014245 8.69e-05 8.735e-05 0.0003122 2.4e-06 0.00042205 0.00018175 0.0001651 0.0001822 0.00030715 0.00021435 8.925e-05 0.0002251 4.44e-05 4.345e-05 0.00028005 0.00031235 0.00030155
4 0.0003975 0.0001663 0.00039915 8.715e-05 9e-07 0.0001663 0.0002888 0.0002655 0.0002038 0.00022195 1.45e-06 8.62e-05 0.00016635 0.0002221 0.0002222 0.00048255 1.5e-06 0.00028545 4.375e-05 0.0003038 0.0003096 0.00022115 0.0004548 0.00027655 4.38e-05 7.025e-05 0.0002222 0.0002062 0.0001609 0.0001478 0.00015145 0.0003996 0.00028455 8.635e-05 9.88e-05 0.00048255 0.00025015 0.00030435 0.00040485 6e-07 1.63e-05 7.05e-05 0.00020955 7.025e-05 0.0002376 0.0002814 0.000304 0.0001664 0.00023875 0.0002407 4.39e-05 0.0002611 7.04e-05 0.0001303 0.0003173 0.0003876 0.0004648 0.0001666 0.00017415 0.0002651 0.00023965 0.00026515 0.00023875 0.0001545 0.00015165 0.00029175 4.375e-05 0.00026445 0.00046005 6.365e-05 0.00015155 0.00028065 0.0002235 0.0002651 0.0003257 0.00020135 0.00016085 0.0002017 8.62e-05 1.95e-06 0.0001104 5.63e-05 8e-07 8.5e-07 0.00031155 8.65e-05 0.0004601 0.0002655 8.09e-05 0.0002652 0.0002612 0.0001819 8.6e-05 0.0002222 4.38e-05 4.49e-05 0.00019665 0.0003318 0.0003822
5 0.00036625 0.00016635 0.00034105 0.00022985 0.0001663 0.0003323 0.0003617 0.00031345 0.0003051 0.00028155 0.00016645 0.0001974 0.0001665 0.0002817 0.00028165 0.00043335 0.0001664 0.0003498 0.00019805 0.00034935 0.00032305 0.0002812 0.0003517 0.0002682 0.000198 0.0001827 0.00028165 0.00024245 0.00027365 0.0002682 0.0002743 0.00037735 0.00028125 0.000187 0.0001977 0.00043335 0.00016645 0.0003499 0.0003869 0.00016645 0.0001708 0.0001828 0.00019795 0.0001827 0.00026735 0.00029575 0.00034965 0.00016645 0.00027185 0.00030715 0.0001981 0.00031815 0.00018285 0.00021375 0.0002743 0.0002816 0.00039185 0.00016645 0.00025265 0.00031315 0.00030665 0.0003132 0.0002718 0.0001982 0.00027435 0.0002978 0.0001981 0.00031285 0.00038685 0.0002171 0.0002744 0.00033695 0.0002816 0.00031305 0.00035135 0.00025755 0.00027355 0.0002578 0.00019725 0.0001673 0.00016645 0.0001667 0.00016645 0.00016655 0.00038135 0.00022925 0.0003869 0.0003135 0.0002269 0.00031325 0.00031825 0.0001706 0.00019725 0.00028165 0.0001981 0.0001987 0.00026345 0.00028155 0.00038865
6 0.00038155 0.00036155 0.0003821 0.0002489 0.0002888 0.0003617 0.0004963 0.00028975 0.0002605 0.0003093 0.0002882 0.0002874 0.0003616 0.0003094 0.0003095 0.00035495 0.0002881 0.00031475 0.0002685 0.00031475 0.00033895 0.0003095 0.00037975 0.00033935 0.00026855 0.00031825 0.00030955 0.0003698 0.0002809 0.0003101 0.0003714 0.00040645 0.00035075 0.000311 0.0002929 0.00035495 0.00039785 0.00031455 0.00035485 0.00028875 0.00028175 0.0003185 0.0003414 0.00031835 0.00030725 0.00040235 0.00031385 0.00036165 0.00035805 0.0003091 0.0002692 0.0003343 0.0003184 0.00029865 0.0004444 0.00038235 0.00037815 0.0003618 0.0003593 0.00028905 0.0003092 0.00028905 0.00035815 0.00031835 0.00037135 0.00033885 0.0002689 0.00028975 0.00037845 0.00025895 0.0003715 0.00032405 0.0003087 0.0002895 0.0003502 0.00034065 0.0002809 0.00034135 0.00028755 0.00028845 0.0003384 0.00031265 0.00028855 0.000289 0.0003635 0.0002494 0.00037855 0.00028975 0.00031515 0.00028915 0.0003344 0.00035445 0.00028775 0.0003095 0.00026855 0.00026895 0.00037225 0.000359 0.00030145
7 0.00038395 0.0003133 0.00032265 0.00018185 0.0002655 0.00031345 0.00028975 0.0003629 0.0001823 0.0002236 0.00026525 0.00024255 0.00031305 0.00022375 0.00022385 0.0003553 0.00026515 0.00035485 0.00022405 0.00035585 0.0002958 0.0002241 0.00024955 0.0002495 0.0002239 0.00027625 0.00022385 0.00032935 0.00022385 0.00028585 0.00036555 0.00049575 0.00032065 0.00026105 0.0002262 0.0003553 0.00033165 0.0003549 0.0003247 0.00026545 0.0002502 0.0002765 0.00027175 0.00027625 0.00020075 0.0004267 0.00035545 0.0003134 0.0003688 0.0002846 0.00022355 0.00039705 0.0002764 0.000235 0.0004136 0.0002714 0.00031415 0.00031355 0.0003387 0.0001822 0.00028475 0.00018205 0.0003689 0.0002695 0.0003655 0.0002343 0.0002234 0.00018215 0.00032665 0.0002215 0.00036565 0.000395 0.00022335 0.0001818 0.0002859 0.00032305 0.0002239 0.00032255 0.0002427 0.00026485 0.00031145 0.0002676 0.00026525 0.0002657 0.0003239 0.0001822 0.0003269 0.00018195 0.00031495 0.0001823 0.00039715 0.00029795 0.00024295 0.00022385 0.0002241 0.00022315 0.00039915 0.0002695 0.000182
8 0.0003838 0.00030495 0.00034205 0.0001209 0.0002038 0.0003051 0.0002605 0.0001823 0.0002401 0.0002232 0.00020355 0.00018085 0.0003047 0.00022335 0.0002234 0.00038775 0.00020345 0.00030805 0.00016195 0.00032715 0.00035395 0.00022395 0.00031065 0.0002497 0.00016205 0.000273 0.0002236 0.00037945 0.000162 0.00023575 0.00032385 0.00044825 0.00035025 0.00025795 0.000218 0.00038775 0.00037665 0.00032695 0.0003247 0.00020375 0.00018865 0.00027325 0.0002633 0.000273 0.00020035 0.0003954 0.0003262 0.00030505 0.00036045 0.0002843 0.0001627 0.0003682 0.00027315 0.00024925 0.00042525 0.00032435 0.00036705 0.0003052 0.0003462 0.0001814 0.00028445 0.00018155 0.00036055 0.00020865 0.0003238 0.00029265 0.0001624 0.0001827 0.0003799 0.00016065 0.00032395 0.00036615 0.00022335 0.0001819 0.00029625 0.0002611 0.000162 0.00026185 0.000181 0.00020335 0.0002498 0.00025925 0.00020355 0.000204 0.00028205 0.00012135 0.00037985 0.00018245 0.00025475 0.0001815 0.0003683 0.00028975 0.00018125 0.00022345 0.000162 0.0001625 0.0003376 0.00026945 0.00018145
9 0.00036145 0.00028125 0.00032155 0.00022485 0.00022195 0.00028155 0.0003093 0.0002236 0.0002232 0.0004433 0.00022215 0.00024095 0.00028125 0.0002218 0.00022205 0.0003737 0.00022215 0.00037515 0.0002234 0.00037475 0.00027295 0.00022195 0.0002902 0.00029155 0.0002234 0.0002329 0.0002222 0.0002866 0.00022195 0.00028705 0.0003232 0.0004731 0.00031955 0.0002334 0.000225 0.0003737 0.0002997 0.00037525 0.00034365 0.0002219 0.00022225 0.0002333 0.00028275 0.0002329 0.0002423 0.00038495 0.000375 0.00028135 0.00034575 0.0002621 0.00022365 0.00037385 0.00023305 0.0002339 0.0003828 0.0002811 0.00034175 0.00028165 0.0002966 0.00022315 0.00026155 0.00022335 0.0003459 0.000281 0.0003233 0.00023305 0.0002232 0.0002235 0.0003456 0.0002324 0.0003233 0.0003826 0.0002227 0.00022305 0.0002852 0.00032295 0.00022205 0.0003232 0.00024125 0.0002227 0.0002791 0.0002243 0.0002219 0.0002223 0.00032315 0.0002243 0.0003455 0.0002238 0.00027265 0.00022325 0.00037395 0.0002815 0.0002411 0.00022205 0.00022345 0.00022395 0.0003572 0.00027915 0.00022175
