 slim_762150279 slim_762150241 slim_762150281 slim_762150249 slim_762150268 slim_762150258 slim_762150256 slim_762150263 slim_762150262 slim_762150255 slim_762150277 slim_762150266 slim_762150240 slim_762150271 slim_762150243 slim_762150276 slim_762150264 slim_762150261 slim_762150251 slim_762150269 slim_762150272 slim_762150260 slim_762150267 slim_762150280 slim_762150275 slim_762150259 slim_762150248 slim_762150257 slim_762150270 slim_762150250 slim_762150239 slim_762150273 slim_762150252 slim_762150253 slim_762150265 slim_762150254 slim_762150238 slim_762150244 slim_762150247 slim_762150278 slim_762150245 slim_762150242 slim_762150246 slim_762150274
0 3.6e-06 2.25e-06 2.55e-06 2.5e-06 3.2e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 3.1e-06 3.5e-06 3.3e-06 2.5e-06 2.6e-06 3.85e-06 2.9e-06 3.15e-06 2.6e-06 2.25e-06 3.6e-06 3.05e-06 2.7e-06 2.45e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 3.15e-06 2.15e-06 3.25e-06 3.3e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 3.55e-06 2.65e-06 3.7e-06 2.55e-06 2.75e-06 3.25e-06 3e-06 2.95e-06
1 2.25e-06 3e-07 7.5e-07 1.75e-06 2.9e-06 1.7e-06 2.25e-06 2.75e-06 1.6e-06 1.85e-06 2.2e-06 3.45e-06 3.4e-06 2e-06 7.5e-07 4.05e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 3.75e-06 1.65e-06 1.75e-06 3.6e-06 2.35e-06 2.7e-06 1.2e-06 1.4e-06 2.8e-06 2.1e-06 2.85e-06 4.05e-06 2.95e-06 2.3e-06 1.65e-06 1.35e-06 3.2e-06 1.25e-06 3.9e-06 3.15e-06 1.9e-06 2.3e-06 2.75e-06 3.9e-06
2 2.55e-06 7.5e-07 6e-07 1.5e-06 3.15e-06 2e-06 2.5e-06 2.7e-06 1.85e-06 1.7e-06 2.45e-06 3.4e-06 3.35e-06 2.15e-06 1.05e-06 4e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 3.7e-06 1.5e-06 2e-06 3.85e-06 2.6e-06 2.95e-06 1.3e-06 1.15e-06 2.65e-06 1.85e-06 2.8e-06 4e-06 3.2e-06 2.05e-06 1.9e-06 1.1e-06 3.15e-06 1.1e-06 3.85e-06 3.1e-06 2.15e-06 2.25e-06 3e-06 3.85e-06
3 2.5e-06 1.75e-06 1.5e-06 0.0 2.55e-06 1.95e-06 2.85e-06 2.55e-06 1.8e-06 1.35e-06 2.4e-06 2.3e-06 3.3e-06 8.5e-07 2.05e-06 3.4e-06 1e-06 2.8e-06 1.4e-06 1.75e-06 2.6e-06 2.2e-06 1.85e-06 2.75e-06 1.5e-06 2.35e-06 1.3e-06 2.15e-06 1.35e-06 1.9e-06 3.7e-06 2.9e-06 2.6e-06 6.5e-07 1.85e-06 2.1e-06 3e-06 2e-06 4.3e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 3.25e-06
4 3.2e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 2.25e-06 1.9e-06 2.1e-06 3.25e-06 2.35e-06 2.95e-06 3.05e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 3.15e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 1.95e-06 1.6e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 3.15e-06 2.8e-06 2.05e-06 2.1e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 3.8e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 3.15e-06
5 2.7e-06 1.7e-06 2e-06 1.95e-06 2.25e-06 3.3e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 3.15e-06 3e-06 2.05e-06 1.75e-06 3.7e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.15e-06 3.15e-06 1.8e-06 2.45e-06 1.95e-06 2.2e-06 2.55e-06 2.4e-06 3.4e-06 3.45e-06 2.75e-06 2.1e-06 2.05e-06 2.15e-06 3e-06 2.1e-06 4.2e-06 2.7e-06 2.2e-06 2.2e-06 2.8e-06 3.55e-06
6 3.05e-06 2.25e-06 2.5e-06 2.85e-06 1.9e-06 2.55e-06 1.7e-06 1.6e-06 3e-06 1.85e-06 2.7e-06 3.25e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 3.45e-06 1.7e-06 3e-06 2.9e-06 2.95e-06 2e-06 1.8e-06 3.15e-06 2.7e-06 1.3e-06 2.45e-06 1.75e-06 2.7e-06 2.7e-06 1.95e-06 2.9e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 2.15e-06 1.55e-06 3e-06 2.25e-06 1.75e-06 2.7e-06 2.6e-06 3.05e-06
7 3.2e-06 2.75e-06 2.7e-06 2.55e-06 2.1e-06 2.5e-06 1.6e-06 1.5e-06 3.1e-06 1.85e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 3.15e-06 1.7e-06 2.75e-06 2.8e-06 2.4e-06 1.8e-06 1.95e-06 3.1e-06 2.4e-06 1.3e-06 2.55e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 3.4e-06 2.2e-06 1.9e-06 2.55e-06 2.7e-06 3.05e-06
8 2.75e-06 1.6e-06 1.85e-06 1.8e-06 3.25e-06 2.45e-06 3e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 2.7e-06 3.4e-06 2.1e-06 2.1e-06 3.65e-06 1.75e-06 3.25e-06 2.85e-06 2.65e-06 3.7e-06 2.55e-06 2.2e-06 3.15e-06 2.4e-06 3.05e-06 1.85e-06 2.35e-06 2.8e-06 2.65e-06 3.25e-06 4e-06 3.3e-06 2.3e-06 2.35e-06 2.3e-06 3.55e-06 2.15e-06 3.55e-06 3.35e-06 2.4e-06 3.1e-06 2.75e-06 3.5e-06
9 2.7e-06 1.85e-06 1.7e-06 1.35e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 2.25e-06 2.7e-06 2.5e-06 2.75e-06 2.95e-06 1.75e-06 2.15e-06 3.05e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2.75e-06 1.75e-06 1.65e-06 3e-06 2.1e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 1.35e-06 1.85e-06 1.55e-06 2.4e-06 1.4e-06 3.55e-06 2.3e-06 1.7e-06 2.45e-06 2.5e-06 3.1e-06
