 slim_762092927 slim_762092925 slim_762092933 slim_762092972 slim_762092958 slim_762092975 slim_762092982 slim_762092976 slim_762092922 slim_762092949 slim_762092939 slim_762092990 slim_762092916 slim_762092923 slim_762092938 slim_762092980 slim_762092924 slim_762092932 slim_762092966 slim_762092944 slim_762092940 slim_762092984 slim_762092929 slim_762092970 slim_762092987 slim_762092934 slim_762092973 slim_762092956 slim_762092971 slim_762092935 slim_762092943 slim_762092974 slim_762092983 slim_762092957 slim_762092928 slim_762092967 slim_762092919 slim_762092955 slim_762092951 slim_762092917 slim_762092979 slim_762092950 slim_762092959 slim_762092942 slim_762092952 slim_762092963 slim_762092936 slim_762092969 slim_762092954 slim_762092945 slim_762092941 slim_762092926 slim_762092992 slim_762092953 slim_762092930 slim_762092991 slim_762092989 slim_762092918 slim_762092921 slim_762092962 slim_762092986 slim_762092961 slim_762092937 slim_762092988 slim_762092947 slim_762092960 slim_762092968 slim_762092985 slim_762092977 slim_762092931 slim_762092965 slim_762092981 slim_762092948 slim_762092964 slim_762092920 slim_762092978 slim_762092946
0 4.3e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 3.35e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3.3e-06 3.5e-06 3.2e-06 3.4e-06 2.55e-06 3.75e-06 2.95e-06 3.35e-06 2.65e-06 2.6e-06 3.5e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 2.75e-06 3.35e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 2.9e-06 2.25e-06 2.25e-06 3.2e-06 3.3e-06 2.65e-06 3.1e-06 2.8e-06 3.3e-06 3.3e-06 3.1e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 3.6e-06 2.25e-06 2.4e-06 3.55e-06 3e-06 2.3e-06 2.95e-06 3.35e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 3.4e-06 3e-06 2.95e-06 2.4e-06 3.35e-06
1 2.9e-06 4.6e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 3.2e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.25e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.65e-06
2 2.35e-06 2.75e-06 3.5e-06 1.8e-06 2.95e-06 3.15e-06 3.55e-06 2.3e-06 3.3e-06 2.8e-06 3.75e-06 3.2e-06 2.95e-06 2.65e-06 2.3e-06 3e-06 2.8e-06 3.7e-06 3.9e-06 3.45e-06 3.25e-06 2.55e-06 4.15e-06 2.25e-06 3.75e-06 1.95e-06 2.45e-06 3.9e-06 2.6e-06 2.6e-06 3.5e-06 1.95e-06 3.35e-06 3.1e-06 3.1e-06 2.85e-06 2.6e-06 3.7e-06 2.5e-06 3.65e-06 2.65e-06 2e-06 3.05e-06 3.2e-06 3.35e-06 2.2e-06 1.85e-06 3.6e-06 3.7e-06 2.6e-06 3.5e-06 2.5e-06 3.15e-06 3.7e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 4e-06 2.5e-06 1.9e-06 3.4e-06 3.4e-06 2e-06 2.8e-06 3.75e-06 3.15e-06 3.6e-06 3.7e-06 3.75e-06 3.8e-06 2.3e-06 2.85e-06 2.45e-06 3.75e-06
3 2.35e-06 2.55e-06 1.8e-06 2e-06 2.2e-06 3.05e-06 2.8e-06 2.95e-06 3.25e-06 2.85e-06 3.3e-06 2.85e-06 3.2e-06 3e-06 1.9e-06 2.65e-06 2.4e-06 2.95e-06 3.5e-06 3.05e-06 2.85e-06 2.15e-06 4.1e-06 2.55e-06 3.7e-06 2.6e-06 3.05e-06 3.15e-06 3.35e-06 2.5e-06 3.35e-06 2.55e-06 3.3e-06 2.35e-06 2.35e-06 2.1e-06 2.95e-06 3.6e-06 2.35e-06 3.6e-06 1.95e-06 2.2e-06 3e-06 3.4e-06 3.4e-06 2.25e-06 1.15e-06 2.85e-06 2.95e-06 2.5e-06 3.35e-06 2.1e-06 3.05e-06 3e-06 2.85e-06 2.25e-06 3.3e-06 3.05e-06 2.3e-06 2.4e-06 3.3e-06 2.5e-06 1.6e-06 3.65e-06 3.25e-06 1.3e-06 2.8e-06 3.05e-06 3.4e-06 3.45e-06 2.95e-06 3e-06 3.1e-06 2.55e-06 2.15e-06 2.9e-06 3.9e-06
4 2.95e-06 2.75e-06 2.95e-06 2.2e-06 2.5e-06 2.8e-06 1.55e-06 4.25e-06 2.8e-06 2.95e-06 2e-06 2.6e-06 3.45e-06 3.65e-06 3.05e-06 2.25e-06 2.35e-06 1.65e-06 2.2e-06 2.35e-06 3.1e-06 2.15e-06 2.8e-06 3.8e-06 2.85e-06 4.35e-06 3.75e-06 1.9e-06 4.1e-06 3.1e-06 2.55e-06 3.7e-06 2.85e-06 1.55e-06 1.9e-06 1.75e-06 3.6e-06 2.95e-06 2.4e-06 2.7e-06 1.55e-06 3.35e-06 2.85e-06 3e-06 3.3e-06 2.9e-06 1.65e-06 1.6e-06 1.65e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 1.65e-06 3.1e-06 1.75e-06 3.5e-06 3.05e-06 2.95e-06 2.5e-06 2.05e-06 3e-06 2.7e-06 3.5e-06 2.4e-06 1.75e-06 3.05e-06 1.75e-06 3.6e-06 2.6e-06 1.65e-06 1.7e-06 1.8e-06 4.3e-06 1.9e-06 3.55e-06 2.55e-06
5 3.3e-06 2.65e-06 3.15e-06 3.05e-06 2.8e-06 4e-06 2.3e-06 2.5e-06 3.35e-06 3.65e-06 2.4e-06 3.35e-06 2.7e-06 3.25e-06 3.55e-06 3.15e-06 3.4e-06 2.3e-06 2.5e-06 2.95e-06 3.1e-06 3.35e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 3.2e-06 2.65e-06 2.65e-06 2.8e-06 3.05e-06 3.25e-06 3.4e-06 3e-06 3.05e-06 3e-06 3.2e-06 3.6e-06 3.45e-06 3e-06 2.7e-06 3.3e-06 2.55e-06 3.4e-06 3.4e-06 3.3e-06 3.4e-06 2.35e-06 2.4e-06 3.6e-06 3.05e-06 3.15e-06 2.25e-06 2.25e-06 2.65e-06 2.8e-06 2.85e-06 3.3e-06 2.85e-06 3.5e-06 2.75e-06 3.25e-06 3.15e-06 2.5e-06 2.8e-06 3.4e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 2.3e-06 2.35e-06 2.5e-06 3.1e-06 2.95e-06 3.4e-06 2.4e-06
6 3.15e-06 2.6e-06 3.55e-06 2.8e-06 1.55e-06 2.3e-06 6e-07 4.35e-06 2.35e-06 3.1e-06 9e-07 2e-06 3.2e-06 3.6e-06 3.6e-06 2.2e-06 2.4e-06 5.5e-07 1.25e-06 1.45e-06 2.55e-06 2.4e-06 1.8e-06 3.9e-06 2.1e-06 4.7e-06 3.8e-06 5.5e-07 3.8e-06 3.3e-06 1.75e-06 4.2e-06 2.4e-06 1.5e-06 1.5e-06 1.5e-06 3.55e-06 2.65e-06 2.75e-06 2e-06 1.55e-06 3.85e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 2.5e-06 3.5e-07 5e-07 2.85e-06 1.75e-06 2.7e-06 2.2e-06 6.5e-07 2.6e-06 1.6e-06 3.2e-06 3e-06 3.25e-06 2.8e-06 6.5e-07 3.05e-06 3.3e-06 2.95e-06 1.85e-06 2.45e-06 2.55e-06 5e-07 3.3e-06 2.05e-06 5.5e-07 6e-07 5.5e-07 4.6e-06 1.65e-06 3.6e-06 1.7e-06
7 3e-06 2.8e-06 2.3e-06 2.95e-06 4.25e-06 2.5e-06 4.35e-06 1.3e-06 4.1e-06 3.85e-06 4.3e-06 4.2e-06 2.35e-06 2.5e-06 3.1e-06 4.15e-06 4.1e-06 4.5e-06 4.35e-06 4.2e-06 3.4e-06 4e-06 4.25e-06 1.25e-06 4.2e-06 7e-07 2.2e-06 4.7e-06 1.3e-06 2.4e-06 4.2e-06 1.8e-06 4.15e-06 4.4e-06 4.4e-06 4.3e-06 2.45e-06 4.4e-06 3.85e-06 4.1e-06 4.15e-06 2.25e-06 2.75e-06 3.9e-06 3.5e-06 3e-06 3.95e-06 4.4e-06 4.5e-06 4e-06 4.2e-06 3e-06 2.55e-06 4.45e-06 2.65e-06 4.3e-06 2.45e-06 3.2e-06 2.35e-06 3.9e-06 4.75e-06 3e-06 2.6e-06 2.45e-06 4.1e-06 4e-06 2.65e-06 4.5e-06 2.45e-06 4.15e-06 4.5e-06 4.55e-06 4.55e-06 1.35e-06 4.05e-06 2.65e-06 3.75e-06
8 2.8e-06 2.65e-06 3.3e-06 3.25e-06 2.8e-06 3.35e-06 2.35e-06 4.1e-06 3e-07 1.8e-06 2.75e-06 1.1e-06 2.25e-06 2.1e-06 2.9e-06 2.1e-06 1.5e-06 2.5e-06 1.85e-06 2.3e-06 2.75e-06 1.55e-06 1.25e-06 4.25e-06 8.5e-07 3.75e-06 2.45e-06 2.8e-06 3.45e-06 3.65e-06 2e-06 2.95e-06 2.5e-07 3.05e-06 2.75e-06 2.85e-06 2.05e-06 1.3e-06 2.1e-06 6e-07 2.6e-06 2.95e-06 3.3e-06 7e-07 2.2e-06 2.9e-06 2.95e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 2.95e-06 3.45e-06 2.15e-06 3.25e-06 2.55e-06 2.4e-06 1.4e-06 3.7e-06 2.15e-06 2.55e-06 2.6e-06 3.15e-06 2.85e-06 1.8e-06 2.8e-06 3.2e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 3.2e-06 2.7e-06 2.5e-06 2.25e-06
9 2.75e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 3.65e-06 3.1e-06 3.85e-06 1.8e-06 3.1e-06 3.2e-06 2.25e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 3.25e-06 2.95e-06 2.8e-06 3.4e-06 2e-06 2.7e-06 3.9e-06 2.3e-06 3.5e-06 2.45e-06 3.5e-06 3.65e-06 3.55e-06 2.5e-06 2.45e-06 1.85e-06 3.15e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 1.9e-06 2.15e-06 2.65e-06 2.45e-06 3.5e-06 1.65e-06 3.3e-06 2.6e-06 2.2e-06 3.15e-06 3.25e-06 1.95e-06 2.5e-06 3.15e-06 3.7e-06 3.05e-06 3.5e-06 2.95e-06 3e-06 2.1e-06 3.25e-06 1.95e-06 3.35e-06 2.95e-06 2.85e-06 3.45e-06 2.35e-06 2.45e-06 3.4e-06 3.15e-06 3.15e-06 2.9e-06 3.25e-06 3.3e-06 3.2e-06 3.4e-06 2.8e-06 2.8e-06 2.65e-06
