 slim_762368860 slim_762368829 slim_762368818 slim_762368831 slim_762368815 slim_762368834 slim_762368857 slim_762368850 slim_762368841 slim_762368819 slim_762368843 slim_762368842 slim_762368823 slim_762368835 slim_762368856 slim_762368811 slim_762368820 slim_762368840 slim_762368808 slim_762368810 slim_762368854 slim_762368814 slim_762368813 slim_762368809 slim_762368828 slim_762368849 slim_762368859 slim_762368855 slim_762368812 slim_762368832 slim_762368821 slim_762368826 slim_762368839 slim_762368807 slim_762368853 slim_762368838 slim_762368833 slim_762368852 slim_762368816 slim_762368858 slim_762368825 slim_762368845 slim_762368844 slim_762368827 slim_762368824 slim_762368836 slim_762368851 slim_762368848 slim_762368837 slim_762368822 slim_762368846 slim_762368847 slim_762368830 slim_762368817
0 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 1.7e-06 3.05e-06 2.7e-06 2.4e-06 2.1e-06 1.65e-06 3.2e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.15e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 1.8e-06 1.95e-06 3e-06 2.05e-06 2.95e-06 2.05e-06 2.5e-06 1.85e-06 2.7e-06 1.7e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 3.1e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.5e-06 2.85e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06
1 2.3e-06 3.1e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.4e-06 1.6e-06 1.95e-06 2e-06 2e-06 1.75e-06 2.4e-06 2.55e-06 1.7e-06 2.25e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 2.25e-06 1.75e-06 2.35e-06 2.35e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06
2 2.35e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 1.85e-06 1.05e-06 2.2e-06 1.75e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 1.45e-06 1.1e-06 1.95e-06 2.55e-06 2.9e-06 1.95e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 1.85e-06 2.7e-06 1.2e-06 2.7e-06 2.15e-06 1.65e-06 1.4e-06 2.65e-06 1.25e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.5e-06 1.55e-06 1.65e-06 1.75e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 2.2e-06
3 2.55e-06 2e-06 2.3e-06 2.9e-06 2.35e-06 2e-06 2.45e-06 1.75e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 1.65e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.45e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 1.5e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 2.6e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.35e-06
4 2.85e-06 2.4e-06 2.6e-06 2.35e-06 3.6e-06 2.05e-06 2.7e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.15e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.95e-06 1.9e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 1.95e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 2.8e-06 3.15e-06 2.75e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 2.3e-06 2.55e-06 1.95e-06 2.45e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06
5 2.85e-06 2e-06 2.05e-06 2e-06 2.05e-06 1.5e-06 3.05e-06 1.3e-06 2.1e-06 2.1e-06 1.9e-06 2.65e-06 1.35e-06 2.6e-06 1.85e-06 1.9e-06 1.7e-06 2.7e-06 1e-06 2.9e-06 3.15e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.9e-06 2.8e-06 2.05e-06 2.75e-06 2.1e-06 1.8e-06 1.9e-06 2.8e-06 2.2e-06 2.55e-06 3.05e-06 3.1e-06 2.1e-06 2.9e-06 3e-06 1.4e-06 2.55e-06 2.55e-06 2.6e-06 1.7e-06 2.75e-06 1e-06 1.85e-06 1.6e-06 2.85e-06 2.5e-06 2.7e-06 2.95e-06
6 1.7e-06 2.15e-06 2.5e-06 2.45e-06 2.7e-06 3.05e-06 2e-06 3.05e-06 2.75e-06 2.55e-06 1.85e-06 2.2e-06 3.35e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 1.4e-06 1.2e-06 1.45e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06 1.65e-06 1.5e-06 3.25e-06 2.1e-06 2.8e-06 2.25e-06 2.65e-06 1.75e-06 2.25e-06 1.75e-06 2.45e-06 1.15e-06 2.05e-06 1.65e-06 1.7e-06 3.15e-06 2.5e-06 2.1e-06 2.05e-06 2.7e-06 1.5e-06 2.35e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 1.85e-06 1.2e-06
7 3.05e-06 1.9e-06 2.35e-06 1.75e-06 2.15e-06 1.3e-06 3.05e-06 1.3e-06 1.7e-06 2.4e-06 2.2e-06 2.8e-06 1.4e-06 2.85e-06 1.9e-06 2.35e-06 2.1e-06 2.7e-06 1.15e-06 2.8e-06 3.05e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 2.8e-06 2.75e-06 2.1e-06 2.75e-06 2.25e-06 1.75e-06 1.8e-06 2.85e-06 2e-06 2.7e-06 2.95e-06 3.1e-06 1.95e-06 2.8e-06 2.95e-06 1e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 3.05e-06 1.35e-06 1.8e-06 1.75e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06
8 2.7e-06 2e-06 1.85e-06 2.05e-06 2.6e-06 2.1e-06 2.75e-06 1.7e-06 2.9e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 1.95e-06 1.5e-06 2e-06 2.7e-06 3.05e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 2.35e-06 1.55e-06 2.7e-06 2.1e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 2.2e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 1.65e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2.95e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.5e-06
9 2.4e-06 2.2e-06 1.05e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 2.45e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 1.15e-06 2e-06 2.6e-06 2.95e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 1.9e-06 2.75e-06 1.25e-06 2.75e-06 2.2e-06 1.7e-06 1.45e-06 2.7e-06 1.3e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 1.6e-06 1.7e-06 1.8e-06 2.55e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06
