 slim_762515329 slim_762515285 slim_762515301 slim_762515344 slim_762515334 slim_762515315 slim_762515310 slim_762515288 slim_762515314 slim_762515317 slim_762515342 slim_762515297 slim_762515324 slim_762515311 slim_762515332 slim_762515293 slim_762515323 slim_762515298 slim_762515296 slim_762515320 slim_762515327 slim_762515303 slim_762515343 slim_762515302 slim_762515309 slim_762515307 slim_762515338 slim_762515308 slim_762515336 slim_762515333 slim_762515337 slim_762515294 slim_762515316 slim_762515330 slim_762515292 slim_762515331 slim_762515290 slim_762515313 slim_762515295 slim_762515286 slim_762515287 slim_762515328 slim_762515318 slim_762515305 slim_762515291 slim_762515312 slim_762515300 slim_762515289 slim_762515345 slim_762515339 slim_762515325 slim_762515326 slim_762515306 slim_762515299 slim_762515341 slim_762515340 slim_762515321 slim_762515319 slim_762515322 slim_762515335 slim_762515304
0 1.5e-06 3.25e-06 1.6e-06 1.3e-06 2.45e-06 3.45e-06 3.25e-06 2.75e-06 2.5e-06 1.65e-06 2.35e-06 3.25e-06 2.5e-06 3.35e-06 3.25e-06 2.55e-06 2.2e-06 2.15e-06 3.9e-06 3.1e-06 3.8e-06 3.2e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.75e-06 2.1e-06 1.9e-06 1.05e-06 3.1e-06 1.2e-06 3.35e-06 7.5e-07 3.35e-06 3.3e-06 2.2e-06 2.75e-06 8.5e-07 3.5e-06 2.3e-06 2.1e-06 1.5e-06 1.1e-06 1e-06 1e-06 2.3e-06 1.7e-06 2e-06 2.9e-06 3.5e-06 1.25e-06 1.2e-06 2.2e-06 1.8e-06 2.9e-06 3e-06 2.1e-06 2.1e-06 3.55e-06 3.2e-06
1 3.25e-06 2.1e-06 2.8e-06 3.2e-06 2.75e-06 1.45e-06 1.1e-06 1.65e-06 1.65e-06 2.45e-06 2.8e-06 1.75e-06 2.45e-06 2.15e-06 1.3e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.5e-06 2e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 1.6e-06 1.65e-06 2.45e-06 2.5e-06 3.45e-06 1.35e-06 3.25e-06 1.35e-06 3.25e-06 1.35e-06 1.15e-06 2.9e-06 1.25e-06 3.3e-06 1.1e-06 2e-06 2.25e-06 2.85e-06 3.4e-06 3.2e-06 3.3e-06 2.4e-06 2.7e-06 2.6e-06 2.1e-06 1.6e-06 3e-06 3e-06 2.35e-06 2.8e-06 1.65e-06 1.25e-06 2.45e-06 2.45e-06 1.85e-06 1.05e-06
2 1.6e-06 2.8e-06 2.7e-06 1.85e-06 2.2e-06 2.85e-06 2.8e-06 2.2e-06 2e-06 1.4e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 2.65e-06 2.05e-06 2.3e-06 2.25e-06 3.3e-06 2.5e-06 3.2e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2.45e-06 1.65e-06 2.75e-06 1.6e-06 2.75e-06 2.85e-06 1.95e-06 2.35e-06 1.45e-06 2.9e-06 2.45e-06 2.25e-06 1.85e-06 1.7e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 2.15e-06 2.4e-06 3.05e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 3e-06 2.75e-06
3 1.3e-06 3.2e-06 1.85e-06 6e-07 1.9e-06 3.55e-06 3.15e-06 2.9e-06 2.4e-06 1.35e-06 2.85e-06 3.4e-06 3e-06 3.45e-06 3.3e-06 2.45e-06 2.45e-06 2.35e-06 4e-06 3.1e-06 3.9e-06 3.05e-06 2.65e-06 2.2e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.3e-06 1.6e-06 3.1e-06 1.15e-06 3.45e-06 1.3e-06 3.5e-06 3.25e-06 2.55e-06 2.35e-06 1.35e-06 3.75e-06 2.7e-06 2.65e-06 1.8e-06 1.1e-06 1.2e-06 1e-06 1.85e-06 2.1e-06 2.35e-06 3e-06 3.75e-06 4e-07 6e-07 1.7e-06 2.3e-06 3.1e-06 2.85e-06 2.5e-06 2.5e-06 3.3e-06 3.15e-06
4 2.45e-06 2.75e-06 2.2e-06 1.9e-06 3.4e-06 2.85e-06 2.75e-06 2.25e-06 2e-06 1.85e-06 3.2e-06 2.85e-06 3.2e-06 2.95e-06 2.6e-06 2.05e-06 2.65e-06 2.8e-06 3.3e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 3.05e-06 2.85e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 3.2e-06 1.8e-06 1.85e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06
5 3.45e-06 1.45e-06 2.85e-06 3.55e-06 2.85e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 2.55e-06 2.6e-06 1.4e-06 2.2e-06 2e-06 8.5e-07 1.9e-06 1.95e-06 2.75e-06 1.7e-06 8e-07 1.75e-06 2.3e-06 2.8e-06 2.15e-06 2.95e-06 1.35e-06 1.4e-06 2.1e-06 2.3e-06 3.5e-06 1e-06 3.3e-06 7.5e-07 3.45e-06 9.5e-07 1.4e-06 2.95e-06 1.95e-06 3.45e-06 7.5e-07 1.9e-06 2.25e-06 2.55e-06 3.7e-06 3.45e-06 3.6e-06 2.1e-06 2.7e-06 2.45e-06 2.05e-06 1.3e-06 3.2e-06 3.1e-06 2.2e-06 2.9e-06 1.3e-06 1.5e-06 2.1e-06 2.1e-06 1.75e-06 1.4e-06
6 3.25e-06 1.1e-06 2.8e-06 3.15e-06 2.75e-06 1.45e-06 2.1e-06 1.65e-06 1.65e-06 2.45e-06 2.75e-06 1.7e-06 2.45e-06 2.05e-06 1.3e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.5e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 2.85e-06 1.6e-06 1.65e-06 2.45e-06 2.5e-06 3.45e-06 1.35e-06 3.25e-06 1.35e-06 3.25e-06 1.35e-06 1.15e-06 2.9e-06 1.25e-06 3.3e-06 1.1e-06 2.05e-06 2.25e-06 2.85e-06 3.4e-06 3.2e-06 3.3e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 1.55e-06 3e-06 3e-06 2.35e-06 2.8e-06 1.65e-06 1.25e-06 2.45e-06 2.45e-06 1.8e-06 1.05e-06
7 2.75e-06 1.65e-06 2.2e-06 2.9e-06 2.25e-06 1.4e-06 1.65e-06 1.4e-06 1e-06 2e-06 2.6e-06 1.4e-06 2.5e-06 1.65e-06 1.05e-06 1.05e-06 1.95e-06 2.5e-06 2.05e-06 9e-07 1.9e-06 1.8e-06 2.65e-06 2.3e-06 2.25e-06 7e-07 7e-07 1.95e-06 2.15e-06 3.1e-06 1.25e-06 2.95e-06 1.3e-06 2.75e-06 1.25e-06 1.7e-06 2.35e-06 1.5e-06 2.7e-06 1.55e-06 2.25e-06 2.4e-06 2.55e-06 3.05e-06 3e-06 2.95e-06 2e-06 2.5e-06 2.2e-06 1e-06 1.8e-06 2.75e-06 2.7e-06 1.9e-06 2e-06 1.15e-06 1.25e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06
8 2.5e-06 1.65e-06 2e-06 2.4e-06 2e-06 1.85e-06 1.65e-06 1e-06 1.2e-06 1.75e-06 2.65e-06 1.75e-06 2.75e-06 1.75e-06 1.6e-06 6.5e-07 2.1e-06 2.25e-06 2.3e-06 1.4e-06 2.2e-06 1.75e-06 2.55e-06 2.3e-06 2.15e-06 9.5e-07 1e-06 2.25e-06 2.15e-06 2.9e-06 1.5e-06 2.7e-06 1.75e-06 2.5e-06 1.8e-06 1.7e-06 2.2e-06 9e-07 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 1.95e-06 2.35e-06 2.25e-06 1.05e-06 2.1e-06 2.3e-06 2.3e-06 1.85e-06 1.85e-06 1.35e-06 1.3e-06 2.25e-06 2.25e-06 1.7e-06 1.6e-06
9 1.65e-06 2.45e-06 1.4e-06 1.35e-06 1.85e-06 2.55e-06 2.45e-06 2e-06 1.75e-06 1.9e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 1.8e-06 2.1e-06 2.25e-06 3e-06 2.2e-06 2.9e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 2.45e-06 1.65e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 1.65e-06 2.6e-06 2.15e-06 2.2e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 2.75e-06 1.15e-06 1.15e-06 1.7e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06
10 2.35e-06 2.8e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 4.2e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 3.25e-06 2.65e-06 3.25e-06 3.4e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06
11 3.25e-06 1.75e-06 2.8e-06 3.4e-06 2.85e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 1.3e-06 1.2e-06 1.8e-06 2.15e-06 2.95e-06 2.1e-06 1.25e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 1.35e-06 1.4e-06 2.35e-06 2.45e-06 3.6e-06 1.35e-06 3.45e-06 1.35e-06 3.25e-06 1.3e-06 1.75e-06 2.9e-06 2e-06 3.3e-06 1.25e-06 2.1e-06 2.4e-06 2.8e-06 3.55e-06 3.35e-06 3.45e-06 2.45e-06 2.65e-06 2.55e-06 1.65e-06 1.15e-06 3.3e-06 3.2e-06 2.4e-06 2.75e-06 1.4e-06 1.65e-06 2.35e-06 2.35e-06 1.7e-06 1.7e-06
12 2.5e-06 2.45e-06 2.45e-06 3e-06 3.2e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 3.6e-06 3.25e-06 2.1e-06 2.8e-06 2.25e-06 2.45e-06 2.9e-06 2.3e-06 2.9e-06 3.3e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 2.5e-06 3.2e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 1.95e-06 1.95e-06 2.9e-06 2.4e-06
13 3.35e-06 2.15e-06 2.95e-06 3.45e-06 2.95e-06 2e-06 2.05e-06 1.65e-06 1.75e-06 2.65e-06 2.5e-06 1.3e-06 3.25e-06 1.5e-06 1.9e-06 1.8e-06 2.5e-06 3.3e-06 2.55e-06 1.85e-06 2.45e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06 1.6e-06 1.65e-06 3e-06 2.75e-06 3.95e-06 1.8e-06 3.85e-06 1.95e-06 3.35e-06 2e-06 2.15e-06 3.05e-06 2.15e-06 3.45e-06 1.95e-06 2.55e-06 2.85e-06 3.45e-06 3.7e-06 3.65e-06 3.6e-06 2.8e-06 2.95e-06 2.9e-06 1.15e-06 1.35e-06 3.55e-06 3.4e-06 2.75e-06 2.8e-06 1.7e-06 2.05e-06 3e-06 3e-06 1.6e-06 2.1e-06
14 3.25e-06 1.3e-06 2.65e-06 3.3e-06 2.6e-06 8.5e-07 1.3e-06 1.05e-06 1.6e-06 2.35e-06 2.55e-06 1.2e-06 2.1e-06 1.9e-06 8e-07 1.65e-06 1.8e-06 2.55e-06 1.55e-06 7e-07 1.6e-06 2.05e-06 2.75e-06 2e-06 2.75e-06 1e-06 1.05e-06 1.8e-06 2.3e-06 3.3e-06 1e-06 3.1e-06 8.5e-07 3.25e-06 7e-07 1.25e-06 2.75e-06 1.7e-06 3.25e-06 7e-07 1.9e-06 2.15e-06 2.3e-06 3.5e-06 3.3e-06 3.4e-06 2.1e-06 2.65e-06 2.3e-06 1.8e-06 1.3e-06 2.95e-06 3e-06 2e-06 2.7e-06 1.25e-06 1.15e-06 1.8e-06 1.8e-06 1.45e-06 1.25e-06
15 2.55e-06 1.7e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 1.7e-06 1.05e-06 6.5e-07 1.8e-06 2.7e-06 1.8e-06 2.8e-06 1.8e-06 1.65e-06 1.3e-06 2.15e-06 2.3e-06 2.35e-06 1.45e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06 2.2e-06 1e-06 1.05e-06 2.3e-06 2.2e-06 2.95e-06 1.55e-06 2.75e-06 1.8e-06 2.55e-06 1.85e-06 1.75e-06 2.25e-06 9.5e-07 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2e-06 2.4e-06 2.3e-06 1.1e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 1.9e-06 1.4e-06 1.35e-06 2.3e-06 2.3e-06 1.75e-06 1.65e-06
16 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 1.8e-06 2.15e-06 3.5e-06 2.5e-06 2.5e-06 2e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.65e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06
