 slim_337706536 slim_337706575 slim_337706514 slim_337706501 slim_337706558 slim_337706522 slim_337706354 slim_337706502 slim_337706546 slim_337706563 slim_337706547 slim_337706566 slim_337706452 slim_337706549 slim_337706468 slim_337706569 slim_337706570 slim_337706443 slim_337706556 slim_337706508 slim_337706358 slim_337706530 slim_337706482 slim_337706527 slim_337706471 slim_337706496 slim_337706564 slim_337706560 slim_337706511 slim_337706578 slim_337706349 slim_337706571 slim_337706541 slim_337706479 slim_337706362 slim_337706538 slim_337706472 slim_337706485 slim_337706449 slim_337706576 slim_337706568 slim_337706481 slim_337706548 slim_337706440 slim_337706102 slim_337706225 slim_337706434 slim_337706580 slim_337706463 slim_337706395 slim_337706408 slim_337706389 slim_337706520 slim_337706277 slim_337706397 slim_337706297 slim_337706459 slim_337706399 slim_337706310 slim_337706243 slim_337706420 slim_337706411 slim_337706507 slim_337706567 slim_337706542 slim_337706513 slim_337706528 slim_337706537 slim_337706436 slim_337706572 slim_337706438 slim_337706445 slim_337706181 slim_337706519 slim_337706486 slim_337706523 slim_337706535 slim_337706167 slim_337706483 slim_337706377 slim_337706370 slim_337706555 slim_337706561 slim_337706553 slim_337706499 slim_337706574 slim_337706497 slim_337706532 slim_337706545 slim_337706237 slim_337706439 slim_337706573 slim_337706554 slim_337706521 slim_337706390 slim_337706355 slim_337706266 slim_337706492 slim_337706540
0 6e-07 5.75e-06 1.215e-05 6.6e-06 9.65e-06 1.24e-05 1.45e-06 1.445e-05 1.365e-05 4.1e-06 3.3e-06 1.28e-05 5.9e-06 1.32e-05 1.44e-05 9e-06 7.1e-06 8.65e-06 1.545e-05 1.38e-05 9.1e-06 1.405e-05 5.9e-06 1.155e-05 5.95e-06 1.33e-05 1.16e-05 7.5e-07 8e-06 9.2e-06 7.35e-06 1.205e-05 4.55e-06 5.4e-06 1.17e-05 6.55e-06 6.15e-06 1.205e-05 9.35e-06 1.4e-05 1.265e-05 1.165e-05 1.44e-05 7.1e-06 1e-05 7.4e-06 3.3e-06 8.05e-06 6.8e-06 1.305e-05 5.75e-06 1.465e-05 6.5e-06 1.305e-05 1.485e-05 3.15e-06 7.9e-06 8.95e-06 1.07e-05 1.065e-05 7.05e-06 7.1e-06 8.95e-06 6.6e-06 8.7e-06 9.1e-06 2.35e-06 8.55e-06 2.55e-06 1.36e-05 9.9e-06 1.15e-05 1.04e-05 1.135e-05 1.275e-05 1.195e-05 5.85e-06 4.9e-06 1.485e-05 1.21e-05 8e-07 6.4e-06 1.01e-05 1.095e-05 8.85e-06 1.16e-05 1.44e-05 8e-07 8.7e-06 9.2e-06 5.7e-06 8.5e-06 1.28e-05 1.09e-05 1.18e-05 1.51e-05 1.19e-05 1.385e-05 1.09e-05
1 5.75e-06 1.07e-05 1.13e-05 9.25e-06 1.075e-05 1.135e-05 6.15e-06 1.36e-05 1.215e-05 7.85e-06 7.15e-06 1.245e-05 8.9e-06 1.185e-05 1.27e-05 1.035e-05 9.4e-06 9.3e-06 1.395e-05 1.205e-05 9.55e-06 1.24e-05 8.15e-06 1.21e-05 8.25e-06 1.215e-05 1.165e-05 5.85e-06 9.85e-06 1.055e-05 9.15e-06 8.1e-06 8.05e-06 5.6e-06 1.22e-05 9.1e-06 9e-06 1.265e-05 1.05e-05 9.6e-06 1.23e-05 1.215e-05 1.355e-05 9.6e-06 1.065e-05 9.05e-06 7.15e-06 1.005e-05 8e-06 1.05e-05 8.7e-06 1.335e-05 8.7e-06 1.29e-05 1.25e-05 7.2e-06 9.75e-06 1.08e-05 8.65e-06 1.145e-05 7.1e-06 9.55e-06 9.4e-06 8.1e-06 1.01e-05 7.7e-06 6.2e-06 1.03e-05 6.9e-06 1.25e-05 1.11e-05 1.2e-05 1.155e-05 1.185e-05 1.295e-05 9.4e-06 8.7e-06 7.9e-06 1.17e-05 1.255e-05 5.5e-06 6.15e-06 1.09e-05 1.065e-05 1.055e-05 8.55e-06 1.195e-05 5.8e-06 7.25e-06 9.45e-06 5.45e-06 9.9e-06 1.14e-05 8.65e-06 1.155e-05 1.165e-05 9.35e-06 1.27e-05 1.14e-05
2 1.215e-05 1.13e-05 1.35e-05 1.205e-05 1.2e-05 1.1e-05 1.205e-05 1.255e-05 1.105e-05 1.31e-05 1.005e-05 1.19e-05 1.335e-05 8.15e-06 1.01e-05 1.14e-05 1.16e-05 1e-05 1.28e-05 1.115e-05 1.345e-05 1.145e-05 1.025e-05 1.08e-05 1.195e-05 1.085e-05 1.195e-05 1.22e-05 1.22e-05 9.9e-06 1.05e-05 9.4e-06 1.345e-05 1.12e-05 1.31e-05 1.31e-05 1.005e-05 1.175e-05 7.5e-06 9.45e-06 1.175e-05 1.33e-05 1.3e-05 1.2e-05 1.14e-05 1.065e-05 1.005e-05 1.17e-05 1.22e-05 9.95e-06 1.315e-05 1.455e-05 1.24e-05 1.31e-05 9.2e-06 1.315e-05 1.235e-05 1.435e-05 1.12e-05 9.6e-06 1.195e-05 1.29e-05 1e-05 1.235e-05 1.105e-05 1.21e-05 1.235e-05 1.24e-05 1.205e-05 1.07e-05 1.455e-05 1.315e-05 1.245e-05 1.275e-05 1.275e-05 1.195e-05 1.04e-05 9.55e-06 1.055e-05 1.21e-05 1.205e-05 1.13e-05 1.065e-05 1.295e-05 1.085e-05 1.145e-05 1.25e-05 1.215e-05 9.45e-06 1.005e-05 1.125e-05 1.085e-05 1.1e-05 1.23e-05 1.05e-05 8.4e-06 1.19e-05 9.55e-06 1.175e-05
3 6.6e-06 9.25e-06 1.205e-05 1.22e-05 1.215e-05 1.35e-05 6.35e-06 1.545e-05 1.365e-05 8.5e-06 7.15e-06 1.44e-05 1.055e-05 1.3e-05 1.135e-05 1.065e-05 8.05e-06 1.125e-05 1.65e-05 1.51e-05 1.195e-05 1.535e-05 8.5e-06 1.22e-05 1.09e-05 1.485e-05 1.085e-05 6.35e-06 8.05e-06 7.05e-06 1.025e-05 1.195e-05 9.7e-06 9.15e-06 1.035e-05 1.015e-05 8.25e-06 9.75e-06 9.35e-06 1.415e-05 1.425e-05 1.08e-05 1.55e-05 6.25e-06 1.235e-05 1.04e-05 7.15e-06 9.75e-06 1.025e-05 1.33e-05 1.035e-05 1.575e-05 1.11e-05 1.175e-05 1.41e-05 7.95e-06 8.45e-06 1.255e-05 9.4e-06 7.7e-06 1.045e-05 1.065e-05 1.115e-05 1.04e-05 1.09e-05 1.135e-05 8.15e-06 8.25e-06 6.85e-06 1.475e-05 1.355e-05 1.065e-05 9.25e-06 1e-05 1.04e-05 1.32e-05 9.2e-06 7.7e-06 1.53e-05 6.9e-06 6.5e-06 9.1e-06 1.16e-05 1.33e-05 1.05e-05 1.365e-05 1.395e-05 6.6e-06 9.45e-06 1.11e-05 9.2e-06 1.07e-05 1.4e-05 1.3e-05 1.31e-05 1.42e-05 1.315e-05 1.115e-05 1.255e-05
4 9.65e-06 1.075e-05 1.2e-05 1.215e-05 1.53e-05 1.365e-05 9.55e-06 1.205e-05 1.28e-05 8.8e-06 1.045e-05 1.195e-05 1.195e-05 1.17e-05 1.3e-05 1.285e-05 1.17e-05 1.04e-05 1.26e-05 1.25e-05 1.065e-05 1.28e-05 1.06e-05 1.2e-05 1.075e-05 1.1e-05 1.34e-05 9.7e-06 1.23e-05 1.29e-05 9.45e-06 1.255e-05 8.6e-06 1.065e-05 1.43e-05 1.17e-05 1.105e-05 1.29e-05 1.16e-05 1.175e-05 1.18e-05 1.45e-05 1.275e-05 1.21e-05 1.01e-05 9.6e-06 1.045e-05 1.31e-05 1.155e-05 1.335e-05 1.175e-05 1.4e-05 1.11e-05 1.42e-05 1.19e-05 8.6e-06 1.245e-05 1.03e-05 1.325e-05 1.3e-05 1.085e-05 1.085e-05 1.04e-05 1.16e-05 1.255e-05 1.275e-05 9.85e-06 1.21e-05 9.8e-06 1.345e-05 1.08e-05 1.435e-05 1.345e-05 1.395e-05 1.33e-05 1.185e-05 9.55e-06 1.035e-05 1.255e-05 1.48e-05 9.55e-06 1.075e-05 1.285e-05 1.31e-05 1.305e-05 1.21e-05 1.245e-05 9.65e-06 1.175e-05 1.03e-05 1.07e-05 1.235e-05 1.185e-05 1.285e-05 1.335e-05 1.235e-05 1.18e-05 1.38e-05 1.045e-05
5 1.24e-05 1.135e-05 1.1e-05 1.35e-05 1.365e-05 1.02e-05 1.205e-05 1.19e-05 8.65e-06 1.29e-05 1.27e-05 9.55e-06 8.85e-06 1.25e-05 1.275e-05 9.4e-06 1.185e-05 1.115e-05 9.15e-06 8.25e-06 1.1e-05 8.6e-06 1.17e-05 1.165e-05 1.135e-05 1.225e-05 1.25e-05 1.245e-05 1.235e-05 1.375e-05 1.265e-05 8.8e-06 1.215e-05 1.125e-05 1.005e-05 8.75e-06 1.31e-05 1.63e-05 1.345e-05 1.035e-05 9.55e-06 1.055e-05 1.15e-05 1.32e-05 1.21e-05 1.28e-05 1.27e-05 1.2e-05 9.8e-06 6.2e-06 8.9e-06 9.85e-06 1.19e-05 8.9e-06 1.025e-05 1.335e-05 1.28e-05 1.17e-05 1.275e-05 1.39e-05 1.075e-05 1.085e-05 1.115e-05 9.95e-06 9.35e-06 9.05e-06 1.13e-05 1.195e-05 1.165e-05 7.1e-06 8.9e-06 1.055e-05 1.245e-05 9.85e-06 1.19e-05 9.7e-06 1.42e-05 1.265e-05 9.4e-06 1.505e-05 1.23e-05 1.11e-05 9.6e-06 9.1e-06 1.105e-05 1.075e-05 1.425e-05 1.24e-05 1.175e-05 1.14e-05 1.13e-05 9.15e-06 1.03e-05 7.85e-06 8.15e-06 9.35e-06 9.65e-06 1.18e-05 1.22e-05
6 1.45e-06 6.15e-06 1.205e-05 6.35e-06 9.55e-06 1.205e-05 1.9e-06 1.385e-05 1.34e-05 3.75e-06 4.1e-06 1.27e-05 6.3e-06 1.31e-05 1.41e-05 9.15e-06 7.2e-06 8.9e-06 1.51e-05 1.37e-05 8.95e-06 1.395e-05 6.3e-06 1.12e-05 6.6e-06 1.33e-05 1.16e-05 1.5e-06 7.85e-06 8.95e-06 7.65e-06 1.205e-05 4.8e-06 6.05e-06 1.105e-05 5.75e-06 5.35e-06 1.23e-05 9e-06 1.39e-05 1.255e-05 1.14e-05 1.415e-05 6e-06 1.005e-05 7.8e-06 4.1e-06 8.3e-06 7.05e-06 1.29e-05 6.1e-06 1.435e-05 7e-06 1.24e-05 1.45e-05 3.15e-06 8.15e-06 8.35e-06 1.1e-05 1e-05 7.35e-06 7.25e-06 8.95e-06 7.2e-06 8.75e-06 9.1e-06 3e-06 8.3e-06 1.75e-06 1.325e-05 9.55e-06 1.125e-05 9.75e-06 1.07e-05 1.21e-05 1.185e-05 6.45e-06 4.95e-06 1.495e-05 1.155e-05 1.35e-06 6e-06 9.75e-06 1.08e-05 8.6e-06 1.16e-05 1.45e-05 1.35e-06 9.1e-06 8.8e-06 6.1e-06 8.55e-06 1.315e-05 1.08e-05 1.155e-05 1.51e-05 1.18e-05 1.36e-05 1.01e-05
7 1.445e-05 1.36e-05 1.255e-05 1.545e-05 1.205e-05 1.19e-05 1.385e-05 1.77e-05 1.13e-05 1.335e-05 1.49e-05 1.24e-05 1.365e-05 1.255e-05 1.35e-05 1.41e-05 1.415e-05 1.2e-05 1.08e-05 1.135e-05 1.29e-05 1.16e-05 1.415e-05 1.29e-05 1.255e-05 1.15e-05 1.38e-05 1.45e-05 1.47e-05 1.585e-05 1.3e-05 1.215e-05 1.28e-05 1.35e-05 1.45e-05 1.29e-05 1.43e-05 1.62e-05 1.43e-05 1.14e-05 1.225e-05 1.51e-05 1.165e-05 1.49e-05 1.14e-05 1.315e-05 1.49e-05 1.51e-05 1.36e-05 1.195e-05 1.345e-05 1.295e-05 1.285e-05 1.35e-05 1.07e-05 1.35e-05 1.525e-05 1.005e-05 1.51e-05 1.525e-05 1.3e-05 1.27e-05 1.2e-05 1.375e-05 1.39e-05 1.355e-05 1.375e-05 1.43e-05 1.375e-05 1.16e-05 1.19e-05 1.495e-05 1.26e-05 1.415e-05 1.365e-05 1.175e-05 1.42e-05 1.41e-05 1.18e-05 1.7e-05 1.435e-05 1.31e-05 1.355e-05 1.11e-05 1.475e-05 1.19e-05 1.405e-05 1.445e-05 1.415e-05 1.175e-05 1.355e-05 1.37e-05 1.255e-05 1.26e-05 1.255e-05 1.105e-05 1.17e-05 1.395e-05 1.125e-05
8 1.365e-05 1.215e-05 1.105e-05 1.365e-05 1.28e-05 8.65e-06 1.34e-05 1.13e-05 1.11e-05 1.365e-05 1.315e-05 1.13e-05 1.205e-05 1.195e-05 1.19e-05 1.14e-05 1.19e-05 1.175e-05 1.015e-05 9.95e-06 1.175e-05 1.04e-05 1.18e-05 9.8e-06 1.27e-05 1.18e-05 1.285e-05 1.37e-05 1.245e-05 1.31e-05 1.27e-05 8.25e-06 1.235e-05 1.205e-05 1.19e-05 1.175e-05 1.375e-05 1.53e-05 1.33e-05 1.05e-05 1.125e-05 1.195e-05 1.21e-05 1.345e-05 1.145e-05 1.285e-05 1.315e-05 1.355e-05 1.16e-05 8.3e-06 1.185e-05 8.75e-06 1.265e-05 1.06e-05 9.65e-06 1.355e-05 1.245e-05 1.195e-05 1.235e-05 1.335e-05 1.15e-05 9.6e-06 1.175e-05 1.175e-05 1.145e-05 1.185e-05 1.25e-05 1.205e-05 1.355e-05 9.75e-06 1.075e-05 1.19e-05 1.295e-05 1.165e-05 9.55e-06 8e-06 1.45e-05 1.32e-05 1.01e-05 1.365e-05 1.355e-05 1.2e-05 1.205e-05 1.125e-05 1.36e-05 1.105e-05 1.35e-05 1.365e-05 1.16e-05 1.155e-05 1.21e-05 1.125e-05 1.105e-05 1.035e-05 1.115e-05 8e-06 7.95e-06 1.125e-05 1.165e-05
9 4.1e-06 7.85e-06 1.31e-05 8.5e-06 8.8e-06 1.29e-05 3.75e-06 1.335e-05 1.365e-05 5.2e-06 6.75e-06 1.335e-05 8e-06 1.37e-05 1.505e-05 1.075e-05 9.3e-06 1.02e-05 1.44e-05 1.435e-05 8.45e-06 1.46e-05 8.35e-06 1.1e-05 8.5e-06 1.42e-05 1.3e-05 4.15e-06 9.95e-06 1.11e-05 9.25e-06 1.335e-05 5e-06 7.75e-06 1.225e-05 7.5e-06 7.05e-06 1.355e-05 9.65e-06 1.42e-05 1.32e-05 1.27e-05 1.34e-05 8.2e-06 1.03e-05 9.4e-06 6.75e-06 9.85e-06 9.05e-06 1.405e-05 7.8e-06 1.405e-05 8.95e-06 1.355e-05 1.39e-05 3.25e-06 1.035e-05 7.8e-06 1.25e-05 1.115e-05 9e-06 8e-06 1.02e-05 9.2e-06 1.045e-05 9.95e-06 5.6e-06 1.04e-05 3.25e-06 1.4e-05 8.8e-06 1.255e-05 1.08e-05 1.19e-05 1.235e-05 1.165e-05 8.15e-06 6.6e-06 1.59e-05 1.33e-05 4e-06 7.6e-06 1.045e-05 1.17e-05 9.4e-06 1.26e-05 1.475e-05 4.1e-06 1.07e-05 1.03e-05 7.8e-06 1.025e-05 1.455e-05 1.155e-05 1.24e-05 1.63e-05 1.16e-05 1.49e-05 1.04e-05
