 slim_762031166 slim_762031145 slim_762031197 slim_762031190 slim_762031160 slim_762031167 slim_762031185 slim_762031174 slim_762031189 slim_762031192 slim_762031175 slim_762031153 slim_762031143 slim_762031176 slim_762031155 slim_762031180 slim_762031159 slim_762031147 slim_762031163 slim_762031142 slim_762031140 slim_762031156 slim_762031172 slim_762031187 slim_762031148 slim_762031170 slim_762031196 slim_762031139 slim_762031161 slim_762031186 slim_762031198 slim_762031184 slim_762031178 slim_762031200 slim_762031181 slim_762031165 slim_762031195 slim_762031164 slim_762031171 slim_762031193 slim_762031152 slim_762031158 slim_762031182 slim_762031168 slim_762031162 slim_762031149 slim_762031141 slim_762031179 slim_762031150 slim_762031199 slim_762031177 slim_762031169 slim_762031151 slim_762031183 slim_762031173 slim_762031144 slim_762031191 slim_762031194 slim_762031188 slim_762031146 slim_762031154 slim_762031157
0 0.0 4.2e-06 1.9e-06 1.85e-06 2.45e-06 2e-07 3.8e-06 2.85e-06 2.4e-06 1e-06 2e-06 1.15e-06 1.65e-06 3.8e-06 1.45e-06 1.9e-06 2.65e-06 1.15e-06 3.15e-06 1.95e-06 2.8e-06 1.7e-06 2.9e-06 1.15e-06 1.25e-06 1.8e-06 2.9e-06 1.2e-06 3.7e-06 1.6e-06 3.7e-06 4.1e-06 1.55e-06 1.95e-06 1.5e-06 6.5e-07 1.25e-06 1.55e-06 1.2e-06 2.6e-06 1.05e-06 4.2e-06 4.5e-07 1.3e-06 2.5e-06 2.7e-06 2.85e-06 1.3e-06 2.2e-06 3.3e-06 2.85e-06 1.2e-06 1.2e-06 1.8e-06 2.7e-06 1.65e-06 3.4e-06 1.95e-06 4.15e-06 1.3e-06 4e-07 1.55e-06
1 4.2e-06 2.4e-06 3.2e-06 3.7e-06 3.05e-06 4.3e-06 2.2e-06 2.25e-06 2.8e-06 3.7e-06 3.85e-06 4.1e-06 3.35e-06 2.2e-06 3.8e-06 2.9e-06 3.65e-06 4.05e-06 2.45e-06 3.35e-06 2.8e-06 4.15e-06 2.65e-06 3.65e-06 4.15e-06 3.5e-06 2.6e-06 3.55e-06 2.1e-06 3.5e-06 2.1e-06 2.15e-06 3.95e-06 2.95e-06 3.9e-06 4.25e-06 4.25e-06 3.55e-06 4.15e-06 3e-06 3.75e-06 1.7e-06 4e-06 3.5e-06 3.25e-06 3.05e-06 3.1e-06 3.9e-06 4.05e-06 2.1e-06 2.25e-06 3.65e-06 4.15e-06 3.65e-06 2.9e-06 3.35e-06 1.9e-06 3.7e-06 1.8e-06 3.9e-06 4.25e-06 3.6e-06
2 1.9e-06 3.2e-06 3.8e-06 2.95e-06 2.15e-06 2.05e-06 3.05e-06 2.1e-06 2e-06 2.25e-06 3e-06 2.45e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.35e-06 3.2e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 3.15e-06 2.3e-06 2.9e-06 2.2e-06 1.95e-06 2.95e-06 2.65e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 3.15e-06 2.15e-06 2.15e-06 2.95e-06 2.3e-06 3.05e-06 2.5e-06 3.3e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 3.25e-06 2.3e-06 2.35e-06 2.45e-06 3.05e-06 2.5e-06 2.2e-06 2.2e-06
3 1.85e-06 3.7e-06 2.95e-06 3.1e-06 3.05e-06 1.95e-06 3.5e-06 3.45e-06 3e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 4.05e-06 2.15e-06 2.45e-06 2.5e-06 2e-06 3.2e-06 2.9e-06 2.45e-06 1.85e-06 3.3e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 3.4e-06 2.85e-06 3.95e-06 3.4e-06 2.3e-06 2.55e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 3.2e-06 2.1e-06 3.3e-06 1.6e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 2e-06 2e-06 3.45e-06 3.45e-06 2.25e-06 2.05e-06 1.6e-06 2.9e-06 2.2e-06 3.4e-06 2.75e-06 3.85e-06 2e-06 1.95e-06 2.2e-06
4 2.45e-06 3.05e-06 2.15e-06 3.05e-06 2.9e-06 2.45e-06 3e-06 2.1e-06 1.55e-06 2.45e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 1.5e-06 3.3e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 1.6e-06 3.25e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.9e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 2.25e-06 1.95e-06 2.15e-06 1.7e-06 2.55e-06 3.05e-06 2.35e-06 2.25e-06 3.05e-06 2.35e-06 2.6e-06 2.65e-06 3.4e-06 1.55e-06 2.1e-06 2.1e-06 2.8e-06 3e-06 3.4e-06 1.9e-06 2.25e-06 2e-06 3e-06 2.65e-06 2.55e-06 1.9e-06
5 2e-07 4.3e-06 2.05e-06 1.95e-06 2.45e-06 4e-07 3.9e-06 2.9e-06 2.5e-06 1.1e-06 2e-06 1.15e-06 1.65e-06 3.9e-06 1.45e-06 1.95e-06 2.75e-06 1.25e-06 3.25e-06 1.85e-06 2.9e-06 1.8e-06 3e-06 1.25e-06 1.35e-06 1.8e-06 3e-06 1.2e-06 3.8e-06 1.6e-06 3.8e-06 4.2e-06 1.65e-06 2.05e-06 1.6e-06 7.5e-07 1.25e-06 1.55e-06 1.2e-06 2.6e-06 1.2e-06 4.3e-06 5.5e-07 1.4e-06 2.6e-06 2.8e-06 2.85e-06 1.4e-06 2.3e-06 3.4e-06 2.9e-06 1.35e-06 1.3e-06 1.9e-06 2.8e-06 1.65e-06 3.5e-06 2.05e-06 4.25e-06 1.4e-06 5.5e-07 1.55e-06
6 3.8e-06 2.2e-06 3.05e-06 3.5e-06 3e-06 3.9e-06 4e-06 2.6e-06 2.75e-06 3.45e-06 3.7e-06 3.9e-06 3.15e-06 2.3e-06 3.55e-06 3.1e-06 3.4e-06 3.8e-06 2.65e-06 3.5e-06 2.6e-06 3.95e-06 3.1e-06 3.4e-06 3.9e-06 3.15e-06 2.45e-06 3.35e-06 2.05e-06 3.55e-06 2.2e-06 2.35e-06 3.7e-06 2.95e-06 3.45e-06 3.95e-06 4e-06 3.35e-06 3.95e-06 2.8e-06 3.45e-06 2.45e-06 3.75e-06 3.2e-06 3.1e-06 2.95e-06 3.3e-06 3.65e-06 3.85e-06 2.2e-06 2.6e-06 3.3e-06 3.85e-06 3.45e-06 3.15e-06 3.15e-06 2.45e-06 3.5e-06 2.1e-06 3.65e-06 3.95e-06 3.25e-06
7 2.85e-06 2.25e-06 2.1e-06 3.45e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 1.9e-06 2.75e-06 3.55e-06 2.95e-06 2.5e-06 1.35e-06 2.9e-06 1.9e-06 3.3e-06 3.05e-06 2.1e-06 2.3e-06 3.25e-06 3.75e-06 2.65e-06 2.65e-06 3.15e-06 2.7e-06 3.05e-06 2.55e-06 2.45e-06 2.35e-06 1.25e-06 2.15e-06 2.95e-06 2e-06 3e-06 3e-06 3.1e-06 2.7e-06 3e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 3.8e-06 1.35e-06 1.15e-06 2.75e-06 3.15e-06 3.4e-06 3.05e-06 2.5e-06 1.6e-06 2.8e-06 2.2e-06 2.95e-06 2.95e-06 2.65e-06
8 2.4e-06 2.8e-06 2e-06 3e-06 1.55e-06 2.5e-06 2.75e-06 1.9e-06 2.8e-06 2.4e-06 2.6e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 1.65e-06 3.15e-06 3.15e-06 2.4e-06 2.5e-06 2.75e-06 1.65e-06 3.1e-06 2.4e-06 2.6e-06 1.9e-06 1.5e-06 2.65e-06 2.8e-06 1.9e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 1.65e-06 2.55e-06 2.8e-06 2.3e-06 2.2e-06 3.05e-06 2.2e-06 2.65e-06 2.6e-06 3.35e-06 1.4e-06 1.9e-06 2.05e-06 2.75e-06 2.95e-06 3.25e-06 1.95e-06 2.1e-06 1.85e-06 2.75e-06 2.6e-06 2.5e-06 1.95e-06
9 1e-06 3.7e-06 2.25e-06 1.8e-06 2.45e-06 1.1e-06 3.45e-06 2.75e-06 2.4e-06 1.6e-06 2.15e-06 1.4e-06 1.4e-06 3.5e-06 1.35e-06 1.5e-06 2.3e-06 1e-06 2.55e-06 2.25e-06 2.15e-06 1.85e-06 2.85e-06 1.1e-06 1.1e-06 1.95e-06 2.3e-06 1.05e-06 3.35e-06 2.15e-06 3.4e-06 3.65e-06 1.35e-06 1.95e-06 1.45e-06 1.05e-06 1.55e-06 1.25e-06 1.45e-06 2.6e-06 1.2e-06 3.65e-06 9e-07 1.3e-06 1.8e-06 2.3e-06 2.7e-06 1e-06 2.05e-06 2.9e-06 2.75e-06 1.55e-06 1.1e-06 1.75e-06 2.6e-06 1.4e-06 2.75e-06 2.05e-06 3.8e-06 1e-06 1e-06 1.45e-06
