 slim_337559921 slim_337559991 slim_337559999 slim_337559896 slim_337559992 slim_337560025 slim_337559995 slim_337559960 slim_337559993 slim_337560022 slim_337560023 slim_337559657 slim_337559815 slim_337560021 slim_337560015 slim_337560042 slim_337559976 slim_337560034 slim_337560006 slim_337559903 slim_337560017 slim_337559956 slim_337559885 slim_337559966 slim_337560030 slim_337559785 slim_337559886 slim_337559739 slim_337559907 slim_337559916 slim_337559982 slim_337559989 slim_337560037 slim_337560008 slim_337559924 slim_337559975 slim_337559851 slim_337559996 slim_337559949 slim_337559951 slim_337559928 slim_337560011 slim_337560000 slim_337559750 slim_337559778 slim_337559964 slim_337559980 slim_337559940 slim_337559923 slim_337560029 slim_337560027 slim_337560016 slim_337559908 slim_337560039 slim_337560003 slim_337560004 slim_337559922 slim_337559878 slim_337560028 slim_337559456 slim_337559969 slim_337559893 slim_337560012 slim_337560035 slim_337559669 slim_337559913 slim_337560038 slim_337559844 slim_337559958 slim_337559616 slim_337559917 slim_337560041 slim_337560020 slim_337559846 slim_337560002 slim_337559953 slim_337559931 slim_337559802 slim_337560032 slim_337559768 slim_337560036 slim_337559745 slim_337560024 slim_337559845 slim_337559911 slim_337560019 slim_337559998 slim_337559933 slim_337559708 slim_337559859 slim_337559968 slim_337559967 slim_337559971 slim_337560007 slim_337559965 slim_337560005 slim_337560014
0 1.21e-05 6.8e-06 6.95e-06 7.4e-06 7.4e-06 8.35e-06 6.9e-06 6.7e-06 6.2e-06 7.9e-06 7.45e-06 7.8e-06 8e-06 7.15e-06 7.15e-06 7.5e-06 7.75e-06 7.7e-06 6.75e-06 8.75e-06 8.75e-06 6.3e-06 8.3e-06 7.25e-06 7.9e-06 7.15e-06 7.55e-06 7.45e-06 6.75e-06 6.5e-06 8e-06 6.9e-06 8.1e-06 7.9e-06 8.6e-06 7.15e-06 7.2e-06 7.1e-06 7.15e-06 8.6e-06 7.3e-06 7.2e-06 8.5e-06 7.85e-06 7.95e-06 6.75e-06 7.2e-06 6.75e-06 7.1e-06 7.4e-06 7.2e-06 7.2e-06 7.55e-06 6.7e-06 8.8e-06 7.15e-06 7.75e-06 7.45e-06 6.35e-06 8.5e-06 6.75e-06 8.4e-06 7e-06 6.75e-06 6.4e-06 7.95e-06 8.95e-06 6.9e-06 6.45e-06 7e-06 8.1e-06 7.25e-06 6.2e-06 8.65e-06 9.2e-06 7.45e-06 7e-06 7.9e-06 7.65e-06 6.95e-06 6.9e-06 8.7e-06 7.6e-06 7.3e-06 6.65e-06 7.25e-06 7.65e-06 8.25e-06 7.45e-06 7.7e-06 7.95e-06 7.25e-06 9.5e-06 7.2e-06 6.95e-06 6.9e-06 8.25e-06
1 6.8e-06 9.4e-06 5.95e-06 7.5e-06 8.4e-06 7.4e-06 7.05e-06 6.75e-06 4.9e-06 8.75e-06 8.05e-06 9e-06 7.3e-06 7.1e-06 7.8e-06 7.2e-06 5.4e-06 7.25e-06 6.45e-06 9.5e-06 9.8e-06 8.75e-06 7.6e-06 8.65e-06 6.4e-06 8.2e-06 6.4e-06 5.35e-06 8.9e-06 6.65e-06 1.005e-05 6.55e-06 7e-06 9.2e-06 8.1e-06 5.8e-06 6.1e-06 6.9e-06 6.65e-06 8.35e-06 7.95e-06 6.75e-06 7.5e-06 6.35e-06 7.6e-06 8.9e-06 5.75e-06 6.65e-06 9.05e-06 7.4e-06 7.35e-06 9.25e-06 7.3e-06 5.25e-06 9.55e-06 6.65e-06 7.55e-06 7.35e-06 4.8e-06 8.2e-06 8.95e-06 1.005e-05 8.35e-06 6.55e-06 8.55e-06 8.1e-06 9.75e-06 6.5e-06 6.95e-06 5.4e-06 8.45e-06 7.4e-06 6.8e-06 7.35e-06 8.9e-06 8.35e-06 4.9e-06 7.65e-06 7.15e-06 6.2e-06 4.95e-06 8.4e-06 9.2e-06 7.45e-06 6.6e-06 7.7e-06 5.3e-06 6.65e-06 7.7e-06 6.35e-06 6.2e-06 8.55e-06 1.085e-05 8.85e-06 6.75e-06 9.05e-06 6.4e-06
2 6.95e-06 5.95e-06 1.03e-05 7.35e-06 8.55e-06 7.9e-06 7.55e-06 7.05e-06 6.05e-06 8.35e-06 7.8e-06 8.6e-06 7.65e-06 6.5e-06 7.5e-06 7.8e-06 6.05e-06 7.2e-06 6.8e-06 9.65e-06 9.7e-06 7.9e-06 7.85e-06 7.95e-06 6.9e-06 8.05e-06 7.15e-06 5.6e-06 8.1e-06 6.95e-06 9.25e-06 6.8e-06 7.5e-06 8.75e-06 8.3e-06 6.6e-06 6.85e-06 6.45e-06 7.15e-06 8.45e-06 7.65e-06 6.8e-06 7.8e-06 6.9e-06 7.95e-06 8.1e-06 6.65e-06 6.8e-06 8.45e-06 6.95e-06 7.2e-06 8.35e-06 7.8e-06 6.2e-06 9.4e-06 6.3e-06 7.7e-06 8.1e-06 6.15e-06 8.35e-06 8.45e-06 9.7e-06 7.5e-06 6.8e-06 7.75e-06 7.95e-06 9.5e-06 6.1e-06 7e-06 6.25e-06 8.25e-06 7.2e-06 6.95e-06 7.75e-06 9.25e-06 8.1e-06 6.15e-06 7.95e-06 7.4e-06 6.4e-06 6.05e-06 8.4e-06 8.7e-06 7.95e-06 6.9e-06 7.55e-06 6.15e-06 6.8e-06 7.45e-06 6.85e-06 6.75e-06 8.15e-06 1.085e-05 8.1e-06 7.35e-06 8.25e-06 7.05e-06
3 7.4e-06 7.5e-06 7.35e-06 6.8e-06 5.6e-06 6.6e-06 8e-06 7.8e-06 9.8e-06 6.5e-06 7.2e-06 5.75e-06 6.2e-06 5.5e-06 6.4e-06 8.75e-06 5.2e-06 5.4e-06 7.7e-06 6.8e-06 6.75e-06 5.05e-06 6.4e-06 6.5e-06 7.25e-06 5.75e-06 8.6e-06 5.6e-06 5.45e-06 7.6e-06 7.85e-06 8.75e-06 8.75e-06 6.7e-06 6.45e-06 8.8e-06 9.85e-06 6.2e-06 5.65e-06 7.8e-06 6.55e-06 5.05e-06 9.15e-06 6.35e-06 5.35e-06 5.45e-06 1.035e-05 5.05e-06 5.55e-06 6.1e-06 8e-06 6.4e-06 8.7e-06 6.55e-06 7.55e-06 5.7e-06 8.7e-06 8.85e-06 9.9e-06 7.85e-06 5.6e-06 7.15e-06 5.1e-06 7.7e-06 5.1e-06 7.05e-06 7.4e-06 5.5e-06 7.4e-06 7.3e-06 6.7e-06 7.25e-06 7.4e-06 8.8e-06 6.95e-06 6.5e-06 7.7e-06 6.8e-06 5.8e-06 5.05e-06 7.4e-06 7.35e-06 6.3e-06 7.7e-06 8.1e-06 7.1e-06 5.1e-06 7.45e-06 6.65e-06 1.05e-05 6.55e-06 5.75e-06 7.5e-06 5.05e-06 8.1e-06 5.6e-06 6.75e-06
4 7.4e-06 8.4e-06 8.55e-06 5.6e-06 4.2e-06 7.15e-06 6.55e-06 7.85e-06 1.07e-05 6.45e-06 7.7e-06 4.55e-06 5.45e-06 5.35e-06 6.2e-06 8.35e-06 5.5e-06 5.85e-06 8e-06 5.4e-06 5.9e-06 4.15e-06 6.55e-06 6.4e-06 7.95e-06 4.7e-06 9.3e-06 5.6e-06 4.55e-06 7.6e-06 7.35e-06 1.01e-05 9.55e-06 5.45e-06 6.2e-06 9.5e-06 1.095e-05 6.4e-06 3.85e-06 7.15e-06 6.35e-06 5.5e-06 1.09e-05 8.1e-06 4.55e-06 4.55e-06 1.145e-05 5.05e-06 3.4e-06 5.35e-06 7.9e-06 6.2e-06 9.25e-06 8.55e-06 7.75e-06 5.45e-06 8.15e-06 7.9e-06 1.08e-05 8.55e-06 3.15e-06 6.05e-06 4.95e-06 8e-06 4.2e-06 7.75e-06 6.6e-06 5.15e-06 7.6e-06 8.35e-06 6.55e-06 7.65e-06 7.4e-06 1.07e-05 6.65e-06 6.3e-06 8.6e-06 6.55e-06 4.05e-06 5.3e-06 7.95e-06 6.3e-06 5.95e-06 7.3e-06 8.9e-06 6.65e-06 5.3e-06 8.4e-06 6.5e-06 1.14e-05 6.9e-06 3.7e-06 5.55e-06 4.75e-06 6.75e-06 4.7e-06 7.95e-06
5 8.35e-06 7.4e-06 7.9e-06 6.6e-06 7.15e-06 1.02e-05 8.7e-06 8.45e-06 9.7e-06 5.95e-06 8.5e-06 7.1e-06 6.7e-06 6.85e-06 7.15e-06 8.8e-06 6e-06 6.35e-06 8.15e-06 8.1e-06 6.35e-06 7.05e-06 5.6e-06 8.15e-06 7.85e-06 6.55e-06 9.1e-06 6.25e-06 7.2e-06 8.25e-06 9.2e-06 9.1e-06 8.25e-06 7.5e-06 7.1e-06 8.5e-06 9.8e-06 6.35e-06 6.8e-06 7.65e-06 7.3e-06 6.1e-06 9.5e-06 7.5e-06 6.8e-06 7.15e-06 9.9e-06 6e-06 7.45e-06 7.2e-06 8.65e-06 8.7e-06 7.35e-06 7.75e-06 5.25e-06 6.45e-06 8.75e-06 9.55e-06 9.8e-06 6.3e-06 7.35e-06 8.7e-06 6.7e-06 8.15e-06 6.8e-06 8.1e-06 8.45e-06 6.25e-06 8.5e-06 7.7e-06 7.95e-06 8.55e-06 8.35e-06 8.7e-06 8e-06 8.05e-06 7.6e-06 8.2e-06 6.8e-06 5.55e-06 7.75e-06 8.2e-06 6.05e-06 8.75e-06 7.95e-06 8.7e-06 5.9e-06 8.05e-06 7.1e-06 9.95e-06 6.7e-06 7e-06 8.95e-06 7.1e-06 8.6e-06 7.35e-06 7.5e-06
6 6.9e-06 7.05e-06 7.55e-06 8e-06 6.55e-06 8.7e-06 1.08e-05 7.25e-06 5.5e-06 8.65e-06 7.95e-06 8.2e-06 8.2e-06 7.75e-06 7.65e-06 7.25e-06 8e-06 8.3e-06 7.3e-06 8.15e-06 8e-06 8.25e-06 8.2e-06 8.8e-06 7.15e-06 8.1e-06 6.95e-06 7.25e-06 8.6e-06 7.05e-06 9.15e-06 7.55e-06 8.3e-06 8.85e-06 8.3e-06 6.35e-06 7.15e-06 7.65e-06 6.7e-06 8.1e-06 7.8e-06 8.7e-06 8.55e-06 7.7e-06 7.5e-06 8.6e-06 6.95e-06 8.3e-06 7e-06 7.75e-06 7.6e-06 8.8e-06 7.05e-06 6.45e-06 8.45e-06 7.7e-06 7.35e-06 6.7e-06 5.7e-06 8.35e-06 6.95e-06 9.35e-06 8.8e-06 7.15e-06 8.25e-06 8.6e-06 9.65e-06 7.45e-06 7.1e-06 6.4e-06 8.8e-06 7.35e-06 6.9e-06 8.35e-06 8.65e-06 8.4e-06 7.25e-06 7.5e-06 7.1e-06 8.4e-06 6.7e-06 8.1e-06 8.35e-06 6.3e-06 7.2e-06 7.45e-06 7.9e-06 7.7e-06 7.85e-06 7.3e-06 7.6e-06 7.1e-06 8.75e-06 8.65e-06 5.95e-06 8.75e-06 8.15e-06
7 6.7e-06 6.75e-06 7.05e-06 7.8e-06 7.85e-06 8.45e-06 7.25e-06 1.22e-05 6.3e-06 7.8e-06 7.9e-06 7.65e-06 8.25e-06 7.55e-06 7.6e-06 7.65e-06 7.8e-06 7.55e-06 6.5e-06 9.3e-06 9.15e-06 7.15e-06 8.4e-06 7.25e-06 7.95e-06 7.2e-06 7.7e-06 7.5e-06 7.35e-06 6.6e-06 8.6e-06 7.05e-06 8.2e-06 7.6e-06 8.85e-06 7.1e-06 7.15e-06 7.15e-06 7.2e-06 8.85e-06 7.75e-06 7.6e-06 8.55e-06 7.9e-06 8.3e-06 7.35e-06 7.15e-06 7.2e-06 7.8e-06 7.6e-06 6.8e-06 7.75e-06 7.7e-06 6.8e-06 8.95e-06 7e-06 8e-06 7.7e-06 6.2e-06 8.6e-06 7.65e-06 9.2e-06 7.2e-06 6.6e-06 7e-06 7.45e-06 9e-06 6.95e-06 6.9e-06 7.05e-06 7.8e-06 6.85e-06 6.7e-06 8.7e-06 9.55e-06 8.15e-06 6.95e-06 8.25e-06 7.8e-06 7e-06 6.85e-06 9.05e-06 8.1e-06 7.65e-06 6.6e-06 7.5e-06 7.7e-06 8.3e-06 7.05e-06 7.75e-06 8e-06 7.4e-06 9.85e-06 6.35e-06 7e-06 7.5e-06 8.3e-06
8 6.2e-06 4.9e-06 6.05e-06 9.8e-06 1.07e-05 9.7e-06 5.5e-06 6.3e-06 4e-07 1.07e-05 8.2e-06 1.18e-05 1.03e-05 9.7e-06 9.2e-06 6.3e-06 8.9e-06 1.035e-05 6.2e-06 1.15e-05 1.08e-05 1.215e-05 9.2e-06 1.06e-05 6.3e-06 1.035e-05 4.55e-06 7.85e-06 1.23e-05 6.2e-06 1.1e-05 4.8e-06 6.25e-06 1.215e-05 1.05e-05 3.35e-06 3.05e-06 8.4e-06 8.65e-06 9.35e-06 9.35e-06 1.095e-05 5.9e-06 6.55e-06 1.025e-05 1.23e-05 2.35e-06 1.07e-05 1.16e-05 9.7e-06 7.1e-06 1.105e-05 4.95e-06 3.8e-06 9.55e-06 9.35e-06 6.85e-06 5.7e-06 5e-07 8.3e-06 1.145e-05 1.255e-05 1.21e-05 6.1e-06 1.195e-05 9.1e-06 1.24e-05 9.15e-06 6.4e-06 4.35e-06 1.065e-05 6.85e-06 6.2e-06 6e-06 1.075e-05 1.03e-05 5.1e-06 8.15e-06 9.6e-06 1.04e-05 4.55e-06 9.8e-06 1.085e-05 6e-06 5.2e-06 8.15e-06 8.8e-06 6.7e-06 9.1e-06 3.25e-06 7.65e-06 1.125e-05 1.24e-05 1.195e-05 5.4e-06 1.245e-05 7.45e-06
9 7.9e-06 8.75e-06 8.35e-06 6.5e-06 6.45e-06 5.95e-06 8.65e-06 7.8e-06 1.07e-05 7.8e-06 8.1e-06 5.35e-06 6.9e-06 6.55e-06 6.6e-06 8.7e-06 7.6e-06 5.7e-06 7.45e-06 7.65e-06 5.65e-06 5.15e-06 6.1e-06 6.05e-06 8.85e-06 5.35e-06 9.9e-06 7.65e-06 5.2e-06 7.75e-06 7.35e-06 9.1e-06 8.95e-06 5.75e-06 7.15e-06 9.4e-06 1.045e-05 5.9e-06 7.15e-06 7.55e-06 6.75e-06 6.05e-06 1.015e-05 8.75e-06 7.05e-06 5.2e-06 1.08e-05 5.9e-06 6e-06 6.9e-06 8e-06 6.9e-06 7.7e-06 9e-06 4.35e-06 5.9e-06 8.65e-06 9.65e-06 1.08e-05 6.15e-06 5.85e-06 7.4e-06 4.6e-06 7.45e-06 4.85e-06 7.45e-06 6.9e-06 5.85e-06 8.1e-06 8.75e-06 7.1e-06 8.05e-06 7.9e-06 9.65e-06 8.15e-06 7.4e-06 8.95e-06 8.4e-06 6.95e-06 5.4e-06 9.05e-06 8.4e-06 4.9e-06 8.7e-06 7.4e-06 8.3e-06 7.5e-06 9.15e-06 6.35e-06 1.085e-05 7.9e-06 5.2e-06 8e-06 4.95e-06 8.55e-06 5.35e-06 8.8e-06
