 slim_762499463 slim_762499410 slim_762499460 slim_762499405 slim_762499441 slim_762499413 slim_762499435 slim_762499448 slim_762499416 slim_762499407 slim_762499424 slim_762499431 slim_762499465 slim_762499468 slim_762499452 slim_762499451 slim_762499470 slim_762499429 slim_762499411 slim_762499462 slim_762499453 slim_762499428 slim_762499418 slim_762499420 slim_762499437 slim_762499423 slim_762499419 slim_762499415 slim_762499457 slim_762499440 slim_762499445 slim_762499467 slim_762499421 slim_762499454 slim_762499458 slim_762499408 slim_762499456 slim_762499474 slim_762499461 slim_762499438 slim_762499471 slim_762499414 slim_762499444 slim_762499425 slim_762499466 slim_762499409 slim_762499459 slim_762499473 slim_762499426 slim_762499412 slim_762499472 slim_762499417 slim_762499455 slim_762499469 slim_762499427 slim_762499446 slim_762499464 slim_762499430 slim_762499406 slim_762499436 slim_762499443 slim_762499450 slim_762499422 slim_762499432 slim_762499439 slim_762499404 slim_762499434 slim_762499433 slim_762499403 slim_762499449 slim_762499442 slim_762499447
0 3.9e-06 2.65e-06 3.2e-06 3.15e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 3.3e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 3e-06 2.95e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 3.35e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06 2.45e-06 2.7e-06
1 2.65e-06 3.4e-06 3.3e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 2.85e-06 3.1e-06 3.1e-06 2.5e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 2.6e-06 2.95e-06 2.85e-06 2.3e-06 3e-06 2.7e-06 3.05e-06 3.4e-06 3.2e-06 2.75e-06 3.15e-06 2.7e-06 2.5e-06 2.65e-06 3e-06 2.35e-06 2.9e-06 3e-06 2.65e-06 3.1e-06 2.8e-06 3e-06 3.25e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 3.05e-06 2.35e-06 2.55e-06 3.1e-06 3.15e-06 2.3e-06 3.15e-06 2.9e-06 3.15e-06 2.6e-06 2.3e-06 3e-06 3.4e-06 2.85e-06 2.5e-06 3.25e-06 2.65e-06 3.05e-06 2.8e-06 3.55e-06 2.8e-06 3.3e-06
2 3.2e-06 3.3e-06 4e-06 2.65e-06 3.7e-06 2.8e-06 3.25e-06 3.45e-06 2.65e-06 2.65e-06 3.15e-06 2.75e-06 3.2e-06 3.05e-06 3e-06 3.45e-06 2.15e-06 2.75e-06 3.05e-06 2.6e-06 3.6e-06 3.65e-06 2.7e-06 3e-06 2.8e-06 3.15e-06 2.9e-06 3.35e-06 2.85e-06 3.1e-06 3.65e-06 3.25e-06 2.95e-06 3.9e-06 2.55e-06 3e-06 2.9e-06 2.75e-06 2.25e-06 2.75e-06 2.75e-06 2.95e-06 3.05e-06 3.5e-06 3.5e-06 2.45e-06 3.1e-06 3.55e-06 3.5e-06 3.35e-06 3.3e-06 3.5e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.6e-06 2.9e-06 3.35e-06 3.85e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06 2.95e-06 3.25e-06 2.8e-06 3.55e-06 2.75e-06 3.5e-06 3.05e-06
3 3.15e-06 3.05e-06 2.65e-06 3.2e-06 3.25e-06 2.6e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 3.25e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 3.4e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 1.9e-06 3.1e-06 2.05e-06 2.8e-06 3.2e-06 2.65e-06 2.05e-06 3.25e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 1.95e-06 2.45e-06 3.6e-06 2.4e-06 2.4e-06 2.5e-06 3.05e-06 3.1e-06 2.4e-06 3.1e-06 3e-06 2.9e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.2e-06 2.55e-06 2.25e-06 2.85e-06 3.2e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06
4 2.5e-06 2.55e-06 3.7e-06 3.25e-06 1.6e-06 3.85e-06 2.8e-06 1.95e-06 4.25e-06 3.85e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 3.45e-06 3.35e-06 2.2e-06 4.45e-06 1.95e-06 1.55e-06 3.75e-06 2e-06 3.35e-06 3.6e-06 2.9e-06 2.9e-06 2.85e-06 2.5e-06 8.5e-07 1.8e-06 3.2e-06 8.5e-07 3.45e-06 3.9e-06 2.25e-06 3.7e-06 3.05e-06 3.2e-06 3.1e-06 3.9e-06 3e-06 1.95e-06 1.9e-06 3.65e-06 2.55e-06 8e-07 1.95e-06 2.9e-06 2.55e-06 1.8e-06 1.65e-06 2.35e-06 3.9e-06 2.4e-06 3.85e-06 3.55e-06 3.65e-06 2.4e-06 8e-07 3.45e-06 3.65e-06 2e-06 1.8e-06 2.9e-06 2.8e-06 4.3e-06 1.9e-06 3.45e-06 1.9e-06 3.1e-06
5 2.65e-06 3.1e-06 2.8e-06 2.6e-06 3.85e-06 3.4e-06 2.6e-06 3.1e-06 2e-06 2.15e-06 2.65e-06 3.2e-06 3.3e-06 3.35e-06 3e-06 3.1e-06 2.8e-06 2.1e-06 3.15e-06 1.75e-06 3.15e-06 3.35e-06 1.7e-06 3.35e-06 2e-06 2.7e-06 2.55e-06 2.6e-06 2.15e-06 3.1e-06 3.8e-06 2.6e-06 2e-06 3.6e-06 1.7e-06 2.35e-06 3e-06 2e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 3.15e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 3.7e-06 3.05e-06 2.6e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 1.75e-06 2.8e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06 3.55e-06 2.1e-06 2.55e-06 3.55e-06 2.65e-06 2.45e-06 2.6e-06 2e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06
6 2.65e-06 2.6e-06 3.25e-06 3e-06 2.8e-06 2.6e-06 4.6e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 3.15e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 3.25e-06 3.1e-06 2.5e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 3.25e-06 2.75e-06 3e-06
7 2.4e-06 2.85e-06 3.45e-06 2.6e-06 1.95e-06 3.1e-06 2.8e-06 2.4e-06 3.65e-06 3.05e-06 2.5e-06 2.8e-06 1.7e-06 2.15e-06 2.35e-06 1.4e-06 3.2e-06 2.85e-06 2.7e-06 3.9e-06 1.6e-06 2.1e-06 3e-06 2.25e-06 2.55e-06 2.45e-06 1.7e-06 2.8e-06 1.5e-06 2.85e-06 1.85e-06 1.65e-06 2.05e-06 1.5e-06 2.65e-06 2.8e-06 2.15e-06 2.65e-06 3.1e-06 3.1e-06 2.25e-06 2.8e-06 3.1e-06 1.35e-06 1.4e-06 3e-06 2.7e-06 1.8e-06 1.45e-06 2.8e-06 2.9e-06 1.75e-06 2e-06 2.4e-06 3.15e-06 2.3e-06 2.85e-06 3.5e-06 2.6e-06 2.35e-06 1.45e-06 2.4e-06 2.9e-06 2.65e-06 1.5e-06 1.6e-06 2.7e-06 3.75e-06 1.55e-06 2.3e-06 1.4e-06 1.45e-06
8 2.9e-06 3.1e-06 2.65e-06 2.85e-06 4.25e-06 2e-06 2.6e-06 3.65e-06 2.2e-06 1.8e-06 2.65e-06 3.25e-06 3.65e-06 3.55e-06 3.25e-06 3.65e-06 2.05e-06 2.25e-06 3.4e-06 1.15e-06 3.75e-06 3.75e-06 2e-06 3.4e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 3e-06 3.05e-06 4.2e-06 3.5e-06 3.05e-06 4.2e-06 2e-06 2.85e-06 3.1e-06 2.2e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 3.05e-06 3.65e-06 3.65e-06 2.2e-06 2.6e-06 4.1e-06 3.65e-06 2.6e-06 3.45e-06 3.8e-06 3.4e-06 3.8e-06 2.05e-06 3.05e-06 2.15e-06 1.9e-06 2.25e-06 3.2e-06 4.15e-06 2.1e-06 3.3e-06 3.4e-06 3.45e-06 3.1e-06 2.6e-06 1.7e-06 3.7e-06 3.1e-06 3.65e-06 3.15e-06
9 2.65e-06 3.1e-06 2.65e-06 2.55e-06 3.85e-06 2.15e-06 2.65e-06 3.05e-06 1.8e-06 2.3e-06 2.4e-06 3.3e-06 3.1e-06 3.2e-06 3.25e-06 3.05e-06 2.35e-06 2.15e-06 3.35e-06 1.4e-06 3.05e-06 3.3e-06 2.05e-06 3.35e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 3.1e-06 3.8e-06 3.05e-06 2.55e-06 3.75e-06 1.8e-06 2.8e-06 2.9e-06 1.75e-06 2.5e-06 2.75e-06 2.45e-06 2.1e-06 2.8e-06 2.95e-06 2.95e-06 1.65e-06 2.3e-06 3.7e-06 2.95e-06 2.75e-06 3.35e-06 3.45e-06 3.3e-06 3.5e-06 2.2e-06 2.85e-06 1.95e-06 2.3e-06 1.75e-06 3.05e-06 3.7e-06 1.7e-06 2.95e-06 3.4e-06 3e-06 2.5e-06 2.65e-06 2.05e-06 3e-06 2.5e-06 2.95e-06 2.35e-06
