 slim_762318518 slim_762318532 slim_762318507 slim_762318521 slim_762318506 slim_762318534 slim_762318536 slim_762318531 slim_762318541 slim_762318524 slim_762318527 slim_762318537 slim_762318542 slim_762318533 slim_762318562 slim_762318508 slim_762318519 slim_762318516 slim_762318504 slim_762318497 slim_762318554 slim_762318529 slim_762318503 slim_762318546 slim_762318550 slim_762318523 slim_762318540 slim_762318511 slim_762318544 slim_762318526 slim_762318528 slim_762318557 slim_762318515 slim_762318549 slim_762318543 slim_762318510 slim_762318560 slim_762318553 slim_762318545 slim_762318535 slim_762318498 slim_762318525 slim_762318512 slim_762318551 slim_762318538 slim_762318555 slim_762318509 slim_762318548 slim_762318558 slim_762318502 slim_762318520 slim_762318552 slim_762318547 slim_762318559 slim_762318517 slim_762318539 slim_762318522 slim_762318513 slim_762318514 slim_762318499 slim_762318501 slim_762318500 slim_762318530 slim_762318505 slim_762318556 slim_762318561
0 1.9e-06 2e-06 1.4e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.05e-06 1.4e-06 1.3e-06 2.15e-06 2e-06 1.2e-06 2.55e-06 1.75e-06 1.35e-06 1.85e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 1.25e-06 2.25e-06 1.45e-06 2.15e-06 1.4e-06 1.75e-06 2.05e-06 1.25e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 2.45e-06 1.8e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.15e-06 1.6e-06 1.65e-06 2.75e-06 2.1e-06 3.15e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 2.1e-06 1.45e-06 2.7e-06 1.9e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 1.8e-06 2.05e-06
1 2e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 1.15e-06 1.75e-06 2.2e-06 1.65e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 2.6e-06 1.55e-06 2.25e-06 1.95e-06 2.4e-06 1.35e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 2.05e-06 1.2e-06 2.35e-06 2.55e-06 1.25e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 1.55e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 1.85e-06 1.2e-06 2.85e-06 2.7e-06 2.85e-06 1.7e-06 1.65e-06 2.7e-06 2e-06 1.4e-06 2.1e-06 1.25e-06 2.95e-06 2.45e-06 2.45e-06 1.25e-06 2.3e-06 1.2e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 2.3e-06
2 1.4e-06 1.8e-06 1.3e-06 2e-06 1.65e-06 2.1e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.9e-06 2.05e-06 1e-06 2.15e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.75e-06 6.5e-07 1.45e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 1.8e-06 1.1e-06 1.85e-06 1.4e-06 1.65e-06 1.7e-06 1.1e-06 1.6e-06 1.85e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 2.5e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 1.55e-06 1.7e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 2.3e-06 1.3e-06 1.4e-06 1.75e-06 1.1e-06 2.2e-06 1.75e-06 1.1e-06 1.55e-06 7.5e-07 1e-06 1.45e-06 1.85e-06
3 1.95e-06 1.55e-06 2e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 1.3e-06 1.8e-06 2.85e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.4e-06 2.65e-06 1.3e-06 2.05e-06 2.65e-06 1.85e-06 2.55e-06 1.3e-06 1.85e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 1.5e-06 2.65e-06 2.7e-06 2.9e-06 2.2e-06 2.15e-06 2.8e-06 1.95e-06 1.35e-06 2.25e-06 1.55e-06 3.15e-06 2.7e-06 2.35e-06 1.75e-06 2.45e-06 1.45e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.45e-06
4 1.95e-06 1.8e-06 1.65e-06 2.15e-06 2.7e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 2.45e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 1.5e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.5e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06 1.5e-06 1.95e-06 2.05e-06 1.55e-06 2.5e-06 2.15e-06 1.65e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 1.95e-06
5 2.3e-06 1.15e-06 2.1e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 2.5e-06 1.95e-06 1.6e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 2.8e-06 1.75e-06 2.55e-06 2.05e-06 2.75e-06 1.45e-06 2.1e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 1.15e-06 2.65e-06 2.8e-06 1.55e-06 2.3e-06 2.8e-06 2.25e-06 2.7e-06 1.85e-06 1.75e-06 2.6e-06 2e-06 1.85e-06 2e-06 1.35e-06 3.05e-06 2.95e-06 2.95e-06 1.8e-06 1.8e-06 3e-06 2.25e-06 1.5e-06 2.2e-06 1.2e-06 3.2e-06 2.7e-06 2.7e-06 1.3e-06 2.55e-06 1.15e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 1.55e-06 2.35e-06 2.25e-06 1.8e-06 2.6e-06
6 1.85e-06 1.75e-06 1.5e-06 1.9e-06 1.9e-06 1.75e-06 2.5e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 1.5e-06 2.75e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 1.45e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.5e-06 1.6e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 1.6e-06 2.45e-06 1.55e-06 3.1e-06 2.65e-06 2.5e-06 1.75e-06 2e-06 1.4e-06 1.7e-06 2.5e-06 2.25e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 2.25e-06
7 1.75e-06 2.2e-06 1.3e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 2.4e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.7e-06 1.7e-06 2.1e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 2.2e-06 2.4e-06 1.25e-06 2e-06 2e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 1.35e-06 2.05e-06 2.7e-06 2.5e-06 2.3e-06 1.35e-06 2.25e-06 1.8e-06 1.3e-06 2.2e-06 1.4e-06 2.3e-06 1.6e-06 1.45e-06 2.05e-06 1.2e-06 1.35e-06 1.85e-06 2.1e-06
8 2.05e-06 1.65e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 2.3e-06 1.4e-06 1.9e-06 1.3e-06 2e-06 1.95e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.4e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06 1.4e-06 1.55e-06 1.85e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 2.5e-06 1.45e-06 2.6e-06 2.65e-06 2.65e-06 1.75e-06 1.65e-06 2.75e-06 1.4e-06 1.65e-06 2.3e-06 1.7e-06 2.1e-06 1.35e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 2.2e-06 2.4e-06
9 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 2.05e-06 1.35e-06 1.5e-06 2e-06 1.35e-06 1.2e-06 1.75e-06 1.4e-06 1.9e-06 1.9e-06 2.15e-06 8e-07 1.55e-06 2.15e-06 1.35e-06 2.05e-06 1.25e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 2.25e-06 1.15e-06 2.4e-06 2.45e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 1.4e-06 1.05e-06 2.15e-06 1.35e-06 2.65e-06 2.2e-06 1.85e-06 1.55e-06 1.95e-06 1.25e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06
