 slim_762076967 slim_762076980 slim_762076991 slim_762076975 slim_762076968 slim_762076958 slim_762077001 slim_762077000 slim_762076990 slim_762076989 slim_762076976 slim_762076998 slim_762076949 slim_762076965 slim_762076969 slim_762076981 slim_762076985 slim_762076953 slim_762077003 slim_762076978 slim_762076979 slim_762076950 slim_762076997 slim_762076993 slim_762076954 slim_762076964 slim_762076946 slim_762076984 slim_762076970 slim_762076945 slim_762076972 slim_762076955 slim_762076963 slim_762076996 slim_762077005 slim_762077002 slim_762076947 slim_762077006 slim_762076994 slim_762076992 slim_762076956 slim_762076977 slim_762076962 slim_762076966 slim_762076961 slim_762076983 slim_762076973 slim_762076959 slim_762076987 slim_762076974 slim_762076948 slim_762077004 slim_762076982 slim_762076971 slim_762076960 slim_762076986 slim_762076951 slim_762076999 slim_762076952 slim_762076957 slim_762076988 slim_762076995
0 4e-06 3.7e-06 3.35e-06 2.1e-06 2.2e-06 3.1e-06 3.15e-06 3.2e-06 2.45e-06 3.65e-06 4.4e-06 2.95e-06 3.45e-06 2.95e-06 2.2e-06 2.8e-06 3.95e-06 2.3e-06 2.15e-06 3.55e-06 3.1e-06 3.5e-06 4.05e-06 3.05e-06 3.3e-06 3.2e-06 3e-06 3.4e-06 2.6e-06 2.35e-06 4.4e-06 3.85e-06 2.45e-06 3.85e-06 3.2e-06 2.2e-06 3.15e-06 3.6e-06 2.65e-06 2.5e-06 2.65e-06 3.15e-06 3.35e-06 2.8e-06 2.6e-06 2.9e-06 3.25e-06 2.65e-06 2.8e-06 3.75e-06 3.9e-06 2.9e-06 3.7e-06 3.85e-06 3.1e-06 2.7e-06 3.4e-06 4e-06 2.85e-06 2.65e-06 3.25e-06 2.9e-06
1 3.7e-06 4.2e-06 3.15e-06 3.35e-06 3.65e-06 2.6e-06 3.2e-06 3e-06 3.25e-06 2.35e-06 2.5e-06 3.5e-06 3e-06 3.5e-06 3.8e-06 3.15e-06 2.65e-06 3.7e-06 3.5e-06 3e-06 3.7e-06 2.7e-06 2.75e-06 2.9e-06 3.45e-06 2.8e-06 3.15e-06 3.25e-06 3e-06 3.65e-06 2.4e-06 3.4e-06 3.35e-06 3e-06 3.3e-06 3.45e-06 3.4e-06 2.6e-06 3.05e-06 3.45e-06 3.85e-06 3.1e-06 3.45e-06 3.35e-06 3.6e-06 3.3e-06 3.35e-06 3.05e-06 3.6e-06 3.45e-06 2.7e-06 3.6e-06 2.2e-06 3.2e-06 3.1e-06 3.65e-06 3.25e-06 2.8e-06 3.85e-06 3.15e-06 2.95e-06 2.85e-06
2 3.35e-06 3.15e-06 4.6e-06 2.85e-06 2.75e-06 3.4e-06 3.35e-06 3.05e-06 3.15e-06 3.15e-06 2.45e-06 3.75e-06 3.2e-06 3.6e-06 3.45e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 3.4e-06 3.95e-06 2.9e-06 2.95e-06 3.55e-06 3.35e-06 2.7e-06 3.1e-06 3.35e-06 3.15e-06 2.95e-06 2.5e-06 3.75e-06 3.3e-06 3.25e-06 3.55e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 3.45e-06 3.8e-06 3.7e-06 3.4e-06 3.4e-06 3.45e-06 2.85e-06 3.45e-06 3.35e-06 3.25e-06 3.8e-06 2.55e-06 3.8e-06 2.95e-06 3.15e-06 3.7e-06 3.45e-06 3.35e-06 2.85e-06 3.5e-06 3.1e-06 2.5e-06 2.75e-06
3 2.1e-06 3.35e-06 2.85e-06 8e-07 8e-07 3.5e-06 3.4e-06 1.95e-06 1.45e-06 3.3e-06 4.55e-06 3.15e-06 3.4e-06 2.8e-06 2.2e-06 1.5e-06 3.55e-06 1.05e-06 8e-07 2.7e-06 3.4e-06 3.1e-06 3.65e-06 3.1e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 2.25e-06 4.6e-06 3.65e-06 1.5e-06 2.85e-06 3.15e-06 1.3e-06 2.55e-06 2.9e-06 2.05e-06 2.95e-06 3.1e-06 2.4e-06 3.15e-06 3e-06 1.5e-06 1.7e-06 2.65e-06 2.15e-06 2.5e-06 2.9e-06 3.45e-06 3.15e-06 4e-06 3.55e-06 3.15e-06 2.25e-06 2.6e-06 3.55e-06 2.5e-06 2.15e-06 3.4e-06 1.55e-06
4 2.2e-06 3.65e-06 2.75e-06 8e-07 5e-07 3.85e-06 3.35e-06 2.15e-06 1.85e-06 3.6e-06 4.8e-06 3.55e-06 3.8e-06 2.85e-06 2.3e-06 1.55e-06 3.7e-06 5e-07 6e-07 2.9e-06 3.75e-06 3.25e-06 3.9e-06 3.45e-06 2.65e-06 2.9e-06 2.25e-06 2.7e-06 1.95e-06 1.9e-06 4.85e-06 3.85e-06 1.9e-06 3e-06 3.15e-06 1.4e-06 2.5e-06 3.1e-06 2.25e-06 2.9e-06 3.2e-06 2.65e-06 3.2e-06 3.3e-06 1.8e-06 1.4e-06 2.6e-06 2.5e-06 2.4e-06 3.25e-06 3.6e-06 3.3e-06 4.3e-06 3.9e-06 3.55e-06 2.55e-06 2.7e-06 3.8e-06 2.15e-06 2.15e-06 3.35e-06 1.7e-06
5 3.1e-06 2.6e-06 3.4e-06 3.5e-06 3.85e-06 0.0 2.45e-06 3.2e-06 2.5e-06 2.15e-06 3.05e-06 2.9e-06 3.35e-06 2.9e-06 3.2e-06 3.95e-06 3.55e-06 3.7e-06 3.5e-06 4.15e-06 3.7e-06 2.8e-06 3.05e-06 6e-07 3.25e-06 3.05e-06 3.6e-06 4.35e-06 2.25e-06 2.75e-06 2.8e-06 3.6e-06 2.45e-06 4.15e-06 2.4e-06 3.05e-06 3.25e-06 3.25e-06 1.85e-06 2.45e-06 3.55e-06 2.9e-06 3.65e-06 3.35e-06 3.85e-06 4.1e-06 3.35e-06 1.75e-06 3.55e-06 4.3e-06 3.75e-06 3.25e-06 1.75e-06 3.95e-06 2.3e-06 3.2e-06 4.35e-06 3.25e-06 3.8e-06 1.95e-06 2.65e-06 3.7e-06
6 3.15e-06 3.2e-06 3.35e-06 3.4e-06 3.35e-06 2.45e-06 3.5e-06 3.7e-06 2.95e-06 3.2e-06 3.15e-06 3.05e-06 3.5e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 3.95e-06 3.6e-06 3.2e-06 2.95e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 3.85e-06 2.95e-06 2.45e-06 2.95e-06 3.15e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 2.65e-06 3.35e-06 2.9e-06 2.55e-06 3.45e-06 3.75e-06 3.4e-06 3.35e-06 3.8e-06 3.55e-06 2.65e-06 3.1e-06 3.3e-06 3.6e-06 3.45e-06 3.45e-06 2.65e-06 3.75e-06 3.25e-06 3.35e-06 3.85e-06 3.1e-06 3.15e-06 2.9e-06 2.6e-06 3.5e-06
7 3.2e-06 3e-06 3.05e-06 1.95e-06 2.15e-06 3.2e-06 3.7e-06 3.4e-06 2.5e-06 2.8e-06 3.65e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 1.8e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 3.7e-06 2.9e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 3.35e-06 3.7e-06 3.6e-06 2.5e-06 2.25e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 2.6e-06 3.7e-06 3.6e-06 2.5e-06 3e-06 3e-06 2.45e-06 1.95e-06 3.05e-06 2.7e-06 3.2e-06 2.9e-06 2.6e-06 3.5e-06 3.6e-06 3.3e-06 3.15e-06 3.15e-06 2.4e-06 2.9e-06 3.2e-06 2.7e-06 3.5e-06 2.15e-06
8 2.45e-06 3.25e-06 3.15e-06 1.45e-06 1.85e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 3e-06 3.95e-06 3.05e-06 3.4e-06 3.2e-06 2.55e-06 2.5e-06 3.65e-06 2.1e-06 1.9e-06 3.3e-06 3.6e-06 3.2e-06 3.4e-06 2e-06 2.95e-06 2.55e-06 2.5e-06 3.45e-06 2.3e-06 1.95e-06 3.9e-06 3.75e-06 1.4e-06 3.45e-06 3.1e-06 1.45e-06 2.45e-06 3.05e-06 2.1e-06 2.4e-06 3.35e-06 2.8e-06 3.55e-06 3.25e-06 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.85e-06 3.4e-06 3.65e-06 3.3e-06 3.35e-06 3.65e-06 3.05e-06 2.6e-06 3.45e-06 3.4e-06 2.7e-06 2.2e-06 3.1e-06 2.3e-06
9 3.65e-06 2.35e-06 3.15e-06 3.3e-06 3.6e-06 2.15e-06 3.2e-06 2.8e-06 3e-06 4.3e-06 2.55e-06 3.3e-06 3e-06 3.45e-06 3.75e-06 3.15e-06 2.7e-06 3.65e-06 3.45e-06 3.1e-06 3.75e-06 2.7e-06 2.6e-06 2.45e-06 3.45e-06 2.8e-06 3.2e-06 3.35e-06 3.05e-06 3.6e-06 2.45e-06 3.5e-06 3.1e-06 3.05e-06 3.05e-06 3.4e-06 3.3e-06 2.7e-06 2.8e-06 3.5e-06 3.8e-06 2.95e-06 3.4e-06 3.35e-06 3.55e-06 3.3e-06 3.35e-06 2.8e-06 3.65e-06 3.45e-06 2.75e-06 3.65e-06 2.4e-06 3.2e-06 2.95e-06 3.6e-06 3.35e-06 2.65e-06 3.8e-06 2.9e-06 2.95e-06 2.85e-06
10 4.4e-06 2.5e-06 2.45e-06 4.55e-06 4.8e-06 3.05e-06 3.15e-06 3.65e-06 3.95e-06 2.55e-06 5e-07 3.8e-06 2.45e-06 4.2e-06 4.5e-06 3.7e-06 1.55e-06 4.7e-06 4.5e-06 3.5e-06 4e-06 2.4e-06 1.85e-06 3.4e-06 3.75e-06 2.35e-06 3.45e-06 3.7e-06 4.05e-06 3.85e-06 2.5e-07 3.55e-06 4.2e-06 3.2e-06 3.8e-06 4.3e-06 3.9e-06 2.6e-06 3.85e-06 3.75e-06 4.25e-06 4.35e-06 3.45e-06 3.45e-06 4.7e-06 3.85e-06 3.8e-06 3.95e-06 4.05e-06 3.95e-06 1.55e-06 4.15e-06 1.7e-06 2.35e-06 3.7e-06 4.2e-06 3.7e-06 1.85e-06 4.35e-06 3.95e-06 1.9e-06 3.45e-06
