 slim_337540014 slim_337540096 slim_337540020 slim_337539993 slim_337540055 slim_337540065 slim_337539967 slim_337540095 slim_337540033 slim_337540045 slim_337539790 slim_337540050 slim_337539984 slim_337539923 slim_337539998 slim_337539886 slim_337539976 slim_337540097 slim_337540031 slim_337540078 slim_337539853 slim_337540072 slim_337539870 slim_337540089 slim_337539716 slim_337539949 slim_337540022 slim_337540013 slim_337540071 slim_337539969 slim_337540074 slim_337539796 slim_337540109 slim_337540039 slim_337539844 slim_337540061 slim_337540066 slim_337540012 slim_337539979 slim_337540093 slim_337539932 slim_337540101 slim_337539797 slim_337539760 slim_337540075 slim_337539983 slim_337539964 slim_337540084 slim_337540092 slim_337540085 slim_337540054 slim_337539952 slim_337539959 slim_337540099 slim_337540077 slim_337540049 slim_337539999 slim_337540086 slim_337540080 slim_337540090 slim_337540024 slim_337540029 slim_337539997 slim_337540047 slim_337540108 slim_337540068 slim_337540102 slim_337539818 slim_337540062 slim_337539920 slim_337540107 slim_337539693 slim_337539913 slim_337540088 slim_337539924 slim_337540064 slim_337539956 slim_337540098 slim_337539986 slim_337539909 slim_337540105 slim_337540001 slim_337539958 slim_337539877 slim_337540018 slim_337540087 slim_337540063 slim_337540043 slim_337539823 slim_337539982 slim_337540104 slim_337539965 slim_337540103 slim_337540048 slim_337540079 slim_337540070 slim_337539833 slim_337539996
0 5.5e-06 6.75e-06 3.2e-06 5.8e-06 8.5e-06 9.3e-06 2.75e-06 6.85e-06 4.8e-06 1.06e-05 8.05e-06 3.1e-06 6.95e-06 9.35e-06 6.05e-06 6.15e-06 3.4e-06 8.5e-06 7.55e-06 3.3e-06 7.1e-06 3.55e-06 7.5e-06 8.3e-06 1.04e-05 6.05e-06 6.3e-06 7.35e-06 7.6e-06 1.27e-05 8.55e-06 7.75e-06 5.7e-06 8.05e-06 1.18e-05 5.15e-06 3.9e-06 1e-05 8.3e-06 5.25e-06 5.25e-06 9.7e-06 8.1e-06 4.85e-06 9.55e-06 1.075e-05 6.25e-06 8.25e-06 9.4e-06 1.33e-05 1.02e-05 6.3e-06 1.095e-05 6.7e-06 7e-06 6.35e-06 9.7e-06 8.5e-06 5.95e-06 1.265e-05 9.05e-06 1.02e-05 8.6e-06 4.5e-06 3.95e-06 5.25e-06 8.75e-06 4.55e-06 6.8e-06 9.65e-06 7.4e-06 5.05e-06 1.04e-05 8.25e-06 4.2e-06 1.015e-05 2.85e-06 2.95e-06 9.95e-06 1.075e-05 6.8e-06 1.075e-05 7.2e-06 6.65e-06 3.3e-06 4.5e-06 9.5e-06 1.055e-05 6.75e-06 4.35e-06 8.35e-06 8.45e-06 6.65e-06 5.6e-06 9e-06 7.55e-06 9.5e-06 7e-06
1 6.75e-06 1.07e-05 6e-06 6.15e-06 9.65e-06 6.6e-06 6.65e-06 5.8e-06 6.5e-06 6.3e-06 5.9e-06 6.05e-06 5.9e-06 6e-06 7.05e-06 6.1e-06 6.85e-06 7.15e-06 5.85e-06 6.1e-06 7.2e-06 6.8e-06 7.15e-06 1.065e-05 1.145e-05 6.3e-06 8.3e-06 9.9e-06 9.6e-06 1.145e-05 1.09e-05 8.35e-06 8.6e-06 7.3e-06 9.85e-06 6.4e-06 8.05e-06 7.3e-06 1.065e-05 7.95e-06 8.3e-06 6.35e-06 9.05e-06 7.35e-06 6.1e-06 5.75e-06 9.1e-06 9.1e-06 6.6e-06 1.285e-05 8.45e-06 8.35e-06 9.3e-06 6.35e-06 9.15e-06 9.2e-06 9.8e-06 7.85e-06 6.7e-06 1.14e-05 8.1e-06 6.1e-06 1.01e-05 6.8e-06 6.7e-06 8.15e-06 7.55e-06 7.8e-06 9.5e-06 9.8e-06 6.85e-06 7.75e-06 1.15e-05 6.4e-06 7.3e-06 6.45e-06 5.45e-06 6.95e-06 1.105e-05 1.025e-05 5.75e-06 6.75e-06 7.4e-06 7.95e-06 6.4e-06 6.2e-06 1.085e-05 1.01e-05 5.7e-06 7.7e-06 9.65e-06 1.105e-05 8.05e-06 6.7e-06 9.55e-06 5.85e-06 6.35e-06 1.02e-05
2 3.2e-06 6e-06 1.7e-06 4.6e-06 7.6e-06 9.7e-06 3.1e-06 6.1e-06 4.35e-06 1.095e-05 7.65e-06 1.25e-06 6.2e-06 9.8e-06 6.15e-06 5.35e-06 2.35e-06 9.1e-06 6.85e-06 1.3e-06 7.3e-06 3.95e-06 8.15e-06 8.65e-06 1.1e-05 6e-06 7.2e-06 6.85e-06 7.8e-06 1.32e-05 8.9e-06 8.45e-06 5e-06 8.95e-06 1.23e-05 4.4e-06 5.35e-06 1.035e-05 8.75e-06 4.65e-06 4.8e-06 1.025e-05 7.35e-06 4.2e-06 1e-05 1.105e-05 6.75e-06 8.85e-06 9.7e-06 1.375e-05 1.07e-05 6.2e-06 1.145e-05 5.9e-06 6.45e-06 6.75e-06 1.035e-05 9.15e-06 5.6e-06 1.315e-05 9.6e-06 1.045e-05 8.7e-06 4e-06 3.05e-06 5.35e-06 9.4e-06 4.35e-06 8.05e-06 1.05e-05 7.35e-06 4.5e-06 1.11e-05 8.4e-06 3.35e-06 1.05e-05 9.5e-07 3.25e-06 1.075e-05 1.11e-05 6e-06 1.11e-05 7.85e-06 6.8e-06 2.1e-06 2.85e-06 1.035e-05 1.11e-05 6e-06 4.15e-06 7.7e-06 9.45e-06 6.45e-06 4.85e-06 9.6e-06 6.85e-06 9.95e-06 7.65e-06
3 5.8e-06 6.15e-06 4.6e-06 7.7e-06 8.15e-06 6e-06 5.7e-06 6e-06 5.6e-06 7.65e-06 6.1e-06 4.85e-06 6e-06 6.5e-06 5.55e-06 5.1e-06 5.45e-06 7.5e-06 6.05e-06 4.5e-06 6.15e-06 5.85e-06 6.45e-06 1.005e-05 1.06e-05 5.75e-06 7.5e-06 9.45e-06 9.5e-06 1.115e-05 1.03e-05 7.25e-06 7.15e-06 6.95e-06 9.5e-06 5.15e-06 6.9e-06 7.7e-06 1.005e-05 6.95e-06 7.3e-06 7e-06 8e-06 5.9e-06 6.7e-06 7.8e-06 7.95e-06 8e-06 7.3e-06 1.215e-05 7.85e-06 7.9e-06 1.065e-05 5.8e-06 8.8e-06 8.05e-06 9.25e-06 7.5e-06 5.2e-06 1.11e-05 8.45e-06 7.6e-06 8.9e-06 5.8e-06 5.35e-06 6.65e-06 7.2e-06 6.25e-06 8.7e-06 8.9e-06 6.8e-06 6.75e-06 1.07e-05 4.85e-06 5.95e-06 6.9e-06 4.3e-06 5.95e-06 1.015e-05 9.2e-06 5.9e-06 7.55e-06 6.85e-06 6.6e-06 5e-06 4.6e-06 1e-05 9.95e-06 5.8e-06 6.7e-06 8.6e-06 1.08e-05 8.6e-06 5.6e-06 8.5e-06 6.05e-06 6.4e-06 9.3e-06
4 8.5e-06 9.65e-06 7.6e-06 8.15e-06 1.4e-05 1.015e-05 8.4e-06 9.75e-06 8.7e-06 1.145e-05 9.75e-06 7.9e-06 9.75e-06 1.03e-05 8.95e-06 9e-06 8.15e-06 1.085e-05 9.65e-06 7.5e-06 9.6e-06 8.4e-06 9.85e-06 1.165e-05 8.4e-06 9.1e-06 1.015e-05 1.1e-05 9.85e-06 8.1e-06 1.19e-05 9.45e-06 8.6e-06 1.015e-05 9.4e-06 8.15e-06 9.35e-06 1.02e-05 1.175e-05 8.85e-06 8.8e-06 1.07e-05 7.3e-06 8.5e-06 1.05e-05 1.16e-05 9.6e-06 1.055e-05 1.06e-05 8.8e-06 8.95e-06 9.55e-06 1.265e-05 9.55e-06 1.075e-05 9.6e-06 1.15e-05 1.085e-05 9e-06 8.05e-06 1.065e-05 1.175e-05 8.15e-06 8.85e-06 8.55e-06 9.5e-06 1.06e-05 9e-06 1.095e-05 1.045e-05 1.02e-05 8.65e-06 8.75e-06 9.25e-06 8.65e-06 1.1e-05 7.75e-06 8.65e-06 1.05e-05 8.35e-06 9.65e-06 1.16e-05 1.01e-05 9.5e-06 8.1e-06 7.5e-06 8.65e-06 1.225e-05 9.55e-06 9.1e-06 7.55e-06 1.21e-05 1.02e-05 8.85e-06 9.6e-06 9.65e-06 1.045e-05 1.015e-05
5 9.3e-06 6.6e-06 9.7e-06 6e-06 1.015e-05 5e-07 9.2e-06 6.2e-06 7.95e-06 2.85e-06 4.75e-06 9.8e-06 6.2e-06 2.8e-06 6e-06 5e-06 9.9e-06 5.45e-06 5.45e-06 9.75e-06 4.65e-06 8.55e-06 4e-06 1.16e-05 1.05e-05 4.55e-06 8.1e-06 1.205e-05 1.07e-05 8.45e-06 1.185e-05 6.25e-06 1.045e-05 4.25e-06 6.1e-06 7.1e-06 9.2e-06 4.75e-06 1.16e-05 1.01e-05 1.03e-05 3.35e-06 9.85e-06 8.9e-06 3e-06 3.35e-06 9.9e-06 7.5e-06 4.7e-06 1.065e-05 4.25e-06 9.85e-06 8.75e-06 5.65e-06 1.155e-05 1e-05 7.85e-06 5.1e-06 6.55e-06 8.4e-06 6.7e-06 3.65e-06 1.025e-05 8.65e-06 9.25e-06 9.35e-06 4.3e-06 9.65e-06 9.5e-06 7.7e-06 6.5e-06 9.9e-06 1.06e-05 2.55e-06 9.7e-06 1.8e-06 9.4e-06 9.45e-06 9.75e-06 8e-06 6.1e-06 2.5e-06 5.1e-06 7.45e-06 9.6e-06 8.3e-06 9.85e-06 7.25e-06 6e-06 9.65e-06 1.03e-05 1.155e-05 1.02e-05 7.65e-06 7.7e-06 5.45e-06 2.45e-06 1.115e-05
6 2.75e-06 6.65e-06 3.1e-06 5.7e-06 8.4e-06 9.2e-06 5.3e-06 6.75e-06 4.7e-06 1.05e-05 7.95e-06 3e-06 6.85e-06 9.25e-06 5.95e-06 6.05e-06 3.3e-06 8.4e-06 7.45e-06 3.2e-06 7e-06 3.45e-06 7.4e-06 8.2e-06 1.03e-05 5.95e-06 6.2e-06 7.25e-06 7.5e-06 1.26e-05 8.45e-06 7.65e-06 5.6e-06 7.95e-06 1.17e-05 5.05e-06 3.9e-06 9.9e-06 8.2e-06 5.15e-06 5.15e-06 9.6e-06 8e-06 4.75e-06 9.45e-06 1.065e-05 6.15e-06 8.15e-06 9.3e-06 1.32e-05 1.01e-05 6.2e-06 1.085e-05 6.6e-06 6.9e-06 6.25e-06 9.6e-06 8.4e-06 5.85e-06 1.255e-05 8.95e-06 1.01e-05 8.5e-06 4.4e-06 3.85e-06 5.15e-06 8.65e-06 4.45e-06 6.7e-06 9.55e-06 7.3e-06 4.95e-06 1.03e-05 8.15e-06 4.1e-06 1.005e-05 2.75e-06 2.95e-06 9.85e-06 1.065e-05 6.7e-06 1.065e-05 7.1e-06 6.55e-06 3.2e-06 4.4e-06 9.4e-06 1.045e-05 6.65e-06 4.25e-06 8.25e-06 8.35e-06 6.55e-06 5.5e-06 8.9e-06 7.45e-06 9.4e-06 6.9e-06
7 6.85e-06 5.8e-06 6.1e-06 6e-06 9.75e-06 6.2e-06 6.75e-06 1.09e-05 6.65e-06 6.45e-06 5.7e-06 6.15e-06 5.7e-06 6.05e-06 6.9e-06 5.95e-06 6.95e-06 6.95e-06 5.65e-06 6.2e-06 7.05e-06 6.9e-06 7e-06 1.075e-05 1.155e-05 6.15e-06 8.4e-06 1e-05 9.7e-06 1.165e-05 1.1e-05 8.2e-06 8.7e-06 7.15e-06 9.75e-06 6.3e-06 8.15e-06 7.15e-06 1.075e-05 8.05e-06 8.4e-06 6.25e-06 9.15e-06 7.45e-06 6.25e-06 5.85e-06 9.2e-06 8.95e-06 6.8e-06 1.295e-05 8.35e-06 8.45e-06 9.6e-06 6.2e-06 9.3e-06 9.3e-06 9.65e-06 7.7e-06 6.5e-06 1.16e-05 7.9e-06 5.65e-06 1.025e-05 6.9e-06 6.8e-06 8.25e-06 7.4e-06 7.9e-06 9.6e-06 9.8e-06 6.65e-06 7.85e-06 1.165e-05 5.95e-06 7.4e-06 6e-06 5.55e-06 7.05e-06 1.105e-05 1.015e-05 5.45e-06 6.2e-06 7.4e-06 7.85e-06 6.5e-06 6.3e-06 1.095e-05 9.95e-06 5.5e-06 7.8e-06 9.75e-06 1.115e-05 8.15e-06 6.6e-06 9.4e-06 5.65e-06 5.85e-06 1.03e-05
8 4.8e-06 6.5e-06 4.35e-06 5.6e-06 8.7e-06 7.95e-06 4.7e-06 6.65e-06 7.4e-06 9.25e-06 7.3e-06 4.4e-06 6.75e-06 8e-06 6.35e-06 5.95e-06 5.2e-06 6.85e-06 6.85e-06 4.45e-06 7.05e-06 5e-06 5.85e-06 9.7e-06 1.05e-05 5.9e-06 4.35e-06 8.95e-06 8.65e-06 1.175e-05 9.95e-06 7.65e-06 6.95e-06 7.6e-06 1.065e-05 5.2e-06 6.1e-06 8.85e-06 9.7e-06 6.3e-06 6.65e-06 8.35e-06 8.1e-06 4.55e-06 8.2e-06 9.4e-06 7.45e-06 8.4e-06 8.3e-06 1.25e-05 9.05e-06 7.4e-06 1.105e-05 6.5e-06 8.2e-06 7.55e-06 9.8e-06 6.85e-06 6.25e-06 1.17e-05 8.95e-06 9.35e-06 9.1e-06 4e-06 5.05e-06 6.5e-06 6.55e-06 6.15e-06 6.35e-06 7.6e-06 7.7e-06 6.1e-06 1.05e-05 6.9e-06 5.65e-06 8.8e-06 3.8e-06 5e-06 1e-05 9.85e-06 6.6e-06 9.4e-06 5.15e-06 6.85e-06 4.75e-06 5.1e-06 9.4e-06 1.065e-05 6.55e-06 5.55e-06 8.7e-06 9.6e-06 7.7e-06 5.65e-06 8.9e-06 6.85e-06 8.15e-06 8.25e-06
9 1.06e-05 6.3e-06 1.095e-05 7.65e-06 1.145e-05 2.85e-06 1.05e-05 6.45e-06 9.25e-06 3.8e-06 5e-06 1.105e-05 6.45e-06 2.95e-06 7.6e-06 6.8e-06 1.115e-05 5.75e-06 5.7e-06 1.1e-05 6.55e-06 9.85e-06 5.85e-06 1.225e-05 1.18e-05 6.5e-06 9.45e-06 1.27e-05 1.135e-05 9.85e-06 1.25e-05 7.85e-06 1.17e-05 4.95e-06 6.75e-06 8.6e-06 1.05e-05 4.95e-06 1.225e-05 1.135e-05 1.155e-05 3.35e-06 1.115e-05 1.02e-05 3.05e-06 2.05e-06 1.115e-05 9e-06 4.5e-06 1.205e-05 6e-06 1.05e-05 7.95e-06 6.25e-06 1.22e-05 1.125e-05 8.85e-06 5.8e-06 7.95e-06 9.8e-06 6.95e-06 2.9e-06 1.15e-05 9.95e-06 1.05e-05 1.06e-05 4.95e-06 1.09e-05 1.085e-05 9.15e-06 6.75e-06 1.115e-05 1.185e-05 4.3e-06 1.095e-05 2.6e-06 1.065e-05 1.075e-05 1.115e-05 9.4e-06 6.35e-06 2.15e-06 6.8e-06 8.8e-06 1.085e-05 9.55e-06 1.12e-05 8.6e-06 6.25e-06 1.095e-05 1.16e-05 1.225e-05 1.03e-05 8.9e-06 9.2e-06 5.7e-06 3.05e-06 1.245e-05
