 slim_337556520 slim_337556533 slim_337556514 slim_337556525 slim_337556459 slim_337556503 slim_337556576 slim_337556315 slim_337556524 slim_337556381 slim_337556539 slim_337556540 slim_337556023 slim_337556554 slim_337556569 slim_337556584 slim_337556518 slim_337556559 slim_337556571 slim_337556176 slim_337556575 slim_337556566 slim_337556557 slim_337556489 slim_337556558 slim_337556453 slim_337556530 slim_337556526 slim_337556403 slim_337556232 slim_337556521 slim_337556563 slim_337556551 slim_337556477 slim_337556582 slim_337556516 slim_337556556 slim_337556529 slim_337556493 slim_337556519 slim_337556277 slim_337556347 slim_337556264 slim_337556413 slim_337556419 slim_337556543 slim_337556426 slim_337556567 slim_337556573 slim_337556562 slim_337556572 slim_337556515 slim_337556550 slim_337556345 slim_337556486 slim_337556414 slim_337556476 slim_337556580 slim_337556574 slim_337556548 slim_337556433 slim_337556473 slim_337556389 slim_337556435 slim_337556408 slim_337556029 slim_337556478 slim_337556411 slim_337556583 slim_337556258 slim_337556464 slim_337556418 slim_337556501 slim_337556409 slim_337556542 slim_337556336 slim_337556401 slim_337556458 slim_337556263 slim_337556405 slim_337556579 slim_337556386 slim_337556564 slim_337556508 slim_337556500 slim_337556547 slim_337556454 slim_337556382 slim_337556585 slim_337556457 slim_337556581 slim_337556485 slim_337556532 slim_337556425 slim_337556565 slim_337556479 slim_337556513 slim_337556538 slim_337556494 slim_337556537
0 0.0001027 5.415e-05 5.45e-05 5.595e-05 5.585e-05 5.33e-05 5.45e-05 5.565e-05 5.57e-05 5.505e-05 5.38e-05 5.545e-05 5.65e-05 5.66e-05 5.535e-05 5.405e-05 5.575e-05 5.52e-05 5.465e-05 5.665e-05 5.41e-05 5.695e-05 5.44e-05 5.495e-05 5.595e-05 5.42e-05 5.455e-05 5.41e-05 5.255e-05 5.48e-05 5.485e-05 5.545e-05 5.57e-05 5.515e-05 5.59e-05 5.375e-05 5.68e-05 5.6e-05 5.405e-05 5.5e-05 5.385e-05 5.72e-05 5.56e-05 5.465e-05 5.59e-05 5.6e-05 5.385e-05 5.685e-05 5.42e-05 5.345e-05 5.405e-05 5.385e-05 5.4e-05 5.42e-05 5.59e-05 5.495e-05 5.465e-05 5.585e-05 5.455e-05 5.445e-05 5.525e-05 5.445e-05 5.485e-05 5.48e-05 5.47e-05 5.485e-05 5.7e-05 5.545e-05 5.395e-05 5.22e-05 5.525e-05 5.53e-05 5.73e-05 5.45e-05 5.415e-05 5.54e-05 5.695e-05 5.415e-05 5.4e-05 5.615e-05 5.55e-05 5.585e-05 5.515e-05 5.525e-05 5.63e-05 5.575e-05 5.58e-05 5.605e-05 5.435e-05 5.57e-05 5.485e-05 5.49e-05 5.52e-05 5.585e-05 5.59e-05 5.66e-05 5.555e-05 5.455e-05 5.35e-05 5.495e-05
1 5.415e-05 0.0001008 5.365e-05 5.325e-05 5.505e-05 5.425e-05 5.49e-05 5.285e-05 5.44e-05 5.48e-05 5.31e-05 5.37e-05 5.65e-05 5.52e-05 5.6e-05 5.62e-05 5.365e-05 5.245e-05 5.63e-05 5.4e-05 5.305e-05 5.42e-05 5.355e-05 5.265e-05 5.29e-05 5.285e-05 5.22e-05 5.35e-05 5.37e-05 5.43e-05 5.66e-05 5.58e-05 5.42e-05 5.145e-05 5.47e-05 5.275e-05 5.54e-05 5.52e-05 5.135e-05 5.66e-05 5.185e-05 5.57e-05 5.445e-05 5.485e-05 5.495e-05 5.45e-05 5.19e-05 5.575e-05 5.235e-05 5.39e-05 5.155e-05 5.485e-05 5.615e-05 5.38e-05 5.495e-05 5.52e-05 5.27e-05 5.29e-05 5.415e-05 5.315e-05 5.575e-05 5.37e-05 5.195e-05 5.375e-05 5.545e-05 5.355e-05 5.415e-05 5.535e-05 5.165e-05 5.33e-05 5.49e-05 5.325e-05 5.6e-05 5.39e-05 5.335e-05 5.43e-05 5.57e-05 5.37e-05 5.405e-05 5.57e-05 5.54e-05 5.25e-05 5.52e-05 5.395e-05 5.625e-05 5.48e-05 5.45e-05 5.615e-05 5.47e-05 5.38e-05 5.515e-05 5.32e-05 5.44e-05 5.34e-05 5.575e-05 5.66e-05 5.32e-05 5.36e-05 5.395e-05 5.215e-05
2 5.45e-05 5.365e-05 6.8e-06 6.05e-06 5.49e-05 4.55e-06 7.9e-06 5.525e-05 5.525e-05 6.35e-06 8.05e-06 5.55e-06 8.4e-06 6.4e-06 8.4e-06 8.4e-06 7.3e-06 5.55e-05 8.05e-06 7.3e-06 5.615e-05 7.5e-06 5.45e-05 5.6e-06 6.8e-06 5.395e-05 5.145e-05 7.7e-06 5.4e-05 4.24e-05 1.04e-05 6.4e-06 1.065e-05 5.2e-06 5.7e-06 5.305e-05 7.65e-06 7.3e-06 5.275e-05 8.4e-06 5.395e-05 8.2e-06 6.3e-06 4.75e-06 7.6e-06 7.15e-06 5.4e-05 5.655e-05 5.43e-05 5.64e-05 5.34e-05 8.05e-06 8.35e-06 7.8e-06 7.6e-06 9.35e-06 5.105e-05 6.8e-06 8.1e-06 5.415e-05 4.9e-06 5.47e-05 5.055e-05 5.6e-06 5.35e-06 4.95e-06 8.85e-06 1.015e-05 5.58e-05 5.37e-05 9.95e-06 9.95e-06 7.1e-06 7.75e-06 5.445e-05 5.525e-05 6.85e-06 7.75e-06 7.5e-06 6.15e-06 1.02e-05 6.05e-06 6.75e-06 5.455e-05 8.35e-06 6.15e-06 5.535e-05 6.85e-06 7.55e-06 6.05e-06 7.45e-06 4.5e-06 6e-06 5.35e-06 6.05e-06 8.5e-06 5.2e-06 5.65e-06 5.645e-05 5.7e-06
3 5.595e-05 5.325e-05 6.05e-06 6.2e-06 5.59e-05 6.95e-06 9.55e-06 5.345e-05 5.51e-05 7.3e-06 8.6e-06 5.85e-06 8.25e-06 6.45e-06 9.2e-06 9.8e-06 6.9e-06 5.435e-05 9.3e-06 5.9e-06 5.5e-05 6.3e-06 5.47e-05 4.95e-06 5.2e-06 5.46e-05 4.99e-05 8.9e-06 5.545e-05 4.425e-05 1.14e-05 7.75e-06 1.15e-05 4.35e-06 7.8e-06 5.43e-05 6.95e-06 7.55e-06 5.29e-05 9.65e-06 5.39e-05 7.7e-06 7.2e-06 7.45e-06 7.05e-06 7.45e-06 5.395e-05 5.64e-05 5.43e-05 5.72e-05 5.305e-05 9.6e-06 9.75e-06 9e-06 7.05e-06 9.8e-06 5.055e-05 6.45e-06 9e-06 5.48e-05 6.95e-06 5.45e-05 4.885e-05 6.85e-06 7.2e-06 5.85e-06 7.15e-06 1.245e-05 5.56e-05 5.515e-05 1.2e-05 1.11e-05 6.9e-06 8.15e-06 5.425e-05 5.59e-05 7.3e-06 8.95e-06 7.85e-06 7.1e-06 1.25e-05 4.1e-06 6.35e-06 5.42e-05 8.45e-06 6.8e-06 5.52e-05 8.5e-06 8.55e-06 5.95e-06 7.3e-06 6.25e-06 7.5e-06 4.7e-06 7.15e-06 8.35e-06 5.75e-06 5.7e-06 5.725e-05 6.05e-06
4 5.585e-05 5.505e-05 5.49e-05 5.59e-05 0.0001032 5.585e-05 5.62e-05 5.43e-05 5.31e-05 5.575e-05 5.665e-05 5.54e-05 5.545e-05 5.37e-05 5.635e-05 5.46e-05 5.64e-05 5.52e-05 5.41e-05 5.56e-05 5.6e-05 5.605e-05 5.45e-05 5.65e-05 5.61e-05 5.425e-05 5.595e-05 5.625e-05 5.535e-05 5.32e-05 5.71e-05 5.39e-05 5.495e-05 5.63e-05 5.475e-05 5.41e-05 5.475e-05 5.49e-05 5.465e-05 5.475e-05 5.525e-05 5.38e-05 5.515e-05 5.42e-05 5.455e-05 5.525e-05 5.53e-05 5.445e-05 5.565e-05 5.54e-05 5.475e-05 5.64e-05 5.455e-05 5.635e-05 5.455e-05 5.61e-05 5.575e-05 5.6e-05 5.67e-05 5.45e-05 5.37e-05 5.39e-05 5.545e-05 5.53e-05 5.365e-05 5.475e-05 5.645e-05 5.41e-05 5.515e-05 5.5e-05 5.39e-05 5.515e-05 5.34e-05 5.43e-05 5.36e-05 5.565e-05 5.45e-05 5.63e-05 5.605e-05 5.38e-05 5.415e-05 5.59e-05 5.48e-05 5.39e-05 5.525e-05 5.515e-05 5.32e-05 5.28e-05 5.6e-05 5.585e-05 5.565e-05 5.51e-05 5.565e-05 5.525e-05 5.375e-05 5.555e-05 5.595e-05 5.425e-05 5.545e-05 5.66e-05
5 5.33e-05 5.425e-05 4.55e-06 6.95e-06 5.585e-05 8.1e-06 7.75e-06 5.62e-05 5.615e-05 6.35e-06 8.1e-06 6.35e-06 8.65e-06 7.4e-06 7.95e-06 7.8e-06 7.75e-06 5.625e-05 8.1e-06 8.25e-06 5.59e-05 8.45e-06 5.48e-05 5.9e-06 7.6e-06 5.455e-05 5.18e-05 7.4e-06 5.355e-05 4.315e-05 9.35e-06 6.9e-06 1.2e-05 5.85e-06 6.7e-06 5.4e-05 8.75e-06 7.6e-06 5.335e-05 8.45e-06 5.42e-05 9.35e-06 7.45e-06 5.75e-06 8.1e-06 7.95e-06 5.425e-05 5.735e-05 5.45e-05 5.6e-05 5.4e-05 7.4e-06 7.75e-06 7.5e-06 8.1e-06 9.2e-06 5.135e-05 7.6e-06 7.8e-06 5.47e-05 6.3e-06 5.495e-05 5.12e-05 5.9e-06 6.05e-06 5.6e-06 9.6e-06 1.13e-05 5.67e-05 5.33e-05 1.095e-05 1.095e-05 8.45e-06 8.45e-06 5.475e-05 5.57e-05 8.2e-06 7.45e-06 7.2e-06 7.15e-06 1.135e-05 6.95e-06 6.8e-06 5.545e-05 8.45e-06 6.8e-06 5.625e-05 7.8e-06 7.25e-06 6.7e-06 7.5e-06 5.85e-06 6.45e-06 6.35e-06 7.05e-06 8.75e-06 6.1e-06 6e-06 5.605e-05 6e-06
6 5.45e-05 5.49e-05 7.9e-06 9.55e-06 5.62e-05 7.75e-06 1.22e-05 5.645e-05 5.645e-05 8.15e-06 9.65e-06 7.85e-06 1.03e-05 9.65e-06 9.15e-06 7.65e-06 8.6e-06 5.625e-05 8.35e-06 9.85e-06 5.595e-05 9.75e-06 5.575e-05 7.75e-06 9.55e-06 5.51e-05 5.43e-05 7.15e-06 5.48e-05 4.275e-05 8.5e-06 8.05e-06 1.365e-05 8.45e-06 8.25e-06 5.475e-05 1.025e-05 9.65e-06 5.47e-05 8.1e-06 5.43e-05 1.06e-05 9.15e-06 8e-06 9.8e-06 9.45e-06 5.435e-05 5.765e-05 5.46e-05 5.415e-05 5.495e-05 6.6e-06 7.6e-06 7.25e-06 9.8e-06 8.3e-06 5.33e-05 9.2e-06 7.6e-06 5.525e-05 8.85e-06 5.57e-05 5.405e-05 7.5e-06 8.5e-06 8.1e-06 1.065e-05 1.22e-05 5.725e-05 5.455e-05 1.285e-05 1.295e-05 1.025e-05 1.07e-05 5.55e-05 5.625e-05 9e-06 7.35e-06 7.3e-06 9.2e-06 1.215e-05 9.2e-06 9.4e-06 5.6e-05 1.01e-05 8.4e-06 5.655e-05 9.45e-06 7.35e-06 8.1e-06 9.05e-06 8e-06 6.95e-06 8.85e-06 9.1e-06 1.04e-05 7.8e-06 8.9e-06 5.42e-05 7.5e-06
7 5.565e-05 5.285e-05 5.525e-05 5.345e-05 5.43e-05 5.62e-05 5.645e-05 0.0001026 5.355e-05 5.635e-05 5.47e-05 5.54e-05 5.605e-05 5.475e-05 5.695e-05 5.705e-05 5.435e-05 5.26e-05 5.67e-05 5.325e-05 5.32e-05 5.36e-05 5.455e-05 5.46e-05 5.355e-05 5.43e-05 5.355e-05 5.625e-05 5.52e-05 5.56e-05 5.735e-05 5.66e-05 5.495e-05 5.415e-05 5.66e-05 5.39e-05 5.47e-05 5.56e-05 5.27e-05 5.7e-05 5.33e-05 5.41e-05 5.485e-05 5.655e-05 5.47e-05 5.52e-05 5.335e-05 5.49e-05 5.38e-05 5.515e-05 5.305e-05 5.665e-05 5.7e-05 5.635e-05 5.47e-05 5.57e-05 5.38e-05 5.42e-05 5.67e-05 5.46e-05 5.605e-05 5.42e-05 5.3e-05 5.575e-05 5.62e-05 5.56e-05 5.335e-05 5.655e-05 5.27e-05 5.48e-05 5.635e-05 5.545e-05 5.445e-05 5.455e-05 5.385e-05 5.575e-05 5.485e-05 5.63e-05 5.58e-05 5.63e-05 5.66e-05 5.37e-05 5.56e-05 5.4e-05 5.605e-05 5.565e-05 5.365e-05 5.575e-05 5.635e-05 5.455e-05 5.565e-05 5.52e-05 5.615e-05 5.42e-05 5.635e-05 5.615e-05 5.48e-05 5.445e-05 5.52e-05 5.495e-05
8 5.57e-05 5.44e-05 5.525e-05 5.51e-05 5.31e-05 5.615e-05 5.645e-05 5.355e-05 0.0001053 5.61e-05 5.6e-05 5.55e-05 5.585e-05 5.415e-05 5.67e-05 5.54e-05 5.59e-05 5.435e-05 5.51e-05 5.515e-05 5.51e-05 5.56e-05 5.45e-05 5.595e-05 5.53e-05 5.43e-05 5.495e-05 5.63e-05 5.475e-05 5.45e-05 5.73e-05 5.49e-05 5.515e-05 5.56e-05 5.585e-05 5.405e-05 5.49e-05 5.53e-05 5.41e-05 5.56e-05 5.465e-05 5.395e-05 5.52e-05 5.515e-05 5.465e-05 5.54e-05 5.47e-05 5.425e-05 5.455e-05 5.475e-05 5.41e-05 5.66e-05 5.535e-05 5.64e-05 5.465e-05 5.605e-05 5.515e-05 5.545e-05 5.675e-05 5.405e-05 5.465e-05 5.34e-05 5.455e-05 5.585e-05 5.455e-05 5.51e-05 5.57e-05 5.515e-05 5.365e-05 5.49e-05 5.515e-05 5.54e-05 5.385e-05 5.425e-05 5.36e-05 5.545e-05 5.48e-05 5.635e-05 5.595e-05 5.505e-05 5.52e-05 5.525e-05 5.5e-05 5.345e-05 5.565e-05 5.575e-05 5.305e-05 5.385e-05 5.625e-05 5.565e-05 5.56e-05 5.525e-05 5.605e-05 5.5e-05 5.48e-05 5.595e-05 5.57e-05 5.42e-05 5.51e-05 5.62e-05
9 5.505e-05 5.48e-05 6.35e-06 7.3e-06 5.575e-05 6.35e-06 8.15e-06 5.635e-05 5.61e-05 7.8e-06 8.95e-06 6.3e-06 8.6e-06 7.55e-06 7.25e-06 7.75e-06 6.95e-06 5.67e-05 8.5e-06 8.45e-06 5.65e-05 8.4e-06 5.36e-05 5.3e-06 8.25e-06 5.49e-05 5.185e-05 8.45e-06 5.51e-05 4.27e-05 1.02e-05 5.65e-06 1.25e-05 6.6e-06 7.2e-06 5.495e-05 8.85e-06 6.15e-06 5.435e-05 9e-06 5.38e-05 9.35e-06 8.4e-06 6.6e-06 7.55e-06 8.3e-06 5.385e-05 5.72e-05 5.405e-05 5.69e-05 5.46e-05 7.5e-06 7.7e-06 8.55e-06 7.55e-06 1.015e-05 5.095e-05 8.15e-06 8.9e-06 5.5e-05 7.15e-06 5.435e-05 5.185e-05 5.4e-06 6e-06 6.15e-06 1.005e-05 1.105e-05 5.745e-05 5.49e-05 1.13e-05 1.15e-05 8.2e-06 8.25e-06 5.42e-05 5.59e-05 8.55e-06 8.5e-06 8.35e-06 7.1e-06 1.11e-05 7.2e-06 4.7e-06 5.545e-05 8.3e-06 6.1e-06 5.62e-05 8.05e-06 8.35e-06 5.65e-06 7.6e-06 6.95e-06 5.35e-06 6.75e-06 7e-06 8.7e-06 6.1e-06 5.85e-06 5.695e-05 5.3e-06
