 slim_762495593 slim_762495627 slim_762495610 slim_762495599 slim_762495606 slim_762495633 slim_762495635 slim_762495621 slim_762495632 slim_762495611 slim_762495615 slim_762495595 slim_762495629 slim_762495585 slim_762495605 slim_762495634 slim_762495613 slim_762495591 slim_762495592 slim_762495588 slim_762495616 slim_762495631 slim_762495623 slim_762495598 slim_762495624 slim_762495604 slim_762495587 slim_762495618 slim_762495589 slim_762495622 slim_762495586 slim_762495600 slim_762495594 slim_762495614 slim_762495626 slim_762495607 slim_762495625 slim_762495603 slim_762495601 slim_762495596 slim_762495628 slim_762495620 slim_762495617 slim_762495590 slim_762495608 slim_762495597 slim_762495636 slim_762495609 slim_762495619 slim_762495612 slim_762495630 slim_762495602
0 2.2e-06 1.85e-06 1.35e-06 1.6e-06 1.2e-06 1.85e-06 2e-06 1.4e-06 1.95e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 2.05e-06 1.4e-06 1.8e-06 2.15e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 2.05e-06 1.45e-06 1.8e-06 1.35e-06 1.95e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06
1 1.85e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.95e-06 2.95e-06 1.9e-06 1.25e-06 1.6e-06 9e-07 1.05e-06 1.9e-06 1.6e-06 2.4e-06 1.55e-06 2.1e-06 1.4e-06 2.65e-06 1.5e-06 2.6e-06 2.2e-06 2.45e-06 1.7e-06 1.65e-06 2.55e-06 1.55e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 9e-07 9.5e-07 1.9e-06 2.25e-06 2.85e-06 2.5e-06 1.6e-06 1.05e-06 2.5e-06 1.05e-06 1.65e-06 2.05e-06 2.5e-06 2.9e-06 2.05e-06
2 1.35e-06 2e-06 2.6e-06 1.75e-06 1.4e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 2.4e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 2.2e-06 1.4e-06 2e-06 1.35e-06 2.1e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06
3 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 1.75e-06 1.6e-06 2.35e-06 2.4e-06 1.65e-06 1.25e-06 1.05e-06 9.5e-07 1.1e-06 1.6e-06 9.5e-07 1.65e-06 1.05e-06 9e-07 1.1e-06 2.15e-06 1e-06 1.65e-06 1.35e-06 1.6e-06 1.8e-06 1.15e-06 1.8e-06 1.05e-06 1.65e-06 1.65e-06 1.8e-06 1e-06 2.1e-06 1.6e-06 1.75e-06 1e-06 9e-07 1.65e-06 1.95e-06 2.3e-06 1.55e-06 1.4e-06 1.15e-06 2.3e-06 1.05e-06 1.75e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06
4 1.2e-06 1.85e-06 1.4e-06 1.6e-06 2.2e-06 1.9e-06 2.1e-06 1.5e-06 2.05e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 1.25e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 2.15e-06 1.5e-06 1.8e-06 2.15e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 2.05e-06 1.4e-06 2e-06 1.3e-06 2.05e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06
5 1.85e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 3.4e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06
6 2e-06 1.7e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.75e-06 2.05e-06 1.7e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 2e-06 1.35e-06 2.6e-06 1.7e-06 2.45e-06 2.15e-06 2.3e-06 1.5e-06 1.8e-06 2.4e-06 1.75e-06 1.35e-06 1.6e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.45e-06 1.35e-06 2.05e-06 2.35e-06 2.65e-06 2.35e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06
7 1.4e-06 2.4e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 1.65e-06 2e-06 1.25e-06 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.55e-06 1.2e-06 1.5e-06 1.2e-06 1e-06 1.15e-06 2.25e-06 1.55e-06 1.25e-06 1.5e-06 2.1e-06 1.65e-06 1.65e-06 1.25e-06 2.15e-06 1.25e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.6e-06 1.15e-06 1.1e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06
8 1.95e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 3.6e-06 2e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.65e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06
9 1.3e-06 2.95e-06 1.5e-06 2.4e-06 1.5e-06 1.9e-06 2.75e-06 1.15e-06 2e-06 4e-07 1.35e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 1.15e-06 2.35e-06 1.25e-06 2.35e-06 2.15e-06 2.05e-06 6e-07 2.3e-06 1.25e-06 1.45e-06 1.4e-06 2.75e-06 2.35e-06 1.4e-06 2.35e-06 2.6e-06 2.4e-06 1.45e-06 2.3e-06 2.6e-06 1.15e-06 1.4e-06 2.45e-06 2.25e-06 1.25e-06 1.5e-06 4e-07 1.25e-06 2.75e-06 2.65e-06 1.5e-06 2.55e-06 2.7e-06 1.45e-06 1.35e-06 3.5e-07 1.45e-06
