 slim_337560930 slim_337560342 slim_337560811 slim_337560928 slim_337560804 slim_337560897 slim_337560901 slim_337560908 slim_337560881 slim_337560931 slim_337560900 slim_337560816 slim_337560672 slim_337560912 slim_337560797 slim_337560899 slim_337560869 slim_337560752 slim_337560721 slim_337560924 slim_337560612 slim_337560920 slim_337560842 slim_337560864 slim_337560915 slim_337560929 slim_337560821 slim_337560866 slim_337560831 slim_337560813 slim_337560888 slim_337560770 slim_337560819 slim_337560894 slim_337560840 slim_337560809 slim_337560902 slim_337560515 slim_337560911 slim_337560406 slim_337560825 slim_337560765 slim_337560764 slim_337560926 slim_337560891 slim_337560839 slim_337560892 slim_337560836 slim_337560751 slim_337560848 slim_337560868 slim_337560726 slim_337560503 slim_337560932 slim_337560921 slim_337560805 slim_337560884 slim_337560907 slim_337560800 slim_337560919 slim_337560714 slim_337560838 slim_337560786 slim_337560543 slim_337560824 slim_337560904 slim_337560934 slim_337560792 slim_337560927 slim_337560857 slim_337560775 slim_337560818 slim_337560910 slim_337560906 slim_337560783 slim_337560834 slim_337560913 slim_337560889 slim_337560922 slim_337560744 slim_337560748 slim_337560895 slim_337560914 slim_337560743 slim_337560905 slim_337560855 slim_337560408 slim_337560872 slim_337560863 slim_337560669 slim_337560698 slim_337560739 slim_337560909 slim_337560781
0 1.11e-05 8.5e-06 1.035e-05 1.01e-05 9.25e-06 9.7e-06 8.4e-06 7.45e-06 9.6e-06 9.9e-06 7.7e-06 9.05e-06 9.55e-06 9.05e-06 9.65e-06 1.09e-05 9.05e-06 8.45e-06 1.04e-05 7.3e-06 9.55e-06 9.65e-06 7.9e-06 8.75e-06 6.7e-06 1.085e-05 8.9e-06 1.195e-05 8.05e-06 9.55e-06 6.8e-06 8e-06 6.9e-06 1.025e-05 8.95e-06 8.9e-06 1.01e-05 8.25e-06 9.8e-06 9.25e-06 8.3e-06 1e-05 1.065e-05 1.05e-05 6.2e-06 8.45e-06 1.165e-05 1.155e-05 9.25e-06 1.245e-05 8.8e-06 9.4e-06 9.05e-06 9e-06 9.75e-06 1.095e-05 9.65e-06 8.3e-06 8.75e-06 7.95e-06 8.7e-06 6.9e-06 1.115e-05 9.05e-06 9.5e-06 7.85e-06 8.55e-06 9.05e-06 1.065e-05 1.18e-05 7.95e-06 1.19e-05 8.45e-06 9.55e-06 9e-06 9e-06 8e-06 8.8e-06 8.3e-06 1.23e-05 9.4e-06 1.16e-05 8.4e-06 8.55e-06 9.8e-06 8.4e-06 1.185e-05 7.4e-06 7.3e-06 8.85e-06 9e-06 8.85e-06 7.6e-06 8.8e-06
1 8.5e-06 9.2e-06 7.55e-06 8e-06 9.35e-06 6.05e-06 8.4e-06 6.25e-06 7.85e-06 7.2e-06 7.75e-06 7.7e-06 5.6e-06 7.75e-06 6e-06 1.025e-05 7.35e-06 8.45e-06 9.25e-06 6.1e-06 5.6e-06 6.4e-06 8.4e-06 8.4e-06 7.75e-06 1.02e-05 9.25e-06 9.1e-06 7.25e-06 6.9e-06 8.25e-06 7.85e-06 7.95e-06 6.7e-06 7.85e-06 7.55e-06 6.55e-06 8.4e-06 8.7e-06 7.15e-06 8.3e-06 6.35e-06 9.55e-06 6.95e-06 8.9e-06 5.05e-06 1.09e-05 9.4e-06 6.6e-06 1.02e-05 7.85e-06 7.5e-06 8.4e-06 9.5e-06 7.2e-06 8.35e-06 5.7e-06 8.2e-06 5.2e-06 7.15e-06 9.65e-06 8.25e-06 1.015e-05 6.45e-06 8.5e-06 9.2e-06 5.95e-06 8.2e-06 8.55e-06 8.55e-06 6.9e-06 8.95e-06 8.6e-06 5.9e-06 8.75e-06 8e-06 8.9e-06 7.15e-06 7.8e-06 1.085e-05 6.7e-06 9.45e-06 7.9e-06 5.45e-06 8.1e-06 8.4e-06 1.06e-05 8.3e-06 7.35e-06 9.4e-06 5.55e-06 7.15e-06 6.8e-06 6e-06
2 1.035e-05 7.55e-06 1.01e-05 7.95e-06 1.05e-05 6.05e-06 8.4e-06 8.2e-06 9.7e-06 7.55e-06 8.45e-06 9.7e-06 6.2e-06 7.65e-06 6e-06 1.035e-05 7.25e-06 8.45e-06 1.03e-05 8.05e-06 6.2e-06 7.25e-06 9.65e-06 9.75e-06 9.9e-06 1.03e-05 1.035e-05 7.9e-06 7.55e-06 7.35e-06 9.7e-06 1.02e-05 9.25e-06 5.6e-06 7.9e-06 7.8e-06 5.5e-06 9.55e-06 7.4e-06 8.2e-06 8.25e-06 5.5e-06 9.6e-06 5.9e-06 1.03e-05 8.7e-06 9.55e-06 8.3e-06 7.85e-06 7.75e-06 9.3e-06 9.2e-06 9.4e-06 1.045e-05 7.4e-06 9.5e-06 6.3e-06 8.4e-06 7.55e-06 7.45e-06 1.07e-05 9.65e-06 9.95e-06 7.8e-06 8.9e-06 1.035e-05 6.75e-06 9.75e-06 9.8e-06 9e-06 9.3e-06 7.95e-06 9.75e-06 5.9e-06 1.06e-05 9.35e-06 9.9e-06 9.65e-06 9.1e-06 9.4e-06 7e-06 8.25e-06 9.55e-06 8.6e-06 8.25e-06 8.4e-06 1.045e-05 9.95e-06 9.25e-06 8.15e-06 6.85e-06 8.95e-06 7.65e-06 7.7e-06
3 1.01e-05 8e-06 7.95e-06 1.07e-05 6.75e-06 6.15e-06 8.25e-06 8.35e-06 7.3e-06 7.05e-06 8.35e-06 9.8e-06 6.5e-06 7.85e-06 6.1e-06 1.065e-05 7.35e-06 8.3e-06 6.95e-06 8.2e-06 6.5e-06 8.6e-06 8.7e-06 8.3e-06 9.95e-06 1.06e-05 6.85e-06 9.25e-06 7.5e-06 6.9e-06 8.45e-06 1.02e-05 9.2e-06 5.65e-06 7.05e-06 6.85e-06 5.6e-06 7.5e-06 1.005e-05 1e-05 8.1e-06 5.6e-06 1.12e-05 6e-06 9.95e-06 9.1e-06 1.23e-05 9.5e-06 7.6e-06 1.165e-05 8.6e-06 7.85e-06 8.6e-06 9.15e-06 7.15e-06 1.115e-05 6.6e-06 8.25e-06 7.8e-06 7.4e-06 9.75e-06 9.1e-06 1.13e-05 7.6e-06 9.9e-06 8.55e-06 6.6e-06 9.1e-06 1.115e-05 1.055e-05 8.6e-06 9.3e-06 7.7e-06 6e-06 1.035e-05 9.1e-06 8.4e-06 9.75e-06 8e-06 1.23e-05 6.5e-06 9.55e-06 8e-06 9e-06 8.2e-06 8.25e-06 9.95e-06 9.95e-06 9.5e-06 1.055e-05 7.1e-06 8.4e-06 7.65e-06 8.1e-06
4 9.25e-06 9.35e-06 1.05e-05 6.75e-06 6e-06 1.02e-05 1.035e-05 9.55e-06 5.9e-06 8.35e-06 1.025e-05 9.15e-06 1.055e-05 1e-05 1.015e-05 8.6e-06 9.5e-06 1.04e-05 6.8e-06 9.4e-06 1.055e-05 1.035e-05 6.2e-06 5.2e-06 9.3e-06 8.55e-06 3.55e-06 1.18e-05 9.6e-06 8.8e-06 5.65e-06 9.6e-06 8.45e-06 1.07e-05 7.3e-06 7.2e-06 1.055e-05 4.1e-06 9.8e-06 9.7e-06 1.025e-05 1.045e-05 1.085e-05 1.095e-05 9.2e-06 8.65e-06 1.21e-05 1.185e-05 8.5e-06 1.185e-05 6.95e-06 5.6e-06 6.95e-06 7.05e-06 8.95e-06 1.105e-05 1.065e-05 1.025e-05 9.15e-06 9.5e-06 1.04e-05 8.6e-06 1.1e-05 8.5e-06 9.65e-06 4.2e-06 8.95e-06 7.5e-06 1.08e-05 1.22e-05 6.25e-06 1.175e-05 4.3e-06 1.005e-05 1e-05 8.05e-06 6.15e-06 9.1e-06 6.3e-06 1.23e-05 7.85e-06 1.19e-05 4.7e-06 8.55e-06 1.025e-05 1.035e-05 8.65e-06 9.4e-06 9e-06 1.03e-05 9.35e-06 7.2e-06 9.2e-06 9.5e-06
5 9.7e-06 6.05e-06 6.05e-06 6.15e-06 1.02e-05 3.7e-06 6.8e-06 5.5e-06 9.9e-06 5.7e-06 7e-06 1e-05 2.7e-06 6.1e-06 1.85e-06 1.14e-05 5.2e-06 6.85e-06 8.35e-06 5.35e-06 2.55e-06 6.3e-06 9.3e-06 9.8e-06 1.015e-05 1.135e-05 1.035e-05 7.25e-06 4.6e-06 5.5e-06 8.6e-06 1.06e-05 8e-06 1.9e-06 6.3e-06 6.1e-06 1.95e-06 9.6e-06 9.5e-06 9.9e-06 6.65e-06 2.1e-06 1.14e-05 2.05e-06 9.45e-06 9.3e-06 1.23e-05 7.65e-06 5.95e-06 1.125e-05 9.05e-06 9.3e-06 9.6e-06 1.025e-05 5.8e-06 1.085e-05 2.8e-06 6.8e-06 5.7e-06 4.7e-06 8.95e-06 8.6e-06 1.065e-05 6.05e-06 9.75e-06 1.055e-05 3.6e-06 9.95e-06 1.145e-05 8.25e-06 9.7e-06 7.3e-06 9.8e-06 1.9e-06 1.035e-05 9.4e-06 9.2e-06 9.95e-06 8.7e-06 1.185e-05 5.5e-06 7.7e-06 9.75e-06 9.2e-06 6.55e-06 6.8e-06 1.16e-05 1.005e-05 8.5e-06 1.07e-05 5.45e-06 8.9e-06 4.95e-06 5.95e-06
6 8.4e-06 8.4e-06 8.4e-06 8.25e-06 1.035e-05 6.8e-06 1.18e-05 8.75e-06 1e-05 8.35e-06 6.75e-06 9.2e-06 7e-06 7.65e-06 6.75e-06 1.19e-05 7.3e-06 6.1e-06 1.01e-05 8.6e-06 7e-06 8.6e-06 9.3e-06 1e-05 8.25e-06 1.185e-05 1.035e-05 9.8e-06 7.95e-06 8.05e-06 9.7e-06 8.15e-06 9e-06 6.3e-06 8.3e-06 8.1e-06 6.15e-06 1.005e-05 9.8e-06 9.8e-06 5.95e-06 6e-06 1.11e-05 6.55e-06 7.65e-06 9.45e-06 1.185e-05 9.7e-06 8.6e-06 1.205e-05 9.35e-06 1e-05 9.4e-06 9.4e-06 8.05e-06 1.15e-05 7.1e-06 6.05e-06 8.35e-06 7.85e-06 7.9e-06 7.7e-06 1.12e-05 8.6e-06 8.9e-06 1.05e-05 7.45e-06 9.35e-06 1.125e-05 1.105e-05 9.75e-06 9.85e-06 1.025e-05 6.65e-06 9.25e-06 9.1e-06 8.45e-06 9.15e-06 9.2e-06 1.22e-05 7.85e-06 9.75e-06 1e-05 9.35e-06 7.55e-06 6.05e-06 1.225e-05 7.65e-06 9.35e-06 8.25e-06 7.55e-06 9.65e-06 8.15e-06 8.4e-06
7 7.45e-06 6.25e-06 8.2e-06 8.35e-06 9.55e-06 5.5e-06 8.75e-06 6.1e-06 1.035e-05 7.55e-06 8.7e-06 1.01e-05 4.45e-06 7.7e-06 5.45e-06 1.035e-05 6.8e-06 8.8e-06 9.2e-06 3.1e-06 4.6e-06 6.35e-06 7.45e-06 8.9e-06 9.3e-06 1.03e-05 9.05e-06 9.6e-06 4.8e-06 6.9e-06 5.65e-06 1.085e-05 5.4e-06 6.25e-06 6.85e-06 6.7e-06 6.1e-06 7.55e-06 9.4e-06 1.04e-05 8.65e-06 5.9e-06 1.15e-05 6.5e-06 7.3e-06 9.9e-06 1.265e-05 1.01e-05 7.15e-06 1.195e-05 8.05e-06 8.7e-06 8.8e-06 9.65e-06 7.85e-06 1.07e-05 4.7e-06 8.55e-06 7.3e-06 4.7e-06 9.6e-06 7.3e-06 1.055e-05 6.8e-06 9.85e-06 7.65e-06 5.2e-06 9.25e-06 1.19e-05 8.35e-06 8.55e-06 9.45e-06 7.75e-06 5.35e-06 9.8e-06 9.45e-06 8.45e-06 1.005e-05 7.2e-06 1.24e-05 7.05e-06 1.015e-05 7.85e-06 9.8e-06 8.35e-06 8.75e-06 1.125e-05 9.25e-06 6.75e-06 1.1e-05 7.75e-06 8e-06 4.25e-06 6.25e-06
8 9.6e-06 7.85e-06 9.7e-06 7.3e-06 5.9e-06 9.9e-06 1e-05 1.035e-05 8.8e-06 8.75e-06 9.55e-06 7e-06 1.03e-05 9.8e-06 9.85e-06 1.005e-05 9.8e-06 1.005e-05 7.65e-06 1.02e-05 1.03e-05 9.7e-06 8.45e-06 7.15e-06 8.4e-06 1e-05 6.05e-06 1.13e-05 1.035e-05 8.9e-06 8.6e-06 8e-06 9.8e-06 1.04e-05 9.05e-06 8.85e-06 1.025e-05 7e-06 9.6e-06 7.9e-06 9.9e-06 1.015e-05 9.7e-06 1.065e-05 9.9e-06 5.85e-06 1.12e-05 1.12e-05 8.25e-06 1.085e-05 7.85e-06 6.6e-06 7.95e-06 8.7e-06 8.7e-06 9.65e-06 1.04e-05 9.9e-06 7.6e-06 1.025e-05 1.035e-05 9.2e-06 1.11e-05 8.25e-06 9.05e-06 7.9e-06 8.75e-06 8e-06 8.9e-06 1.175e-05 6.65e-06 1.125e-05 7.2e-06 9.75e-06 8.95e-06 7.8e-06 8.4e-06 7.65e-06 7.9e-06 1.155e-05 8.25e-06 1.125e-05 7.05e-06 5.15e-06 1.005e-05 1e-05 9.4e-06 8.85e-06 9.15e-06 9.45e-06 7.8e-06 7.45e-06 9.95e-06 8.75e-06
9 9.9e-06 7.2e-06 7.55e-06 7.05e-06 8.35e-06 5.7e-06 8.35e-06 7.55e-06 8.75e-06 1.01e-05 8.4e-06 9.25e-06 5.95e-06 7.55e-06 5.7e-06 9.95e-06 6.95e-06 8.4e-06 9.5e-06 7.4e-06 5.8e-06 7.95e-06 8e-06 8.05e-06 9.6e-06 9.9e-06 8.05e-06 8.8e-06 6.6e-06 6.4e-06 7.9e-06 1.005e-05 8.5e-06 5.15e-06 6.35e-06 6.3e-06 5.15e-06 6.65e-06 9.6e-06 9.5e-06 8.25e-06 5.3e-06 1.115e-05 5.25e-06 9.85e-06 8.3e-06 1.245e-05 9.3e-06 7.55e-06 1.12e-05 7.45e-06 6.2e-06 8.05e-06 8.8e-06 6.75e-06 1.01e-05 6.05e-06 8.35e-06 7.45e-06 6.7e-06 1.08e-05 9.35e-06 1.07e-05 7.5e-06 9.4e-06 7.45e-06 6.6e-06 7.55e-06 1.1e-05 9.85e-06 7.65e-06 8.85e-06 6.85e-06 5.75e-06 1.045e-05 8.95e-06 8.25e-06 9.1e-06 7.2e-06 1.19e-05 5.1e-06 9.35e-06 6.3e-06 8.3e-06 7.8e-06 8.35e-06 1.005e-05 9.65e-06 9.1e-06 1.065e-05 6.55e-06 7.45e-06 7.2e-06 7.6e-06
