 slim_761958386 slim_761958378 slim_761958415 slim_761958425 slim_761958426 slim_761958405 slim_761958401 slim_761958375 slim_761958403 slim_761958393 slim_761958391 slim_761958408 slim_761958392 slim_761958373 slim_761958404 slim_761958410 slim_761958368 slim_761958418 slim_761958380 slim_761958399 slim_761958400 slim_761958366 slim_761958390 slim_761958364 slim_761958387 slim_761958421 slim_761958389 slim_761958374 slim_761958367 slim_761958396 slim_761958397 slim_761958371 slim_761958413 slim_761958412 slim_761958406 slim_761958394 slim_761958407 slim_761958420 slim_761958370 slim_761958414 slim_761958372 slim_761958398 slim_761958365 slim_761958379 slim_761958388 slim_761958424 slim_761958422 slim_761958402 slim_761958416 slim_761958382 slim_761958419 slim_761958385 slim_761958369 slim_761958376 slim_761958427 slim_761958417 slim_761958409 slim_761958395 slim_761958428 slim_761958423 slim_761958411 slim_761958381 slim_761958377 slim_761958429 slim_761958384 slim_761958383
0 0.0001714 0.00015515 0.0001615 0.0001324 0.0001414 0.0001734 0.0001462 0.00018 0.0001676 0.0001243 0.0001855 0.0001411 0.0001678 0.00014945 0.0001621 0.0001328 0.0001754 0.00012355 0.0001703 0.00010235 0.0001354 0.000171 0.0001628 0.00015375 0.00014085 0.0001629 0.00017255 0.0001004 0.0001235 0.0001303 0.00016475 0.00011085 0.0001289 0.00016905 0.00012945 0.00013665 0.0001587 0.0001575 0.0001414 0.0001793 0.00015525 0.00016355 0.0001792 0.0001661 0.00017365 0.00015615 0.00016105 0.0001653 0.00012365 8.57e-05 0.0001004 0.00012765 0.00018145 0.0001683 0.00013305 0.00012355 0.0001681 0.0001197 0.00015305 0.00015425 0.00018325 0.0001414 0.0001719 0.0001584 0.0001477 9.375e-05
1 0.00015515 0.000154 0.0001585 0.0001752 0.00017265 0.0001815 0.0001606 0.00016425 0.0001708 0.0001632 0.0001756 0.00016815 0.0001632 0.0001563 0.00016845 0.0001585 0.0001704 0.0001769 0.00016865 0.0001656 0.0001183 0.0001622 0.00014835 0.0001709 0.00016965 0.00017965 0.000177 0.00016865 0.00017685 0.00015495 0.0001497 0.00016475 0.0001755 0.00016615 0.0001694 0.00013785 0.0001603 0.0001746 0.00017265 0.0001661 0.00016195 0.0001523 0.0001779 0.00012925 0.0001682 0.0001856 0.00016195 0.0001695 0.0001651 0.0001386 0.00016865 0.00017025 0.00016785 0.0001728 0.0001736 0.0001604 0.0001554 0.00016935 0.00017135 0.00013235 0.0001712 0.00017265 0.00012905 0.00016105 0.0001804 0.00017105
2 0.0001615 0.0001585 0.0 0.00016755 0.00016495 0.00015785 0.0001778 0.00016855 0.00016185 0.0001712 0.0001634 0.00016185 0.0001677 0.00018145 0.0001717 0.0001698 0.00016545 0.00016815 8.375e-05 0.00017215 0.00016235 7.645e-05 0.0001716 0.00016765 0.0001619 0.0001769 0.0001808 0.0001661 0.0001681 0.00015845 0.00015355 0.00017765 0.000179 0.00017005 0.0001597 0.0001611 0.00016695 0.0001686 0.00016495 8.115e-05 0.00016675 0.0001662 0.00016545 0.0001571 0.00016785 0.00015435 0.0001656 0.0001615 8.385e-05 0.0001553 0.0001661 0.000164 0.0001563 0.0001766 0.0001731 0.000162 0.00016125 0.0001681 0.0001481 0.00016055 0.00016125 0.00016495 0.0001715 0.0001718 0.0001486 0.00016925
3 0.0001324 0.0001752 0.00016755 0.0001853 0.0001408 0.00013325 0.00017155 0.00018085 0.0001722 0.0001327 0.00018365 0.0001223 0.0001749 0.0001737 0.0001813 0.0001424 0.00017845 0.0001413 0.0001301 0.00011135 0.0001573 0.00015185 0.0001735 0.00017915 0.0001224 0.00018025 0.0001451 0.00010845 0.00014125 0.00017505 0.00017035 0.00013345 0.0001428 0.0001766 0.00013595 0.0001774 0.0001761 0.0001789 0.0001408 0.00017825 0.00017635 0.0001685 0.0001894 0.00016955 0.00013765 0.00017965 0.00016845 0.00017325 0.00013015 0.00017205 0.00010845 0.000132 0.00018215 0.00018215 0.00015 0.000181 0.0001277 0.0001303 0.00017875 0.0001875 0.00018005 0.0001408 0.0001373 0.00017045 0.00017525 0.0001006
4 0.0001414 0.00017265 0.00016495 0.0001408 0.0002025 0.0001826 0.00017255 0.0001382 0.0001785 0.0001382 0.0001447 0.0001279 0.00014925 0.00017865 0.0001805 0.0001317 0.00013055 0.0001436 0.00017265 0.0001203 0.0001603 0.0001498 0.00016015 0.00018285 0.0001254 0.0001792 0.00018065 0.00010985 0.00014355 0.00016065 0.0001513 0.0001415 0.00014455 0.0001831 0.00011685 0.00018 0.0001759 0.00017285 0.00010125 0.0001331 0.00015555 0.00016865 0.00014355 0.0001737 0.00017245 0.0001877 0.0001642 0.00018 0.00013315 0.00018145 0.00010985 0.00013245 0.0001137 0.0001818 0.0001563 0.0001837 0.00017025 0.00013055 0.00015845 0.00018415 0.00013235 0.00010125 0.0001745 0.0001676 0.0001751 0.00011125
5 0.0001734 0.0001815 0.00015785 0.00013325 0.0001826 0.0001841 0.0001815 0.00018175 0.0001373 0.0001735 0.00018205 0.00015735 0.0001751 0.00017415 0.0001801 0.00018195 0.0001899 0.000181 0.000125 0.00017765 0.00018205 0.0001501 0.00018035 0.00017525 0.00015885 0.0001598 0.00015415 0.0001762 0.00018095 0.00017885 0.0001766 0.00017495 0.00018715 0.0001732 0.0001811 0.0001758 0.000182 0.00018825 0.0001826 0.00017435 0.0001777 0.00017495 0.0001892 0.0001421 0.00014465 0.000135 0.00017265 0.00013235 0.00016615 0.00017235 0.0001762 0.0001777 0.0001894 0.0001806 0.00018075 0.00018 0.0001304 0.00018165 0.0001783 0.00018585 0.00018585 0.0001826 0.0001435 0.0001809 0.0001808 0.0001734
6 0.0001462 0.0001606 0.0001778 0.00017155 0.00017255 0.0001815 0.000163 0.0001797 0.0001741 0.00016095 0.0001789 0.0001761 0.000168 0.00012505 0.00017105 0.0001615 0.00014005 0.00016395 0.00018355 0.0001632 0.0001678 0.00018375 0.0001685 0.0001731 0.00017175 0.0001683 0.0001838 0.00015725 0.0001639 0.00015955 0.00014865 0.00011765 0.0001623 0.0001677 0.0001464 0.00016435 0.0001574 0.0001314 0.00017255 0.00018455 0.000123 0.00015375 0.00018265 0.00017305 0.0001791 0.0001759 0.0001531 0.0001709 0.00016585 0.0001385 0.00015725 0.00016365 0.00015935 0.0001656 0.00017495 0.0001563 0.000165 0.0001213 0.0001594 0.00016605 0.0001823 0.00017255 0.0001773 0.00012855 0.00018055 0.0001582
7 0.00018 0.00016425 0.00016855 0.00018085 0.0001382 0.00018175 0.0001797 0.0001689 0.0001364 0.0001382 0.0001369 0.00015765 0.0001079 0.0001343 0.00013405 0.0001683 0.00013205 0.00018785 0.00016915 0.0001655 0.000151 0.00014485 0.00011445 0.00013665 0.0001561 0.0001644 0.0001743 0.00018555 0.0001878 0.00015125 0.0001437 0.00018785 0.00018565 0.00013775 0.0001634 0.0001274 0.0001741 0.00018165 0.0001382 0.0001265 0.00015265 0.00013825 0.00013405 0.00017445 0.0001529 0.0001913 0.0001119 0.0001391 0.0001803 0.00016795 0.00018555 0.0001693 0.00010955 0.0001598 0.00017305 0.00017585 0.00016305 0.0001858 0.0001561 0.00017235 0.00011545 0.0001382 0.0001698 0.00013215 0.00018545 0.0001931
8 0.0001676 0.0001708 0.00016185 0.0001722 0.0001785 0.0001373 0.0001741 0.0001364 0.0001823 0.00013325 0.0001775 0.00017075 0.0001386 0.00012975 0.00012685 0.0001742 0.0001836 0.000169 0.00016545 0.0001588 0.0001544 0.0001663 0.0001305 0.00012745 0.0001743 0.00013405 0.00017455 0.00017735 0.00016895 0.00016315 0.0001617 0.0001719 0.0001785 0.0001316 0.00017195 0.0001259 0.00016565 0.00017405 0.0001785 0.00017175 0.00016505 0.00013575 0.0001721 0.0001343 0.0001601 0.0001347 0.000106 9.835e-05 0.00016865 0.00015975 0.00017735 0.00016755 0.0001792 0.00015025 0.0001588 0.0001612 0.0001666 0.00018045 0.0001656 0.00016505 0.0001706 0.0001785 0.00017565 0.00013845 0.00016925 0.0001731
9 0.0001243 0.0001632 0.0001712 0.0001327 0.0001382 0.0001735 0.00016095 0.0001382 0.00013325 0.0001814 0.0001821 0.0001391 0.00014885 0.0001267 0.00013525 0.0001358 0.00017435 0.0001353 0.00017295 9.075e-05 0.00012855 0.0001704 0.000126 0.00013855 0.0001389 0.0001545 0.00016855 0.000107 0.00013525 0.00016115 0.00015845 0.0001265 0.0001332 0.0001356 0.00013045 0.0001264 0.00016675 0.0001714 0.0001382 0.00017845 0.00016475 0.0001363 0.00018275 0.00016875 0.0001576 0.00017935 0.0001085 0.0001315 0.000131 0.0001578 0.000107 0.00012235 0.00017415 0.0001532 0.00013525 0.00016885 0.00016595 0.00012685 0.00016875 0.00017335 0.00016975 0.0001382 0.0001715 0.00012695 0.00017525 9.97e-05
