 slim_337697001 slim_337696943 slim_337696942 slim_337696878 slim_337696890 slim_337696899 slim_337696754 slim_337696613 slim_337696848 slim_337696905 slim_337696847 slim_337696795 slim_337696923 slim_337696495 slim_337697003 slim_337696886 slim_337696947 slim_337697011 slim_337697009 slim_337696933 slim_337696976 slim_337696738 slim_337696919 slim_337696817 slim_337696828 slim_337696945 slim_337696964 slim_337696934 slim_337697000 slim_337696900 slim_337696849 slim_337696953 slim_337696889 slim_337697006 slim_337697010 slim_337696863 slim_337696989 slim_337696931 slim_337696993 slim_337696814 slim_337696973 slim_337696971 slim_337696760 slim_337696996 slim_337696780 slim_337696935 slim_337696859 slim_337696879 slim_337696949 slim_337696958 slim_337696785 slim_337696956 slim_337696549 slim_337696961 slim_337696966 slim_337697004 slim_337696763 slim_337696892 slim_337696972 slim_337697013 slim_337696765 slim_337696880 slim_337696853 slim_337696952 slim_337696856 slim_337696955 slim_337696786 slim_337696959 slim_337697015 slim_337696988 slim_337696985 slim_337696894 slim_337696832 slim_337696974 slim_337696981 slim_337696936 slim_337696937 slim_337696970 slim_337696697 slim_337696987 slim_337696719 slim_337696932 slim_337696837 slim_337696924 slim_337696918 slim_337696871 slim_337696940 slim_337696869 slim_337696928 slim_337696790 slim_337696986 slim_337696914 slim_337696909 slim_337696946 slim_337696960
0 5.7e-06 1.37e-05 5.25e-06 3.7e-06 7.2e-06 9.25e-06 3.05e-06 1.27e-05 1.015e-05 4.3e-06 9.25e-06 6.7e-06 8.9e-06 1.27e-05 1.285e-05 7.4e-06 1.095e-05 3.95e-06 3.35e-06 8.3e-06 4.35e-06 3.9e-06 6.8e-06 3.65e-06 7.2e-06 6.6e-06 5.85e-06 6.6e-06 7.45e-06 4.15e-06 6.35e-06 4.8e-06 5.3e-06 9.6e-06 1.025e-05 3.45e-06 9.45e-06 8.65e-06 1.05e-05 4.8e-06 9.25e-06 5.3e-06 7.85e-06 6.75e-06 5.1e-06 6.35e-06 1.075e-05 9.3e-06 6.9e-06 9e-06 7.8e-06 3.8e-06 6.2e-06 1.505e-05 5.3e-06 7.5e-06 7.05e-06 6.4e-06 5.4e-06 7.45e-06 8.2e-06 8.95e-06 8e-06 6.75e-06 9e-06 5.95e-06 3.25e-06 5.1e-06 3.4e-06 3.1e-06 1.295e-05 1.015e-05 9.7e-06 1.495e-05 9.7e-06 7e-06 7.95e-06 3.95e-06 4.05e-06 8.9e-06 7.4e-06 7.3e-06 6.4e-06 7.25e-06 5.55e-06 4.5e-06 6.7e-06 5.15e-06 3.5e-06 7.95e-06 7.7e-06 3.4e-06 1.245e-05 4.05e-06 9.05e-06
1 1.37e-05 6.4e-06 1.4e-05 1.375e-05 1.25e-05 1.095e-05 1.425e-05 7.7e-06 8.35e-06 1.35e-05 9.2e-06 1.19e-05 1.275e-05 7.95e-06 8.05e-06 1.325e-05 9.4e-06 1.325e-05 1.4e-05 9.2e-06 1.385e-05 1.375e-05 1.295e-05 1.41e-05 1.25e-05 1.485e-05 1.295e-05 1.42e-05 1.265e-05 1.28e-05 1.31e-05 1.25e-05 1.43e-05 1.22e-05 9.35e-06 1.365e-05 9.2e-06 1.155e-05 7.85e-06 1.3e-05 9e-06 1.29e-05 1.27e-05 1.19e-05 1.38e-05 1.31e-05 8.05e-06 8.7e-06 1.345e-05 9.5e-06 1.28e-05 1.385e-05 1.265e-05 4.6e-06 1.4e-05 1.22e-05 1.23e-05 1.415e-05 1.41e-05 1.275e-05 1.24e-05 8.95e-06 1.175e-05 1.195e-05 9.45e-06 1.35e-05 1.335e-05 1.28e-05 1.35e-05 1.39e-05 7.95e-06 1.1e-05 1.4e-05 4.05e-06 1.065e-05 1.33e-05 1.38e-05 1.325e-05 1.42e-05 8.3e-06 1.125e-05 1.26e-05 1.365e-05 1.27e-05 1.335e-05 1.38e-05 1.295e-05 1.41e-05 1.365e-05 1.37e-05 1.32e-05 1.36e-05 8.8e-06 1.315e-05 1.21e-05
2 5.25e-06 1.4e-05 6.2e-06 3.2e-06 6.1e-06 9.4e-06 7.15e-06 1.225e-05 1.07e-05 3.65e-06 9.9e-06 9.1e-06 8.15e-06 1.25e-05 1.265e-05 5.45e-06 1.17e-05 7.05e-06 5.2e-06 1.025e-05 5.75e-06 5.55e-06 5.65e-06 5.3e-06 6.1e-06 5.95e-06 5.8e-06 4.2e-06 6.85e-06 5.3e-06 6.65e-06 5.1e-06 4.2e-06 8.8e-06 1.09e-05 5.3e-06 9.65e-06 7.95e-06 1.045e-05 6.95e-06 9.35e-06 5.15e-06 8.25e-06 6.9e-06 3.45e-06 6.65e-06 1.125e-05 9.65e-06 6.1e-06 1.155e-05 7.45e-06 3.35e-06 5.6e-06 1.59e-05 3.65e-06 7.4e-06 6.3e-06 3.9e-06 3.75e-06 6.35e-06 6.9e-06 9.65e-06 7.9e-06 9.15e-06 1.15e-05 7.65e-06 3.6e-06 5.4e-06 3.75e-06 5.45e-06 1.25e-05 9.75e-06 1.06e-05 1.555e-05 1.005e-05 7e-06 6.4e-06 7.05e-06 5.8e-06 8.55e-06 7.4e-06 6.2e-06 7.1e-06 6.75e-06 7.5e-06 4.95e-06 5.9e-06 4.4e-06 3.5e-06 8.2e-06 7.4e-06 3.45e-06 1.29e-05 4.35e-06 8.9e-06
3 3.7e-06 1.375e-05 3.2e-06 3e-07 5.15e-06 9.65e-06 6.3e-06 1.265e-05 9.5e-06 2.1e-06 8.65e-06 8.65e-06 8.65e-06 1.3e-05 1.315e-05 7.2e-06 1.165e-05 6.2e-06 3.3e-06 1e-05 5.45e-06 5e-06 6.6e-06 3.4e-06 5.15e-06 7.2e-06 5e-06 5.85e-06 6e-06 3.8e-06 6.85e-06 4.15e-06 4.05e-06 9.7e-06 1.08e-05 3.95e-06 8.05e-06 8.15e-06 1.075e-05 6.7e-06 7.8e-06 3.85e-06 7.55e-06 7.25e-06 3.85e-06 6.85e-06 1.13e-05 9.7e-06 7.6e-06 1.1e-05 7.9e-06 4e-07 5.9e-06 1.565e-05 4.05e-06 7.85e-06 5.75e-06 5.7e-06 4.15e-06 5.4e-06 8.15e-06 8.4e-06 7.7e-06 8.7e-06 1.095e-05 7.5e-06 1.4e-06 4.45e-06 1.55e-06 3.9e-06 1.29e-05 1.035e-05 1.06e-05 1.515e-05 1.01e-05 7.3e-06 8.05e-06 6.2e-06 4.3e-06 8.45e-06 6.6e-06 5.25e-06 7.75e-06 6.3e-06 7.35e-06 3.85e-06 6.2e-06 4.65e-06 9e-07 8.45e-06 8.55e-06 8.5e-07 1.3e-05 2.25e-06 8.45e-06
4 7.2e-06 1.25e-05 6.1e-06 5.15e-06 1e-05 1.145e-05 9.15e-06 9.55e-06 1.005e-05 5.45e-06 1.01e-05 1.12e-05 8.75e-06 1.15e-05 1.165e-05 8.3e-06 1.205e-05 9.05e-06 7.15e-06 1.05e-05 7.35e-06 7.4e-06 8e-06 7.25e-06 5.2e-06 8.55e-06 7.7e-06 7.05e-06 7.55e-06 7.25e-06 8.7e-06 7.05e-06 6.9e-06 9.5e-06 1.12e-05 7.35e-06 9.85e-06 7.55e-06 1.065e-05 8.95e-06 9.65e-06 7.1e-06 1.02e-05 8.9e-06 6.3e-06 8.7e-06 1.15e-05 9.95e-06 8.85e-06 1.18e-05 9.4e-06 5.25e-06 7.2e-06 1.44e-05 6.5e-06 9.35e-06 5.85e-06 6.55e-06 6.6e-06 5.45e-06 8.05e-06 9.85e-06 9.5e-06 1.125e-05 1.175e-05 9.6e-06 5.5e-06 7.35e-06 5.65e-06 7.4e-06 9.9e-06 9.5e-06 1.215e-05 1.405e-05 1.185e-05 9e-06 9.3e-06 9.05e-06 7.85e-06 8.65e-06 7.15e-06 5.75e-06 8.25e-06 7.45e-06 9.45e-06 6.95e-06 7.4e-06 7.1e-06 5.4e-06 1.02e-05 1.015e-05 5.35e-06 1.31e-05 6.25e-06 8.75e-06
5 9.25e-06 1.095e-05 9.4e-06 9.65e-06 1.145e-05 1.12e-05 9.45e-06 1.19e-05 1.1e-05 9.35e-06 1.025e-05 7.6e-06 9.65e-06 1.05e-05 1.075e-05 7.65e-06 1.035e-05 8.45e-06 9.55e-06 1.01e-05 9.05e-06 9.25e-06 7.45e-06 9.65e-06 1.145e-05 9.75e-06 7.5e-06 8.8e-06 1e-05 8.35e-06 8.2e-06 7.9e-06 9.7e-06 8.65e-06 1.02e-05 9.1e-06 1.035e-05 9.95e-06 8.15e-06 8.05e-06 1.015e-05 8.3e-06 6.95e-06 6.8e-06 9.2e-06 8.2e-06 8.7e-06 1.005e-05 8.35e-06 1.02e-05 7.55e-06 9.75e-06 7.7e-06 1.09e-05 9.4e-06 6.6e-06 1.125e-05 9.25e-06 9.5e-06 1.17e-05 9.45e-06 1e-05 7.8e-06 7.6e-06 1.015e-05 7.7e-06 9.25e-06 8.2e-06 9.4e-06 9.45e-06 1.215e-05 8.45e-06 1.13e-05 1.12e-05 6.95e-06 7.9e-06 8.25e-06 8.45e-06 9.6e-06 9.9e-06 9.7e-06 1.155e-05 1.085e-05 1.015e-05 7.55e-06 9.4e-06 1.09e-05 9.5e-06 9.55e-06 8.15e-06 8.25e-06 9.5e-06 8.65e-06 9e-06 1.065e-05
6 3.05e-06 1.425e-05 7.15e-06 6.3e-06 9.15e-06 9.45e-06 7e-07 1.335e-05 1.14e-05 6.5e-06 1.065e-05 5.45e-06 9.75e-06 1.3e-05 1.315e-05 8.2e-06 1.085e-05 2.4e-06 3.4e-06 7e-06 3.95e-06 3.55e-06 7.6e-06 3.8e-06 9.15e-06 6.6e-06 7.3e-06 7.95e-06 8.8e-06 5.1e-06 6.45e-06 6.25e-06 6.45e-06 1.01e-05 1.03e-05 3.75e-06 1.075e-05 9.75e-06 1.085e-05 3.6e-06 1.055e-05 6.65e-06 8.35e-06 6.85e-06 6.95e-06 6.45e-06 1.08e-05 9.5e-06 6.8e-06 7.75e-06 8.3e-06 6.4e-06 7.1e-06 1.505e-05 7.15e-06 7.75e-06 8.95e-06 7.7e-06 7.25e-06 9.4e-06 8.85e-06 1.04e-05 8.9e-06 5.5e-06 7.75e-06 5e-06 5.9e-06 6.55e-06 6.05e-06 3.25e-06 1.36e-05 1.055e-05 9.4e-06 1.535e-05 9.9e-06 7.3e-06 8.45e-06 2.4e-06 4.6e-06 9.95e-06 9e-06 9.25e-06 5.75e-06 8.8e-06 4.5e-06 5.95e-06 7.8e-06 6.25e-06 6.2e-06 8.05e-06 7.45e-06 6.15e-06 1.25e-05 6.45e-06 1.025e-05
7 1.27e-05 7.7e-06 1.225e-05 1.265e-05 9.55e-06 1.19e-05 1.335e-05 1.28e-05 8.9e-06 1.2e-05 9.8e-06 1.2e-05 1.06e-05 8.55e-06 8.55e-06 1.245e-05 1.12e-05 1.315e-05 1.3e-05 1.09e-05 1.205e-05 1.235e-05 1.23e-05 1.31e-05 9.65e-06 1.305e-05 1.28e-05 1.2e-05 1.2e-05 1.26e-05 1.305e-05 1.235e-05 1.275e-05 1.2e-05 9.9e-06 1.27e-05 9.75e-06 1.045e-05 1.065e-05 1.295e-05 9.55e-06 1.275e-05 1.26e-05 1.27e-05 1.205e-05 1.305e-05 9.55e-06 1.065e-05 1.285e-05 1.02e-05 1.31e-05 1.275e-05 1.17e-05 6.85e-06 1.225e-05 1.3e-05 9.9e-06 1.155e-05 1.235e-05 9.9e-06 1.13e-05 9.55e-06 1.095e-05 1.205e-05 1.015e-05 1.345e-05 1.225e-05 1.265e-05 1.24e-05 1.29e-05 6.8e-06 1.13e-05 1.39e-05 7.3e-06 1.19e-05 1.32e-05 1.18e-05 1.315e-05 1.33e-05 9.75e-06 1.06e-05 1.02e-05 1.17e-05 1.155e-05 1.33e-05 1.28e-05 1.15e-05 1.255e-05 1.255e-05 1.245e-05 1.18e-05 1.25e-05 9.2e-06 1.255e-05 1.03e-05
8 1.015e-05 8.35e-06 1.07e-05 9.5e-06 1.005e-05 1.1e-05 1.14e-05 8.9e-06 1.39e-05 9.9e-06 8.2e-06 1.035e-05 1.13e-05 1.005e-05 1.02e-05 1.225e-05 1.1e-05 1.12e-05 1.045e-05 1.06e-05 1.105e-05 1.085e-05 1.18e-05 1.055e-05 1.005e-05 1.26e-05 1.07e-05 1.17e-05 1.165e-05 9.85e-06 1.21e-05 1.04e-05 1.12e-05 1.3e-05 9.75e-06 1.025e-05 8.6e-06 1.11e-05 1.095e-05 1.16e-05 8.4e-06 1.08e-05 1.1e-05 1.195e-05 1.03e-05 1.21e-05 9.6e-06 1.06e-05 1.25e-05 9.2e-06 1.25e-05 9.6e-06 1.13e-05 7.25e-06 1.04e-05 1.24e-05 9.55e-06 1.16e-05 1.06e-05 1.03e-05 1.22e-05 7.95e-06 9.85e-06 1.04e-05 9.15e-06 1.225e-05 8.9e-06 1.07e-05 9.05e-06 1.035e-05 9.15e-06 1.22e-05 1.325e-05 7.4e-06 1.085e-05 1.24e-05 1.15e-05 1.12e-05 1.07e-05 9.75e-06 1.015e-05 1.015e-05 1.2e-05 1.1e-05 1.21e-05 1.065e-05 1.035e-05 1.07e-05 9.4e-06 1.16e-05 1.115e-05 9.35e-06 9.2e-06 9.05e-06 9.65e-06
9 4.3e-06 1.35e-05 3.65e-06 2.1e-06 5.45e-06 9.35e-06 6.5e-06 1.2e-05 9.9e-06 3.7e-06 9.1e-06 8.75e-06 7.1e-06 1.24e-05 1.255e-05 6.4e-06 1.14e-05 6.4e-06 4.3e-06 9.75e-06 5.2e-06 4.2e-06 5.8e-06 4.4e-06 5.45e-06 6.25e-06 5.15e-06 5e-06 6.35e-06 4.35e-06 5.9e-06 4.2e-06 4.45e-06 8.85e-06 1.025e-05 4.6e-06 8.9e-06 6.85e-06 1.025e-05 6.35e-06 8.7e-06 4.3e-06 7.95e-06 6.35e-06 3.8e-06 5.9e-06 1.08e-05 9e-06 6.65e-06 1.105e-05 7.15e-06 2.2e-06 5.1e-06 1.555e-05 4e-06 7.1e-06 5.6e-06 4.75e-06 4.1e-06 5.7e-06 7.1e-06 8.85e-06 7.4e-06 8.8e-06 1.1e-05 7.3e-06 2.35e-06 4.5e-06 2.5e-06 4.5e-06 1.225e-05 9.65e-06 9.95e-06 1.505e-05 9.8e-06 6.5e-06 7.1e-06 6.4e-06 5.05e-06 7.25e-06 6.7e-06 5.55e-06 7.25e-06 6.2e-06 7.15e-06 3.85e-06 6.15e-06 4.6e-06 2.3e-06 7.7e-06 7.95e-06 2.25e-06 1.27e-05 3.15e-06 8.35e-06
