 slim_762437912 slim_762437908 slim_762437935 slim_762437940 slim_762437929 slim_762437934 slim_762437903 slim_762437923 slim_762437921 slim_762437924 slim_762437936 slim_762437911 slim_762437926 slim_762437925 slim_762437899 slim_762437928 slim_762437907 slim_762437915 slim_762437910 slim_762437930 slim_762437909 slim_762437900 slim_762437901 slim_762437922 slim_762437898 slim_762437918 slim_762437931 slim_762437920 slim_762437902 slim_762437916 slim_762437932 slim_762437927 slim_762437897 slim_762437937 slim_762437906 slim_762437913 slim_762437914 slim_762437938 slim_762437905 slim_762437939 slim_762437917 slim_762437933 slim_762437904 slim_762437919
0 2.4e-06 2.5e-06 2.25e-06 3.9e-06 1.45e-06 2.2e-06 2.4e-06 1.35e-06 3.4e-06 2.65e-06 4.3e-06 3.25e-06 1.45e-06 2.15e-06 1.5e-06 2.3e-06 2.35e-06 1.25e-06 3.45e-06 2.55e-06 3.35e-06 1.4e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.25e-06 3.2e-06 1.25e-06 1.2e-06 3.65e-06 1.5e-06 3.25e-06 4.3e-06 1.35e-06 1.25e-06 1.35e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 1.45e-06 2.4e-06 3e-06
1 2.5e-06 3.5e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 3.05e-06 2.85e-06 2.85e-06 2.45e-06 3e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 3.15e-06 3e-06 2.95e-06 3e-06 3e-06 2.6e-06 3.05e-06 1.9e-06 2.55e-06 2.75e-06 2.45e-06 3.05e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.9e-06
2 2.25e-06 2.9e-06 2.4e-06 2.75e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 3.1e-06 2.2e-06 3.6e-06 3.55e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 3.1e-06 2.25e-06 3.75e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 3.55e-06 3.65e-06 2.45e-06 2.3e-06 1.6e-06 2.7e-06 2e-06 2e-06 2.15e-06 2.1e-06 2.6e-06 3.05e-06
3 3.9e-06 2.95e-06 2.75e-06 3.9e-06 3.8e-06 3.1e-06 3.4e-06 3.65e-06 3.2e-06 3.05e-06 2.65e-06 3.25e-06 3.85e-06 3.35e-06 3.95e-06 3.15e-06 3.45e-06 3.95e-06 3.1e-06 3.4e-06 3.4e-06 3.8e-06 3.8e-06 3.7e-06 3.85e-06 3.9e-06 3.8e-06 3.1e-06 3.8e-06 3.75e-06 2.5e-06 3.9e-06 3.25e-06 2.7e-06 3.8e-06 3.95e-06 3.65e-06 3.5e-06 3.45e-06 3.2e-06 3.25e-06 3.65e-06 3.4e-06 2.9e-06
4 1.45e-06 2.9e-06 1.85e-06 3.8e-06 1.1e-06 2.65e-06 2.75e-06 8.5e-07 2.7e-06 2.2e-06 4.5e-06 3.65e-06 5.5e-07 1.5e-06 1.45e-06 1.7e-06 3.1e-06 1.5e-06 3.25e-06 2.2e-06 3.75e-06 1.65e-06 6e-07 1.35e-06 1.6e-06 1.95e-06 1.35e-06 2.85e-06 6e-07 5.5e-07 3.75e-06 6e-07 3.65e-06 4.45e-06 2.1e-06 1.5e-06 8.5e-07 3.15e-06 2.4e-06 2.5e-06 2.15e-06 1.6e-06 3.05e-06 2.7e-06
5 2.2e-06 2.65e-06 2.05e-06 3.1e-06 2.65e-06 3.6e-06 2.25e-06 2.45e-06 3.75e-06 2.95e-06 3.65e-06 3.35e-06 2.7e-06 3e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 3.65e-06 2.65e-06 3.45e-06 2.05e-06 2.65e-06 2.15e-06 2.35e-06 1.95e-06 2.25e-06 3.7e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 3.35e-06 3.7e-06 1.9e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 3.5e-06
6 2.4e-06 2.6e-06 2.3e-06 3.4e-06 2.75e-06 2.25e-06 3.2e-06 2.5e-06 3.7e-06 2.9e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 2.3e-06 2.95e-06 1.8e-06 2.45e-06 3.6e-06 2.2e-06 3.45e-06 2.05e-06 2.85e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 3.8e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 3.3e-06 3.3e-06 1.7e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 3.6e-06
7 1.35e-06 2.75e-06 1.6e-06 3.65e-06 8.5e-07 2.45e-06 2.5e-06 1.2e-06 2.95e-06 2.1e-06 4.25e-06 3.45e-06 8e-07 1.55e-06 1.6e-06 1.8e-06 2.8e-06 1.4e-06 2.9e-06 2.25e-06 3.6e-06 1.35e-06 6.5e-07 1.2e-06 1.45e-06 1.75e-06 1.25e-06 2.8e-06 6.5e-07 6e-07 3.45e-06 8.5e-07 3.45e-06 4.25e-06 1.85e-06 1.4e-06 6e-07 2.85e-06 2.25e-06 2.05e-06 2e-06 1.55e-06 2.75e-06 2.65e-06
8 3.4e-06 3.2e-06 3.1e-06 3.2e-06 2.7e-06 3.75e-06 3.7e-06 2.95e-06 4.9e-06 3.1e-06 3.45e-06 3.3e-06 2.7e-06 2.8e-06 3.15e-06 2.8e-06 4e-06 3.45e-06 2.95e-06 3.3e-06 3.35e-06 3.3e-06 3e-06 3.25e-06 3.5e-06 3.55e-06 3.3e-06 2.85e-06 3e-06 2.95e-06 3.6e-06 2.75e-06 3.3e-06 3.45e-06 3.6e-06 3.45e-06 2.95e-06 4.05e-06 3.45e-06 3.55e-06 3.5e-06 3.35e-06 3.95e-06 2.95e-06
9 2.65e-06 3.2e-06 2.2e-06 3.05e-06 2.2e-06 2.95e-06 2.9e-06 2.1e-06 3.1e-06 3.8e-06 3.6e-06 3.65e-06 2.15e-06 2.35e-06 2.95e-06 2.55e-06 3.25e-06 2.7e-06 3.3e-06 2.75e-06 3.85e-06 2.75e-06 1.95e-06 2.5e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 3.65e-06 3.6e-06 3.15e-06 2.7e-06 2.1e-06 3.3e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 3.2e-06 2.85e-06
