 slim_762428234 slim_762428272 slim_762428271 slim_762428254 slim_762428218 slim_762428243 slim_762428223 slim_762428212 slim_762428220 slim_762428273 slim_762428215 slim_762428228 slim_762428213 slim_762428238 slim_762428230 slim_762428241 slim_762428270 slim_762428266 slim_762428255 slim_762428226 slim_762428260 slim_762428269 slim_762428231 slim_762428256 slim_762428249 slim_762428221 slim_762428244 slim_762428225 slim_762428240 slim_762428265 slim_762428239 slim_762428268 slim_762428250 slim_762428259 slim_762428237 slim_762428217 slim_762428214 slim_762428267 slim_762428229 slim_762428216 slim_762428262 slim_762428247 slim_762428261 slim_762428264 slim_762428233 slim_762428251 slim_762428258 slim_762428219 slim_762428252 slim_762428222 slim_762428246 slim_762428245 slim_762428257 slim_762428224 slim_762428248 slim_762428236 slim_762428253 slim_762428232 slim_762428242 slim_762428263 slim_762428227 slim_762428235
0 1.4e-06 2.35e-06 1.15e-06 8.5e-07 2.3e-06 1.6e-06 2.2e-06 1.8e-06 1.2e-06 9.5e-07 9e-07 1.05e-06 1.7e-06 1.3e-06 1.15e-06 1.35e-06 2.4e-06 1.55e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.25e-06 1.35e-06 1.05e-06 1.05e-06 2.7e-06 1.95e-06 2.6e-06 1.9e-06 3.1e-06 1.45e-06 1.95e-06 2.3e-06 9e-07 1.8e-06 1.1e-06 2.5e-06 1.85e-06 2.55e-06 2.2e-06 1.6e-06 3.65e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.05e-06 1.75e-06 1.45e-06 7.5e-07 9e-07 2.85e-06 1.3e-06 1.95e-06 1.9e-06 2.7e-06 2.85e-06 1.8e-06 1.25e-06 3.2e-06
1 2.35e-06 3.9e-06 2.1e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 3.05e-06 2.05e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 3.15e-06 2.65e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 3.1e-06 2.1e-06 2.1e-06 2.95e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 3.15e-06
2 1.15e-06 2.1e-06 3e-07 1e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06 5.5e-07 4.5e-07 5e-07 6.5e-07 1.05e-06 1.1e-06 1.1e-06 1.25e-06 2.35e-06 1.4e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 6e-07 6.5e-07 8e-07 2.15e-06 1.9e-06 2.3e-06 1.4e-06 3.1e-06 7e-07 1.7e-06 2e-06 9e-07 1.45e-06 7e-07 2.05e-06 1.6e-06 2.15e-06 2.1e-06 1.3e-06 3.65e-06 1.25e-06 2e-06 1.15e-06 1.4e-06 1.2e-06 6.5e-07 1.8e-06 1.25e-06 6.5e-07 7.5e-07 2.5e-06 9.5e-07 1.55e-06 1.25e-06 2.35e-06 2.75e-06 1.35e-06 6e-07 2.95e-06
3 8.5e-07 2.3e-06 1e-06 1.5e-06 2.35e-06 1.65e-06 2.1e-06 1.7e-06 9.5e-07 9e-07 9e-07 9.5e-07 1.45e-06 1.25e-06 1.1e-06 1.35e-06 2.45e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 1.15e-06 9.5e-07 9e-07 2.65e-06 2.1e-06 2.65e-06 1.85e-06 3.1e-06 1.25e-06 2e-06 2.2e-06 9e-07 1.7e-06 1e-06 2.55e-06 1.75e-06 2.5e-06 2.25e-06 1.5e-06 3.7e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.3e-06 9.5e-07 1.8e-06 1.55e-06 8.5e-07 9.5e-07 2.9e-06 1.2e-06 1.85e-06 1.7e-06 2.75e-06 2.9e-06 1.6e-06 1e-06 3.25e-06
4 2.3e-06 2.9e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 2.6e-06 1.6e-06 2.25e-06 2.05e-06 3.15e-06 1.85e-06 1.9e-06 2.45e-06 1.55e-06 1.45e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 1.35e-06 1.55e-06 2.2e-06 2.1e-06 3.1e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 1.8e-06 1.7e-06 3.25e-06 2.7e-06 2.2e-06 3.8e-06 2.6e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 1.4e-06 1.7e-06 2.5e-06 2.15e-06 1.45e-06 2.8e-06 2.45e-06 2.45e-06 1.15e-06
5 1.6e-06 2.3e-06 1.45e-06 1.65e-06 2.15e-06 1.4e-06 1.95e-06 1.9e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 1.7e-06 1.75e-06 1.95e-06 1.1e-06 2.3e-06 1.4e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 2e-06 1.65e-06 1.1e-06 1.45e-06 2.4e-06 1.8e-06 1.95e-06 1.3e-06 2.65e-06 1.75e-06 1.8e-06 2.15e-06 1.05e-06 1.9e-06 1.15e-06 1.7e-06 1.7e-06 2.7e-06 1.9e-06 1.1e-06 3.45e-06 1.9e-06 2.1e-06 1.45e-06 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1.75e-06 1.1e-06 7e-07 2.05e-06 1.7e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 2.35e-06
6 2.2e-06 2.6e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 3.2e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 3.1e-06 1.75e-06 1.75e-06 2.3e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 3.05e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 3.15e-06 2.65e-06 1.8e-06 3.9e-06 2.35e-06 2.65e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 2.3e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 2.75e-06 1.8e-06 1.65e-06 1.75e-06
7 1.8e-06 2.45e-06 1.45e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.8e-06 1.85e-06 3e-06 1.75e-06 2e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.4e-06 1.3e-06 2.1e-06 2e-06 2.65e-06 1.85e-06 3.1e-06 1.4e-06 1.9e-06 2.05e-06 1.4e-06 1.3e-06 1.45e-06 2.5e-06 1.6e-06 3.05e-06 2.5e-06 1.7e-06 3.95e-06 1.95e-06 2.45e-06 1.75e-06 2e-06 1.8e-06 1.4e-06 2.1e-06 2.1e-06 1.4e-06 1.5e-06 2.5e-06 1.3e-06 2.05e-06 1.65e-06 2.35e-06 2.85e-06 1.7e-06 1.35e-06 2.5e-06
8 1.2e-06 2.05e-06 5.5e-07 9.5e-07 2.4e-06 1.5e-06 1.6e-06 1.3e-06 0.0 7e-07 6.5e-07 4e-07 5e-07 9.5e-07 1.25e-06 1.1e-06 2.5e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06 3.5e-07 4e-07 3.5e-07 2.3e-06 1.95e-06 2.75e-06 1.45e-06 3.25e-06 4.5e-07 2.05e-06 1.9e-06 7.5e-07 1.3e-06 4.5e-07 2.5e-06 1.55e-06 2.5e-06 2.35e-06 1.15e-06 4e-06 1.2e-06 2.35e-06 1.1e-06 1.65e-06 1.05e-06 4e-07 1.75e-06 1.4e-06 7e-07 8e-07 2.85e-06 8e-07 1.5e-06 1.1e-06 2.7e-06 3e-06 9e-07 5e-08 3.2e-06
9 9.5e-07 2.1e-06 4.5e-07 9e-07 2e-06 1e-06 1.75e-06 1.45e-06 7e-07 6e-07 4.5e-07 5e-07 1.2e-06 1.05e-06 1.15e-06 9e-07 2.05e-06 1.25e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 8e-07 5e-07 7.5e-07 2.2e-06 1.7e-06 2.25e-06 1.3e-06 3e-06 9e-07 1.6e-06 1.95e-06 5.5e-07 1.45e-06 5.5e-07 2e-06 1.5e-06 2.15e-06 1.85e-06 1.05e-06 3.55e-06 1.2e-06 1.9e-06 1.2e-06 1.15e-06 8.5e-07 5e-07 1.45e-06 1.1e-06 4.5e-07 3e-07 2.4e-06 9.5e-07 1.6e-06 1.35e-06 2.25e-06 2.5e-06 1.35e-06 7.5e-07 2.8e-06
