 slim_762060536 slim_762060535 slim_762060543 slim_762060534 slim_762060521 slim_762060560 slim_762060547 slim_762060565 slim_762060540 slim_762060558 slim_762060554 slim_762060555 slim_762060551 slim_762060538 slim_762060528 slim_762060523 slim_762060557 slim_762060541 slim_762060539 slim_762060544 slim_762060525 slim_762060569 slim_762060526 slim_762060559 slim_762060532 slim_762060564 slim_762060549 slim_762060519 slim_762060529 slim_762060520 slim_762060563 slim_762060550 slim_762060553 slim_762060531 slim_762060522 slim_762060524 slim_762060561 slim_762060527 slim_762060545 slim_762060548 slim_762060546 slim_762060566 slim_762060530 slim_762060542 slim_762060567 slim_762060533 slim_762060552 slim_762060562 slim_762060537 slim_762060556 slim_762060568
0 8e-07 1.1e-06 1.7e-06 2.05e-06 3.3e-06 3.25e-06 3.05e-06 3.4e-06 2.65e-06 3.2e-06 1.2e-06 3.15e-06 3.4e-06 2.1e-06 2.7e-06 2.45e-06 3.35e-06 2.35e-06 2.3e-06 1.3e-06 2e-06 3.3e-06 1.8e-06 2.3e-06 3.2e-06 4.5e-07 2.5e-06 1.85e-06 2e-06 2.5e-06 5e-07 2.75e-06 3e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 1.3e-06 1.8e-06 3.05e-06 2.9e-06 1.7e-06 2.7e-06 3.05e-06 2.3e-06 2.05e-06 3.6e-06 2.35e-06 1.8e-06 3.25e-06
1 1.1e-06 1.4e-06 7.5e-07 1.3e-06 3e-06 3.05e-06 3.1e-06 3.4e-06 2.45e-06 3.1e-06 1.15e-06 3.35e-06 3.4e-06 1.15e-06 2.05e-06 1.9e-06 3.35e-06 1.45e-06 2.45e-06 1.6e-06 2.4e-06 3.45e-06 1.45e-06 2.1e-06 3.4e-06 1.1e-06 1.8e-06 2.45e-06 1.5e-06 1.85e-06 1.5e-06 3.05e-06 3.1e-06 1.7e-06 2.6e-06 2.1e-06 2.5e-06 2e-06 1.05e-06 2.3e-06 3e-06 2.5e-06 2.2e-06 2.6e-06 2.9e-06 2e-06 2.35e-06 3.6e-06 2.3e-06 2.4e-06 3.2e-06
2 1.7e-06 7.5e-07 4e-07 9e-07 2.8e-06 2.85e-06 3e-06 3.35e-06 2.2e-06 2.95e-06 1.2e-06 3.35e-06 3.35e-06 8e-07 1.75e-06 1.55e-06 3.3e-06 1.1e-06 2.55e-06 1.75e-06 2.65e-06 3.4e-06 1.45e-06 2.2e-06 3.4e-06 1.7e-06 1.45e-06 2.75e-06 1.15e-06 1.55e-06 2.1e-06 3.3e-06 3e-06 1.5e-06 2.85e-06 1.8e-06 2.6e-06 1.65e-06 1.25e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 2.7e-06 3.55e-06 2.4e-06 2.7e-06 3.1e-06
3 2.05e-06 1.3e-06 9e-07 1.5e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 1.7e-06 2.6e-06 1.55e-06 2.9e-06 2.9e-06 1.2e-06 1.8e-06 1.7e-06 2.85e-06 1.45e-06 2.2e-06 1.45e-06 2.5e-06 3.05e-06 1.45e-06 2.05e-06 2.95e-06 2.05e-06 1.5e-06 2.6e-06 1.4e-06 1.55e-06 2.25e-06 2.85e-06 2.65e-06 1.85e-06 2.45e-06 1.8e-06 2.15e-06 1.7e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 1.95e-06 2.75e-06 3.1e-06 2.35e-06 2.55e-06 2.65e-06
4 3.3e-06 3e-06 2.8e-06 2.35e-06 0.0 1.25e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 3.05e-06 1.75e-06 2.55e-06 2.5e-06 2e-06 2.4e-06 1.4e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 2.3e-06 2e-06 3.3e-06 2.1e-06 2.65e-06 2.15e-06 2.1e-06 3.3e-06 3.2e-06 1.7e-06 2.6e-06 2.05e-06 2.05e-06 1.3e-06 1.6e-06 2.7e-06 2.7e-06 2.9e-06 1.4e-06 2.6e-06 1.95e-06 1.2e-06 2.1e-06 3.5e-06 1.95e-06 2.4e-06 2.4e-06 1e-06
5 3.25e-06 3.05e-06 2.85e-06 2.55e-06 1.25e-06 2.3e-06 1.25e-06 2.2e-06 1.75e-06 1.8e-06 3e-06 1.65e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 1.9e-06 2.15e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 2.15e-06 1.95e-06 3.25e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 3.15e-06 3.1e-06 1.3e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 2.85e-06 1.55e-06 2.2e-06 2.1e-06 1.5e-06 2.35e-06 3.35e-06 2.4e-06 2.45e-06 2.25e-06 1.6e-06
6 3.05e-06 3.1e-06 3e-06 2.7e-06 1.8e-06 1.25e-06 8e-07 2.25e-06 1.45e-06 1.7e-06 2.9e-06 1e-06 2.35e-06 2.8e-06 2.9e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 2.55e-06 2.8e-06 1.7e-06 2.9e-06 1.95e-06 1.6e-06 3.05e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 2.8e-06 5e-07 2.45e-06 2.55e-06 2.95e-06 2.25e-06 2.5e-06 2.9e-06 1.65e-06 2.65e-06 1.65e-06 1.7e-06 2e-06 1.45e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 1.6e-06 1.7e-06
7 3.4e-06 3.4e-06 3.35e-06 2.9e-06 1.65e-06 2.2e-06 2.25e-06 3.3e-06 2.45e-06 1.9e-06 3.3e-06 1.85e-06 2.35e-06 3.2e-06 2.45e-06 2.85e-06 1.85e-06 2.95e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 3.1e-06 2.75e-06 1.65e-06 3.4e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 3.25e-06 2.7e-06 2.15e-06 3.3e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 3.25e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 1.9e-06 2.75e-06 3e-06 2.15e-06 2.45e-06 2.65e-06 1.65e-06
8 2.65e-06 2.45e-06 2.2e-06 1.7e-06 2e-06 1.75e-06 1.45e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 1.65e-06 2.2e-06 1.9e-06 1.7e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 2.5e-06 2.6e-06 1.45e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 2.25e-06 2.9e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06
9 3.2e-06 3.1e-06 2.95e-06 2.6e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.9e-06 3e-06 2e-06 2.4e-06 2.9e-06 2.15e-06 2.3e-06 1.55e-06 2.4e-06 2.1e-06 2.6e-06 2.2e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 3.2e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 1.6e-06 2.9e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 1.5e-06 2.55e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 1.95e-06
