 slim_762147660 slim_762147650 slim_762147686 slim_762147641 slim_762147651 slim_762147640 slim_762147677 slim_762147664 slim_762147681 slim_762147667 slim_762147659 slim_762147696 slim_762147652 slim_762147668 slim_762147654 slim_762147692 slim_762147644 slim_762147666 slim_762147690 slim_762147655 slim_762147647 slim_762147665 slim_762147661 slim_762147680 slim_762147671 slim_762147669 slim_762147682 slim_762147646 slim_762147687 slim_762147643 slim_762147689 slim_762147684 slim_762147649 slim_762147670 slim_762147695 slim_762147639 slim_762147674 slim_762147673 slim_762147672 slim_762147679 slim_762147685 slim_762147657 slim_762147658 slim_762147678 slim_762147683 slim_762147675 slim_762147694 slim_762147676 slim_762147648 slim_762147663 slim_762147642 slim_762147662 slim_762147691 slim_762147656 slim_762147653 slim_762147645 slim_762147693 slim_762147688
0 4.6e-06 2.6e-06 2.55e-06 3.6e-06 3.65e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 3.1e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 3.35e-06 2.65e-06 2.5e-06 3.3e-06 3.3e-06 2.6e-06 2.7e-06 2.7e-06 3.65e-06 2.85e-06 4.35e-06 3.3e-06 2.4e-06 2.45e-06 2.6e-06 3.4e-06 3.45e-06 2.8e-06 3e-06 2.85e-06 2.75e-06 3.75e-06 3.1e-06 2.4e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 2.45e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 3.15e-06 2.9e-06 3.75e-06 2.9e-06 2.4e-06
1 2.6e-06 3.2e-06 2.65e-06 3.9e-06 3.85e-06 1.95e-06 1.85e-06 2.35e-06 3.2e-06 1.7e-06 2e-06 2.6e-06 2.95e-06 1.7e-06 2e-06 2.7e-06 1.8e-06 3.2e-06 1.7e-06 2.1e-06 2.95e-06 3.1e-06 2.25e-06 1.8e-06 2.15e-06 3.35e-06 2.45e-06 4.4e-06 3.8e-06 1.8e-06 2.6e-06 2.55e-06 3.1e-06 3.05e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 3.95e-06 3.55e-06 2e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 1.95e-06 2.45e-06 1.7e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 3.6e-06 2.75e-06 4.1e-06 2.8e-06 2.55e-06
2 2.55e-06 2.65e-06 4.7e-06 3.25e-06 3.6e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 3.25e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 3.3e-06 2.7e-06 2.45e-06 3.15e-06 3.25e-06 2.6e-06 2.75e-06 2.75e-06 3.5e-06 2.9e-06 4.1e-06 3.3e-06 2.45e-06 2.65e-06 2.45e-06 3.25e-06 3.3e-06 2.85e-06 3.05e-06 2.9e-06 2.7e-06 3.8e-06 3.05e-06 2.4e-06 2.7e-06 3.35e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 3.6e-06 3.05e-06 2.55e-06
3 3.6e-06 3.9e-06 3.25e-06 2.1e-06 3.95e-06 3.9e-06 5.3e-06 3.4e-06 3e-06 3.7e-06 3.8e-06 1.95e-06 3.4e-06 4.9e-06 3.9e-06 3e-06 5e-06 3.15e-06 3.9e-06 4.75e-06 3.05e-06 4.05e-06 3.7e-06 2.75e-06 2.85e-06 1.95e-06 3.45e-06 2.35e-06 1.55e-06 5e-06 4.65e-06 3.1e-06 1.9e-06 1.8e-06 3.7e-06 3.75e-06 4.8e-06 3.6e-06 2.75e-06 2.4e-06 4.75e-06 1.9e-06 3.3e-06 2.1e-06 1.95e-06 4.1e-06 5.15e-06 5.15e-06 1.7e-06 2.25e-06 3.5e-06 3.4e-06 4.8e-06 2.5e-06 2.4e-06 2.65e-06 3.5e-06 3.3e-06
4 3.65e-06 3.85e-06 3.6e-06 3.95e-06 2.8e-06 3.9e-06 3.15e-06 3.45e-06 2.8e-06 4.1e-06 4e-06 4.45e-06 3.4e-06 3.2e-06 3.7e-06 3.4e-06 2.85e-06 3.75e-06 3.85e-06 2.8e-06 3.35e-06 2.5e-06 3.6e-06 4.65e-06 4.6e-06 4.35e-06 3.1e-06 2.6e-06 3.9e-06 2.85e-06 2.55e-06 3.5e-06 4.15e-06 4.15e-06 3.45e-06 3.6e-06 2.85e-06 3.8e-06 2.7e-06 3.1e-06 2.7e-06 4.45e-06 3.45e-06 4.45e-06 4.25e-06 3.9e-06 3.1e-06 3e-06 4.3e-06 4.4e-06 3.55e-06 3.45e-06 2.4e-06 3.05e-06 4.3e-06 2.85e-06 3.45e-06 3.35e-06
5 2.7e-06 1.95e-06 2.75e-06 3.9e-06 3.9e-06 3.7e-06 2.1e-06 2.5e-06 3.2e-06 2e-06 1.95e-06 2.75e-06 3e-06 1.95e-06 2.05e-06 2.7e-06 1.95e-06 3.35e-06 2e-06 2.3e-06 3.1e-06 3.25e-06 2.35e-06 2e-06 2e-06 3.15e-06 2.65e-06 4.45e-06 3.8e-06 1.95e-06 2.6e-06 2.65e-06 3.15e-06 3.2e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 4e-06 3.55e-06 2.2e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 3.6e-06 2.8e-06 4.1e-06 2.85e-06 2.55e-06
6 2.4e-06 1.85e-06 2.45e-06 5.3e-06 3.15e-06 2.1e-06 5e-07 2.35e-06 3.35e-06 2.1e-06 2.1e-06 4.1e-06 3.35e-06 5.5e-07 1.85e-06 2.7e-06 5e-07 3.45e-06 1.95e-06 7.5e-07 3.05e-06 2.4e-06 2.05e-06 3.15e-06 3.2e-06 4.9e-06 2.85e-06 4.95e-06 5.15e-06 5e-07 1.35e-06 2.5e-06 4.35e-06 4.55e-06 2.4e-06 2.75e-06 1.45e-06 2.4e-06 4.45e-06 4.1e-06 6.5e-07 4.2e-06 3.55e-06 3.95e-06 3.75e-06 1.6e-06 1.4e-06 2.5e-07 4.45e-06 3.95e-06 2.3e-06 2.65e-06 1.1e-06 4.15e-06 3.95e-06 4.3e-06 2.9e-06 2.55e-06
7 2.35e-06 2.35e-06 2.5e-06 3.4e-06 3.45e-06 2.5e-06 2.35e-06 4.2e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 3.2e-06 2.45e-06 2.3e-06 3.1e-06 3.15e-06 2.4e-06 2.5e-06 2.5e-06 3.45e-06 2.65e-06 4.15e-06 3.1e-06 2.2e-06 2.35e-06 2.4e-06 3.2e-06 3.25e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 3.55e-06 2.9e-06 2.2e-06 2.65e-06 3e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.95e-06 2.7e-06 3.55e-06 2.7e-06 2.2e-06
8 2.55e-06 3.2e-06 2.8e-06 3e-06 2.8e-06 3.2e-06 3.35e-06 2.45e-06 3.4e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 3.45e-06 3.2e-06 3e-06 3.4e-06 3.35e-06 2.85e-06 3.05e-06 2.95e-06 3.45e-06 2.55e-06 3.7e-06 2.7e-06 3.05e-06 2.55e-06 2.7e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.25e-06 3.25e-06 3.1e-06 2.4e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 3.2e-06 3.2e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 3.2e-06 2.85e-06 2.35e-06
9 2.55e-06 1.7e-06 2.65e-06 3.7e-06 4.1e-06 2e-06 2.1e-06 2.4e-06 3.15e-06 2.9e-06 1.95e-06 2.4e-06 3e-06 1.65e-06 2.05e-06 2.7e-06 2.05e-06 2.9e-06 1.75e-06 2.35e-06 3e-06 3.05e-06 2.3e-06 1.65e-06 2.1e-06 3.15e-06 2.45e-06 4.45e-06 3.55e-06 2.05e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 4e-06 3.55e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2e-06 2.7e-06 1.95e-06 2.8e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 3.6e-06 2.6e-06 4.1e-06 2.85e-06 2.55e-06
